SimulationTime(us)	ReponseTime(us)	EndToEndDelay(us)
38892843	955	955
38893865	1021	1021
38894873	1038	1038
38895874	1011	1011
38896879	974	974
38897888	1074	1074
38898896	1076	1076
38899899	1035	1035
38900902	1022	1022
38901903	1061	1061
38902911	1058	1058
38903915	1009	1009
38904918	1009	1009
38905918	1036	1036
38906921	1073	1073
38907922	1064	1064
38908924	1058	1058
38909927	1045	1045
38910929	1067	1067
38911933	1005	1005
38912939	1008	1008
38913939	1010	1010
38914943	951	951
38915950	1036	1036
38916951	1031	1031
38917954	1048	1048
38918960	1004	1004
38919965	983	983
38920968	1012	1012
38921971	1029	1029
38922976	1038	1038
38923978	1040	1040
38924979	1053	1053
38925984	1052	1052
38926988	1013	1013
38927990	1013	1013
38928993	988	988
38929995	1031	1031
38931001	1077	1077
38932002	1017	1017
38933002	1012	1012
38934003	1034	1034
38935007	1005	1005
38936008	1023	1023
38937014	995	995
38938018	1017	1017
38939021	1005	1005
38940025	987	987
38941026	975	975
38942029	1039	1039
38943030	1013	1013
38944034	1050	1050
38945035	990	990
38946038	1043	1043
38947039	1006	1006
38948042	969	969
38949042	1031	1031
38950046	995	995
38951049	1002	1002
38952052	991	991
38953060	1014	1014
38954061	993	993
38955064	1030	1030
38956067	1050	1050
38957070	1039	1039
38958073	1108	1108
38959075	1061	1061
38960078	1079	1079
38961097	1045	1045
38962097	1001	1001
38963099	1026	1026
38964100	1027	1027
38965103	1041	1041
38966106	1028	1028
38967111	988	988
38968118	977	977
38969118	972	972
38970123	959	959
38971126	965	965
38972128	1057	1057
38973128	1005	1005
38974132	1015	1015
38975140	1044	1044
38976142	921	921
38977145	1048	1048
38978147	1033	1033
38979152	1021	1021
38980152	1088	1088
38981156	1077	1077
38982158	1038	1038
38983161	1075	1075
38984161	1079	1079
38985165	1104	1104
38986165	1047	1047
38987168	1066	1066
38988168	1050	1050
38989171	1010	1010
38990172	1075	1075
38991176	982	982
38992179	1009	1009
38993182	1063	1063
38994183	1044	1044
38995184	1029	1029
38996186	1072	1072
38997191	1008	1008
38998199	1005	1005
38999203	1008	1008
39000203	986	986
39001208	996	996
39002211	944	944
39003215	939	939
39004215	953	953
39005222	1042	1042
39006223	1008	1008
39007228	1042	1042
39008230	1038	1038
39009234	975	975
39010236	1025	1025
39011240	1063	1063
39012244	1063	1063
39013245	1028	1028
39014246	1027	1027
39015248	1067	1067
39016251	1081	1081
39017252	1044	1044
39018255	1038	1038
39019263	995	995
39020295	987	987
39021298	1066	1066
39022300	1027	1027
39023304	1030	1030
39024306	1047	1047
39025307	994	994
39026308	1006	1006
39027314	1048	1048
39028322	1047	1047
39029331	1046	1046
39030336	963	963
39031344	1009	1009
39032345	1016	1016
39033349	965	965
39034350	1068	1068
39035352	1062	1062
39036352	1008	1008
39037356	967	967
39038358	988	988
39039358	1047	1047
39040360	1092	1092
39041360	1051	1051
39042360	1006	1006
39043361	981	981
39044362	973	973
39045365	978	978
39046365	972	972
39047366	1012	1012
39048366	1083	1083
39049368	1036	1036
39050370	1026	1026
39051375	1001	1001
39052379	1001	1001
39053380	1061	1061
39054385	1022	1022
39055389	1046	1046
39056389	1057	1057
39057392	1009	1009
39058397	971	971
39059399	1044	1044
39060402	1062	1062
39061412	1079	1079
39062416	1038	1038
39063416	1053	1053
39064420	1060	1060
39065422	1077	1077
39066425	991	991
39067427	1038	1038
39068428	969	969
39069428	990	990
39070432	1043	1043
39071437	978	978
39072441	1032	1032
39073443	992	992
39074448	1016	1016
39075448	994	994
39076452	1008	1008
39077456	1040	1040
39078457	991	991
39079458	954	954
39080466	946	946
39081470	1069	1069
39082471	1037	1037
39083480	1015	1015
39084486	1033	1033
39085487	1010	1010
39086489	1054	1054
39087491	1051	1051
39088493	1035	1035
39089493	973	973
39090501	999	999
39091506	982	982
39092517	1062	1062
39093525	1000	1000
39094526	1028	1028
39095528	1029	1029
39096530	1052	1052
39097531	996	996
39098531	1018	1018
39099536	1003	1003
39100537	1024	1024
39101545	1030	1030
39102549	990	990
39103560	1070	1070
39104560	1028	1028
39105569	1106	1106
39106573	1077	1077
39107574	1015	1015
39108575	1017	1017
39109576	1050	1050
39110579	1006	1006
39111580	1018	1018
39112581	1009	1009
39113584	1013	1013
39114587	1046	1046
39115588	1052	1052
39116590	1069	1069
39117597	1037	1037
39118614	981	981
39119622	940	940
39120624	1023	1023
39121624	1039	1039
39122628	1031	1031
39123628	1024	1024
39124635	1009	1009
39125637	1039	1039
39126640	1001	1001
39127640	953	953
39128644	1031	1031
39129650	1032	1032
39130658	1045	1045
39131659	994	994
39132660	1002	1002
39133661	1028	1028
39134662	1023	1023
39135664	1036	1036
39136668	1014	1014
39137670	1021	1021
39138671	1011	1011
39139674	1033	1033
39140677	991	991
39141678	1009	1009
39142680	1093	1093
39143681	1080	1080
39144686	1028	1028
39145695	997	997
39146702	1034	1034
39147730	1008	1008
39148735	1019	1019
39149735	1002	1002
39150739	1055	1055
39151740	999	999
39152743	1011	1011
39153743	985	985
39154745	1012	1012
39155746	987	987
39156748	995	995
39157751	1033	1033
39158753	1063	1063
39159753	1012	1012
39160754	968	968
39161756	1044	1044
39162756	1033	1033
39163757	1022	1022
39164760	1036	1036
39165762	1051	1051
39166766	1064	1064
39167785	1058	1058
39168789	1106	1106
39169792	1023	1023
39170794	998	998
39171794	1073	1073
39172798	1088	1088
39173798	1019	1019
39174803	980	980
39175803	1029	1029
39176804	1048	1048
39177808	1063	1063
39178815	1043	1043
39179823	1004	1004
39180824	990	990
39181828	1015	1015
39182829	987	987
39183829	991	991
39184832	1014	1014
39185835	1012	1012
39186836	975	975
39187839	1051	1051
39188840	1063	1063
39189843	1041	1041
39190843	983	983
39191844	981	981
39192848	985	985
39193849	981	981
39194855	984	984
39195867	990	990
39196868	1029	1029
39197872	1066	1066
39198875	1070	1070
39199879	1071	1071
39200880	1027	1027
39201881	1031	1031
39202889	1019	1019
39203896	1000	1000
39204908	1012	1012
39205914	1026	1026
39206916	1035	1035
39207919	1020	1020
39208920	1072	1072
39209948	1093	1093
39210949	1089	1089
39211952	1014	1014
39212952	1001	1001
39213953	996	996
39214958	1027	1027
39215959	1010	1010
39216965	1023	1023
39217965	1059	1059
39218968	1074	1074
39219969	974	974
39220975	1031	1031
39221975	994	994
39222978	990	990
39223978	1027	1027
39224982	1020	1020
39225983	990	990
39226986	990	990
39227999	1042	1042
39229002	1011	1011
39230004	1016	1016
39231011	1048	1048
39232021	1003	1003
39233022	1024	1024
39234026	963	963
39235029	1049	1049
39236030	971	971
39237031	958	958
39238034	981	981
39239035	1034	1034
39240038	1069	1069
39241041	1045	1045
39242046	990	990
39243064	1032	1032
39244066	980	980
39245066	1044	1044
39246070	1002	1002
39247071	1018	1018
39248074	1024	1024
39249078	1012	1012
39250084	1029	1029
39251086	1084	1084
39252090	1048	1048
39253091	959	959
39254093	1006	1006
39255097	1072	1072
39256098	985	985
39257099	948	948
39258099	978	978
39259105	1007	1007
39260106	977	977
39261111	1016	1016
39262119	1026	1026
39263121	1005	1005
39264123	974	974
39265123	1022	1022
39266124	1036	1036
39267127	1074	1074
39268127	1027	1027
39269129	1061	1061
39270132	1017	1017
39271154	1070	1070
39272155	1013	1013
39273155	1008	1008
39274158	1061	1061
39275160	1020	1020
39276160	992	992
39277160	1018	1018
39278160	1028	1028
39279162	1047	1047
39280170	1092	1092
39281175	1004	1004
39282186	1003	1003
39283186	995	995
39284187	982	982
39285190	991	991
39286192	963	963
39287193	990	990
39288199	1053	1053
39289203	955	955
39290204	949	949
39291208	989	989
39292208	1096	1096
39293214	1092	1092
39294214	1013	1013
39295219	974	974
39296229	1035	1035
39297242	1032	1032
39298245	1044	1044
39299247	991	991
39300249	1005	1005
39301251	1020	1020
39302259	985	985
39303262	998	998
39304264	967	967
39305268	1003	1003
39306271	1043	1043
39307272	1051	1051
39308276	1033	1033
39309276	1015	1015
39310279	992	992
39311281	978	978
39312281	1012	1012
39313288	1044	1044
39314288	1035	1035
39315293	1016	1016
39316301	1022	1022
39317302	1017	1017
39318305	1004	1004
39319305	1018	1018
39320310	960	960
39321319	1042	1042
39322323	1011	1011
39323325	991	991
39324334	1047	1047
39325353	1013	1013
39326359	1038	1038
39327359	1004	1004
39328374	935	935
39329375	1008	1008
39330399	1015	1015
39331403	1045	1045
39332407	1012	1012
39333408	1032	1032
39334411	1049	1049
39335412	1022	1022
39336416	983	983
39337424	1014	1014
39338425	1026	1026
39339430	983	983
39340438	970	970
39341438	963	963
39342444	1015	1015
39343447	1019	1019
39344450	1005	1005
39345456	1048	1048
39346456	1075	1075
39347460	999	999
39348460	969	969
39349463	1011	1011
39350464	1024	1024
39351467	1031	1031
39352470	989	989
39353471	968	968
39354471	1016	1016
39355472	1036	1036
39356472	1059	1059
39357483	1069	1069
39358487	1005	1005
39359489	974	974
39360493	1105	1105
39361496	1044	1044
39362497	1029	1029
39363500	1040	1040
39364502	1036	1036
39365502	1022	1022
39366505	988	988
39367507	1028	1028
39368512	1040	1040
39369519	998	998
39370519	1018	1018
39371523	1007	1007
39372523	989	989
39373527	1009	1009
39374531	1048	1048
39375531	1044	1044
39376532	1059	1059
39377535	1028	1028
39378537	1031	1031
39379540	1064	1064
39380542	1075	1075
39381543	1016	1016
39382546	974	974
39383547	1008	1008
39384547	1043	1043
39385551	1055	1055
39386551	1032	1032
39387559	986	986
39388562	998	998
39389563	1045	1045
39390567	1075	1075
39391568	1060	1060
39392574	1047	1047
39393581	1027	1027
39394606	1052	1052
39395614	1037	1037
39396614	1068	1068
39397617	1023	1023
39398621	1017	1017
39399622	1003	1003
39400626	1044	1044
39401649	1000	1000
39402649	1093	1093
39403653	1075	1075
39404653	967	967
39405657	993	993
39406666	1016	1016
39407667	992	992
39408668	1078	1078
39409668	1036	1036
39410671	1024	1024
39411675	1024	1024
39412683	1047	1047
39413688	1047	1047
39414689	1004	1004
39415692	998	998
39416693	1001	1001
39417695	989	989
39418696	999	999
39419696	1001	1001
39420697	1028	1028
39421698	981	981
39422701	998	998
39423702	1015	1015
39424704	1008	1008
39425706	997	997
39426712	984	984
39427714	993	993
39428715	1057	1057
39429716	1028	1028
39430719	992	992
39431720	977	977
39432722	1017	1017
39433723	1018	1018
39434728	1023	1023
39435733	1003	1003
39436737	985	985
39437738	991	991
39438738	1021	1021
39439742	993	993
39440744	1028	1028
39441746	1031	1031
39442748	982	982
39443749	1015	1015
39444751	1010	1010
39445753	1023	1023
39446755	1070	1070
39447757	1027	1027
39448758	929	929
39449765	999	999
39450765	999	999
39451766	994	994
39452769	1042	1042
39453770	1012	1012
39454773	1021	1021
39455778	1019	1019
39456779	1036	1036
39457780	1035	1035
39458781	1034	1034
39459783	995	995
39460785	960	960
39461786	1035	1035
39462792	993	993
39463794	1015	1015
39464795	1046	1046
39465801	1073	1073
39466809	1098	1098
39467810	1036	1036
39468815	1047	1047
39469827	1027	1027
39470833	1066	1066
39471841	1042	1042
39472842	1012	1012
39473850	1035	1035
39474855	1143	1143
39475855	1034	1034
39476858	1040	1040
39477859	1045	1045
39478862	1005	1005
39479863	1000	1000
39480867	1039	1039
39481868	1021	1021
39482870	1028	1028
39483871	997	997
39484878	961	961
39485883	958	958
39486883	988	988
39487886	965	965
39488888	1029	1029
39489892	1010	1010
39490897	1018	1018
39491898	1016	1016
39492903	1010	1010
39493912	1011	1011
39494918	1007	1007
39495919	1013	1013
39496922	1065	1065
39497923	1084	1084
39498926	1050	1050
39499931	1021	1021
39500932	1037	1037
39501939	1016	1016
39502946	1036	1036
39503961	1078	1078
39504963	1027	1027
39505972	1058	1058
39506976	1026	1026
39507990	1002	1002
39508994	973	973
39509997	965	965
39510999	984	984
39512006	1009	1009
39513007	1033	1033
39514013	1004	1004
39515021	960	960
39516022	991	991
39517025	985	985
39518033	975	975
39519037	1038	1038
39520039	1043	1043
39521044	1042	1042
39522045	1012	1012
39523048	984	984
39524052	967	967
39525056	977	977
39526060	1029	1029
39527082	992	992
39528084	972	972
39529085	1052	1052
39530089	1028	1028
39531096	1011	1011
39532110	1063	1063
39533115	1066	1066
39534118	1028	1028
39535120	1082	1082
39536125	1068	1068
39537128	1093	1093
39538130	1111	1111
39539131	1117	1117
39540136	1102	1102
39541137	1033	1033
39542140	1009	1009
39543141	975	975
39544145	981	981
39545149	1033	1033
39546151	1046	1046
39547151	1006	1006
39548151	1001	1001
39549152	1080	1080
39550155	1077	1077
39551161	1000	1000
39552168	1008	1008
39553173	1072	1072
39554174	1034	1034
39555177	1034	1034
39556178	1038	1038
39557183	1049	1049
39558188	985	985
39559191	1052	1052
39560199	1003	1003
39561209	1023	1023
39562210	1038	1038
39563216	1002	1002
39564218	1032	1032
39565219	1034	1034
39566224	987	987
39567226	1051	1051
39568228	1022	1022
39569228	1000	1000
39570232	1017	1017
39571233	1026	1026
39572233	1013	1013
39573236	1044	1044
39574238	1024	1024
39575240	1041	1041
39576244	1028	1028
39577247	1004	1004
39578248	968	968
39579250	1070	1070
39580252	1018	1018
39581258	1001	1001
39582258	1046	1046
39583263	963	963
39584264	1068	1068
39585268	1044	1044
39586271	1019	1019
39587273	1036	1036
39588273	994	994
39589278	981	981
39590281	1015	1015
39591285	1037	1037
39592292	1025	1025
39593293	959	959
39594297	1033	1033
39595300	1012	1012
39596304	1027	1027
39597310	1067	1067
39598313	1038	1038
39599316	951	951
39600322	973	973
39601323	970	970
39602328	1063	1063
39603329	1022	1022
39604332	1066	1066
39605336	998	998
39606338	1017	1017
39607339	1078	1078
39608341	1032	1032
39609348	1053	1053
39610350	1031	1031
39611356	1060	1060
39612362	1063	1063
39613363	1031	1031
39614373	1016	1016
39615377	979	979
39616379	1027	1027
39617381	1044	1044
39618382	1054	1054
39619384	1059	1059
39620391	1084	1084
39621394	1052	1052
39622397	998	998
39623397	981	981
39624401	999	999
39625402	1069	1069
39626407	1073	1073
39627412	1048	1048
39628415	1040	1040
39629426	993	993
39630432	1007	1007
39631432	1002	1002
39632447	1055	1055
39633448	1082	1082
39634449	1018	1018
39635452	999	999
39636453	993	993
39637461	1030	1030
39638465	1051	1051
39639467	1011	1011
39640471	1050	1050
39641472	1030	1030
39642476	1008	1008
39643480	998	998
39644489	1029	1029
39645499	1026	1026
39646507	1015	1015
39647508	1043	1043
39648513	1052	1052
39649514	1018	1018
39650517	1027	1027
39651522	1033	1033
39652532	1001	1001
39653541	1021	1021
39654542	1077	1077
39655546	1059	1059
39656548	998	998
39657549	990	990
39658549	994	994
39659551	969	969
39660554	952	952
39661557	1007	1007
39662564	1054	1054
39663568	1077	1077
39664568	997	997
39665575	999	999
39666581	1061	1061
39667584	1044	1044
39668600	1011	1011
39669608	1048	1048
39670609	1056	1056
39671610	987	987
39672612	1022	1022
39673615	1047	1047
39674617	988	988
39675617	956	956
39676621	976	976
39677623	1058	1058
39678626	1017	1017
39679626	1038	1038
39680631	1010	1010
39681641	979	979
39682644	988	988
39683645	965	965
39684653	1081	1081
39685653	1086	1086
39686656	1084	1084
39687656	1004	1004
39688660	1011	1011
39689660	1013	1013
39690673	1063	1063
39691673	945	945
39692676	1006	1006
39693679	995	995
39694688	1011	1011
39695689	1063	1063
39696690	975	975
39697690	942	942
39698695	992	992
39699703	1062	1062
39700704	1014	1014
39701708	1030	1030
39702721	996	996
39703726	1057	1057
39704726	1049	1049
39705731	1079	1079
39706732	1046	1046
39707735	1043	1043
39708735	1059	1059
39709738	1035	1035
39710739	1017	1017
39711742	1027	1027
39712743	1026	1026
39713745	1025	1025
39714746	989	989
39715747	1002	1002
39716750	1010	1010
39717750	986	986
39718751	953	953
39719753	970	970
39720753	975	975
39721756	988	988
39722757	1015	1015
39723758	1056	1056
39724761	1058	1058
39725763	1087	1087
39726764	1034	1034
39727766	994	994
39728767	971	971
39729770	1004	1004
39730779	1013	1013
39731787	963	963
39732787	943	943
39733794	945	945
39734800	980	980
39735810	986	986
39736811	1077	1077
39737815	1046	1046
39738815	1083	1083
39739816	1047	1047
39740816	1042	1042
39741821	1010	1010
39742830	1054	1054
39743832	1047	1047
39744833	1024	1024
39745841	990	990
39746847	981	981
39747855	994	994
39748857	942	942
39749859	978	978
39750862	1069	1069
39751862	1066	1066
39752862	1081	1081
39753863	988	988
39754875	973	973
39755882	1027	1027
39756892	1013	1013
39757909	946	946
39758917	1015	1015
39759920	1042	1042
39760921	1011	1011
39761931	1034	1034
39762934	1060	1060
39763938	1008	1008
39764939	1024	1024
39765941	1058	1058
39766944	1058	1058
39767952	1052	1052
39768963	998	998
39769964	1072	1072
39770966	1083	1083
39771968	977	977
39772971	1031	1031
39773973	1039	1039
39774976	1047	1047
39775978	1021	1021
39776986	1043	1043
39777989	1036	1036
39778990	1017	1017
39779991	1035	1035
39780995	1054	1054
39782030	1055	1055
39783031	1009	1009
39784033	1007	1007
39785033	1011	1011
39786034	980	980
39787037	1000	1000
39788038	1018	1018
39789039	1005	1005
39790044	1030	1030
39791054	1037	1037
39792054	1028	1028
39793055	1058	1058
39794058	1010	1010
39795059	971	971
39796060	997	997
39797060	979	979
39798068	1002	1002
39799070	1032	1032
39800072	1028	1028
39801072	987	987
39802076	994	994
39803076	1014	1014
39804082	1050	1050
39805092	1046	1046
39806099	1022	1022
39807101	1039	1039
39808109	1034	1034
39809109	1067	1067
39810114	1073	1073
39811116	1115	1115
39812124	1035	1035
39813124	1032	1032
39814125	1056	1056
39815133	1010	1010
39816135	1032	1032
39817137	988	988
39818143	1036	1036
39819153	1067	1067
39820153	1021	1021
39821153	997	997
39822156	1024	1024
39823164	1022	1022
39824165	1015	1015
39825165	1038	1038
39826170	1005	1005
39827171	962	962
39828172	1017	1017
39829172	988	988
39830183	1036	1036
39831193	1049	1049
39832210	1040	1040
39833210	972	972
39834219	973	973
39835223	971	971
39836231	993	993
39837235	1019	1019
39838236	955	955
39839244	1024	1024
39840245	1049	1049
39841248	1008	1008
39842252	1036	1036
39843253	1015	1015
39844260	1014	1014
39845261	1018	1018
39846273	1068	1068
39847283	1008	1008
39848284	1019	1019
39849292	1036	1036
39850297	1047	1047
39851298	1111	1111
39852301	1039	1039
39853301	1022	1022
39854305	1065	1065
39855314	1112	1112
39856316	1090	1090
39857318	1096	1096
39858326	1037	1037
39859327	1044	1044
39860330	1066	1066
39861331	1046	1046
39862339	994	994
39863348	1032	1032
39864351	1032	1032
39865353	998	998
39866356	1039	1039
39867362	1035	1035
39868363	1075	1075
39869364	1041	1041
39870371	1032	1032
39871375	1003	1003
39872377	1040	1040
39873377	1022	1022
39874382	984	984
39875385	941	941
39876388	984	984
39877392	967	967
39878396	981	981
39879399	1029	1029
39880401	1009	1009
39881405	1080	1080
39882406	1057	1057
39883408	1045	1045
39884411	1004	1004
39885412	976	976
39886415	1007	1007
39887420	1020	1020
39888422	1052	1052
39889422	996	996
39890424	1060	1060
39891426	1063	1063
39892427	1023	1023
39893430	1007	1007
39894432	1039	1039
39895433	1005	1005
39896437	958	958
39897437	1009	1009
39898438	1018	1018
39899443	1026	1026
39900446	1017	1017
39901446	1028	1028
39902452	1024	1024
39903452	1057	1057
39904455	996	996
39905456	1050	1050
39906457	1043	1043
39907458	1093	1093
39908458	1064	1064
39909464	1005	1005
39910468	1019	1019
39911468	1023	1023
39912470	1009	1009
39913472	991	991
39914480	1020	1020
39915480	1027	1027
39916483	1028	1028
39917492	1031	1031
39918492	1024	1024
39919492	961	961
39920493	973	973
39921502	1007	1007
39922503	1028	1028
39923505	1043	1043
39924509	1083	1083
39925516	1072	1072
39926520	1032	1032
39927524	1055	1055
39928524	1045	1045
39929531	1049	1049
39930533	1038	1038
39931541	965	965
39932545	996	996
39933545	1012	1012
39934554	1011	1011
39935564	1040	1040
39936564	1032	1032
39937566	1029	1029
39938566	1015	1015
39939570	1031	1031
39940570	1039	1039
39941573	1000	1000
39942576	1030	1030
39943588	1025	1025
39944589	1034	1034
39945592	1015	1015
39946594	985	985
39947598	992	992
39948607	1019	1019
39949609	963	963
39950611	972	972
39951612	987	987
39952614	1074	1074
39953615	1056	1056
39954618	1002	1002
39955621	1031	1031
39956625	1006	1006
39957625	1057	1057
39958629	971	971
39959629	975	975
39960634	975	975
39961636	973	973
39962637	995	995
39963638	977	977
39964640	972	972
39965644	1001	1001
39966645	1006	1006
39967648	1023	1023
39968649	974	974
39969651	998	998
39970652	1027	1027
39971657	1014	1014
39972661	1028	1028
39973663	1057	1057
39974667	1071	1071
39975668	1018	1018
39976673	1044	1044
39977679	1054	1054
39978680	1050	1050
39979687	1050	1050
39980688	1008	1008
39981695	1008	1008
39982700	988	988
39983700	1078	1078
39984720	1013	1013
39985728	963	963
39986728	1012	1012
39987730	1052	1052
39988734	1069	1069
39989736	978	978
39990739	1006	1006
39991741	990	990
39992745	1044	1044
39993746	1025	1025
39994754	1094	1094
39995756	1061	1061
39996756	1007	1007
39997761	1040	1040
39998775	1110	1110
39999777	1102	1102
40000779	1026	1026
40001781	1050	1050
40002783	1008	1008
40003785	1020	1020
40004787	1047	1047
40005787	1038	1038
40006788	1028	1028
40007794	1014	1014
40008794	1029	1029
40009807	1003	1003
40010815	990	990
40011815	1006	1006
40012821	976	976
40013829	1013	1013
40014829	1028	1028
40015833	993	993
40016834	1073	1073
40017836	1066	1066
40018837	1051	1051
40019840	990	990
40020840	1000	1000
40021842	985	985
40022847	981	981
40023847	1033	1033
40024852	1044	1044
40025860	1052	1052
40026877	993	993
40027878	1010	1010
40028881	1020	1020
40029882	1008	1008
40030882	1014	1014
40031883	1046	1046
40032891	1064	1064
40033899	1005	1005
40034907	969	969
40035908	1017	1017
40036916	982	982
40037916	1049	1049
40038918	1029	1029
40039925	1026	1026
40040925	1007	1007
40041930	985	985
40042938	1015	1015
40043938	992	992
40044941	984	984
40045950	1042	1042
40046950	1038	1038
40047951	992	992
40048957	985	985
40049962	1066	1066
40050963	1056	1056
40051967	1070	1070
40052968	1072	1072
40053971	1046	1046
40054972	1003	1003
40055973	1029	1029
40056975	963	963
40057977	980	980
40058977	993	993
40059983	1028	1028
40060984	1038	1038
40061987	1041	1041
40062988	1045	1045
40063989	1013	1013
40064992	1006	1006
40065994	1050	1050
40067020	1026	1026
40068024	1024	1024
40069033	1044	1044
40070041	1006	1006
40071042	941	941
40072045	1013	1013
40073046	1025	1025
40074049	1014	1014
40075050	1068	1068
40076051	1024	1024
40077053	1009	1009
40078053	974	974
40079056	1052	1052
40080075	1044	1044
40081081	1036	1036
40082085	1019	1019
40083089	951	951
40084093	1010	1010
40085095	1027	1027
40086095	997	997
40087097	991	991
40088097	993	993
40089097	985	985
40090098	1093	1093
40091098	1013	1013
40092099	997	997
40093102	1036	1036
40094105	1032	1032
40095105	1022	1022
40096109	1091	1091
40097116	1067	1067
40098121	1031	1031
40099129	1077	1077
40100132	1086	1086
40101140	1088	1088
40102145	1067	1067
40103149	1055	1055
40104150	1045	1045
40105155	1019	1019
40106158	995	995
40107162	991	991
40108172	984	984
40109182	1024	1024
40110186	1053	1053
40111187	1100	1100
40112193	1098	1098
40113194	1047	1047
40114195	1022	1022
40115197	1021	1021
40116201	1058	1058
40117201	1029	1029
40118202	1031	1031
40119211	1042	1042
40120221	1016	1016
40121228	1063	1063
40122230	984	984
40123238	983	983
40124241	1111	1111
40125243	1063	1063
40126251	1046	1046
40127257	1050	1050
40128265	1039	1039
40129267	1050	1050
40130268	1027	1027
40131268	989	989
40132269	1031	1031
40133272	998	998
40134275	994	994
40135276	981	981
40136281	1033	1033
40137282	1002	1002
40138284	1010	1010
40139286	1011	1011
40140291	1006	1006
40141291	1035	1035
40142293	1028	1028
40143294	988	988
40144304	995	995
40145309	995	995
40146313	1053	1053
40147321	1017	1017
40148322	1082	1082
40149328	1029	1029
40150329	1000	1000
40151330	928	928
40152331	1015	1015
40153336	1050	1050
40154336	1025	1025
40155342	1005	1005
40156343	1016	1016
40157352	946	946
40158354	983	983
40159355	1049	1049
40160356	1052	1052
40161357	1042	1042
40162359	1040	1040
40163367	1038	1038
40164368	1103	1103
40165368	1045	1045
40166368	1082	1082
40167373	1048	1048
40168374	1067	1067
40169384	1051	1051
40170391	994	994
40171393	1019	1019
40172396	944	944
40173399	1000	1000
40174400	1049	1049
40175402	1020	1020
40176402	1034	1034
40177416	1044	1044
40178420	1032	1032
40179423	1023	1023
40180423	1051	1051
40181427	1081	1081
40182427	1071	1071
40183430	1015	1015
40184431	1062	1062
40185438	1027	1027
40186442	997	997
40187451	1029	1029
40188451	1011	1011
40189453	997	997
40190456	1013	1013
40191457	1045	1045
40192465	1065	1065
40193471	949	949
40194475	1017	1017
40195476	1026	1026
40196477	1093	1093
40197479	1068	1068
40198479	1071	1071
40199485	1114	1114
40200492	1055	1055
40201493	1057	1057
40202497	1038	1038
40203514	1071	1071
40204517	1042	1042
40205518	1043	1043
40206522	1007	1007
40207534	1024	1024
40208536	1042	1042
40209536	980	980
40210539	1017	1017
40211543	1024	1024
40212546	1035	1035
40213547	1039	1039
40214555	1023	1023
40215559	996	996
40216566	1027	1027
40217573	1062	1062
40218574	1065	1065
40219581	984	984
40220584	1042	1042
40221587	982	982
40222588	1019	1019
40223591	1022	1022
40224593	1004	1004
40225597	1035	1035
40226600	1044	1044
40227601	1127	1127
40228602	1062	1062
40229602	1061	1061
40230603	1026	1026
40231606	998	998
40232614	964	964
40233622	1007	1007
40234628	1023	1023
40235629	963	963
40236635	1021	1021
40237643	997	997
40238649	1059	1059
40239650	1077	1077
40240655	1084	1084
40241656	1022	1022
40242660	1008	1008
40243660	1039	1039
40244666	1046	1046
40245673	1055	1055
40246674	1034	1034
40247680	1022	1022
40248684	1010	1010
40249685	1003	1003
40250687	1036	1036
40251696	1025	1025
40252699	1028	1028
40253699	1031	1031
40254702	997	997
40255703	978	978
40256711	1013	1013
40257713	1047	1047
40258714	1007	1007
40259722	993	993
40260726	977	977
40261726	1007	1007
40262727	985	985
40263728	982	982
40264729	1093	1093
40265733	994	994
40266741	970	970
40267748	967	967
40268749	1033	1033
40269749	1046	1046
40270756	984	984
40271761	993	993
40272763	948	948
40273767	936	936
40274767	964	964
40275772	942	942
40276772	1017	1017
40277779	1001	1001
40278780	1054	1054
40279780	992	992
40280780	1039	1039
40281785	1057	1057
40282786	1098	1098
40283792	1124	1124
40284795	1109	1109
40285796	1032	1032
40286796	1055	1055
40287799	1043	1043
40288801	1071	1071
40289804	1026	1026
40290813	1008	1008
40291822	1007	1007
40292826	983	983
40293827	1009	1009
40294835	981	981
40295835	1063	1063
40296838	1053	1053
40297846	1044	1044
40298858	1080	1080
40299868	1045	1045
40300876	1044	1044
40301877	1071	1071
40302881	1019	1019
40303882	981	981
40304884	972	972
40305886	1050	1050
40306890	1062	1062
40307892	991	991
40308893	970	970
40309894	1062	1062
40310902	1021	1021
40311904	1064	1064
40312907	1048	1048
40313913	1047	1047
40314914	1096	1096
40315916	1032	1032
40316917	1048	1048
40317917	1018	1018
40318920	1083	1083
40319921	1055	1055
40320921	1020	1020
40321926	979	979
40322928	1076	1076
40323928	1016	1016
40324933	1015	1015
40325935	998	998
40326938	1007	1007
40327939	1011	1011
40328943	1015	1015
40329951	1018	1018
40330958	1047	1047
40331958	1013	1013
40332958	1000	1000
40333959	1011	1011
40334963	1059	1059
40335963	1034	1034
40336966	1022	1022
40337966	1044	1044
40338970	1008	1008
40339970	992	992
40340976	988	988
40341976	1025	1025
40342980	1040	1040
40344002	1076	1076
40345003	1058	1058
40346006	1050	1050
40347008	1058	1058
40348009	961	961
40349012	997	997
40350015	1003	1003
40351015	991	991
40352017	1014	1014
40353027	998	998
40354029	973	973
40355038	999	999
40356040	1014	1014
40357042	992	992
40358043	1006	1006
40359049	1022	1022
40360050	1029	1029
40361056	1046	1046
40362063	1042	1042
40363069	1063	1063
40364070	984	984
40365073	973	973
40366075	1055	1055
40367077	1027	1027
