SimulationTime(us)	ReponseTime(us)	EndToEndDelay(us)
43362994	6523	6523
43363996	6599	6599
43365042	6530	6530
43366044	6554	6554
43367047	6587	6587
43368093	6501	6501
43369095	6521	6521
43370107	6551	6551
43371143	6449	6449
43372146	6453	6453
43373148	6478	6478
43374194	6353	6353
43375196	6415	6415
43376208	6463	6463
43377245	6436	6436
43378247	6596	6596
43379258	6698	6698
43380282	6723	6723
43381295	6787	6787
43382309	6813	6813
43383346	6792	6792
43384348	6729	6729
43385360	6657	6657
43386396	6560	6560
43387447	6582	6582
43388450	6639	6639
43389452	6585	6585
43390497	6613	6613
43391501	6612	6612
43392503	6465	6465
43393548	6490	6490
43394552	6434	6434
43395553	6325	6325
43396598	6338	6338
43397602	6360	6360
43398624	6365	6365
43399686	6447	6447
43400726	6571	6571
43401886	6570	6570
43402901	6652	6652
43403937	6701	6701
43405024	6691	6691
43406064	6766	6766
43407225	6758	6758
43408239	6745	6745
43409276	6778	6778
43410363	6754	6754
43411403	6821	6821
43412439	6845	6845
43413477	6744	6744
43414478	6760	6760
43415490	6729	6729
43416528	6669	6669
43417529	6656	6656
43418540	6460	6460
43419578	6453	6453
43420580	6415	6415
43421591	6338	6338
43422629	6374	6374
43423631	6349	6349
43424641	6331	6331
43425679	6348	6348
43426681	6332	6332
43427692	6265	6265
43428694	6236	6236
43429719	6213	6213
43430743	6229	6229
43431770	6288	6288
43432782	6275	6275
43433793	6269	6269
43434820	6338	6338
43435833	6349	6349
43436844	6291	6291
43437871	6295	6295
43438884	6303	6303
43439894	6356	6356
43440921	6340	6340
43441947	6348	6348
43442948	6403	6403
43443972	6457	6457
43444998	6465	6465
43445998	6433	6433
43447023	6416	6416
43448048	6412	6412
43449049	6337	6337
43450073	6302	6302
43451099	6277	6277
43452099	6285	6285
43453102	6304	6304
43454150	6310	6310
43455150	6316	6316
43456160	6318	6318
43457200	6320	6320
43458202	6325	6325
43459210	6352	6352
43460251	6365	6365
43461252	6443	6443
43462261	6460	6460
43463301	6461	6461
43464303	6450	6450
43465312	6393	6393
43466352	6334	6334
43467354	6241	6241
43468362	6230	6230
43469403	6266	6266
43470404	6298	6298
43471413	6315	6315
43472453	6364	6364
43473455	6432	6432
43474463	6492	6492
43475504	6488	6488
43476505	6489	6489
43477514	6435	6435
43478554	6503	6503
43479556	6544	6544
43480614	6483	6483
43481654	6480	6480
43482655	6550	6550
43483665	6609	6609
43484705	6598	6598
43485705	6556	6556
43486715	6583	6583
43487756	6529	6529
43488756	6506	6506
43489766	6470	6470
43490806	6428	6428
43491806	6464	6464
43492817	6450	6450
43493880	6461	6461
43494893	6486	6486
43495905	6470	6470
43496930	6479	6479
43497944	6444	6444
43498956	6405	6405
43499981	6479	6479
43500994	6487	6487
43502006	6473	6473
43503032	6470	6470
43504045	6490	6490
43505057	6466	6466
43506082	6384	6384
43507087	6294	6294
43508108	6263	6263
43509133	6241	6241
43510137	6274	6274
43511158	6313	6313
43512183	6312	6312
43513197	6329	6329
43514209	6343	6343
43515234	6285	6285
43516247	6279	6279
43517259	6287	6287
43518285	6324	6324
43519298	6430	6430
43520310	6495	6495
43521335	6599	6599
43522348	6677	6677
43523350	6742	6742
43524386	6723	6723
43525399	6694	6694
43526401	6715	6715
43527449	6660	6660
43528489	6617	6617
43529490	6617	6617
43530500	6622	6622
43531539	6602	6602
43532540	6637	6637
43533551	6618	6618
43534590	6587	6587
43535591	6669	6669
43536601	6735	6735
43537641	6710	6710
43538726	6773	6773
43539739	6833	6833
43540827	6841	6841
43541839	6781	6781
43542852	6731	6731
43543877	6688	6688
43544890	6690	6690
43545903	6559	6559
43546928	6557	6557
43547941	6562	6562
43548953	6573	6573
43549979	6597	6597
43550991	6571	6571
43552004	6650	6650
43553029	6713	6713
43554042	6720	6720
43555054	6807	6807
43556080	6835	6835
43557092	6768	6768
43558105	6667	6667
43559130	6665	6665
43560143	6581	6581
43561156	6514	6514
43562181	6408	6408
43563194	6360	6360
43564206	6380	6380
43565232	6351	6351
43566244	6284	6284
43567257	6175	6175
43568282	6143	6143
43569320	6137	6137
43570326	6146	6146
43571333	6149	6149
43572371	6165	6165
43573398	6224	6224
43574446	6259	6259
43575459	6254	6254
43576466	6234	6234
43577496	6197	6197
43578509	6190	6190
43579543	6170	6170
43580547	6137	6137
43581560	6208	6208
43582594	6301	6301
43583598	6347	6347
43584653	6375	6375
43585673	6463	6463
43586686	6545	6545
43587711	6441	6441
43588736	6390	6390
43589737	6424	6424
43590762	6341	6341
43591799	6382	6382
43592800	6394	6394
43593812	6436	6436
43594850	6543	6543
43595850	6593	6593
43596863	6543	6543
43597901	6515	6515
43598901	6485	6485
43599914	6346	6346
43600926	6306	6306
43601926	6247	6247
43602943	6253	6253
43603948	6248	6248
43604952	6251	6251
43605952	6218	6218
43606998	6221	6221
43608028	6201	6201
43609044	6135	6135
43610049	6119	6119
43611079	6147	6147
43612116	6151	6151
43613153	6169	6169
43614154	6188	6188
43615171	6239	6239
43616204	6308	6308
43617204	6370	6370
43618222	6330	6330
43619317	6422	6422
43620330	6481	6481
43621334	6398	6398
43622368	6457	6457
43623381	6461	6461
43624384	6350	6350
43625418	6338	6338
43626431	6383	6383
43627435	6335	6335
43628482	6359	6359
43629482	6345	6345
43630486	6337	6337
43631516	6388	6388
43632521	6433	6433
43633536	6311	6311
43634567	6337	6337
43635571	6377	6377
43636587	6315	6315
43637617	6370	6370
43638622	6375	6375
43639637	6308	6308
43640668	6376	6376
43641672	6390	6390
43642688	6280	6280
43643735	6342	6342
43644736	6272	6272
43645826	6196	6196
43646857	6200	6200
43647861	6173	6173
43648957	6158	6158
43650011	6109	6109
43651018	6167	6167
43652124	6166	6166
43653125	6146	6146
43654303	6163	6163
43655333	6236	6236
43656357	6260	6260
43657462	6301	6301
43658475	6392	6392
43659607	6360	6360
43660616	6443	6443
43661618	6493	6493
43662658	6467	6467
43663666	6518	6518
43664669	6523	6523
43665708	6522	6522
43666717	6602	6602
43667727	6666	6666
43668772	6641	6641
43669840	6720	6720
43670853	6834	6834
43671870	6842	6842
43672890	6769	6769
43673903	6717	6717
43674907	6534	6534
43675941	6470	6470
43676954	6343	6343
43677958	6337	6337
43678991	6333	6333
43680004	6327	6327
43681008	6367	6367
43682042	6388	6388
43683055	6451	6451
43684147	6418	6418
43685164	6439	6439
43686169	6401	6401
43687198	6446	6446
43688215	6508	6508
43689219	6433	6433
43690248	6431	6431
43691281	6445	6445
43692414	6381	6381
43693482	6352	6352
43694485	6289	6289
43695486	6330	6330
43696533	6372	6372
43697536	6369	6369
43698537	6383	6383
43699583	6434	6434
43700585	6417	6417
43701587	6282	6282
43702634	6292	6292
43703637	6243	6243
43704638	6212	6212
43705685	6233	6233
43706687	6266	6266
43707701	6304	6304
43708735	6370	6370
43709738	6469	6469
43710752	6411	6411
43711786	6496	6496
43712788	6525	6525
43713802	6403	6403
43714836	6481	6481
43715839	6438	6438
43716853	6289	6289
43717887	6262	6262
43718890	6244	6244
43719903	6272	6272
43720938	6342	6342
43721940	6365	6365
43722954	6289	6289
43723988	6382	6382
43724991	6380	6380
43726017	6289	6289
43727039	6303	6303
43728041	6338	6338
43729045	6278	6278
43730089	6330	6330
43731092	6435	6435
43732118	6425	6425
43733140	6518	6518
43734165	6547	6547
43735182	6465	6465
43736190	6508	6508
43737216	6548	6548
43738232	6414	6414
43739241	6363	6363
43740266	6346	6346
43741283	6288	6288
43742292	6347	6347
43743317	6374	6374
43744333	6266	6266
43745342	6334	6334
43746367	6413	6413
43747384	6354	6354
43748393	6370	6370
43749418	6416	6416
43750435	6320	6320
43751443	6341	6341
43752456	6309	6309
43753471	6281	6281
43754494	6309	6309
43755506	6247	6247
43756536	6203	6203
43757545	6236	6236
43758557	6229	6229
43759586	6169	6169
43760595	6136	6136
43761608	6157	6157
43762637	6165	6165
43763646	6196	6196
43764658	6140	6140
43765660	6123	6123
43766696	6136	6136
43767709	6182	6182
43768711	6204	6204
43769747	6213	6213
43770759	6270	6270
43771761	6295	6295
43772798	6397	6397
43773800	6486	6486
43774812	6434	6434
43775848	6469	6469
43776851	6524	6524
43777862	6477	6477
43778899	6401	6401
43779901	6337	6337
43780913	6245	6245
43781949	6280	6280
43782952	6327	6327
43783964	6312	6312
43785000	6321	6321
43786002	6354	6354
43787027	6303	6303
43788051	6274	6274
43789053	6302	6302
43790092	6228	6228
43791101	6264	6264
43792104	6307	6307
43793143	6298	6298
43794152	6322	6322
43795154	6288	6288
43796194	6196	6196
43797202	6164	6164
43798227	6196	6196
43799244	6274	6274
43800253	6360	6360
43801278	6500	6500
43802295	6591	6591
43803304	6635	6635
43804329	6734	6734
43805345	6740	6740
43806420	6626	6626
43807454	6663	6663
43808457	6660	6660
43809471	6583	6583
43810505	6590	6590
43811508	6539	6539
43812543	6479	6479
43813555	6415	6415
43814558	6283	6283
43815594	6268	6268
43816606	6236	6236
43817609	6177	6177
43818644	6175	6175
43819657	6226	6226
43820659	6216	6216
43821695	6199	6199
43822720	6204	6204
43823723	6246	6246
43824745	6253	6253
43825770	6288	6288
43826773	6342	6342
43827875	6458	6458
43828898	6561	6561
43829953	6534	6534
43830972	6557	6557
43831997	6532	6532
43833004	6386	6386
43834023	6320	6320
43835062	6267	6267
43836264	6256	6256
43837287	6303	6303
43838301	6297	6297
43839315	6364	6364
43840338	6414	6414
43841351	6395	6395
43842366	6486	6486
43843389	6509	6509
43844402	6483	6483
43845441	6552	6552
43846464	6562	6562
43847517	6477	6477
43848526	6402	6402
43849579	6341	6341
43850581	6290	6290
43851605	6214	6214
43852630	6183	6183
43853631	6187	6187
43854640	6186	6186
43855680	6175	6175
43856682	6194	6194
43857691	6235	6235
43858731	6195	6195
43859732	6202	6202
43860741	6221	6221
43861781	6211	6211
43862783	6160	6160
43863792	6155	6155
43864830	6149	6149
43865837	6119	6119
43866843	6148	6148
43867881	6186	6186
43868897	6251	6251
43869909	6362	6362
43870958	6358	6358
43872097	6386	6386
43873132	6407	6407
43874133	6391	6391
43875148	6361	6361
43876185	6354	6354
43877196	6424	6424
43878198	6431	6431
43879236	6459	6459
43880246	6456	6456
43881249	6469	6469
43882286	6530	6530
43883297	6485	6485
43884299	6494	6494
43885337	6504	6504
43886347	6486	6486
43887350	6519	6519
43888387	6525	6525
43889398	6481	6481
43890400	6510	6510
43891438	6647	6647
43892449	6705	6705
43893451	6710	6710
43894489	6694	6694
43895499	6707	6707
43896502	6672	6672
43897539	6559	6559
43898550	6447	6447
43899552	6409	6409
43900590	6381	6381
43901600	6322	6322
43902674	6250	6250
43903752	6194	6194
43904764	6193	6193
43905766	6197	6197
43906803	6175	6175
43907814	6226	6226
43908816	6298	6298
43909854	6287	6287
43910865	6258	6258
43911880	6304	6304
43912904	6312	6312
43913915	6252	6252
43914951	6253	6253
43915955	6301	6301
43916966	6428	6428
43918006	6417	6417
43919045	6395	6395
43920082	6417	6417
43921091	6458	6458
43922095	6381	6381
43923133	6305	6305
43924141	6323	6323
43925146	6314	6314
43926184	6314	6314
43927192	6301	6301
43928196	6251	6251
43929234	6293	6293
43930255	6333	6333
43931273	6311	6311
43932285	6357	6357
43933306	6381	6381
43934323	6377	6377
43935335	6388	6388
43936356	6335	6335
43937374	6248	6248
43938386	6205	6205
43939407	6143	6143
43940425	6109	6109
43941426	6153	6153
43942436	6204	6204
43943475	6230	6230
43944476	6321	6321
43945486	6426	6426
43946526	6478	6478
43947527	6470	6470
43948537	6472	6472
43949576	6423	6423
43950577	6441	6441
43951588	6395	6395
43952627	6318	6318
43953628	6345	6345
43954638	6356	6356
43955664	6321	6321
43956676	6355	6355
43957689	6361	6361
43958714	6414	6414
43959740	6483	6483
43960752	6520	6520
43961765	6560	6560
43962791	6617	6617
43963803	6613	6613
43964815	6627	6627
43965841	6641	6641
43966853	6637	6637
43967866	6590	6590
43968892	6592	6592
43969904	6549	6549
43970917	6494	6494
43971964	6504	6504
43972976	6515	6515
43974004	6507	6507
43975015	6520	6520
43976019	6567	6567
43977054	6539	6539
43978065	6525	6525
43979069	6494	6494
43980105	6466	6466
43981116	6487	6487
43982120	6489	6489
43983155	6495	6495
43984167	6479	6479
43985170	6484	6484
43986206	6501	6501
43987217	6456	6456
43988221	6435	6435
43989322	6443	6443
43990381	6514	6514
43991384	6558	6558
43992443	6598	6598
43993458	6650	6650
43994471	6653	6653
43995494	6627	6627
43996509	6586	6586
43997522	6559	6559
43998544	6476	6476
43999559	6453	6453
44000572	6475	6475
44001595	6500	6500
44002610	6522	6522
44003623	6494	6494
44004646	6509	6509
44005748	6531	6531
44006757	6538	6538
44007784	6486	6486
44008799	6540	6540
44009808	6584	6584
44010847	6625	6625
44011862	6614	6614
44012884	6550	6550
44013898	6496	6496
44014913	6465	6465
44015934	6399	6399
44016948	6376	6376
44017963	6369	6369
44018985	6416	6416
44019999	6475	6475
44021014	6520	6520
44022036	6469	6469
44023049	6387	6387
44024064	6359	6359
44025086	6289	6289
44026100	6291	6291
44027113	6288	6288
44028114	6254	6254
44029151	6247	6247
44030164	6264	6264
44031165	6252	6252
44032201	6237	6237
44033215	6208	6208
44034227	6251	6251
44035252	6268	6268
44036265	6314	6314
44037280	6345	6345
44038302	6377	6377
44039328	6463	6463
44040330	6497	6497
44041366	6517	6517
44042379	6545	6545
44043381	6564	6564
44044416	6508	6508
44045430	6482	6482
44046432	6422	6422
44047467	6350	6350
44048480	6394	6394
44049482	6403	6403
44050517	6321	6321
44051531	6344	6344
44052533	6352	6352
44053568	6376	6376
44054581	6370	6370
44055583	6360	6360
44056619	6411	6411
44057632	6483	6483
44058647	6460	6460
44059669	6442	6442
44060683	6466	6466
44061697	6473	6473
44062720	6440	6440
44063810	6343	6343
44064835	6365	6365
44065845	6371	6371
44066860	6372	6372
44067886	6362	6362
44068896	6334	6334
44069911	6368	6368
44070936	6375	6375
44071947	6322	6322
44072962	6295	6295
44073987	6316	6316
44074997	6278	6278
44076012	6296	6296
44077038	6302	6302
44078048	6236	6236
44079063	6223	6223
44080101	6212	6212
44081111	6203	6203
44082126	6201	6201
44083151	6194	6194
44084161	6149	6149
44085177	6216	6216
44086202	6251	6251
44087215	6237	6237
44088227	6293	6293
44089253	6338	6338
44090265	6369	6369
44091278	6396	6396
44092303	6462	6462
44093316	6378	6378
44094326	6361	6361
44095367	6386	6386
44096367	6338	6338
44097377	6337	6337
44098392	6335	6335
44099417	6299	6299
44100427	6338	6338
44101430	6331	6331
44102468	6362	6362
44103478	6412	6412
44104480	6463	6463
44105518	6490	6490
44106529	6490	6490
44107531	6542	6542
44108569	6501	6501
44109579	6399	6399
44110582	6406	6406
44111632	6288	6288
44112667	6265	6265
44113683	6273	6273
44114683	6200	6200
44115718	6212	6212
44116733	6235	6235
44117733	6222	6222
44118769	6227	6227
44119784	6232	6232
44120784	6204	6204
44121819	6222	6222
44122835	6206	6206
44123835	6149	6149
44124870	6138	6138
44125885	6135	6135
44126885	6139	6139
44127920	6177	6177
44128949	6252	6252
44129959	6248	6248
44130971	6355	6355
44131999	6454	6454
44133009	6443	6443
44134022	6431	6431
44135050	6445	6445
44136053	6431	6431
44137072	6350	6350
44138101	6357	6357
44139103	6358	6358
44140123	6342	6342
44141125	6420	6420
44142138	6417	6417
44143173	6336	6336
44144202	6406	6406
44145211	6388	6388
44146224	6342	6342
44147252	6376	6376
44148262	6434	6434
44149275	6469	6469
44150303	6510	6510
44151313	6509	6509
44152325	6450	6450
44153354	6532	6532
44154378	6511	6511
44155438	6386	6386
44156443	6399	6399
44157452	6347	6347
44158489	6414	6414
44159506	6411	6411
44160514	6347	6347
44161540	6379	6379
44162557	6459	6459
44163565	6430	6430
44164590	6350	6350
44165607	6337	6337
44166615	6285	6285
44167641	6274	6274
44168707	6331	6331
44169866	6306	6306
44170918	6375	6375
44171920	6437	6437
44172932	6384	6384
44173969	6433	6433
44174970	6473	6473
44175983	6385	6385
44177020	6451	6451
44178021	6473	6473
44179033	6343	6343
44180070	6404	6404
44181083	6412	6412
44182084	6317	6317
44183121	6345	6345
44184134	6296	6296
44185134	6240	6240
44186171	6265	6265
44187184	6206	6206
44188185	6178	6178
44189222	6202	6202
44190235	6247	6247
44191283	6262	6262
44192409	6407	6407
44193411	6422	6422
44194436	6410	6410
44195459	6426	6426
44196462	6389	6389
44197487	6348	6348
44198510	6323	6323
44199512	6265	6265
44200522	6300	6300
44201560	6315	6315
44202563	6311	6311
44203573	6336	6336
44204611	6379	6379
44205611	6330	6330
44206623	6284	6284
44207662	6338	6338
44208662	6276	6276
44209689	6232	6232
44210712	6226	6226
44211712	6217	6217
44212740	6239	6239
44213763	6240	6240
44214765	6258	6258
44215790	6293	6293
44216878	6329	6329
44217893	6379	6379
44218913	6415	6415
44219929	6433	6433
44220943	6412	6412
44221964	6348	6348
44222979	6385	6385
44223994	6266	6266
44225017	6223	6223
44226030	6237	6237
44227044	6205	6205
44228068	6225	6225
44229093	6255	6255
44230095	6284	6284
44231118	6322	6322
44232144	6353	6353
44233145	6381	6381
44234169	6470	6470
44235194	6558	6558
44236209	6593	6593
44237219	6637	6637
44238257	6702	6702
44239257	6795	6795
44240270	6724	6724
44241308	6677	6677
44242308	6671	6671
44243321	6580	6580
44244359	6573	6573
44245371	6559	6559
44246409	6529	6529
44247422	6584	6584
44248434	6541	6541
44249460	6464	6464
44250473	6545	6545
44251485	6510	6510
44252510	6437	6437
44253523	6440	6440
44254535	6394	6394
44255561	6403	6403
44256574	6374	6374
44257586	6343	6343
44258611	6360	6360
44259625	6427	6427
44260627	6432	6432
44261662	6464	6464
44262675	6560	6560
44263677	6665	6665
44264687	6655	6655
44265726	6657	6657
44266728	6681	6681
44267738	6715	6715
44268739	6644	6644
44269763	6607	6607
44270788	6465	6465
44271902	6436	6436
44272903	6466	6466
44273964	6361	6361
44274965	6353	6353
44275977	6335	6335
44277014	6383	6383
44278016	6466	6466
44279018	6501	6501
44280065	6465	6465
44281066	6555	6555
44282078	6651	6651
44283116	6627	6627
44284117	6653	6653
44285129	6640	6640
44286129	6571	6571
44287155	6613	6613
44288167	6615	6615
44289180	6523	6523
44290205	6480	6480
44291230	6446	6446
44292230	6366	6366
44293256	6355	6355
44294281	6307	6307
44295281	6286	6286
44296306	6310	6310
44297331	6386	6386
44298331	6461	6461
44299357	6540	6540
44300469	6572	6572
44301520	6627	6627
44302533	6622	6622
44303535	6633	6633
44304571	6495	6495
44305584	6458	6458
44306633	6455	6455
44307759	6388	6388
44308859	6423	6423
44309909	6361	6361
44310935	6384	6384
44311971	6369	6369
44312972	6360	6360
44313999	6391	6391
44315022	6415	6415
44316022	6463	6463
44317050	6517	6517
44318073	6610	6610
44319073	6638	6638
44320111	6711	6711
44321123	6712	6712
44322124	6730	6730
44323162	6691	6691
44324174	6715	6715
44325174	6665	6665
44326212	6610	6610
44327224	6647	6647
44328225	6691	6691
44329263	6724	6724
44330275	6658	6658
44331275	6643	6643
44332313	6719	6719
44333326	6789	6789
44334338	6782	6782
44335364	6780	6780
44336376	6813	6813
44337376	6839	6839
44338414	6817	6817
44339427	6751	6751
44340427	6586	6586
44341465	6477	6477
44342477	6372	6372
44343478	6324	6324
44344516	6327	6327
44345528	6336	6336
44346541	6399	6399
44347566	6463	6463
44348579	6577	6577
44349591	6591	6591
44350617	6614	6614
44351629	6616	6616
44352642	6544	6544
44353667	6494	6494
44354680	6455	6455
44355692	6375	6375
44356706	6427	6427
44357730	6463	6463
44358818	6495	6495
44359882	6518	6518
44360906	6503	6503
44361956	6444	6444
44362958	6438	6438
44363969	6366	6366
44365007	6303	6303
44366008	6353	6353
44367020	6389	6389
44368058	6406	6406
44369059	6464	6464
44370071	6418	6418
44371108	6482	6482
44372109	6502	6502
44373121	6430	6430
44374159	6450	6450
44375160	6554	6554
44376162	6594	6594
44377297	6554	6554
44378298	6651	6651
44379422	6663	6663
44380448	6668	6668
44381498	6554	6554
44382636	6475	6475
44383637	6476	6476
44384761	6280	6280
44385774	6285	6285
44386799	6243	6243
44387811	6217	6217
44388824	6256	6256
44389849	6189	6189
44390862	6220	6220
44391875	6262	6262
44392900	6179	6179
44393912	6229	6229
44394926	6251	6251
44395950	6232	6232
44396963	6221	6221
44397976	6220	6220
44399001	6170	6170
44400101	6213	6213
44401103	6234	6234
44402104	6151	6151
44403152	6189	6189
44404153	6228	6228
44405155	6213	6213
44406202	6183	6183
44407204	6162	6162
44408206	6210	6210
44409253	6207	6207
44410254	6212	6212
44411256	6176	6176
44412304	6217	6217
44413305	6273	6273
44414307	6228	6228
44415442	6307	6307
44416443	6388	6388
44417445	6419	6419
44418492	6467	6467
44419505	6502	6502
44420506	6430	6430
44421543	6401	6401
44422556	6418	6418
44423556	6347	6347
44424594	6426	6426
44425606	6487	6487
44426632	6454	6454
44427745	6538	6538
44428746	6543	6543
44429770	6471	6471
44430795	6413	6413
44431796	6381	6381
44432908	6358	6358
44433909	6438	6438
44434969	6399	6399
44436134	6343	6343
44437136	6394	6394
44438247	6305	6305
44439248	6258	6258
44440248	6189	6189
44441297	6213	6213
44442298	6277	6277
44443305	6248	6248
44444348	6325	6325
44445349	6385	6385
44446356	6372	6372
44447398	6307	6307
44448400	6369	6369
44449406	6356	6356
44450462	6306	6306
44451474	6374	6374
44452476	6398	6398
44453600	6407	6407
44454600	6483	6483
44455650	6405	6405
44456650	6424	6424
44457651	6444	6444
44458700	6404	6404
44459701	6418	6418
44460701	6478	6478
44461702	6435	6435
44462752	6512	6512
44463764	6559	6559
44464822	6457	6457
44465903	6447	6447
44466928	6509	6509
44467940	6490	6490
44469015	6485	6485
44470065	6472	6472
44471141	6482	6482
44472217	6574	6574
44473242	6507	6507
44474354	6438	6438
44475404	6448	6448
44476479	6398	6398
44477492	6414	6414
44478492	6350	6350
44479530	6381	6381
44480568	6470	6470
44481631	6490	6490
44482743	6556	6556
44483757	6615	6615
44484868	6492	6492
44485884	6538	6538
44486884	6497	6497
44487919	6454	6454
44488920	6470	6470
44489932	6533	6533
44490970	6581	6581
44491971	6643	6643
44492995	6715	6715
44494020	6645	6645
44495021	6614	6614
44496046	6576	6576
44497071	6504	6504
44498072	6562	6562
44499097	6502	6502
44500121	6478	6478
44501123	6673	6673
44502147	6815	6815
44503172	6900	6900
44504173	6875	6875
44505198	6882	6882
44506223	7004	7004
44507224	7135	7135
44508248	6988	6988
44509273	6837	6837
44510274	6783	6783
44511350	6779	6779
44512499	6787	6787
44513513	6778	6778
44514564	6781	6781
44515565	6841	6841
44516566	6913	6913
44517614	6989	6989
44518615	7020	7020
44519617	6954	6954
44520677	6896	6896
44521742	6912	6912
44522790	6953	6953
44523951	6958	6958
44524965	6960	6960
44526016	6981	6981
44527090	7049	7049
44528129	7029	7029
44529290	6888	6888
44530303	6795	6795
44531354	6708	6708
44532466	6597	6597
44533467	6594	6594
44534629	6450	6450
44535629	6454	6454
44536693	6396	6396
44537805	6336	6336
44538818	6317	6317
44539831	6232	6232
44540856	6272	6272
44541869	6341	6341
44542882	6386	6386
44543906	6422	6422
44544920	6544	6544
44545932	6581	6581
44546969	6632	6632
44547970	6643	6643
44548983	6492	6492
44550020	6515	6515
44551021	6546	6546
44552034	6445	6445
44553071	6415	6415
44554071	6392	6392
44555084	6390	6390
44556121	6432	6432
44557122	6419	6419
44558135	6374	6374
44559172	6409	6409
44560198	6455	6455
44561221	6472	6472
44562222	6462	6462
44563248	6501	6501
44564271	6451	6451
44565273	6464	6464
44566299	6465	6465
44567322	6362	6362
44568324	6360	6360
44569350	6345	6345
44570350	6305	6305
44571374	6321	6321
44572400	6327	6327
44573400	6299	6299
44574425	6357	6357
44575451	6478	6478
44576451	6429	6429
44577488	6489	6489
44578501	6642	6642
44579502	6725	6725
44580539	6763	6763
44581552	6769	6769
44582575	6746	6746
44583589	6675	6675
44584603	6643	6643
44585603	6522	6522
44586640	6453	6453
44587679	6399	6399
44588679	6318	6318
44589690	6335	6335
44590741	6360	6360
44591792	6391	6391
44592828	6440	6440
44593897	6506	6506
44594923	6483	6483
44595980	6476	6476
44596980	6454	6454
44598080	6320	6320
44599118	6319	6319
44600119	6244	6244
44601130	6258	6258
44602181	6344	6344
44603192	6392	6392
44604268	6452	6452
44605320	6511	6511
44606362	6542	6542
44607420	6601	6601
44608455	6635	6635
44609519	6557	6557
44610570	6587	6587
44611581	6607	6607
44612657	6646	6646
44613709	6650	6650
44614751	6649	6649
44615809	6709	6709
44616844	6781	6781
44617908	6767	6767
44618934	6750	6750
44619945	6657	6657
44620959	6645	6645
44621984	6592	6592
44622995	6480	6480
44624010	6475	6475
44625035	6543	6543
44626046	6536	6536
44627060	6621	6621
44628085	6689	6689
44629087	6736	6736
44630111	6797	6797
44631136	6853	6853
44632147	6860	6860
44633174	6938	6938
44634187	6936	6936
44635198	6946	6946
44636238	7005	7005
44637250	6991	6991
44638261	6909	6909
44639315	6886	6886
44640325	6817	6817
44641338	6790	6790
44642366	6762	6762
44643375	6695	6695
44644389	6682	6682
44645416	6703	6703
44646417	6730	6730
44647440	6734	6734
44648467	6657	6657
44649467	6678	6678
44650490	6710	6710
44651517	6628	6628
44652529	6711	6711
44653541	6725	6725
44654568	6707	6707
44655579	6768	6768
44656591	6805	6805
44657619	6834	6834
44658630	6881	6881
44659642	6797	6797
44660669	6721	6721
44661669	6684	6684
44662693	6617	6617
44663720	6500	6500
44664720	6441	6441
44665743	6354	6354
44666770	6349	6349
44667781	6411	6411
44668794	6361	6361
44669821	6381	6381
44670831	6449	6449
44671844	6475	6475
44672872	6509	6509
44673882	6586	6586
44674895	6633	6633
44675922	6601	6601
44676932	6626	6626
44677959	6534	6534
44678986	6500	6500
44679988	6514	6514
44681010	6379	6379
44682036	6353	6353
44683047	6367	6367
44684060	6335	6335
44685087	6315	6315
44686089	6314	6314
44687111	6322	6322
44688138	6362	6362
44689149	6401	6401
44690162	6377	6377
44691188	6454	6454
44692199	6562	6562
44693212	6534	6534
44694222	6530	6530
44695223	6561	6561
44696263	6533	6533
44697273	6495	6495
44698274	6430	6430
44699313	6341	6341
44700323	6329	6329
44701325	6337	6337
44702364	6323	6323
44703374	6321	6321
44704425	6320	6320
44705427	6366	6366
44706441	6390	6390
44707508	6408	6408
44708539	6422	6422
44709670	6417	6417
44710721	6461	6461
44711763	6388	6388
44712859	6449	6449
44713878	6441	6441
44714901	6392	6392
44715910	6400	6400
44716928	6492	6492
44718059	6538	6538
44719061	6523	6523
44720077	6549	6549
44721116	6665	6665
44722160	6707	6707
44723203	6658	6658
44724299	6610	6610
44725301	6690	6690
44726322	6562	6562
44727349	6492	6492
44728352	6440	6440
44729373	6373	6373
44730400	6339	6339
44731425	6220	6220
44732426	6206	6206
44733451	6188	6188
44734476	6192	6192
44735606	6190	6190
44736663	6289	6289
44737669	6317	6317
44738669	6306	6306
44739714	6395	6395
44740720	6371	6371
44741720	6329	6329
44742765	6340	6340
44743770	6396	6396
44744771	6457	6457
44745815	6504	6504
44746833	6579	6579
44747834	6644	6644
44748866	6684	6684
44749884	6662	6662
44750959	6639	6639
44752004	6616	6616
44753056	6494	6494
44754130	6436	6436
44755144	6505	6505
44756183	6498	6498
44757255	6479	6479
44758260	6501	6501
44759261	6557	6557
44760305	6642	6642
44761310	6623	6623
44762312	6551	6551
44763356	6535	6535
44764361	6602	6602
44765362	6579	6579
44766407	6523	6523
44767412	6514	6514
44768413	6446	6446
44769490	6453	6453
44770490	6464	6464
44771563	6390	6390
44772608	6389	6389
44773638	6383	6383
44774721	6395	6395
44775748	6530	6530
44776789	6536	6536
44777879	6628	6628
44778879	6718	6718
44779953	6713	6713
44780997	6776	6776
44782027	6819	6819
44783230	6875	6875
44784240	6817	6817
44785291	6680	6680
44786336	6716	6716
44787366	6751	6751
44788442	6699	6699
44789499	6668	6668
44790517	6646	6646
44791619	6690	6690
