SimulationTime(us)	ReponseTime(us)	EndToEndDelay(us)
49451065	4546	4546
49452071	4559	4559
49453073	4254	4254
49454079	5037	5037
49455080	4909	4909
49456087	4486	4486
49457092	4588	4588
49458103	5182	5182
49459131	5247	5247
49460138	5781	5781
49461151	5878	5878
49462162	5564	5564
49463166	5388	5388
49464169	4487	4487
49465175	5031	5031
49466177	4742	4742
49467178	5066	5066
49468194	6504	6504
49469231	4226	4226
49470291	4942	4942
49471302	5305	5305
49472327	4454	4454
49473336	5291	5291
49474345	4547	4547
49475357	5870	5870
49476361	4838	4838
49477387	6259	6259
49478393	6027	6027
49479399	5195	5195
49480410	5535	5535
49481411	6499	6499
49482411	5864	5864
49483413	4701	4701
49484415	4593	4593
49485428	3979	3979
49486440	6055	6055
49487449	5321	5321
49488474	4482	4482
49489485	4609	4609
49490488	4553	4553
49491491	4055	4055
49492510	4236	4236
49493514	4925	4925
49494526	5434	5434
49495529	5893	5893
49496535	5498	5498
49497556	4499	4499
49498582	5198	5198
49499615	4549	4549
49500626	5468	5468
49501628	5859	5859
49502656	4761	4761
49503658	5058	5058
49504671	4816	4816
49505697	4600	4600
49506722	4639	4639
49507723	4293	4293
49508724	5431	5431
49509735	5095	5095
49510737	7124	7124
49511738	5680	5680
49512755	4873	4873
49513762	3787	3787
49514783	4720	4720
49515802	5508	5508
49516815	6281	6281
49517820	5447	5447
49518831	4696	4696
49519856	5273	5273
49520895	5006	5006
49521915	4494	4494
49522921	4396	4396
49523928	5652	5652
49524954	5304	5304
49525955	5545	5545
49526956	4769	4769
49527956	4235	4235
49528958	4980	4980
49529971	4677	4677
49530989	4862	4862
49531995	4978	4978
49532998	4751	4751
49534003	5022	5022
49535009	5337	5337
49536022	4263	4263
49537022	4718	4718
49538035	5292	5292
49539059	5064	5064
49540084	4944	4944
49541098	5383	5383
49542099	5559	5559
49543106	4978	4978
49544117	4919	4919
49545127	4590	4590
49546137	4537	4537
49547153	4922	4922
49548158	6207	6207
49549163	4836	4836
49550166	5314	5314
49551172	4760	4760
49552190	5199	5199
49553203	5793	5793
49554204	4675	4675
49555217	5022	5022
49556243	4922	4922
49557244	5465	5465
49558246	5358	5358
49559262	4245	4245
49560264	5364	5364
49561275	4925	4925
49562288	4753	4753
49563288	4697	4697
49564290	5606	5606
49565291	5076	5076
49566291	4466	4466
49567315	4605	4605
49568328	4003	4003
49569333	4838	4838
49570347	4157	4157
49571368	4983	4983
49572374	6231	6231
49573399	5899	5899
49574412	5282	5282
49575416	5907	5907
49576417	4637	4637
49577427	5107	5107
49578439	4755	4755
49579450	5756	5756
49580452	5515	5515
49581452	4562	4562
49582465	5505	5505
49583481	5571	5571
49584485	6506	6506
49585504	5594	5594
49586526	4713	4713
49587540	5319	5319
49588552	5876	5876
49589552	4739	4739
49590571	4843	4843
49591595	4898	4898
49592604	5778	5778
49593611	5147	5147
49594615	5123	5123
49595632	5203	5203
49596642	4618	4618
49597643	4836	4836
49598654	5477	5477
49599671	5199	5199
49600687	4895	4895
49601687	4402	4402
49602697	4862	4862
49603698	4889	4889
49604713	5578	5578
49605714	4220	4220
49606723	4906	4906
49607725	4443	4443
49608734	4001	4001
49609739	4101	4101
49610744	4222	4222
49611745	4682	4682
49612751	5277	5277
49613757	4174	4174
49614760	5545	5545
49615778	4454	4454
49616781	4882	4882
49617806	4711	4711
49618824	5514	5514
49619858	4182	4182
49620882	4938	4938
49621889	4486	4486
49622916	5595	5595
49623918	6461	6461
49624930	5568	5568
49625988	5521	5521
49627007	4746	4746
49628045	4182	4182
49629045	4671	4671
49630046	4917	4917
49631062	5558	5558
49632078	5262	5262
49633105	5200	5200
49634106	4216	4216
49635109	4630	4630
49636112	4357	4357
49637119	5013	5013
49638123	5068	5068
49639139	4385	4385
49640144	4065	4065
49641145	4671	4671
49642152	4560	4560
49643154	4998	4998
49644165	4262	4262
49645167	4551	4551
49646169	5313	5313
49647172	5720	5720
49648174	6487	6487
49649203	5547	5547
49650228	5406	5406
49651239	5480	5480
49652249	5292	5292
49653251	4159	4159
49654251	5289	5289
49655252	5198	5198
49656253	4307	4307
49657254	3895	3895
49658272	4587	4587
49659292	4073	4073
49660304	5042	5042
49661306	5005	5005
49662316	4304	4304
49663320	4761	4761
49664330	4779	4779
49665337	4768	4768
49666337	5461	5461
49667354	5077	5077
49668361	5506	5506
49669371	5523	5523
49670371	5334	5334
49671397	5028	5028
49672412	4835	4835
49673437	4539	4539
49674444	5262	5262
49675448	4828	4828
49676465	4759	4759
49677467	3850	3850
49678473	4662	4662
49679475	5359	5359
49680475	5473	5473
49681489	4545	4545
49682500	5018	5018
49683505	5749	5749
49684514	5052	5052
49685540	4859	4859
49686565	4140	4140
49687593	4790	4790
49688632	4204	4204
49689659	5298	5298
49690677	5058	5058
49691691	4364	4364
49692701	5347	5347
49693718	4507	4507
49694725	4879	4879
49695732	5728	5728
49696740	4808	4808
49697746	4457	4457
49698758	4625	4625
49699776	6091	6091
49700787	4617	4617
49701788	4906	4906
49702812	4836	4836
49703831	4995	4995
49704832	4221	4221
49705841	4985	4985
49706857	5109	5109
49707858	4976	4976
49708859	5350	5350
49709860	4712	4712
49710861	5428	5428
49711862	4594	4594
49712866	5089	5089
49713874	4945	4945
49714877	5889	5889
49715891	4621	4621
49716899	4734	4734
49717905	4892	4892
49718914	4819	4819
49719918	5651	5651
49720928	5084	5084
49721952	4273	4273
49722954	3936	3936
49723971	5249	5249
49724979	5145	5145
49725980	4782	4782
49726982	5322	5322
49727985	5740	5740
49728986	5065	5065
49729993	4299	4299
49731000	5387	5387
49732033	4483	4483
49733061	5609	5609
49734068	4208	4208
49735070	5656	5656
49736076	4838	4838
49737098	4900	4900
49738098	4328	4328
49739103	3915	3915
49740110	4609	4609
49741113	4256	4256
49742115	3925	3925
49743141	4879	4879
49744154	4755	4755
49745161	5493	5493
49746185	5284	5284
49747193	4831	4831
49748205	4520	4520
49749214	5451	5451
49750239	4475	4475
49751265	3974	3974
49752292	4732	4732
49753310	5655	5655
49754333	4769	4769
49755334	5475	5475
49756339	6074	6074
49757353	5898	5898
49758356	4301	4301
49759381	4056	4056
49760382	4550	4550
49761383	4356	4356
49762400	4901	4901
49763400	5103	5103
49764409	4622	4622
49765412	4546	4546
49766430	5124	5124
49767434	4416	4416
49768435	4795	4795
49769439	5902	5902
49770453	6909	6909
49771458	5803	5803
49772461	5355	5355
49773464	4927	4927
49774471	4945	4945
49775472	4603	4603
49776476	4093	4093
49777482	5564	5564
49778486	5039	5039
49779487	4316	4316
49780489	5274	5274
49781489	5732	5732
49782492	4720	4720
49783493	3936	3936
49784494	4311	4311
49785496	4728	4728
49786507	4984	4984
49787515	5103	5103
49788516	5305	5305
49789518	4101	4101
49790521	4568	4568
49791557	4352	4352
49792568	4281	4281
49793585	4855	4855
49794610	4147	4147
49795611	4944	4944
49796611	3991	3991
49797619	4787	4787
49798632	4563	4563
49799638	4531	4531
49800640	5083	5083
49801646	4693	4693
49802648	4965	4965
49803652	3628	3628
49804661	3901	3901
49805688	4009	4009
49806703	4363	4363
49807704	5913	5913
49808717	5538	5538
49809718	5269	5269
49810727	4505	4505
49811737	5166	5166
49812739	5140	5140
49813746	4782	4782
49814752	5074	5074
49815782	5640	5640
49816783	5135	5135
49817784	3862	3862
49818795	4262	4262
49819805	4705	4705
49820806	4363	4363
49821821	6038	6038
49822821	5603	5603
49823829	4587	4587
49824837	6683	6683
49825838	4869	4869
49826868	6195	6195
49827882	4457	4457
49828888	4056	4056
49829894	5479	5479
49830896	4943	4943
49831914	4331	4331
49832923	4339	4339
49833927	4971	4971
49834928	5602	5602
49835937	5339	5339
49836942	4707	4707
49837948	4639	4639
49838962	4550	4550
49839965	4763	4763
49840966	5203	5203
49841972	6029	6029
49842974	4854	4854
49843981	4698	4698
49844988	3866	3866
49845988	4830	4830
49846992	4853	4853
49847994	5476	5476
49848994	4533	4533
49850003	6022	6022
49851004	4731	4731
49852009	4871	4871
49853017	5792	5792
49854017	5060	5060
49855020	4625	4625
49856033	4618	4618
49857033	4629	4629
49858036	4568	4568
49859038	4239	4239
49860053	5436	5436
49861058	3927	3927
49862076	4032	4032
49863093	4808	4808
49864094	4702	4702
49865110	5056	5056
49866125	4896	4896
49867135	4228	4228
49868136	3960	3960
49869151	4513	4513
49870157	5453	5453
49871158	4571	4571
49872167	5413	5413
49873180	5974	5974
49874186	4646	4646
49875209	4682	4682
49876211	4888	4888
49877232	4615	4615
49878234	4123	4123
49879236	4915	4915
49880245	4807	4807
49881246	4900	4900
49882250	4345	4345
49883277	5050	5050
49884281	5533	5533
49885290	4857	4857
49886298	5356	5356
49887299	6482	6482
49888323	5464	5464
49889349	5962	5962
49890373	4987	4987
49891398	5044	5044
49892410	4091	4091
49893411	4476	4476
49894413	3607	3607
49895418	4906	4906
49896423	4394	4394
49897423	5892	5892
49898425	4278	4278
49899452	4492	4492
49900461	4128	4128
49901479	5258	5258
49902485	4785	4785
49903489	4485	4485
49904491	4352	4352
49905493	4298	4298
49906494	5323	5323
49907503	4369	4369
49908517	4117	4117
49909531	4652	4652
49910540	5762	5762
49911542	4558	4558
49912546	5117	5117
49913555	4731	4731
49914565	4457	4457
49915572	4679	4679
49916590	4274	4274
49917610	5436	5436
49918612	4358	4358
49919620	3943	3943
49920632	4973	4973
49921649	5007	5007
49922654	5011	5011
49923655	4720	4720
49924665	6015	6015
49925671	4824	4824
49926697	4899	4899
49927703	6258	6258
49928708	5056	5056
49929709	4916	4916
49930714	4128	4128
49931715	5870	5870
49932740	4186	4186
49933741	4962	4962
49934748	4820	4820
49935750	4652	4652
49936753	5349	5349
49937755	4923	4923
49938760	4482	4482
49939767	4743	4743
49940768	4875	4875
49941779	4673	4673
49942788	5728	5728
49943789	5533	5533
49944791	4698	4698
49945807	4780	4780
49946809	6386	6386
49947833	4945	4945
49948845	4775	4775
49949851	5585	5585
49950855	4593	4593
49951877	4885	4885
49952911	5317	5317
49953920	4473	4473
49954925	4400	4400
49955927	5122	5122
49956934	4880	4880
49957947	4312	4312
49958990	4469	4469
49959995	5199	5199
49960995	4705	4705
49961996	4992	4992
49963004	4814	4814
49964012	4933	4933
49965015	4720	4720
49966028	4618	4618
49967028	4828	4828
49968029	5308	5308
49969080	4465	4465
49970097	4937	4937
49971115	4676	4676
49972115	4113	4113
49973123	5087	5087
49974144	4813	4813
49975147	5066	5066
49976164	4440	4440
49977164	4151	4151
49978167	4839	4839
49979170	5179	5179
49980173	5209	5209
49981177	5744	5744
49982184	5316	5316
49983185	5004	5004
49984192	7040	7040
49985208	4886	4886
49986216	5573	5573
49987219	4696	4696
49988224	4052	4052
49989224	4349	4349
49990232	4738	4738
49991234	3830	3830
49992237	4690	4690
49993250	4532	4532
49994256	4973	4973
49995291	5270	5270
49996326	5246	5246
49997338	5151	5151
49998358	4778	4778
49999383	4689	4689
50000384	4848	4848
50001392	5079	5079
50002416	4543	4543
50003430	5080	5080
50004430	5695	5695
50005440	5577	5577
50006443	4770	4770
50007460	4335	4335
50008485	5208	5208
50009494	4699	4699
50010494	4932	4932
50011504	3999	3999
50012506	5218	5218
50013526	4724	4724
50014533	4738	4738
50015534	4783	4783
50016549	5084	5084
50017550	4450	4450
50018550	5067	5067
50019570	5230	5230
50020573	5299	5299
50021588	3820	3820
50022644	4307	4307
50023648	5062	5062
50024648	5937	5937
50025649	4408	4408
50026669	4016	4016
50027674	3969	3969
50028683	4420	4420
50029688	4547	4547
50030694	4578	4578
50031695	5611	5611
50032695	4789	4789
50033696	4517	4517
50034696	4289	4289
50035715	5155	5155
50036739	5617	5617
50037743	5137	5137
50038753	4865	4865
50039757	4939	4939
50040759	4714	4714
50041762	5239	5239
50042784	4702	4702
50043794	4649	4649
50044810	5657	5657
50045831	4132	4132
50046832	4678	4678
50047848	3974	3974
50048849	4935	4935
50049878	4890	4890
50050910	4918	4918
50051927	4847	4847
50052951	5090	5090
50053972	5453	5453
50054993	4651	4651
50055994	4616	4616
50057002	4205	4205
50058002	4152	4152
50059006	7077	7077
50060033	4768	4768
50061065	4392	4392
50062078	4547	4547
50063080	4308	4308
50064087	4439	4439
50065093	5344	5344
50066100	5279	5279
50067114	4698	4698
50068117	5043	5043
50069124	4711	4711
50070131	4762	4762
50071141	5100	5100
50072183	5532	5532
50073208	5504	5504
50074209	5769	5769
50075233	4309	4309
50076247	5408	5408
50077260	3690	3690
50078261	4529	4529
50079289	5866	5866
50080308	5381	5381
50081310	4412	4412
50082326	4932	4932
50083332	5076	5076
50084337	5202	5202
50085341	5198	5198
50086349	3913	3913
50087377	4891	4891
50088381	4585	4585
50089407	4789	4789
50090418	5029	5029
50091428	5569	5569
50092441	3935	3935
50093445	3900	3900
50094471	4990	4990
50095477	4554	4554
50096478	5224	5224
50097479	5057	5057
50098487	4613	4613
50099495	4605	4605
50100521	4934	4934
50101534	5283	5283
50102551	5029	5029
50103608	5061	5061
50104611	6433	6433
50105620	4397	4397
50106620	4301	4301
50107621	4595	4595
50108640	5203	5203
50109648	5001	5001
50110672	4881	4881
50111674	4223	4223
50112679	4710	4710
50113686	3703	3703
50114693	5420	5420
50115712	5102	5102
50116727	5248	5248
50117728	5123	5123
50118738	5844	5844
50119739	5282	5282
50120742	4834	4834
50121742	4437	4437
50122757	4606	4606
50123765	5476	5476
50124766	5310	5310
50125772	5066	5066
50126782	4692	4692
50127793	4829	4829
50128793	5001	5001
50129797	5300	5300
50130803	5367	5367
50131818	6343	6343
50132832	5341	5341
50133843	4968	4968
50134844	5217	5217
50135851	5248	5248
50136861	4407	4407
50137873	4241	4241
50138883	4907	4907
50139887	3979	3979
50140912	3875	3875
50141927	4709	4709
50142931	4642	4642
50143942	4764	4764
50144951	4991	4991
50145960	5805	5805
50146977	5282	5282
50147988	5234	5234
50148992	4284	4284
50150000	3829	3829
50151014	4247	4247
50152024	5109	5109
50153031	5785	5785
50154037	3740	3740
50155056	4839	4839
50156066	4512	4512
50157092	5619	5619
50158095	5016	5016
50159107	4335	4335
50160110	4099	4099
50161122	5337	5337
50162128	4687	4687
50163131	5541	5541
50164156	3903	3903
50165174	4913	4913
50166176	4755	4755
50167200	4790	4790
50168200	5079	5079
50169201	5343	5343
50170202	4916	4916
50171215	4950	4950
50172216	5343	5343
50173217	4335	4335
50174217	4840	4840
50175225	5082	5082
50176229	5853	5853
50177242	5234	5234
50178255	5265	5265
50179255	4407	4407
50180263	4944	4944
50181267	4876	4876
50182267	4850	4850
50183278	5966	5966
50184278	4485	4485
50185280	4869	4869
50186281	4770	4770
50187283	5945	5945
50188283	5322	5322
50189296	5605	5605
50190297	5386	5386
50191310	3929	3929
50192322	4523	4523
50193323	4641	4641
50194336	4201	4201
50195343	4487	4487
50196350	4347	4347
50197361	4320	4320
50198361	4545	4545
50199375	5763	5763
50200377	4339	4339
50201390	3983	3983
50202397	4993	4993
50203398	6116	6116
50204415	5264	5264
50205438	5048	5048
50206449	5240	5240
50207487	4407	4407
50208513	5000	5000
50209517	4696	4696
50210518	5166	5166
50211518	4201	4201
50212527	4452	4452
50213537	4388	4388
50214561	5027	5027
50215570	5174	5174
50216572	5296	5296
50217596	5408	5408
50218620	4419	4419
50219621	5127	5127
50220643	4543	4543
50221646	5135	5135
50222668	5008	5008
50223670	4781	4781
50224670	4707	4707
50225695	4662	4662
50226712	4244	4244
50227718	3864	3864
50228743	4854	4854
50229750	4945	4945
50230759	4816	4816
50231764	5501	5501
50232773	5667	5667
50233774	5094	5094
50234777	4230	4230
50235789	4629	4629
50236791	4534	4534
50237791	4825	4825
50238792	4779	4779
50239804	4912	4912
50240805	5924	5924
50241817	5267	5267
50242854	4719	4719
50243854	5723	5723
50244856	5607	5607
50245857	4335	4335
50246868	5511	5511
50247871	5473	5473
50248878	5710	5710
50249883	6823	6823
50250908	5162	5162
50251917	6070	6070
50252922	5223	5223
50253931	3842	3842
50254934	4742	4742
50255936	5050	5050
50256937	4377	4377
50257945	4584	4584
50258950	4820	4820
50259950	3667	3667
50260951	5060	5060
50261963	4844	4844
50262972	4485	4485
50263994	5877	5877
50265010	5840	5840
50266014	4886	4886
50267014	4820	4820
50268016	5543	5543
50269024	4666	4666
50270026	6053	6053
50271027	4032	4032
50272028	4866	4866
50273042	4339	4339
50274081	6252	6252
50275082	5144	5144
50276092	5819	5819
50277118	5990	5990
50278128	5165	5165
50279135	5407	5407
50280139	5550	5550
50281155	5275	5275
50282170	5507	5507
50283196	4570	4570
50284221	5174	5174
50285222	4359	4359
50286234	4782	4782
50287245	5001	5001
50288250	4839	4839
50289263	4608	4608
50290272	6443	6443
50291274	5564	5564
50292287	5544	5544
50293298	5711	5711
50294301	5517	5517
50295301	5263	5263
50296314	5435	5435
50297317	5048	5048
50298319	4526	4526
50299325	5066	5066
50300342	5174	5174
50301350	4248	4248
50302354	5818	5818
50303364	4240	4240
50304364	5031	5031
50305379	4277	4277
50306380	5549	5549
50307381	4691	4691
50308396	4947	4947
50309398	5232	5232
50310404	4231	4231
50311406	4472	4472
50312435	5781	5781
50313461	5392	5392
50314483	4568	4568
50315492	3742	3742
50316492	4329	4329
50317494	4645	4645
50318496	5552	5552
50319497	5070	5070
50320498	4457	4457
50321499	4482	4482
50322500	4040	4040
50323524	5012	5012
50324550	4888	4888
50325550	5195	5195
50326551	4991	4991
50327559	4750	4750
50328565	4515	4515
50329602	5549	5549
50330617	4599	4599
50331620	5168	5168
50332630	3701	3701
50333665	5838	5838
50334670	4641	4641
50335670	5188	5188
50336676	4771	4771
50337676	4853	4853
50338683	5492	5492
50339696	5608	5608
50340700	4634	4634
50341702	4424	4424
50342705	5273	5273
50343705	5446	5446
50344723	4767	4767
50345734	4772	4772
50346746	4163	4163
50347755	4300	4300
50348763	5144	5144
50349773	4419	4419
50350775	5676	5676
50351777	4917	4917
50352781	5141	5141
50353789	3840	3840
50354815	4973	4973
50355825	6498	6498
50356835	5249	5249
50357842	5020	5020
50358853	4537	4537
50359856	3979	3979
50360859	5067	5067
50361863	4539	4539
50362864	5057	5057
50363869	4434	4434
50364873	4712	4712
50365877	5120	5120
50366893	4488	4488
50367902	4160	4160
50368903	4577	4577
50369910	5463	5463
50370914	5159	5159
50371916	5671	5671
50372930	4721	4721
50373959	4549	4549
50374974	5336	5336
50376000	4639	4639
50377001	4694	4694
50378006	5154	5154
50379011	6367	6367
50380023	4733	4733
50381032	5366	5366
50382042	4856	4856
50383076	4642	4642
50384086	5160	5160
50385089	5577	5577
50386090	3966	3966
50387102	4437	4437
50388125	4114	4114
50389125	4123	4123
50390130	4275	4275
50391143	6616	6616
50392160	4879	4879
50393165	4575	4575
50394169	5559	5559
50395195	5631	5631
50396202	4383	4383
50397204	5312	5312
50398206	4849	4849
50399209	4966	4966
50400211	4407	4407
50401226	5424	5424
50402257	4908	4908
50403306	4932	4932
50404308	5057	5057
50405308	4188	4188
50406334	5077	5077
50407337	5312	5312
50408346	4832	4832
50409350	5435	5435
50410394	4701	4701
50411404	5774	5774
50412416	4429	4429
50413423	5433	5433
50414424	4318	4318
50415433	4669	4669
50416438	4173	4173
50417441	4673	4673
50418448	5005	5005
50419448	5464	5464
50420455	4791	4791
50421480	4905	4905
50422482	5985	5985
50423502	4509	4509
50424506	4454	4454
50425506	3744	3744
50426518	5154	5154
50427527	4601	4601
50428552	5485	5485
50429561	4974	4974
50430565	5773	5773
50431573	4430	4430
50432577	4216	4216
50433594	3969	3969
50434601	4919	4919
50435621	4265	4265
50436621	4855	4855
50437645	4675	4675
50438669	5763	5763
50439673	4977	4977
50440680	4300	4300
50441684	5476	5476
50442698	3954	3954
50443703	5435	5435
50444717	4094	4094
50445720	5091	5091
50446721	4837	4837
50447726	5950	5950
50448733	3958	3958
50449737	4088	4088
50450750	4409	4409
50451756	5655	5655
50452757	4714	4714
50453762	4320	4320
50454790	4110	4110
50455791	4023	4023
50456795	3833	3833
50457796	4296	4296
50458811	5250	5250
50459826	4817	4817
50460830	5551	5551
50461832	4690	4690
50462834	4810	4810
50463839	4567	4567
50464854	5214	5214
50465863	5394	5394
50466866	5925	5925
50467870	4835	4835
50468877	5363	5363
50469892	5940	5940
50470921	4567	4567
50471950	4648	4648
50472956	5179	5179
50473957	4822	4822
50474957	5554	5554
50475970	5438	5438
50476977	6616	6616
50477978	4243	4243
50478979	4741	4741
50479985	5522	5522
50480996	5540	5540
50482011	4937	4937
50483021	5224	5224
50484029	5001	5001
50485031	4648	4648
50486036	4991	4991
50487039	4588	4588
50488063	4777	4777
50489071	4704	4704
50490074	5271	5271
50491082	4583	4583
50492099	4961	4961
50493100	4915	4915
50494108	4487	4487
50495110	4676	4676
50496114	4191	4191
50497130	4571	4571
50498133	4402	4402
50499158	5342	5342
50500169	4808	4808
50501178	5369	5369
50502200	5916	5916
50503225	5095	5095
50504228	6070	6070
50505231	4797	4797
50506260	5131	5131
50507264	4152	4152
50508275	3691	3691
50509279	4511	4511
50510291	4660	4660
50511291	5075	5075
50512298	4509	4509
50513310	5134	5134
50514319	4338	4338
50515330	5490	5490
50516332	5090	5090
50517334	3956	3956
50518343	5455	5455
50519352	5909	5909
50520359	5747	5747
50521366	5735	5735
50522370	5295	5295
50523372	4399	4399
50524380	4254	4254
50525397	5028	5028
50526397	4464	4464
50527415	4120	4120
50528424	5163	5163
50529460	4106	4106
50530473	4973	4973
50531473	4865	4865
50532492	4731	4731
50533492	4912	4912
50534520	5292	5292
50535556	4800	4800
50536568	4865	4865
50537616	4045	4045
50538623	5338	5338
50539645	5239	5239
50540646	4989	4989
50541649	5614	5614
50542654	5658	5658
50543658	5213	5213
50544659	5085	5085
50545663	4490	4490
50546668	4708	4708
50547698	4913	4913
50548710	4486	4486
50549715	4314	4314
50550750	4492	4492
50551775	4820	4820
50552801	5324	5324
50553804	4962	4962
50554807	4652	4652
50555815	5069	5069
50556825	4489	4489
50557827	4535	4535
50558839	5002	5002
50559848	5015	5015
50560855	4449	4449
50561880	5435	5435
50562896	4394	4394
50563903	5117	5117
50564904	5005	5005
50565929	4204	4204
50566955	4861	4861
50567956	4940	4940
50568956	5169	5169
50569975	4454	4454
50570985	4795	4795
50572003	4687	4687
50573038	4304	4304
50574062	4780	4780
50575067	5018	5018
50576070	4880	4880
50577072	4729	4729
50578072	4517	4517
50579081	4573	4573
50580081	4427	4427
50581107	4523	4523
50582108	5445	5445
50583109	4411	4411
50584133	4684	4684
50585153	5229	5229
50586163	4389	4389
50587200	5144	5144
50588223	5628	5628
50589224	4694	4694
50590249	4841	4841
50591266	5249	5249
50592275	4413	4413
50593277	4644	4644
50594283	4508	4508
50595289	5477	5477
50596292	5469	5469
50597299	4944	4944
50598305	4734	4734
50599306	4387	4387
50600311	5358	5358
50601317	5574	5574
50602324	4889	4889
50603354	4792	4792
50604356	5085	5085
50605362	5675	5675
50606387	4116	4116
50607393	5173	5173
50608394	5288	5288
50609394	5427	5427
50610407	6183	6183
50611427	6416	6416
50612428	5855	5855
50613430	5479	5479
50614454	5388	5388
50615456	5982	5982
50616466	4353	4353
50617472	4990	4990
50618473	4265	4265
50619473	6088	6088
50620481	5248	5248
50621481	4613	4613
50622482	4877	4877
50623483	4541	4541
50624497	4621	4621
50625500	5469	5469
50626509	5074	5074
50627512	5245	5245
50628525	5046	5046
50629535	5303	5303
50630547	4887	4887
50631561	4796	4796
50632569	5732	5732
50633570	6117	6117
50634580	5492	5492
50635586	5045	5045
50636612	5530	5530
50637614	5318	5318
50638618	4759	4759
50639619	4181	4181
50640626	4364	4364
50641631	5123	5123
50642632	5030	5030
50643633	4414	4414
50644658	4581	4581
50645667	5062	5062
50646673	5231	5231
50647679	3918	3918
50648680	5105	5105
50649685	4936	4936
50650686	5662	5662
50651686	4961	4961
50652694	5259	5259
50653699	4872	4872
50654724	4633	4633
50655726	5045	5045
50656736	4700	4700
50657746	4412	4412
50658747	4146	4146
50659762	4684	4684
50660822	4177	4177
50661838	4775	4775
50662839	4483	4483
50663840	5561	5561
50664854	5233	5233
50665863	5583	5583
50666874	4941	4941
50667875	4728	4728
50668880	5485	5485
50669888	3933	3933
50670890	4796	4796
50671891	4108	4108
50672906	4242	4242
50673932	4305	4305
50674959	6690	6690
50675979	5596	5596
50676984	6612	6612
50677992	4738	4738
50678994	4800	4800
50680009	5334	5334
50681017	3699	3699
50682043	5600	5600
50683057	4786	4786
50684062	5020	5020
50685071	5233	5233
50686073	5727	5727
50687073	4911	4911
50688073	4916	4916
50689097	5057	5057
50690098	4459	4459
50691106	4210	4210
50692132	4588	4588
50693157	4679	4679
50694173	4671	4671
50695185	5283	5283
50696185	5531	5531
50697201	5903	5903
50698218	5195	5195
50699224	4561	4561
50700224	5010	5010
50701226	4911	4911
50702232	4727	4727
50703232	5550	5550
50704237	5090	5090
50705262	4327	4327
50706265	5220	5220
50707271	4754	4754
50708283	5041	5041
50709293	5094	5094
50710306	5170	5170
50711323	6339	6339
50712330	5050	5050
50713349	4253	4253
50714355	4528	4528
50715364	3647	3647
50716368	3564	3564
50717368	4776	4776
50718375	4738	4738
50719375	5070	5070
50720388	5558	5558
50721402	5287	5287
50722406	4786	4786
50723408	5146	5146
50724416	4527	4527
50725424	6551	6551
50726430	5454	5454
50727446	5487	5487
50728452	5644	5644
50729455	5366	5366
50730462	4998	4998
50731472	5154	5154
50732485	4846	4846
50733486	3952	3952
50734528	4878	4878
50735528	4101	4101
50736529	3777	3777
50737530	4834	4834
50738551	5200	5200
50739551	5278	5278
50740555	4656	4656
50741564	4636	4636
50742570	4952	4952
50743591	4616	4616
50744615	5287	5287
50745616	5459	5459
50746637	5505	5505
50747638	4834	4834
50748646	5026	5026
50749648	4554	4554
50750660	4917	4917
50751661	5803	5803
50752662	5121	5121
50753670	3793	3793
50754675	4580	4580
50755675	4875	4875
50756686	4025	4025
50757687	4344	4344
50758700	4461	4461
50759700	4145	4145
50760701	4419	4419
50761701	4103	4103
50762702	4853	4853
50763714	4275	4275
50764729	5958	5958
50765732	5131	5131
50766741	4825	4825
50767742	4518	4518
50768753	4178	4178
50769779	6198	6198
50770779	5002	5002
50771780	5618	5618
50772783	4500	4500
50773793	4547	4547
50774793	5495	5495
50775798	4836	4836
50776807	4695	4695
50777810	5427	5427
50778813	4949	4949
50779821	4767	4767
50780822	4769	4769
50781823	5251	5251
50782835	4109	4109
50783861	5717	5717
50784863	5761	5761
50785873	4588	4588
50786897	4578	4578
50787903	6234	6234
50788915	4194	4194
50789932	5349	5349
50790940	5108	5108
50791941	4019	4019
50792951	5031	5031
50793958	4813	4813
50794966	5003	5003
50795979	5026	5026
50796980	4950	4950
50797981	5323	5323
50798993	4838	4838
50800005	4813	4813
50801024	4969	4969
50802048	4965	4965
50803055	5010	5010
50804079	4842	4842
50805081	4802	4802
50806081	4890	4890
50807095	4949	4949
50808098	4656	4656
50809098	4505	4505
50810122	4419	4419
50811146	4443	4443
50812147	4742	4742
50813160	5081	5081
50814171	4559	4559
50815184	4292	4292
50816190	5227	5227
50817204	4711	4711
50818206	4662	4662
50819211	5018	5018
50820211	4998	4998
50821218	4500	4500
50822224	4948	4948
50823242	4961	4961
50824246	4457	4457
50825250	5203	5203
50826252	4902	4902
50827281	4989	4989
50828282	5901	5901
50829289	4800	4800
50830289	4442	4442
50831290	4610	4610
50832297	4731	4731
50833305	4754	4754
50834316	4264	4264
50835317	4163	4163
50836317	4068	4068
50837318	5566	5566
50838344	4683	4683
50839383	5048	5048
50840387	4575	4575
50841393	4077	4077
50842395	5102	5102
50843396	5433	5433
50844398	5230	5230
50845410	5477	5477
50846423	4938	4938
50847424	4525	4525
50848428	4726	4726
50849435	4847	4847
50850472	5024	5024
50851497	5318	5318
50852498	4404	4404
50853501	5082	5082
50854519	5611	5611
50855520	4385	4385
50856540	4142	4142
50857564	4091	4091
50858565	3964	3964
50859616	4999	4999
