SimulationTime(us)	ReponseTime(us)	EndToEndDelay(us)
36343203	1294	1294
36344203	1283	1283
36345204	1299	1299
36346204	1274	1274
36347206	1264	1264
36348207	1307	1307
36349208	1299	1299
36350213	1270	1270
36351216	1296	1296
36352216	1162	1162
36353217	1314	1314
36354218	1275	1275
36355218	1299	1299
36356219	1286	1286
36357224	1255	1255
36358225	1273	1273
36359225	1323	1323
36360225	1200	1200
36361234	1203	1203
36362238	1251	1251
36363239	1211	1211
36364239	1236	1236
36365242	1215	1215
36366243	1299	1299
36367243	1220	1220
36368246	1223	1223
36369247	1293	1293
36370250	1244	1244
36371251	1243	1243
36372254	1225	1225
36373255	1311	1311
36374259	1296	1296
36375267	1268	1268
36376268	1268	1268
36377269	1315	1315
36378279	1317	1317
36379283	1260	1260
36380283	1286	1286
36381286	1214	1214
36382286	1242	1242
36383287	1277	1277
36384295	1172	1172
36385296	1275	1275
36386300	1210	1210
36387302	1281	1281
36388302	1236	1236
36389309	1304	1304
36390310	1260	1260
36391310	1213	1213
36392312	1274	1274
36393312	1173	1173
36394316	1286	1286
36395316	1320	1320
36396316	1305	1305
36397316	1300	1300
36398318	1281	1281
36399318	1188	1188
36400323	1238	1238
36401324	1211	1211
36402325	1190	1190
36403325	1208	1208
36404326	1139	1139
36405327	1191	1191
36406327	1246	1246
36407329	1285	1285
36408335	1304	1304
36409337	1159	1159
36410338	1217	1217
36411340	1198	1198
36412342	1234	1234
36413343	1208	1208
36414345	1319	1319
36415345	1153	1153
36416348	1290	1290
36417350	1237	1237
36418357	1273	1273
36419361	1248	1248
36420362	1258	1258
36421367	1287	1287
36422368	1283	1283
36423369	1163	1163
36424370	1252	1252
36425371	1205	1205
36426372	1173	1173
36427376	1264	1264
36428380	1234	1234
36429380	1301	1301
36430382	1337	1337
36431383	1307	1307
36432383	1290	1290
36433384	1163	1163
36434385	1170	1170
36435387	1297	1297
36436388	1222	1222
36437392	1220	1220
36438398	1252	1252
36439399	1350	1350
36440399	1238	1238
36441405	1204	1204
36442406	1326	1326
36443406	1291	1291
36444406	1163	1163
36445406	1245	1245
36446408	1277	1277
36447411	1262	1262
36448414	1261	1261
36449415	1256	1256
36450416	1170	1170
36451417	1347	1347
36452418	1168	1168
36453419	1321	1321
36454422	1266	1266
36455427	1178	1178
36456427	1212	1212
36457434	1223	1223
36458440	1250	1250
36459446	1300	1300
36460454	1310	1310
36461465	1202	1202
36462469	1272	1272
36463469	1267	1267
36464470	1320	1320
36465470	1172	1172
36466471	1229	1229
36467481	1390	1390
36468482	1157	1157
36469483	1282	1282
36470486	1211	1211
36471486	1247	1247
36472487	1273	1273
36473492	1174	1174
36474493	1239	1239
36475494	1241	1241
36476496	1241	1241
36477499	1227	1227
36478509	1188	1188
36479511	1154	1154
36480513	1214	1214
36481516	1298	1298
36482521	1140	1140
36483524	1179	1179
36484525	1358	1358
36485526	1297	1297
36486529	1189	1189
36487530	1138	1138
36488531	1201	1201
36489531	1218	1218
36490532	1330	1330
36491533	1125	1125
36492534	1314	1314
36493538	1196	1196
36494542	1265	1265
36495546	1201	1201
36496547	1320	1320
36497548	1176	1176
36498550	1140	1140
36499551	1294	1294
36500551	1189	1189
36501552	1244	1244
36502561	1186	1186
36503561	1144	1144
36504562	1229	1229
36505563	1226	1226
36506563	1238	1238
36507566	1231	1231
36508567	1326	1326
36509568	1256	1256
36510568	1284	1284
36511569	1316	1316
36512572	1242	1242
36513574	1085	1085
36514579	1285	1285
36515580	1228	1228
36516582	1204	1204
36517582	1247	1247
36518583	1258	1258
36519583	1187	1187
36520586	1276	1276
36521587	1256	1256
36522587	1235	1235
36523588	1190	1190
36524589	1305	1305
36525590	1240	1240
36526591	1251	1251
36527592	1246	1246
36528592	1189	1189
36529593	1229	1229
36530602	1230	1230
36531602	1228	1228
36532602	1187	1187
36533603	1173	1173
36534604	1228	1228
36535604	1205	1205
36536605	1138	1138
36537605	1224	1224
36538605	1201	1201
36539606	1262	1262
36540606	1287	1287
36541607	1245	1245
36542612	1287	1287
36543612	1137	1137
36544613	1194	1194
36545614	1193	1193
36546617	1280	1280
36547620	1208	1208
36548624	1179	1179
36549625	1234	1234
36550627	1355	1355
36551628	1265	1265
36552634	1234	1234
36553636	1273	1273
36554641	1213	1213
36555641	1143	1143
36556642	1256	1256
36557644	1220	1220
36558645	1254	1254
36559646	1249	1249
36560646	1241	1241
36561647	1281	1281
36562648	1238	1238
36563648	1342	1342
36564649	1294	1294
36565655	1149	1149
36566656	1196	1196
36567657	1222	1222
36568661	1202	1202
36569661	1152	1152
36570662	1199	1199
36571663	1205	1205
36572663	1233	1233
36573664	1157	1157
36574667	1143	1143
36575667	1212	1212
36576667	1235	1235
36577669	1321	1321
36578678	1247	1247
36579679	1312	1312
36580679	1179	1179
36581680	1231	1231
36582680	1246	1246
36583680	1247	1247
36584684	1309	1309
36585685	1240	1240
36586685	1257	1257
36587688	1302	1302
36588690	1236	1236
36589691	1283	1283
36590693	1308	1308
36591696	1291	1291
36592697	1245	1245
36593699	1171	1171
36594704	1267	1267
36595704	1212	1212
36596705	1322	1322
36597706	1252	1252
36598707	1314	1314
36599710	1383	1383
36600710	1347	1347
36601718	1402	1402
36602720	1358	1358
36603728	1374	1374
36604731	1285	1285
36605733	1251	1251
36606734	1259	1259
36607734	1225	1225
36608735	1224	1224
36609735	1139	1139
36610740	1284	1284
36611743	1260	1260
36612744	1170	1170
36613744	1178	1178
36614745	1137	1137
36615748	1214	1214
36616748	1173	1173
36617750	1144	1144
36618751	1168	1168
36619754	1229	1229
36620756	1273	1273
36621758	1346	1346
36622758	1305	1305
36623759	1283	1283
36624767	1217	1217
36625767	1232	1232
36626768	1221	1221
36627770	1439	1439
36628773	1326	1326
36629775	1281	1281
36630779	1242	1242
36631779	1293	1293
36632780	1257	1257
36633781	1333	1333
36634782	1321	1321
36635784	1263	1263
36636787	1292	1292
36637787	1208	1208
36638788	1286	1286
36639795	1225	1225
36640800	1301	1301
36641800	1312	1312
36642801	1152	1152
36643801	1237	1237
36644802	1220	1220
36645802	1264	1264
36646804	1278	1278
36647805	1225	1225
36648809	1292	1292
36649809	1316	1316
36650809	1274	1274
36651810	1184	1184
36652811	1149	1149
36653811	1246	1246
36654813	1228	1228
36655813	1208	1208
36656814	1304	1304
36657815	1203	1203
36658817	1247	1247
36659819	1261	1261
36660821	1134	1134
36661821	1256	1256
36662823	1334	1334
36663825	1205	1205
36664829	1200	1200
36665831	1166	1166
36666831	1228	1228
36667833	1271	1271
36668834	1315	1315
36669835	1237	1237
36670835	1238	1238
36671836	1250	1250
36672836	1332	1332
36673839	1231	1231
36674845	1243	1243
36675846	1299	1299
36676847	1232	1232
36677847	1220	1220
36678848	1207	1207
36679849	1240	1240
36680849	1207	1207
36681850	1147	1147
36682852	1229	1229
36683852	1229	1229
36684854	1228	1228
36685857	1226	1226
36686858	1267	1267
36687860	1226	1226
36688865	1182	1182
36689867	1310	1310
36690867	1264	1264
36691878	1212	1212
36692881	1241	1241
36693889	1407	1407
36694892	1259	1259
36695893	1187	1187
36696893	1216	1216
36697895	1157	1157
36698898	1276	1276
36699899	1233	1233
36700900	1175	1175
36701901	1164	1164
36702901	1328	1328
36703902	1240	1240
36704903	1287	1287
36705903	1327	1327
36706905	1253	1253
36707906	1312	1312
36708906	1262	1262
36709907	1193	1193
36710915	1293	1293
36711917	1274	1274
36712920	1210	1210
36713923	1345	1345
36714923	1298	1298
36715924	1212	1212
36716925	1247	1247
36717929	1327	1327
36718932	1274	1274
36719932	1192	1192
36720933	1209	1209
36721935	1226	1226
36722936	1171	1171
36723939	1141	1141
36724939	1212	1212
36725941	1233	1233
36726941	1191	1191
36727941	1128	1128
36728941	1205	1205
36729942	1284	1284
36730943	1335	1335
36731943	1308	1308
36732944	1163	1163
36733944	1298	1298
36734945	1395	1395
36735948	1183	1183
36736953	1087	1087
36737955	1302	1302
36738955	1236	1236
36739956	1189	1189
36740958	1218	1218
36741959	1293	1293
36742960	1071	1071
36743963	1365	1365
36744964	1285	1285
36745966	1233	1233
36746966	1398	1398
36747968	1295	1295
36748968	1264	1264
36749970	1199	1199
36750971	1192	1192
36751972	1318	1318
36752974	1141	1141
36753975	1239	1239
36754980	1301	1301
36755981	1270	1270
36756986	1303	1303
36757986	1276	1276
36758987	1260	1260
36759988	1299	1299
36760988	1234	1234
36761988	1218	1218
36762989	1204	1204
36763990	1208	1208
36764992	1316	1316
36765995	1226	1226
36767000	1253	1253
36768001	1357	1357
36769002	1177	1177
36770002	1320	1320
36771003	1171	1171
36772004	1204	1204
36773004	1191	1191
36774007	1173	1173
36775009	1209	1209
36776015	1241	1241
36777021	1386	1386
36778021	1284	1284
36779028	1246	1246
36780029	1220	1220
36781030	1252	1252
36782036	1206	1206
36783043	1260	1260
36784044	1223	1223
36785044	1271	1271
36786046	1449	1449
36787048	1316	1316
36788064	1259	1259
36789066	1282	1282
36790070	1306	1306
36791071	1224	1224
36792071	1441	1441
36793076	1294	1294
36794076	1227	1227
36795078	1237	1237
36796079	1382	1382
36797079	1138	1138
36798080	1164	1164
36799080	1215	1215
36800085	1207	1207
36801086	1245	1245
36802089	1238	1238
36803091	1266	1266
36804092	1316	1316
36805093	1260	1260
36806099	1293	1293
36807104	1250	1250
36808104	1350	1350
36809106	1225	1225
36810107	1260	1260
36811112	1385	1385
36812117	1274	1274
36813118	1221	1221
36814120	1285	1285
36815122	1307	1307
36816131	1281	1281
36817135	1294	1294
36818137	1221	1221
36819138	1255	1255
36820141	1255	1255
36821143	1257	1257
36822143	1272	1272
36823143	1326	1326
36824148	1267	1267
36825149	1197	1197
36826149	1291	1291
36827149	1195	1195
36828151	1136	1136
36829151	1223	1223
36830152	1292	1292
36831152	1185	1185
36832153	1263	1263
36833154	1214	1214
36834155	1210	1210
36835155	1346	1346
36836157	1215	1215
36837158	1166	1166
36838160	1254	1254
36839161	1297	1297
36840162	1168	1168
36841164	1226	1226
36842164	1324	1324
36843167	1264	1264
36844168	1298	1298
36845169	1274	1274
36846169	1313	1313
36847176	1307	1307
36848176	1355	1355
36849180	1412	1412
36850182	1268	1268
36851185	1222	1222
36852187	1304	1304
36853188	1422	1422
36854189	1277	1277
36855190	1222	1222
36856190	1170	1170
36857198	1172	1172
36858202	1334	1334
36859205	1293	1293
36860210	1333	1333
36861215	1286	1286
36862218	1268	1268
36863221	1303	1303
36864223	1253	1253
36865225	1403	1403
36866228	1305	1305
36867230	1286	1286
36868233	1350	1350
36869236	1206	1206
36870237	1232	1232
36871243	1148	1148
36872245	1191	1191
36873246	1225	1225
36874247	1297	1297
36875251	1144	1144
36876255	1218	1218
36877259	1219	1219
36878260	1296	1296
36879264	1269	1269
36880265	1272	1272
36881270	1187	1187
36882272	1189	1189
36883276	1170	1170
36884277	1179	1179
36885277	1198	1198
36886277	1134	1134
36887290	1196	1196
36888292	1129	1129
36889292	1234	1234
36890294	1255	1255
36891296	1184	1184
36892297	1443	1443
36893298	1297	1297
36894298	1323	1323
36895298	1204	1204
36896299	1309	1309
36897299	1292	1292
36898305	1298	1298
36899317	1306	1306
36900319	1197	1197
36901323	1378	1378
36902325	1235	1235
36903325	1218	1218
36904330	1241	1241
36905331	1288	1288
36906332	1278	1278
36907339	1218	1218
36908341	1299	1299
36909341	1307	1307
36910341	1230	1230
36911342	1378	1378
36912342	1194	1194
36913343	1148	1148
36914345	1232	1232
36915352	1140	1140
36916353	1283	1283
36917355	1328	1328
36918359	1234	1234
36919365	1259	1259
36920366	1268	1268
36921370	1275	1275
36922371	1224	1224
36923374	1253	1253
36924378	1225	1225
36925379	1240	1240
36926380	1250	1250
36927395	1249	1249
36928395	1127	1127
36929398	1159	1159
36930404	1172	1172
36931409	1230	1230
36932410	1173	1173
36933410	1147	1147
36934410	1188	1188
36935411	1198	1198
36936411	1207	1207
36937413	1220	1220
36938419	1269	1269
36939421	1197	1197
36940423	1219	1219
36941426	1336	1336
36942428	1300	1300
36943429	1252	1252
36944431	1288	1288
36945432	1241	1241
36946433	1178	1178
36947435	1338	1338
36948435	1328	1328
36949438	1315	1315
36950442	1204	1204
36951443	1246	1246
36952444	1405	1405
36953445	1202	1202
36954446	1186	1186
36955446	1211	1211
36956446	1186	1186
36957447	1145	1145
36958447	1165	1165
36959448	1276	1276
36960450	1209	1209
36961457	1324	1324
36962457	1323	1323
36963457	1259	1259
36964460	1316	1316
36965461	1272	1272
36966464	1154	1154
36967465	1275	1275
36968466	1244	1244
36969469	1220	1220
36970473	1212	1212
36971474	1253	1253
36972476	1159	1159
36973476	1179	1179
36974480	1269	1269
36975482	1324	1324
36976483	1289	1289
36977483	1190	1190
36978487	1221	1221
36979487	1289	1289
36980489	1279	1279
36981490	1225	1225
36982491	1156	1156
36983492	1241	1241
36984495	1329	1329
36985501	1292	1292
36986505	1350	1350
36987508	1294	1294
36988510	1304	1304
36989514	1181	1181
36990515	1166	1166
36991515	1145	1145
36992521	1177	1177
36993524	1339	1339
36994525	1268	1268
36995525	1196	1196
36996535	1199	1199
36997535	1294	1294
36998539	1279	1279
36999539	1233	1233
37000540	1255	1255
37001541	1216	1216
37002543	1130	1130
37003544	1162	1162
37004549	1191	1191
37005550	1244	1244
37006550	1248	1248
37007551	1229	1229
37008552	1187	1187
37009552	1142	1142
37010553	1259	1259
37011556	1274	1274
37012559	1199	1199
37013561	1215	1215
37014562	1201	1201
37015563	1250	1250
37016564	1260	1260
37017572	1196	1196
37018575	1289	1289
37019577	1295	1295
37020578	1258	1258
37021579	1214	1214
37022585	1154	1154
37023585	1366	1366
37024585	1219	1219
37025586	1309	1309
37026588	1220	1220
37027590	1260	1260
37028591	1363	1363
37029592	1284	1284
37030595	1230	1230
37031608	1161	1161
37032612	1295	1295
37033616	1253	1253
37034617	1201	1201
37035618	1277	1277
37036618	1134	1134
37037619	1217	1217
37038619	1204	1204
37039620	1265	1265
37040621	1169	1169
37041622	1258	1258
37042623	1253	1253
37043624	1216	1216
37044636	1261	1261
37045642	1284	1284
37046644	1263	1263
37047644	1282	1282
37048647	1236	1236
37049648	1276	1276
37050654	1316	1316
37051655	1276	1276
37052658	1282	1282
37053659	1222	1222
37054660	1222	1222
37055661	1226	1226
37056662	1225	1225
37057662	1197	1197
37058663	1132	1132
37059664	1215	1215
37060671	1287	1287
37061672	1247	1247
37062672	1210	1210
37063673	1269	1269
37064674	1347	1347
37065674	1168	1168
37066675	1181	1181
37067687	1178	1178
37068687	1328	1328
37069691	1194	1194
37070693	1241	1241
37071695	1251	1251
37072697	1281	1281
37073697	1312	1312
37074698	1216	1216
37075703	1175	1175
37076704	1198	1198
37077705	1184	1184
37078709	1262	1262
37079711	1139	1139
37080712	1192	1192
37081712	1240	1240
37082712	1231	1231
37083713	1254	1254
37084714	1308	1308
37085715	1304	1304
37086720	1199	1199
37087724	1270	1270
37088728	1260	1260
37089729	1249	1249
37090729	1208	1208
37091730	1199	1199
37092733	1235	1235
37093736	1136	1136
37094741	1202	1202
37095745	1206	1206
37096746	1264	1264
37097748	1277	1277
37098749	1225	1225
37099750	1223	1223
37100759	1183	1183
37101759	1109	1109
37102759	1150	1150
37103760	1096	1096
37104760	1213	1213
37105761	1214	1214
37106762	1280	1280
37107762	1228	1228
37108764	1234	1234
37109767	1283	1283
37110772	1225	1225
37111772	1296	1296
37112773	1264	1264
37113773	1189	1189
37114773	1243	1243
37115774	1210	1210
37116775	1294	1294
37117775	1191	1191
37118776	1154	1154
37119777	1225	1225
37120777	1251	1251
37121777	1316	1316
37122781	1309	1309
37123782	1232	1232
37124783	1162	1162
37125785	1221	1221
37126785	1225	1225
37127786	1168	1168
37128788	1165	1165
37129790	1190	1190
37130790	1216	1216
37131793	1279	1279
37132794	1172	1172
37133796	1280	1280
37134796	1316	1316
37135799	1273	1273
37136802	1262	1262
37137803	1192	1192
37138804	1207	1207
37139807	1265	1265
37140807	1181	1181
37141808	1163	1163
37142811	1185	1185
37143816	1177	1177
37144818	1221	1221
37145822	1156	1156
37146827	1160	1160
37147832	1153	1153
37148832	1181	1181
37149840	1206	1206
37150841	1237	1237
37151842	1297	1297
37152842	1310	1310
37153843	1203	1203
37154843	1265	1265
37155845	1271	1271
37156846	1314	1314
37157846	1165	1165
37158847	1272	1272
37159849	1293	1293
37160850	1211	1211
37161851	1272	1272
37162851	1256	1256
37163852	1218	1218
37164857	1189	1189
37165857	1280	1280
37166858	1327	1327
37167860	1307	1307
37168862	1237	1237
37169871	1306	1306
37170872	1231	1231
37171875	1313	1313
37172883	1259	1259
37173885	1266	1266
37174894	1327	1327
37175894	1257	1257
37176897	1262	1262
37177907	1192	1192
37178908	1303	1303
37179908	1241	1241
37180909	1165	1165
37181909	1141	1141
37182910	1249	1249
37183918	1323	1323
37184918	1102	1102
37185918	1331	1331
37186919	1293	1293
37187921	1262	1262
37188922	1263	1263
37189924	1285	1285
37190925	1294	1294
37191925	1179	1179
37192925	1145	1145
37193927	1253	1253
37194930	1216	1216
37195930	1188	1188
37196933	1189	1189
37197935	1188	1188
37198938	1199	1199
37199938	1251	1251
37200939	1322	1322
37201940	1227	1227
37202940	1210	1210
37203951	1319	1319
37204951	1266	1266
37205952	1224	1224
37206953	1234	1234
37207954	1181	1181
37208954	1159	1159
37209955	1187	1187
37210957	1218	1218
37211963	1209	1209
37212966	1222	1222
37213967	1213	1213
37214967	1241	1241
37215969	1154	1154
37216971	1252	1252
37217981	1244	1244
37218982	1266	1266
37219982	1148	1148
37220983	1247	1247
37221985	1207	1207
37222986	1223	1223
37223992	1303	1303
37224993	1310	1310
37225993	1172	1172
37226996	1270	1270
37227996	1279	1279
37228998	1196	1196
37229998	1241	1241
37230999	1230	1230
37231999	1129	1129
37233000	1151	1151
37234006	1203	1203
37235007	1320	1320
37236009	1175	1175
37237009	1323	1323
37238011	1322	1322
37239015	1212	1212
37240015	1137	1137
37241016	1245	1245
37242017	1243	1243
37243018	1274	1274
37244020	1290	1290
37245020	1224	1224
37246021	1281	1281
37247023	1327	1327
37248025	1179	1179
37249027	1248	1248
37250029	1264	1264
37251029	1224	1224
37252030	1286	1286
37253030	1199	1199
37254032	1220	1220
37255034	1277	1277
37256035	1205	1205
37257038	1226	1226
37258040	1205	1205
37259041	1261	1261
37260042	1230	1230
37261044	1195	1195
37262045	1210	1210
37263046	1288	1288
37264047	1283	1283
37265051	1259	1259
37266051	1304	1304
37267060	1256	1256
37268060	1333	1333
37269061	1206	1206
37270062	1295	1295
37271064	1262	1262
37272073	1292	1292
37273080	1269	1269
37274080	1181	1181
37275087	1265	1265
37276088	1145	1145
37277089	1269	1269
37278090	1135	1135
37279091	1316	1316
37280091	1214	1214
37281095	1309	1309
37282096	1326	1326
37283098	1253	1253
37284098	1330	1330
37285098	1214	1214
37286099	1181	1181
37287102	1287	1287
37288102	1308	1308
37289103	1273	1273
37290104	1163	1163
37291104	1230	1230
37292105	1277	1277
37293106	1200	1200
37294108	1209	1209
37295108	1217	1217
37296117	1298	1298
37297122	1249	1249
37298122	1259	1259
37299131	1350	1350
37300140	1234	1234
37301140	1276	1276
37302140	1275	1275
37303141	1301	1301
37304142	1230	1230
37305147	1240	1240
37306153	1279	1279
37307155	1178	1178
37308156	1341	1341
37309165	1367	1367
37310167	1290	1290
37311168	1212	1212
37312175	1269	1269
37313175	1274	1274
37314178	1214	1214
37315178	1266	1266
37316178	1295	1295
37317179	1220	1220
37318181	1161	1161
37319181	1257	1257
37320184	1187	1187
37321189	1207	1207
37322190	1249	1249
37323191	1257	1257
37324191	1232	1232
37325193	1086	1086
37326194	1298	1298
37327194	1199	1199
37328196	1209	1209
37329198	1269	1269
37330199	1297	1297
37331199	1280	1280
37332204	1239	1239
37333206	1214	1214
37334207	1222	1222
37335208	1171	1171
37336209	1247	1247
37337209	1276	1276
37338213	1228	1228
37339216	1216	1216
37340216	1200	1200
37341218	1236	1236
37342222	1285	1285
37343223	1230	1230
37344224	1208	1208
37345224	1352	1352
37346224	1194	1194
37347226	1255	1255
37348236	1321	1321
37349237	1340	1340
37350238	1252	1252
37351239	1304	1304
37352239	1259	1259
37353240	1273	1273
37354240	1188	1188
37355240	1132	1132
37356240	1326	1326
37357241	1234	1234
37358242	1281	1281
37359244	1260	1260
37360253	1310	1310
37361254	1295	1295
37362255	1304	1304
37363255	1267	1267
37364255	1237	1237
37365256	1206	1206
37366257	1212	1212
37367258	1259	1259
37368259	1264	1264
37369269	1274	1274
37370270	1303	1303
37371272	1262	1262
37372273	1221	1221
37373280	1284	1284
37374283	1297	1297
37375294	1310	1310
37376298	1303	1303
37377299	1329	1329
37378300	1175	1175
37379311	1201	1201
37380311	1251	1251
37381312	1190	1190
37382318	1237	1237
37383319	1320	1320
37384320	1287	1287
37385323	1252	1252
37386325	1356	1356
37387326	1212	1212
37388326	1302	1302
37389328	1257	1257
37390329	1289	1289
37391330	1295	1295
37392332	1196	1196
37393333	1279	1279
37394333	1200	1200
37395333	1232	1232
37396338	1270	1270
37397339	1195	1195
37398339	1292	1292
37399346	1195	1195
37400348	1229	1229
37401351	1193	1193
37402352	1217	1217
37403356	1299	1299
37404356	1315	1315
37405357	1225	1225
37406357	1174	1174
37407359	1308	1308
37408365	1235	1235
37409366	1330	1330
37410368	1228	1228
37411372	1332	1332
37412374	1321	1321
37413382	1192	1192
37414382	1298	1298
37415384	1336	1336
37416385	1356	1356
37417386	1259	1259
37418387	1233	1233
37419387	1294	1294
37420388	1266	1266
37421388	1200	1200
37422398	1191	1191
37423399	1261	1261
37424400	1285	1285
37425401	1241	1241
37426402	1272	1272
37427404	1227	1227
37428411	1260	1260
37429412	1185	1185
37430414	1104	1104
37431415	1220	1220
37432415	1226	1226
37433416	1108	1108
37434418	1155	1155
37435424	1267	1267
37436424	1229	1229
37437426	1346	1346
37438427	1326	1326
37439428	1356	1356
37440438	1218	1218
37441440	1285	1285
37442440	1234	1234
37443441	1221	1221
37444442	1154	1154
37445443	1321	1321
37446444	1189	1189
37447444	1245	1245
37448446	1169	1169
37449447	1150	1150
37450456	1209	1209
37451457	1202	1202
37452458	1316	1316
37453459	1187	1187
37454459	1315	1315
37455461	1283	1283
37456461	1240	1240
37457465	1311	1311
37458468	1260	1260
37459468	1213	1213
37460468	1241	1241
37461470	1244	1244
37462471	1196	1196
37463471	1143	1143
37464471	1221	1221
37465480	1146	1146
37466481	1161	1161
37467483	1142	1142
37468483	1284	1284
37469485	1328	1328
37470487	1187	1187
37471489	1204	1204
37472491	1186	1186
37473493	1240	1240
37474494	1163	1163
37475494	1190	1190
37476495	1258	1258
37477496	1177	1177
37478497	1289	1289
37479502	1254	1254
37480502	1215	1215
37481503	1252	1252
37482503	1280	1280
37483504	1212	1212
37484509	1237	1237
37485511	1251	1251
37486516	1300	1300
37487519	1286	1286
37488523	1236	1236
37489524	1289	1289
37490526	1231	1231
37491529	1162	1162
37492530	1180	1180
37493531	1288	1288
37494538	1207	1207
37495539	1312	1312
37496539	1335	1335
37497541	1223	1223
37498541	1181	1181
37499551	1260	1260
37500561	1227	1227
37501562	1232	1232
37502562	1186	1186
37503569	1256	1256
37504569	1259	1259
37505571	1161	1161
37506574	1265	1265
37507577	1315	1315
37508577	1297	1297
37509578	1263	1263
37510578	1253	1253
37511581	1250	1250
37512588	1264	1264
37513589	1325	1325
37514601	1302	1302
37515601	1244	1244
37516601	1216	1216
37517603	1240	1240
37518603	1205	1205
37519604	1278	1278
37520604	1207	1207
37521611	1155	1155
37522612	1216	1216
37523615	1240	1240
37524616	1152	1152
37525622	1289	1289
37526626	1234	1234
37527629	1219	1219
37528629	1239	1239
37529630	1178	1178
37530631	1293	1293
37531632	1212	1212
37532633	1178	1178
37533634	1234	1234
37534635	1128	1128
37535636	1243	1243
37536637	1222	1222
37537637	1232	1232
37538638	1268	1268
37539641	1221	1221
37540647	1224	1224
37541647	1221	1221
37542649	1239	1239
37543649	1280	1280
37544649	1183	1183
37545651	1265	1265
37546654	1136	1136
37547656	1186	1186
37548657	1153	1153
37549659	1240	1240
37550661	1363	1363
37551663	1216	1216
37552664	1183	1183
37553665	1233	1233
37554666	1297	1297
37555667	1174	1174
37556672	1243	1243
37557674	1181	1181
37558678	1280	1280
37559679	1332	1332
37560680	1215	1215
37561681	1225	1225
37562685	1216	1216
37563686	1161	1161
37564693	1185	1185
37565695	1229	1229
37566702	1234	1234
37567703	1211	1211
37568706	1313	1313
37569709	1180	1180
37570712	1168	1168
37571713	1176	1176
37572715	1213	1213
37573715	1222	1222
37574719	1196	1196
37575720	1245	1245
37576720	1242	1242
37577721	1237	1237
37578721	1302	1302
37579723	1363	1363
37580723	1253	1253
37581723	1216	1216
37582724	1306	1306
37583724	1197	1197
37584735	1288	1288
37585735	1307	1307
37586737	1318	1318
37587738	1215	1215
37588739	1292	1292
37589739	1284	1284
37590740	1181	1181
37591742	1276	1276
37592744	1153	1153
37593745	1330	1330
37594747	1193	1193
37595752	1182	1182
37596752	1252	1252
37597754	1257	1257
37598754	1237	1237
37599754	1177	1177
37600755	1224	1224
37601756	1156	1156
37602756	1215	1215
37603761	1187	1187
37604762	1178	1178
37605765	1217	1217
37606765	1254	1254
37607768	1247	1247
37608768	1306	1306
37609770	1202	1202
37610774	1339	1339
37611774	1235	1235
37612775	1287	1287
37613779	1362	1362
37614781	1285	1285
37615782	1248	1248
37616782	1321	1321
37617783	1226	1226
37618785	1233	1233
37619789	1224	1224
37620793	1104	1104
37621795	1187	1187
37622798	1156	1156
37623798	1156	1156
37624799	1209	1209
37625799	1193	1193
37626800	1227	1227
37627801	1189	1189
37628806	1161	1161
37629812	1212	1212
37630813	1212	1212
37631814	1281	1281
37632817	1223	1223
37633817	1305	1305
37634820	1250	1250
37635821	1213	1213
37636822	1309	1309
37637824	1213	1213
37638827	1351	1351
37639828	1241	1241
37640833	1200	1200
37641833	1275	1275
37642833	1104	1104
37643833	1294	1294
37644834	1261	1261
37645835	1183	1183
37646835	1224	1224
37647836	1202	1202
37648836	1276	1276
37649839	1328	1328
37650841	1347	1347
37651842	1340	1340
37652843	1234	1234
37653843	1216	1216
37654844	1205	1205
37655847	1188	1188
37656848	1206	1206
37657855	1147	1147
37658857	1191	1191
37659857	1279	1279
37660859	1299	1299
37661859	1173	1173
37662859	1268	1268
37663860	1222	1222
37664863	1289	1289
37665866	1282	1282
37666867	1192	1192
37667868	1252	1252
37668870	1241	1241
37669875	1272	1272
37670883	1250	1250
37671885	1255	1255
37672887	1245	1245
37673888	1320	1320
37674891	1162	1162
37675896	1221	1221
37676897	1222	1222
37677897	1273	1273
37678900	1274	1274
37679901	1310	1310
37680902	1267	1267
37681903	1250	1250
37682908	1187	1187
37683908	1290	1290
37684908	1260	1260
37685909	1217	1217
37686910	1323	1323
37687910	1271	1271
37688911	1164	1164
37689918	1165	1165
37690919	1254	1254
37691919	1159	1159
37692919	1249	1249
37693923	1331	1331
37694926	1260	1260
37695927	1300	1300
37696928	1237	1237
37697932	1268	1268
37698934	1210	1210
37699935	1277	1277
37700936	1250	1250
37701939	1329	1329
37702939	1114	1114
37703943	1259	1259
37704946	1223	1223
37705948	1356	1356
37706954	1232	1232
37707955	1351	1351
37708956	1314	1314
37709959	1261	1261
37710961	1198	1198
37711961	1155	1155
37712967	1214	1214
37713968	1238	1238
37714971	1148	1148
37715972	1296	1296
37716972	1299	1299
37717973	1214	1214
37718973	1210	1210
37719976	1366	1366
37720978	1244	1244
37721978	1193	1193
37722982	1323	1323
37723983	1333	1333
37724985	1303	1303
37725985	1234	1234
37726988	1193	1193
37727989	1169	1169
37728991	1307	1307
37729994	1188	1188
37730995	1261	1261
37731996	1167	1167
37732998	1283	1283
37733999	1114	1114
37735000	1197	1197
37736000	1200	1200
37737003	1273	1273
37738003	1205	1205
37739004	1191	1191
37740005	1182	1182
37741005	1230	1230
