SimulationTime(us)	ReponseTime(us)	EndToEndDelay(us)
43624307	3296	3296
43625307	3127	3127
43626311	3383	3383
43627313	3253	3253
43628320	3304	3304
43629320	3036	3036
43630320	2946	2946
43631321	2958	2958
43632329	3036	3036
43633332	3079	3079
43634343	3050	3050
43635346	3103	3103
43636357	3063	3063
43637374	3066	3066
43638376	3279	3279
43639377	3207	3207
43640381	3172	3172
43641396	3279	3279
43642396	3106	3106
43643403	3095	3095
43644419	3237	3237
43645419	3198	3198
43646430	3214	3214
43647432	3139	3139
43648440	3043	3043
43649447	3170	3170
43650448	3002	3002
43651460	3013	3013
43652461	3026	3026
43653461	2985	2985
43654463	3028	3028
43655470	2995	2995
43656484	3126	3126
43657489	3066	3066
43658495	3046	3046
43659495	3199	3199
43660504	3320	3320
43661505	3329	3329
43662506	3117	3117
43663513	3199	3199
43664513	3249	3249
43665515	3134	3134
43666523	3206	3206
43667530	3154	3154
43668533	3261	3261
43669538	3307	3307
43670540	3311	3311
43671542	3229	3229
43672546	3153	3153
43673549	3324	3324
43674549	3115	3115
43675555	3131	3131
43676556	3046	3046
43677558	3057	3057
43678559	3011	3011
43679559	3323	3323
43680559	3238	3238
43681562	3229	3229
43682563	3203	3203
43683567	3509	3509
43684568	3480	3480
43685570	3422	3422
43686574	3386	3386
43687574	3309	3309
43688579	3339	3339
43689583	3253	3253
43690589	3237	3237
43691600	3271	3271
43692612	3175	3175
43693629	3347	3347
43694641	3335	3335
43695652	3274	3274
43696652	3289	3289
43697662	3243	3243
43698662	3117	3117
43699665	3155	3155
43700668	3169	3169
43701669	3205	3205
43702674	3153	3153
43703674	3249	3249
43704698	3186	3186
43705718	3263	3263
43706727	3151	3151
43707728	3216	3216
43708737	3070	3070
43709739	3085	3085
43710739	2936	2936
43711752	3027	3027
43712762	3079	3079
43713762	3155	3155
43714762	3296	3296
43715767	3156	3156
43716769	3151	3151
43717775	3191	3191
43718780	3160	3160
43719792	3152	3152
43720804	3107	3107
43721815	3135	3135
43722831	3215	3215
43723839	3035	3035
43724847	3159	3159
43725848	3090	3090
43726848	3200	3200
43727851	3287	3287
43728857	3216	3216
43729861	3177	3177
43730875	3275	3275
43731877	3344	3344
43732878	3233	3233
43733879	3198	3198
43734882	3181	3181
43735885	3188	3188
43736887	3204	3204
43737892	3231	3231
43738894	3070	3070
43739896	3147	3147
43740904	3128	3128
43741905	3367	3367
43742906	3265	3265
43743914	3096	3096
43744915	3305	3305
43745927	3141	3141
43746928	3152	3152
43747937	3167	3167
43748943	3128	3128
43749954	3030	3030
43750956	3070	3070
43751958	3091	3091
43752958	3023	3023
43753965	3119	3119
43754965	3118	3118
43755967	3017	3017
43756975	3006	3006
43757977	2938	2938
43758984	2997	2997
43759985	3016	3016
43760986	2946	2946
43761991	2922	2922
43762994	2884	2884
43764019	3041	3041
43765023	3120	3120
43766025	3032	3032
43767037	3112	3112
43768037	3115	3115
43769039	3252	3252
43770041	3097	3097
43771043	3090	3090
43772043	3218	3218
43773050	3230	3230
43774067	3179	3179
43775068	3105	3105
43776071	3234	3234
43777074	3210	3210
43778075	3126	3126
43779080	3061	3061
43780083	3134	3134
43781086	3113	3113
43782087	2978	2978
43783089	2915	2915
43784090	2946	2946
43785092	3024	3024
43786095	3171	3171
43787097	3135	3135
43788098	3156	3156
43789098	3150	3150
43790099	3134	3134
43791105	3105	3105
43792110	3071	3071
43793129	3109	3109
43794132	3097	3097
43795144	3202	3202
43796147	3088	3088
43797151	3200	3200
43798151	3305	3305
43799161	3100	3100
43800168	3212	3212
43801171	3295	3295
43802172	3375	3375
43803175	3107	3107
43804175	3152	3152
43805186	3187	3187
43806191	3137	3137
43807204	3022	3022
43808208	3113	3113
43809210	3086	3086
43810212	3155	3155
43811214	3117	3117
43812216	3244	3244
43813222	3120	3120
43814226	3092	3092
43815226	3111	3111
43816238	3315	3315
43817260	3405	3405
43818267	3317	3317
43819274	3250	3250
43820277	3113	3113
43821287	3019	3019
43822287	2987	2987
43823298	2937	2937
43824298	3229	3229
43825308	3228	3228
43826308	3118	3118
43827317	3217	3217
43828323	3177	3177
43829324	3254	3254
43830332	3157	3157
43831334	3143	3143
43832341	3083	3083
43833350	3003	3003
43834351	3126	3126
43835351	3065	3065
43836352	3093	3093
43837362	3033	3033
43838362	3105	3105
43839372	3056	3056
43840372	3062	3062
43841372	3075	3075
43842381	3154	3154
43843382	3125	3125
43844385	3078	3078
43845391	3114	3114
43846403	3193	3193
43847403	3118	3118
43848412	3073	3073
43849413	3063	3063
43850415	3220	3220
43851417	3206	3206
43852428	3025	3025
43853430	2998	2998
43854438	3092	3092
43855441	3066	3066
43856452	2976	2976
43857455	2928	2928
43858466	3042	3042
43859468	3040	3040
43860468	3097	3097
43861472	3203	3203
43862474	3286	3286
43863482	3155	3155
43864485	3311	3311
43865487	3142	3142
43866492	2977	2977
43867494	3085	3085
43868496	3167	3167
43869497	3172	3172
43870503	3204	3204
43871511	3275	3275
43872513	3275	3275
43873521	3271	3271
43874538	3195	3195
43875550	3182	3182
43876575	3090	3090
43877579	3039	3039
43878581	3123	3123
43879586	3096	3096
43880591	3215	3215
43881596	3120	3120
43882596	3198	3198
43883600	3196	3196
43884608	3052	3052
43885619	3098	3098
43886624	3241	3241
43887636	3169	3169
43888637	3189	3189
43889646	3301	3301
43890658	3368	3368
43891669	3185	3185
43892674	3294	3294
43893679	3338	3338
43894684	3278	3278
43895686	3273	3273
43896688	3181	3181
43897693	3256	3256
43898694	3436	3436
43899697	3349	3349
43900702	3284	3284
43901702	3294	3294
43902702	3136	3136
43903711	3156	3156
43904711	3082	3082
43905712	3129	3129
43906720	3093	3093
43907731	3225	3225
43908731	3137	3137
43909736	3122	3122
43910740	3134	3134
43911746	3249	3249
43912747	3016	3016
43913747	2957	2957
43914747	2959	2959
43915754	2930	2930
43916756	3078	3078
43917761	2991	2991
43918763	3229	3229
43919766	3114	3114
43920770	3358	3358
43921772	3212	3212
43922780	3225	3225
43923782	3208	3208
43924790	3140	3140
43925798	3148	3148
43926798	3193	3193
43927808	3205	3205
43928810	3139	3139
43929821	3146	3146
43930821	3196	3196
43931862	3286	3286
43932873	3245	3245
43933876	3135	3135
43934887	3035	3035
43935911	3100	3100
43936915	3134	3134
43937921	3101	3101
43938925	3181	3181
43939928	3136	3136
43940928	3062	3062
43941928	3199	3199
43942930	3304	3304
43943942	3101	3101
43944942	3306	3306
43945943	3216	3216
43946945	3190	3190
43947947	3130	3130
43948952	3174	3174
43949956	2987	2987
43950962	3026	3026
43951971	3252	3252
43952972	3274	3274
43953977	3148	3148
43954981	3360	3360
43955992	3087	3087
43956995	3256	3256
43958006	3133	3133
43959015	3118	3118
43960016	3183	3183
43961020	3181	3181
43962026	3210	3210
43963029	3086	3086
43964029	3106	3106
43965035	3256	3256
43966046	3288	3288
43967055	3197	3197
43968067	3253	3253
43969078	3132	3132
43970089	3173	3173
43971090	3037	3037
43972095	2999	2999
43973097	3085	3085
43974099	2998	2998
43975105	3028	3028
43976109	3054	3054
43977120	3036	3036
43978120	3024	3024
43979130	3271	3271
43980130	3235	3235
43981140	3186	3186
43982140	3248	3248
43983148	3272	3272
43984149	3231	3231
43985158	3228	3228
43986160	3274	3274
43987171	3258	3258
43988177	3255	3255
43989181	3370	3370
43990187	3320	3320
43991190	3203	3203
43992190	3231	3231
43993195	3117	3117
43994200	3215	3215
43995205	3097	3097
43996207	3062	3062
43997209	3380	3380
43998214	3245	3245
43999216	3243	3243
44000218	3198	3198
44001223	3181	3181
44002227	3108	3108
44003233	3168	3168
44004235	2882	2882
44005236	3097	3097
44006243	3125	3125
44007245	3216	3216
44008259	3136	3136
44009264	3288	3288
44010269	3348	3348
44011275	3328	3328
44012279	3226	3226
44013290	3107	3107
44014291	3167	3167
44015292	3173	3173
44016303	3244	3244
44017311	3114	3114
44018322	2976	2976
44019332	2887	2887
44020333	3133	3133
44021339	3279	3279
44022341	3084	3084
44023341	3174	3174
44024344	3150	3150
44025350	3258	3258
44026356	3110	3110
44027362	3081	3081
44028366	3016	3016
44029385	3079	3079
44030388	3188	3188
44031390	3060	3060
44032402	3275	3275
44033403	3293	3293
44034406	3194	3194
44035413	3042	3042
44036415	3036	3036
44037415	3117	3117
44038417	3207	3207
44039421	3108	3108
44040427	3145	3145
44041431	3122	3122
44042437	3205	3205
44043441	3154	3154
44044442	2999	2999
44045447	3214	3214
44046451	3151	3151
44047452	3096	3096
44048462	3053	3053
44049466	3044	3044
44050473	3163	3163
44051476	3056	3056
44052476	3123	3123
44053477	3087	3087
44054485	3111	3111
44055485	3189	3189
44056486	3134	3134
44057492	3154	3154
44058492	3207	3207
44059505	3168	3168
44060510	3268	3268
44061515	3184	3184
44062515	3177	3177
44063520	3145	3145
44064522	3224	3224
44065523	3224	3224
44066532	3111	3111
44067533	2874	2874
44068536	2945	2945
44069540	3099	3099
44070551	3220	3220
44071551	2979	2979
44072555	3037	3037
44073560	3109	3109
44074565	3259	3259
44075575	3150	3150
44076584	3154	3154
44077585	2920	2920
44078594	3101	3101
44079605	3234	3234
44080615	3017	3017
44081615	2991	2991
44082616	2948	2948
44083624	2901	2901
44084626	3078	3078
44085635	3081	3081
44086641	3110	3110
44087645	3350	3350
44088652	3138	3138
44089653	3160	3160
44090667	3352	3352
44091669	3284	3284
44092678	3125	3125
44093680	3227	3227
44094689	3178	3178
44095689	3049	3049
44096689	3039	3039
44097697	3253	3253
44098700	3172	3172
44099700	3133	3133
44100721	3179	3179
44101721	3162	3162
44102728	3187	3187
44103730	3319	3319
44104733	3108	3108
44105737	3355	3355
44106740	3189	3189
44107747	3507	3507
44108748	3371	3371
44109749	3297	3297
44110754	3213	3213
44111755	3061	3061
44112759	3206	3206
44113762	3200	3200
44114764	3496	3496
44115787	3232	3232
44116798	3279	3279
44117811	3195	3195
44118820	3095	3095
44119821	3158	3158
44120827	3064	3064
44121829	3200	3200
44122834	3288	3288
44123839	3151	3151
44124845	3279	3279
44125846	3351	3351
44126855	3394	3394
44127856	3326	3326
44128859	3173	3173
44129864	3184	3184
44130865	3110	3110
44131868	3247	3247
44132876	3095	3095
44133891	3221	3221
44134908	3163	3163
44135909	3141	3141
44136914	3317	3317
44137922	3077	3077
44138922	3046	3046
44139937	3245	3245
44140946	3416	3416
44141947	3267	3267
44142948	3437	3437
44143955	3303	3303
44144956	3304	3304
44145957	3190	3190
44146957	3113	3113
44147976	3280	3280
44148982	3261	3261
44149986	3278	3278
44150992	3301	3301
44152002	3444	3444
44153005	3205	3205
44154034	3039	3039
44155034	3091	3091
44156040	3213	3213
44157045	3216	3216
44158046	3173	3173
44159046	3148	3148
44160054	3200	3200
44161054	3218	3218
44162066	3209	3209
44163066	3066	3066
44164078	3012	3012
44165081	3094	3094
44166088	3106	3106
44167096	2952	2952
44168096	3225	3225
44169097	3302	3302
44170125	3227	3227
44171132	3128	3128
44172133	3205	3205
44173134	3209	3209
44174140	3240	3240
44175144	3362	3362
44176155	3187	3187
44177167	3218	3218
44178174	3218	3218
44179174	3063	3063
44180175	3189	3189
44181176	3346	3346
44182176	3308	3308
44183178	3186	3186
44184178	3201	3201
44185188	3294	3294
44186188	3420	3420
44187195	3379	3379
44188218	3320	3320
44189225	3383	3383
44190229	3266	3266
44191234	3184	3184
44192235	3108	3108
44193240	3000	3000
44194245	3096	3096
44195256	3041	3041
44196276	3002	3002
44197277	3166	3166
44198277	3060	3060
44199283	3141	3141
44200287	3170	3170
44201289	3162	3162
44202292	3089	3089
44203303	3349	3349
44204320	3054	3054
44205332	3139	3139
44206333	2988	2988
44207336	3080	3080
44208339	3050	3050
44209346	3070	3070
44210349	3125	3125
44211350	3048	3048
44212355	3011	3011
44213360	3028	3028
44214365	3140	3140
44215366	3329	3329
44216369	3408	3408
44217371	3326	3326
44218374	3262	3262
44219382	3218	3218
44220393	3488	3488
44221399	3241	3241
44222401	3312	3312
44223401	3167	3167
44224408	3225	3225
44225413	3084	3084
44226424	3349	3349
44227429	3105	3105
44228434	3171	3171
44229450	3283	3283
44230453	3233	3233
44231461	3349	3349
44232463	3277	3277
44233464	3252	3252
44234466	3165	3165
44235473	3186	3186
44236477	3170	3170
44237480	3105	3105
44238480	3044	3044
44239480	3023	3023
44240484	2923	2923
44241485	3107	3107
44242488	3196	3196
44243499	3214	3214
44244500	3243	3243
44245504	3192	3192
44246509	2999	2999
44247511	3101	3101
44248530	3152	3152
44249550	3183	3183
44250556	3084	3084
44251560	3213	3213
44252569	3048	3048
44253570	3137	3137
44254578	3073	3073
44255590	3144	3144
44256602	3308	3308
44257603	3280	3280
44258607	3338	3338
44259611	3209	3209
44260611	3206	3206
44261621	3138	3138
44262630	3242	3242
44263642	3198	3198
44264646	3146	3146
44265647	3207	3207
44266650	3153	3153
44267653	3053	3053
44268654	3141	3141
44269659	3185	3185
44270662	3187	3187
44271662	3181	3181
44272663	3138	3138
44273668	3092	3092
44274670	3047	3047
44275681	2967	2967
44276692	3134	3134
44277693	2946	2946
44278703	3087	3087
44279703	2947	2947
44280703	3002	3002
44281711	3043	3043
44282724	3303	3303
44283725	3292	3292
44284735	3098	3098
44285742	3213	3213
44286743	3093	3093
44287748	3079	3079
44288759	3211	3211
44289759	3132	3132
44290760	3136	3136
44291765	3159	3159
44292771	3160	3160
44293771	3187	3187
44294771	3254	3254
44295773	3405	3405
44296784	3183	3183
44297796	3222	3222
44298801	3181	3181
44299806	3161	3161
44300811	3149	3149
44301816	3060	3060
44302816	3090	3090
44303817	3188	3188
44304817	3188	3188
44305825	3157	3157
44306836	3140	3140
44307849	3120	3120
44308861	3198	3198
44309861	3111	3111
44310862	3216	3216
44311869	3194	3194
44312870	3140	3140
44313871	3160	3160
44314878	3060	3060
44315879	3026	3026
44316880	3254	3254
44317880	3240	3240
44318886	3172	3172
44319911	3222	3222
44320923	3109	3109
44321925	3137	3137
44322935	3192	3192
44323937	3208	3208
44324946	3250	3250
44325951	3217	3217
44326951	3171	3171
44327952	3351	3351
44328962	3178	3178
44329964	3259	3259
44330966	3278	3278
44331967	3209	3209
44332977	3177	3177
44333982	3123	3123
44334987	3000	3000
44335994	2974	2974
44337004	3056	3056
44338004	3255	3255
44339004	3232	3232
44340006	3312	3312
44341017	3119	3119
44342023	3220	3220
44343030	3228	3228
44344031	3173	3173
44345032	3071	3071
44346033	3073	3073
44347035	3223	3223
44348041	3167	3167
44349042	3245	3245
44350045	3381	3381
44351050	3307	3307
44352052	3353	3353
44353052	3437	3437
44354052	3676	3676
44355053	3278	3278
44356055	3235	3235
44357056	3237	3237
44358056	3251	3251
44359062	3130	3130
44360065	3076	3076
44361066	3290	3290
44362066	3162	3162
44363070	3065	3065
44364072	3183	3183
44365079	3233	3233
44366083	3177	3177
44367102	3250	3250
44368107	3191	3191
44369112	3269	3269
44370116	3446	3446
44371117	3305	3305
44372119	3135	3135
44373127	3221	3221
44374127	3264	3264
44375128	3056	3056
44376128	3079	3079
44377135	3134	3134
44378136	3178	3178
44379136	3197	3197
44380139	3184	3184
44381139	3224	3224
44382142	3107	3107
44383143	3094	3094
44384148	3104	3104
44385150	3148	3148
44386152	3066	3066
44387172	3022	3022
44388178	2998	2998
44389187	2935	2935
44390188	3002	3002
44391202	2979	2979
44392202	3080	3080
44393214	3013	3013
44394214	3038	3038
44395220	3095	3095
44396222	3209	3209
44397223	3020	3020
44398224	3206	3206
44399225	2994	2994
44400227	3081	3081
44401229	3083	3083
44402229	3163	3163
44403235	3191	3191
44404235	3099	3099
44405236	3090	3090
44406243	3150	3150
44407256	2919	2919
44408256	3044	3044
44409259	3041	3041
44410265	3030	3030
44411265	3163	3163
44412270	3135	3135
44413276	3202	3202
44414287	3220	3220
44415298	3141	3141
44416313	3127	3127
44417313	3133	3133
44418324	3060	3060
44419326	3192	3192
44420327	3179	3179
44421330	3086	3086
44422334	3055	3055
44423337	3053	3053
44424341	3095	3095
44425343	3173	3173
44426360	3257	3257
44427369	3104	3104
44428370	3122	3122
44429373	3128	3128
44430376	3374	3374
44431379	3289	3289
44432381	3188	3188
44433381	3158	3158
44434384	3238	3238
44435387	3413	3413
44436388	3327	3327
44437390	3341	3341
44438391	3293	3293
44439397	3388	3388
44440401	3415	3415
44441401	3304	3304
44442406	3253	3253
44443411	3241	3241
44444411	3254	3254
44445414	3231	3231
44446416	3195	3195
44447420	3394	3394
44448420	3173	3173
44449423	3171	3171
44450428	3191	3191
44451429	3100	3100
44452429	3089	3089
44453431	3295	3295
44454436	3240	3240
44455437	3013	3013
44456446	3136	3136
44457460	3223	3223
44458467	3133	3133
44459470	3255	3255
44460479	3107	3107
44461481	3125	3125
44462491	3121	3121
44463491	3109	3109
44464495	3198	3198
44465507	3196	3196
44466516	3048	3048
44467517	2976	2976
44468529	3044	3044
44469533	3141	3141
44470540	3083	3083
44471544	3262	3262
44472550	3138	3138
44473554	3187	3187
44474563	3226	3226
44475565	3226	3226
44476577	3307	3307
44477577	3255	3255
44478587	3078	3078
44479598	2933	2933
44480609	3081	3081
44481610	2947	2947
44482620	2945	2945
44483620	3009	3009
44484623	2939	2939
44485623	3124	3124
44486623	3113	3113
44487627	3184	3184
44488629	3086	3086
44489641	3123	3123
44490649	3203	3203
44491652	3200	3200
44492659	3203	3203
44493661	3345	3345
44494661	3196	3196
44495663	3185	3185
44496667	3313	3313
44497670	3149	3149
44498671	3114	3114
44499676	3182	3182
44500676	3044	3044
44501678	3096	3096
44502685	3069	3069
44503685	3019	3019
44504685	3080	3080
44505694	3083	3083
44506702	3154	3154
44507705	3296	3296
44508709	3287	3287
44509715	3302	3302
44510726	3239	3239
44511726	3239	3239
44512736	3104	3104
44513736	3122	3122
44514738	3107	3107
44515741	3121	3121
44516743	3114	3114
44517744	3156	3156
44518750	3120	3120
44519754	3148	3148
44520754	3205	3205
44521756	3150	3150
44522757	3164	3164
44523757	3132	3132
44524762	3200	3200
44525771	3211	3211
44526772	3135	3135
44527772	3108	3108
44528780	3066	3066
44529780	3103	3103
44530781	3160	3160
44531781	3185	3185
44532787	3325	3325
44533788	3219	3219
44534800	3198	3198
44535802	3311	3311
44536810	3213	3213
44537821	3203	3203
44538823	3156	3156
44539826	3214	3214
44540830	3210	3210
44541831	3436	3436
44542831	3217	3217
44543837	3174	3174
44544838	3346	3346
44545839	3435	3435
44546845	3301	3301
44547846	3328	3328
44548847	3303	3303
44549853	3140	3140
44550857	3099	3099
44551860	3157	3157
44552871	3159	3159
44553879	3085	3085
44554882	3039	3039
44555889	2917	2917
44556900	3063	3063
44557901	3004	3004
44558911	3041	3041
44559911	3054	3054
44560919	3059	3059
44561919	3006	3006
44562919	3093	3093
44563927	3036	3036
44564928	3211	3211
44565928	3222	3222
44566928	3237	3237
44567931	3139	3139
44568934	3147	3147
44569941	3118	3118
44570945	3072	3072
44571956	3396	3396
44572968	3276	3276
44573976	3161	3161
44574977	3192	3192
44575993	3312	3312
44576995	3188	3188
44577996	3196	3196
44579001	3203	3203
44580001	3174	3174
44581002	3089	3089
44582024	3132	3132
44583026	3212	3212
44584031	3206	3206
44585033	3115	3115
44586033	3125	3125
44587035	3255	3255
44588042	3322	3322
44589043	3154	3154
44590044	3161	3161
44591055	3288	3288
44592062	3142	3142
44593063	3211	3211
44594064	3170	3170
44595078	3254	3254
44596083	3172	3172
44597093	3128	3128
44598093	3055	3055
44599095	3057	3057
44600104	3009	3009
44601104	3096	3096
44602104	3194	3194
44603111	3169	3169
44604111	3194	3194
44605111	3003	3003
44606112	3104	3104
44607112	3093	3093
44608119	3143	3143
44609120	3177	3177
44610121	3111	3111
44611131	3174	3174
44612131	3103	3103
44613141	3055	3055
44614151	3161	3161
44615152	3061	3061
44616156	3120	3120
44617185	3092	3092
44618189	3048	3048
44619199	3027	3027
44620208	3275	3275
44621211	3248	3248
44622216	3038	3038
44623216	3054	3054
44624218	3201	3201
44625219	3079	3079
44626220	3085	3085
44627221	3039	3039
44628222	3096	3096
44629223	3210	3210
44630227	3283	3283
44631230	3076	3076
44632237	3154	3154
44633240	3053	3053
44634241	3084	3084
44635243	3046	3046
44636245	3063	3063
44637247	3122	3122
44638247	3023	3023
44639255	3013	3013
44640256	2967	2967
44641256	2885	2885
44642264	3024	3024
44643265	3048	3048
44644265	3049	3049
44645268	3071	3071
44646271	3100	3100
44647271	3235	3235
44648272	3568	3568
44649275	3210	3210
44650280	3136	3136
44651280	3191	3191
44652284	3132	3132
44653290	3171	3171
44654290	3204	3204
44655293	3302	3302
44656299	3412	3412
44657305	3186	3186
44658314	3162	3162
44659315	3190	3190
44660352	3192	3192
44661369	3199	3199
44662378	3037	3037
44663378	2978	2978
44664378	3077	3077
44665383	3181	3181
44666383	3089	3089
44667392	3110	3110
44668392	3148	3148
44669394	3038	3038
44670397	3208	3208
44671401	3149	3149
44672402	3133	3133
44673403	3173	3173
44674403	3222	3222
44675403	3140	3140
44676407	3032	3032
44677413	3125	3125
44678413	3255	3255
44679416	3334	3334
44680422	3335	3335
44681424	3434	3434
44682427	3240	3240
44683433	3091	3091
44684433	3174	3174
44685433	3060	3060
44686443	3223	3223
44687445	3033	3033
44688456	2983	2983
44689458	3087	3087
44690460	3010	3010
44691465	3027	3027
44692467	3023	3023
44693469	3055	3055
44694476	3114	3114
44695481	3096	3096
44696483	3189	3189
44697493	3109	3109
44698494	3212	3212
44699495	3365	3365
44700499	3124	3124
44701499	3248	3248
44702500	3359	3359
44703500	3177	3177
44704502	3396	3396
44705509	3245	3245
44706510	3314	3314
44707511	3265	3265
44708514	3192	3192
44709521	3243	3243
44710532	3275	3275
44711533	3219	3219
44712534	3291	3291
44713539	3267	3267
44714541	3486	3486
44715541	3063	3063
44716548	3135	3135
44717550	3130	3130
44718562	3173	3173
44719581	3181	3181
44720589	3313	3313
44721596	3220	3220
44722596	3288	3288
44723601	3226	3226
44724607	3259	3259
44725607	3082	3082
44726607	3050	3050
44727607	3015	3015
44728615	3104	3104
44729628	3109	3109
44730638	3149	3149
44731640	3070	3070
44732644	3116	3116
44733644	3152	3152
44734648	3051	3051
44735656	2999	2999
44736665	3109	3109
44737667	3052	3052
44738670	3255	3255
44739674	3220	3220
44740676	3221	3221
44741685	3130	3130
44742690	3139	3139
44743695	3214	3214
44744700	3220	3220
44745705	3287	3287
44746709	3114	3114
44747709	3182	3182
44748713	3129	3129
44749718	3241	3241
44750724	3160	3160
44751728	3042	3042
44752730	3153	3153
44753733	3297	3297
44754738	3206	3206
44755743	3217	3217
44756749	3141	3141
44757751	3114	3114
44758751	3140	3140
44759755	3035	3035
44760757	3098	3098
44761760	3018	3018
44762760	2995	2995
44763766	2886	2886
44764778	2983	2983
44765793	3018	3018
44766793	3245	3245
44767794	3174	3174
44768802	3309	3309
44769803	3275	3275
44770804	3241	3241
44771811	3245	3245
44772812	3371	3371
44773813	3255	3255
44774822	3265	3265
44775822	3179	3179
44776830	3210	3210
44777831	3193	3193
44778836	3176	3176
44779843	3128	3128
44780846	3081	3081
44781849	2995	2995
44782850	2919	2919
44783859	2938	2938
44784865	3066	3066
44785874	3072	3072
44786876	3111	3111
44787876	3101	3101
44788876	3124	3124
44789881	3200	3200
44790882	3239	3239
44791883	3172	3172
44792889	3179	3179
44793889	3066	3066
44794889	3030	3030
44795891	3088	3088
44796891	2932	2932
44797897	3013	3013
44798912	3117	3117
44799924	3141	3141
44800927	3243	3243
44801952	3091	3091
44802959	3174	3174
44803962	3153	3153
44804965	3063	3063
44805967	3237	3237
44806968	3233	3233
44807974	3237	3237
44808978	3273	3273
44809978	3100	3100
44810980	3173	3173
44811982	3154	3154
44812986	3100	3100
44813992	3090	3090
44815000	2934	2934
44816011	3037	3037
44817015	3017	3017
44818018	3034	3034
44819018	3075	3075
44820036	2893	2893
44821039	3032	3032
44822039	3184	3184
44823042	3054	3054
44824048	3069	3069
44825048	3054	3054
44826049	3036	3036
44827050	3091	3091
44828055	3050	3050
44829057	3149	3149
44830060	3133	3133
44831060	3205	3205
44832063	3112	3112
44833063	2966	2966
44834073	3053	3053
44835074	2998	2998
44836075	3045	3045
44837076	2953	2953
44838077	3017	3017
44839078	2994	2994
44840079	3015	3015
44841086	3119	3119
44842091	3022	3022
44843092	3143	3143
44844106	3215	3215
44845107	3255	3255
44846118	3265	3265
44847125	3035	3035
44848128	3106	3106
44849128	3075	3075
44850139	3214	3214
44851142	3242	3242
44852143	3295	3295
44853152	3421	3421
44854153	3335	3335
44855166	3597	3597
44856176	3312	3312
44857176	3289	3289
44858185	3576	3576
44859185	3370	3370
44860195	3475	3475
44861206	3435	3435
44862217	3454	3454
44863224	3358	3358
44864227	3291	3291
44865229	3382	3382
44866237	3439	3439
44867249	3369	3369
44868249	3332	3332
44869250	3314	3314
44870257	3377	3377
44871257	3250	3250
44872259	3161	3161
44873264	3240	3240
44874265	3268	3268
44875270	3222	3222
44876286	3297	3297
44877291	3229	3229
44878302	3221	3221
44879308	3258	3258
44880313	3171	3171
44881321	3133	3133
44882324	3168	3168
44883335	3023	3023
44884343	2969	2969
44885345	3084	3084
44886345	3067	3067
44887350	3147	3147
44888351	3140	3140
44889354	3253	3253
44890359	3184	3184
44891360	3256	3256
44892369	3293	3293
44893371	3192	3192
44894377	3092	3092
44895384	3161	3161
44896395	3120	3120
44897398	3113	3113
44898398	3087	3087
44899399	3166	3166
44900404	3070	3070
44901407	3188	3188
44902409	3201	3201
44903414	3028	3028
44904414	3124	3124
44905415	3055	3055
44906429	3055	3055
44907450	3144	3144
44908451	3130	3130
44909452	3165	3165
44910463	3116	3116
44911472	3174	3174
44912489	3225	3225
44913490	3336	3336
44914493	3279	3279
44915500	3294	3294
44916503	3091	3091
44917504	3076	3076
44918504	3203	3203
44919504	3100	3100
44920512	3126	3126
44921512	3010	3010
44922513	3010	3010
44923521	3048	3048
44924521	3116	3116
44925521	3219	3219
44926523	3007	3007
44927529	3122	3122
44928529	3117	3117
44929529	3084	3084
44930538	3085	3085
44931538	3072	3072
44932543	3168	3168
44933548	3125	3125
44934559	2980	2980
44935567	3075	3075
44936569	3010	3010
44937569	3020	3020
44938571	3107	3107
44939578	3143	3143
44940583	3143	3143
44941586	3103	3103
44942597	3219	3219
44943599	3152	3152
44944610	2926	2926
44945622	2892	2892
44946633	2942	2942
44947636	2989	2989
44948643	3168	3168
44949643	3261	3261
44950653	3358	3358
44951653	3190	3190
44952663	3207	3207
44953663	3182	3182
44954673	3091	3091
44955682	3102	3102
44956683	3050	3050
44957683	3194	3194
44958684	3016	3016
44959691	3045	3045
44960694	3064	3064
44961695	3128	3128
44962700	3141	3141
44963707	3048	3048
44964708	3012	3012
44965714	3052	3052
44966714	3110	3110
44967720	3279	3279
44968724	3144	3144
44969726	3115	3115
44970730	3114	3114
44971732	3139	3139
44972732	3153	3153
44973736	3232	3232
44974736	3193	3193
44975740	3184	3184
44976746	3199	3199
44977746	3201	3201
44978750	3248	3248
44979750	3124	3124
44980758	2990	2990
44981761	2892	2892
44982772	3060	3060
44983776	3024	3024
44984781	2921	2921
44985803	2855	2855
44986804	2930	2930
44987806	3010	3010
44988812	3054	3054
44989816	2955	2955
44990822	3072	3072
44991829	3172	3172
44992832	3007	3007
44993835	2882	2882
44994843	2968	2968
44995852	2983	2983
44996853	3014	3014
44997855	2949	2949
44998855	2898	2898
44999855	2953	2953
45000856	3040	3040
45001863	3110	3110
45002864	3003	3003
45003865	3135	3135
45004866	3181	3181
45005870	3252	3252
45006875	3165	3165
45007883	3192	3192
45008884	3113	3113
45009886	3026	3026
45010897	3180	3180
45011900	3392	3392
45012901	3262	3262
45013915	3345	3345
45014929	3052	3052
45015930	3161	3161
45016931	3014	3014
45017936	3181	3181
45018942	3253	3253
45019945	3062	3062
45020945	3207	3207
45021952	3143	3143
45022963	3269	3269
45023969	3176	3176
45024969	3300	3300
45025970	3185	3185
