SimulationTime(us)	ReponseTime(us)	EndToEndDelay(us)
50627002	747	747
50628003	719	719
50629005	746	746
50630006	731	731
50631007	738	738
50632008	747	747
50633009	748	748
50634009	727	727
50635010	735	735
50636011	748	748
50637013	728	728
50638013	731	731
50639014	737	737
50640014	746	746
50641015	746	746
50642016	724	724
50643018	725	725
50644019	753	753
50645019	738	738
50646020	731	731
50647021	725	725
50648022	727	727
50649022	720	720
50650023	736	736
50651023	735	735
50652023	703	703
50653024	727	727
50654025	739	739
50655025	715	715
50656026	722	722
50657026	735	735
50658026	735	735
50659028	725	725
50660030	750	750
50661031	747	747
50662032	725	725
50663033	720	720
50664033	733	733
50665034	723	723
50666035	711	711
50667035	756	756
50668036	725	725
50669038	744	744
50670038	748	748
50671040	750	750
50672040	748	748
50673041	751	751
50674042	722	722
50675043	707	707
50676044	733	733
50677046	747	747
50678047	749	749
50679047	719	719
50680048	711	711
50681048	718	718
50682049	750	750
50683051	742	742
50684052	738	738
50685052	760	760
50686052	715	715
50687053	721	721
50688053	732	732
50689054	733	733
50690054	727	727
50691054	753	753
50692054	718	718
50693057	719	719
50694057	710	710
50695057	723	723
50696058	718	718
50697059	738	738
50698060	706	706
50699060	722	722
50700060	722	722
50701062	739	739
50702062	738	738
50703063	751	751
50704064	737	737
50705064	736	736
50706065	721	721
50707066	714	714
50708067	729	729
50709067	724	724
50710068	741	741
50711069	743	743
50712070	770	770
50713070	774	774
50714071	748	748
50715071	739	739
50716072	743	743
50717073	746	746
50718074	749	749
50719074	764	764
50720074	736	736
50721074	714	714
50722075	735	735
50723075	740	740
50724076	733	733
50725079	733	733
50726079	718	718
50727080	740	740
50728080	738	738
50729080	742	742
50730082	725	725
50731082	742	742
50732083	718	718
50733083	701	701
50734083	712	712
50735083	729	729
50736084	747	747
50737084	718	718
50738085	736	736
50739087	748	748
50740088	725	725
50741089	754	754
50742089	730	730
50743091	735	735
50744092	743	743
50745092	723	723
50746093	741	741
50747093	738	738
50748093	758	758
50749094	741	741
50750095	724	724
50751095	751	751
50752095	742	742
50753096	729	729
50754096	721	721
50755097	736	736
50756099	741	741
50757100	722	722
50758100	769	769
50759101	720	720
50760102	729	729
50761105	730	730
50762106	744	744
50763107	728	728
50764107	730	730
50765108	720	720
50766108	743	743
50767109	742	742
50768109	749	749
50769110	736	736
50770110	724	724
50771110	726	726
50772111	733	733
50773111	716	716
50774112	691	691
50775112	736	736
50776112	751	751
50777112	740	740
50778113	738	738
50779114	721	721
50780115	725	725
50781116	718	718
50782117	728	728
50783118	733	733
50784118	746	746
50785119	741	741
50786119	726	726
50787120	756	756
50788121	715	715
50789123	742	742
50790123	749	749
50791124	730	730
50792124	745	745
50793125	738	738
50794125	754	754
50795125	740	740
50796126	711	711
50797127	732	732
50798128	744	744
50799128	740	740
50800130	757	757
50801130	747	747
50802131	720	720
50803131	715	715
50804132	717	717
50805132	754	754
50806133	766	766
50807133	731	731
50808134	740	740
50809134	726	726
50810135	723	723
50811135	734	734
50812136	745	745
50813138	735	735
50814139	754	754
50815139	735	735
50816141	716	716
50817141	722	722
50818142	731	731
50819142	720	720
50820145	743	743
50821146	751	751
50822147	747	747
50823150	769	769
50824150	739	739
50825151	728	728
50826152	749	749
50827153	735	735
50828154	727	727
50829154	730	730
50830154	747	747
50831155	745	745
50832155	729	729
50833157	744	744
50834157	732	732
50835158	736	736
50836158	733	733
50837160	743	743
50838160	742	742
50839161	752	752
50840162	741	741
50841163	733	733
50842164	750	750
50843165	754	754
50844166	738	738
50845166	749	749
50846169	756	756
50847173	730	730
50848174	722	722
50849174	739	739
50850174	719	719
50851175	730	730
50852175	709	709
50853176	711	711
50854177	738	738
50855179	722	722
50856179	717	717
50857179	750	750
50858183	725	725
50859184	724	724
50860184	730	730
50861185	727	727
50862185	727	727
50863185	739	739
50864186	740	740
50865187	727	727
50866188	734	734
50867189	748	748
50868189	744	744
50869190	767	767
50870191	745	745
50871191	740	740
50872192	715	715
50873192	735	735
50874193	735	735
50875195	735	735
50876195	752	752
50877196	762	762
50878196	744	744
50879197	742	742
50880198	766	766
50881198	738	738
50882199	713	713
50883202	725	725
50884203	738	738
50885204	736	736
50886205	733	733
50887206	761	761
50888207	729	729
50889208	747	747
50890208	722	722
50891210	742	742
50892211	717	717
50893212	723	723
50894213	735	735
50895215	715	715
50896216	747	747
50897216	759	759
50898217	755	755
50899217	743	743
50900218	737	737
50901219	732	732
50902220	754	754
50903221	760	760
50904221	750	750
50905223	767	767
50906223	713	713
50907224	760	760
50908224	714	714
50909224	748	748
50910224	720	720
50911225	736	736
50912226	736	736
50913228	736	736
50914228	756	756
50915229	717	717
50916230	729	729
50917231	761	761
50918231	728	728
50919231	708	708
50920236	724	724
50921236	745	745
50922237	734	734
50923237	745	745
50924238	729	729
50925241	726	726
50926243	718	718
50927244	753	753
50928247	760	760
50929248	739	739
50930248	737	737
50931248	714	714
50932249	722	722
50933250	740	740
50934251	727	727
50935252	763	763
50936253	750	750
50937253	717	717
50938253	718	718
50939254	727	727
50940254	716	716
50941255	720	720
50942255	720	720
50943256	725	725
50944256	743	743
50945257	765	765
50946258	758	758
50947258	714	714
50948259	757	757
50949259	742	742
50950260	728	728
50951261	723	723
50952261	741	741
50953262	749	749
50954262	739	739
50955262	718	718
50956264	720	720
50957265	721	721
50958265	741	741
50959266	739	739
50960266	764	764
50961267	737	737
50962269	742	742
50963269	728	728
50964270	724	724
50965270	725	725
50966270	703	703
50967271	749	749
50968271	716	716
50969271	697	697
50970272	743	743
50971274	739	739
50972274	736	736
50973275	736	736
50974276	744	744
50975276	734	734
50976277	741	741
50977278	755	755
50978278	731	731
50979280	728	728
50980280	764	764
50981281	728	728
50982281	739	739
50983282	744	744
50984283	725	725
50985283	720	720
50986284	724	724
50987289	733	733
50988293	753	753
50989293	742	742
50990294	741	741
50991295	745	745
50992296	759	759
50993297	730	730
50994298	767	767
50995298	746	746
50996299	718	718
50997300	728	728
50998301	749	749
50999302	713	713
51000303	724	724
51001303	728	728
51002304	758	758
51003305	757	757
51004306	753	753
51005306	761	761
51006308	723	723
51007308	763	763
51008309	721	721
51009309	711	711
51010310	750	750
51011310	757	757
51012311	759	759
51013312	724	724
51014312	747	747
51015312	760	760
51016313	754	754
51017314	753	753
51018315	754	754
51019316	739	739
51020317	756	756
51021318	765	765
51022318	742	742
51023319	728	728
51024319	762	762
51025320	725	725
51026323	759	759
51027324	729	729
51028325	749	749
51029325	739	739
51030326	719	719
51031326	729	729
51032328	755	755
51033329	745	745
51034329	736	736
51035330	753	753
51036330	737	737
51037330	720	720
51038331	726	726
51039331	739	739
51040332	735	735
51041333	723	723
51042333	714	714
51043334	759	759
51044334	744	744
51045335	720	720
51046336	738	738
51047337	725	725
51048337	722	722
51049338	719	719
51050338	737	737
51051343	738	738
51052344	750	750
51053344	750	750
51054345	747	747
51055346	736	736
51056349	730	730
51057350	740	740
51058351	744	744
51059352	751	751
51060352	755	755
51061353	725	725
51062355	715	715
51063356	734	734
51064357	728	728
51065357	725	725
51066358	716	716
51067359	741	741
51068360	725	725
51069360	746	746
51070361	745	745
51071361	747	747
51072362	725	725
51073363	732	732
51074363	742	742
51075364	732	732
51076365	721	721
51077366	735	735
51078367	724	724
51079367	729	729
51080368	737	737
51081369	741	741
51082370	713	713
51083376	714	714
51084377	738	738
51085378	717	717
51086378	726	726
51087378	762	762
51088379	738	738
51089379	730	730
51090379	730	730
51091379	751	751
51092379	738	738
51093380	763	763
51094381	744	744
51095382	751	751
51096383	741	741
51097384	759	759
51098384	779	779
51099386	759	759
51100388	760	760
51101389	759	759
51102389	751	751
51103390	741	741
51104390	746	746
51105391	734	734
51106391	755	755
51107392	728	728
51108393	742	742
51109395	760	760
51110396	766	766
51111396	770	770
51112398	747	747
51113399	763	763
51114399	748	748
51115400	725	725
51116400	751	751
51117401	742	742
51118402	726	726
51119403	727	727
51120403	749	749
51121404	751	751
51122405	732	732
51123406	745	745
51124407	738	738
51125408	723	723
51126409	774	774
51127409	758	758
51128412	745	745
51129412	721	721
51130413	736	736
51131413	742	742
51132414	707	707
51133414	749	749
51134414	752	752
51135415	721	721
51136416	727	727
51137416	752	752
51138417	741	741
51139417	746	746
51140418	729	729
51141420	762	762
51142421	778	778
51143422	746	746
51144423	720	720
51145424	740	740
51146425	730	730
51147425	728	728
51148426	744	744
51149426	722	722
51150427	716	716
51151428	724	724
51152429	710	710
51153430	736	736
51154430	719	719
51155432	718	718
51156433	756	756
51157434	728	728
51158434	727	727
51159435	722	722
51160437	735	735
51161438	756	756
51162439	766	766
51163440	768	768
51164441	725	725
51165442	730	730
51166442	733	733
51167442	739	739
51168443	724	724
51169445	745	745
51170446	721	721
51171447	699	699
51172448	760	760
51173449	754	754
51174450	753	753
51175451	744	744
51176451	733	733
51177452	764	764
51178452	762	762
51179453	747	747
51180454	754	754
51181456	725	725
51182456	774	774
51183459	744	744
51184459	745	745
51185461	752	752
51186461	744	744
51187464	744	744
51188464	719	719
51189465	738	738
51190467	727	727
51191467	730	730
51192468	728	728
51193469	736	736
51194469	746	746
51195470	727	727
51196471	734	734
51197472	729	729
51198472	738	738
51199473	726	726
51200474	745	745
51201474	747	747
51202475	744	744
51203476	750	750
51204476	744	744
51205476	717	717
51206476	739	739
51207478	728	728
51208480	728	728
51209483	725	725
51210483	753	753
51211484	757	757
51212485	730	730
51213485	746	746
51214485	742	742
51215485	746	746
51216486	724	724
51217487	745	745
51218487	755	755
51219488	727	727
51220489	723	723
51221490	737	737
51222491	722	722
51223491	724	724
51224492	752	752
51225492	758	758
51226492	747	747
51227493	748	748
51228493	736	736
51229494	729	729
51230495	723	723
51231496	713	713
51232496	723	723
51233497	718	718
51234497	769	769
51235498	745	745
51236499	728	728
51237500	740	740
51238501	717	717
51239502	737	737
51240502	764	764
51241503	732	732
51242503	739	739
51243504	732	732
51244504	734	734
51245504	745	745
51246505	743	743
51247505	750	750
51248506	750	750
51249506	748	748
51250507	755	755
51251508	749	749
51252508	714	714
51253509	722	722
51254510	739	739
51255510	740	740
51256511	736	736
51257511	735	735
51258512	738	738
51259513	740	740
51260514	762	762
51261515	756	756
51262519	757	757
51263519	742	742
51264520	704	704
51265523	720	720
51266523	711	711
51267523	743	743
51268524	752	752
51269526	711	711
51270526	700	700
51271528	737	737
51272530	745	745
51273530	751	751
51274531	736	736
51275532	734	734
51276533	762	762
51277533	771	771
51278534	727	727
51279539	706	706
51280539	757	757
51281539	752	752
51282540	730	730
51283540	723	723
51284540	740	740
51285542	716	716
51286542	741	741
51287543	733	733
51288543	728	728
51289544	738	738
51290545	762	762
51291549	741	741
51292550	742	742
51293551	726	726
51294551	742	742
51295552	727	727
51296553	736	736
51297554	723	723
51298555	742	742
51299556	711	711
51300556	731	731
51301557	737	737
51302558	740	740
51303560	741	741
51304561	746	746
51305562	740	740
51306563	748	748
51307564	744	744
51308565	741	741
51309565	704	704
51310565	738	738
51311566	732	732
51312566	719	719
51313566	733	733
51314566	733	733
51315567	729	729
51316567	732	732
51317568	739	739
51318569	746	746
51319569	743	743
51320569	734	734
51321570	720	720
51322571	726	726
51323572	725	725
51324574	724	724
51325575	732	732
51326576	731	731
51327577	742	742
51328577	724	724
51329580	721	721
51330580	706	706
51331583	732	732
51332584	722	722
51333585	743	743
51334585	756	756
51335586	746	746
51336587	732	732
51337588	736	736
51338590	750	750
51339591	745	745
51340591	725	725
51341591	769	769
51342591	747	747
51343591	746	746
51344591	738	738
51345593	738	738
51346593	727	727
51347594	719	719
51348595	755	755
51349595	753	753
51350597	759	759
51351598	732	732
51352599	705	705
51353600	719	719
51354600	759	759
51355600	777	777
51356601	770	770
51357601	763	763
51358601	736	736
51359602	787	787
51360602	758	758
51361603	762	762
51362605	741	741
51363606	727	727
51364606	719	719
51365607	753	753
51366607	746	746
51367609	735	735
51368609	759	759
51369610	728	728
51370611	751	751
51371611	738	738
51372612	725	725
51373613	721	721
51374613	733	733
51375615	734	734
51376618	745	745
51377619	739	739
51378620	701	701
51379621	734	734
51380621	719	719
51381622	723	723
51382623	725	725
51383623	707	707
51384623	741	741
51385624	738	738
51386625	752	752
51387625	735	735
51388626	738	738
51389627	723	723
51390627	743	743
51391628	735	735
51392631	724	724
51393631	731	731
51394632	734	734
51395632	762	762
51396636	720	720
51397637	745	745
51398638	734	734
51399638	732	732
51400639	710	710
51401640	729	729
51402642	721	721
51403643	742	742
51404644	723	723
51405644	731	731
51406645	723	723
51407647	720	720
51408648	724	724
51409650	715	715
51410651	718	718
51411651	745	745
51412651	748	748
51413652	759	759
51414654	748	748
51415655	729	729
51416655	755	755
51417655	734	734
51418655	732	732
51419657	735	735
51420657	746	746
51421657	720	720
51422657	735	735
51423657	729	729
51424658	741	741
51425658	727	727
51426659	718	718
51427659	723	723
51428659	739	739
51429660	757	757
51430661	723	723
51431661	702	702
51432662	724	724
51433662	712	712
51434663	762	762
51435664	753	753
51436664	747	747
51437665	718	718
51438666	724	724
51439667	749	749
51440667	760	760
51441668	753	753
51442668	721	721
51443670	741	741
51444671	738	738
51445671	748	748
51446671	734	734
51447673	743	743
51448673	735	735
51449673	738	738
51450674	753	753
51451675	724	724
51452676	726	726
51453677	747	747
51454678	760	760
51455678	750	750
51456679	743	743
51457680	747	747
51458681	741	741
51459681	723	723
51460683	749	749
51461685	748	748
51462685	733	733
51463685	763	763
51464685	748	748
51465685	730	730
51466686	725	725
51467686	734	734
51468688	737	737
51469688	707	707
51470689	709	709
51471691	749	749
51472692	760	760
51473692	735	735
51474693	741	741
51475696	741	741
51476696	757	757
51477697	717	717
51478698	750	750
51479698	713	713
51480699	763	763
51481700	736	736
51482701	751	751
51483703	726	726
51484704	706	706
51485705	739	739
51486707	726	726
51487712	732	732
51488713	764	764
51489714	729	729
51490715	729	729
51491715	733	733
51492716	748	748
51493717	746	746
51494717	732	732
51495718	756	756
51496720	742	742
51497721	742	742
51498721	721	721
51499724	725	725
51500725	724	724
51501728	732	732
51502730	737	737
51503732	725	725
51504733	711	711
51505733	719	719
51506733	745	745
51507734	736	736
51508737	735	735
51509737	739	739
51510738	733	733
51511738	726	726
51512739	770	770
51513739	743	743
51514740	740	740
51515741	735	735
51516743	725	725
51517743	721	721
51518745	736	736
51519745	732	732
51520746	729	729
51521746	729	729
51522747	737	737
51523747	732	732
51524748	758	758
51525749	745	745
51526749	718	718
51527750	732	732
51528756	741	741
51529757	775	775
51530758	771	771
51531759	742	742
51532759	742	742
51533759	735	735
51534760	722	722
51535762	733	733
51536762	726	726
51537763	733	733
51538764	728	728
51539764	750	750
51540765	717	717
51541766	744	744
51542766	732	732
51543767	745	745
51544768	738	738
51545768	742	742
51546769	735	735
51547770	726	726
51548770	722	722
51549770	751	751
51550771	756	756
51551771	709	709
51552772	739	739
51553775	729	729
51554775	746	746
51555777	769	769
51556777	736	736
51557778	755	755
51558778	725	725
51559779	729	729
51560780	713	713
51561781	733	733
51562781	746	746
51563781	748	748
51564782	731	731
51565782	763	763
51566783	776	776
51567785	748	748
51568786	763	763
51569787	737	737
51570788	747	747
51571789	717	717
51572790	728	728
51573790	775	775
51574790	743	743
51575791	740	740
51576792	766	766
51577793	744	744
51578793	756	756
51579793	755	755
51580794	731	731
51581797	725	725
51582798	720	720
51583799	727	727
51584800	720	720
51585801	727	727
51586801	725	725
51587802	737	737
51588803	746	746
51589803	731	731
51590805	730	730
51591805	741	741
51592805	736	736
51593806	751	751
51594806	734	734
51595806	752	752
51596807	755	755
51597808	720	720
51598809	741	741
51599810	741	741
51600811	740	740
51601812	751	751
51602813	734	734
51603813	731	731
51604814	739	739
51605814	715	715
51606815	718	718
51607816	719	719
51608817	752	752
51609818	752	752
51610818	754	754
51611819	743	743
51612819	732	732
51613819	714	714
51614820	735	735
51615821	749	749
51616821	750	750
51617823	740	740
51618824	737	737
51619825	733	733
51620826	753	753
51621829	736	736
51622830	731	731
51623831	703	703
51624832	727	727
51625832	746	746
51626833	750	750
51627834	750	750
51628835	745	745
51629835	741	741
51630835	740	740
51631837	736	736
51632838	761	761
51633838	752	752
51634839	756	756
51635840	718	718
51636841	727	727
51637842	735	735
51638842	725	725
51639843	775	775
51640844	774	774
51641845	727	727
51642845	727	727
51643846	726	726
51644847	689	689
51645847	728	728
51646848	742	742
51647848	737	737
51648849	756	756
51649851	742	742
51650851	749	749
51651851	720	720
51652852	713	713
51653853	750	750
51654854	749	749
51655855	723	723
51656855	735	735
51657855	735	735
51658856	768	768
51659857	772	772
51660858	729	729
51661859	736	736
51662861	732	732
51663862	737	737
51664862	745	745
51665863	721	721
51666864	733	733
51667864	749	749
51668865	733	733
51669865	740	740
51670865	739	739
51671866	735	735
51672872	715	715
51673877	729	729
51674877	754	754
51675877	784	784
51676879	753	753
51677879	742	742
51678881	751	751
51679881	742	742
51680883	735	735
51681886	720	720
51682887	715	715
51683888	748	748
51684889	747	747
51685890	718	718
51686891	714	714
51687892	720	720
51688893	731	731
51689894	738	738
51690896	713	713
51691896	734	734
51692897	748	748
51693900	733	733
51694901	735	735
51695902	734	734
51696903	738	738
51697904	737	737
51698904	723	723
51699905	741	741
51700906	715	715
51701906	727	727
51702907	715	715
51703907	746	746
51704908	725	725
51705909	747	747
51706909	738	738
51707910	761	761
51708910	735	735
51709911	738	738
51710911	760	760
51711911	736	736
51712911	723	723
51713915	714	714
51714916	751	751
51715917	771	771
51716917	749	749
51717918	730	730
51718919	745	745
51719921	746	746
51720921	737	737
51721922	729	729
51722922	731	731
51723923	744	744
51724924	721	721
51725925	713	713
51726926	748	748
51727927	746	746
51728930	739	739
51729932	725	725
51730932	726	726
51731933	748	748
51732934	729	729
51733934	724	724
51734935	735	735
51735936	733	733
51736937	743	743
51737938	738	738
51738938	729	729
51739939	741	741
51740940	722	722
51741943	726	726
51742946	731	731
51743947	758	758
51744948	728	728
51745949	734	734
51746949	714	714
51747951	714	714
51748952	727	727
51749952	737	737
51750952	752	752
51751953	733	733
51752954	718	718
51753955	736	736
51754956	698	698
51755957	707	707
51756957	748	748
51757958	757	757
51758958	749	749
51759959	706	706
51760959	753	753
51761960	740	740
51762960	753	753
51763960	742	742
51764962	766	766
51765962	738	738
51766962	730	730
51767963	707	707
51768963	710	710
51769963	740	740
51770964	712	712
51771964	713	713
51772965	736	736
51773966	739	739
51774966	742	742
51775967	746	746
51776968	730	730
51777969	743	743
51778969	763	763
51779970	723	723
51780971	726	726
51781973	739	739
51782974	741	741
51783974	749	749
51784975	741	741
51785977	722	722
51786977	742	742
51787979	740	740
51788980	760	760
51789980	751	751
51790981	717	717
51791981	721	721
51792982	719	719
51793983	720	720
51794985	737	737
51795986	740	740
51796987	728	728
51797988	738	738
51798988	734	734
51799989	745	745
51800989	740	740
51801990	719	719
51802990	745	745
51803991	756	756
51804991	746	746
51805992	727	727
51806993	720	720
51807994	742	742
51808995	732	732
51809995	743	743
51810996	748	748
51811996	751	751
51813000	739	739
51814001	727	727
51815002	758	758
51816003	755	755
51817003	699	699
51818004	711	711
51819005	737	737
51820005	741	741
51821005	743	743
51822006	712	712
51823012	736	736
51824013	743	743
51825014	730	730
51826015	736	736
51827016	717	717
51828017	744	744
51829017	742	742
51830018	750	750
51831019	731	731
51832019	715	715
51833019	738	738
51834020	722	722
51835023	732	732
51836024	717	717
51837024	729	729
51838024	726	726
51839025	758	758
51840026	759	759
51841027	732	732
51842028	736	736
51843028	697	697
51844028	730	730
51845029	740	740
51846029	729	729
51847030	742	742
51848031	745	745
51849031	731	731
51850031	730	730
51851032	740	740
51852033	728	728
51853034	735	735
51854035	721	721
51855036	730	730
51856036	720	720
51857036	722	722
51858038	710	710
51859039	727	727
51860040	747	747
51861041	762	762
51862042	750	750
51863042	725	725
51864043	727	727
51865043	745	745
51866044	730	730
51867045	714	714
51868045	743	743
51869046	739	739
51870046	747	747
51871046	770	770
51872051	727	727
51873052	740	740
51874052	762	762
51875052	769	769
51876052	713	713
51877053	706	706
51878053	706	706
51879055	728	728
51880055	738	738
51881056	743	743
51882057	704	704
51883058	718	718
51884058	732	732
51885059	748	748
51886059	742	742
51887060	753	753
51888060	724	724
51889061	721	721
51890062	747	747
51891064	740	740
51892064	739	739
51893064	754	754
51894065	738	738
51895067	740	740
51896068	762	762
51897070	772	772
51898070	776	776
51899071	727	727
51900071	735	735
51901072	709	709
51902073	740	740
51903073	739	739
51904074	752	752
51905074	736	736
51906075	733	733
51907077	738	738
51908077	753	753
51909077	738	738
51910077	738	738
51911078	713	713
51912079	723	723
51913080	727	727
51914083	737	737
51915083	757	757
51916084	734	734
51917084	737	737
51918085	733	733
51919085	777	777
51920086	731	731
51921087	734	734
51922088	732	732
51923091	726	726
51924091	754	754
51925092	736	736
51926094	733	733
51927094	744	744
51928095	733	733
51929096	749	749
51930099	754	754
51931101	735	735
51932101	731	731
51933102	748	748
51934103	754	754
51935104	724	724
51936105	756	756
51937105	740	740
51938105	729	729
51939106	733	733
51940106	711	711
51941106	713	713
51942107	735	735
51943108	738	738
51944108	770	770
51945108	761	761
51946109	739	739
51947112	751	751
51948116	748	748
51949116	723	723
51950117	757	757
51951118	772	772
51952119	755	755
51953119	736	736
51954120	749	749
51955121	735	735
51956121	726	726
51957122	712	712
51958124	733	733
51959124	739	739
51960125	711	711
51961125	721	721
51962126	718	718
51963130	724	724
51964131	747	747
51965132	735	735
51966132	732	732
51967132	751	751
51968133	742	742
51969133	703	703
51970134	725	725
51971135	723	723
51972136	728	728
51973136	748	748
51974137	743	743
51975137	758	758
51976137	754	754
51977138	755	755
51978139	717	717
51979139	724	724
51980140	741	741
51981140	743	743
51982140	746	746
51983141	735	735
51984142	721	721
51985143	720	720
51986143	725	725
51987144	727	727
51988145	742	742
51989153	731	731
51990153	727	727
51991154	755	755
51992155	749	749
51993155	756	756
51994156	744	744
51995156	728	728
51996157	748	748
51997158	764	764
51998159	731	731
51999159	746	746
52000160	729	729
52001161	729	729
52002162	727	727
52003162	745	745
52004163	711	711
52005164	727	727
52006164	732	732
52007168	739	739
52008169	714	714
52009169	758	758
52010169	728	728
52011169	744	744
52012171	738	738
52013173	726	726
52014174	714	714
52015175	743	743
52016176	729	729
52017177	712	712
52018177	720	720
52019177	754	754
52020178	746	746
52021179	708	708
52022181	758	758
52023182	758	758
52024182	764	764
52025183	751	751
52026183	744	744
52027183	712	712
52028183	747	747
52029184	775	775
52030184	760	760
52031185	710	710
52032186	724	724
52033187	731	731
52034187	720	720
52035188	731	731
52036189	706	706
52037189	727	727
52038190	750	750
52039190	728	728
52040191	750	750
52041192	728	728
52042193	723	723
52043193	752	752
52044194	740	740
52045195	724	724
52046196	731	731
52047196	711	711
52048196	710	710
52049197	726	726
52050197	735	735
52051202	742	742
52052203	758	758
52053203	762	762
52054204	758	758
52055205	731	731
52056205	706	706
52057206	731	731
52058207	781	781
52059207	747	747
52060208	734	734
52061209	742	742
52062209	746	746
52063211	748	748
52064211	733	733
52065212	740	740
52066213	735	735
52067214	753	753
52068215	723	723
52069217	740	740
52070217	758	758
52071218	740	740
52072220	722	722
52073222	737	737
52074223	751	751
52075224	736	736
52076224	740	740
52077226	731	731
52078226	747	747
52079226	705	705
52080226	720	720
52081226	706	706
52082227	708	708
52083228	719	719
52084229	745	745
52085229	751	751
52086229	757	757
52087230	732	732
52088234	738	738
52089234	726	726
52090234	732	732
52091235	742	742
52092236	730	730
52093237	747	747
52094237	731	731
52095239	726	726
52096240	727	727
52097240	734	734
52098241	724	724
52099242	746	746
52100243	757	757
52101243	769	769
52102243	743	743
52103243	742	742
52104244	753	753
52105245	740	740
52106246	743	743
52107247	750	750
52108247	753	753
52109247	737	737
52110250	728	728
52111251	752	752
52112251	754	754
52113252	721	721
52114253	724	724
52115253	704	704
52116253	740	740
52117254	740	740
52118255	744	744
52119256	755	755
52120257	773	773
52121258	733	733
52122261	727	727
52123262	745	745
52124264	728	728
52125264	741	741
52126265	748	748
52127265	755	755
52128267	713	713
52129267	718	718
52130268	730	730
52131269	741	741
52132270	737	737
52133270	730	730
52134271	711	711
52135271	710	710
52136271	730	730
52137272	728	728
52138274	742	742
52139275	722	722
52140279	734	734
52141279	754	754
52142280	743	743
52143282	746	746
52144283	752	752
52145283	731	731
52146283	740	740
52147284	738	738
52148284	709	709
52149285	731	731
52150286	730	730
52151287	735	735
52152288	733	733
52153288	730	730
52154288	702	702
52155289	738	738
52156290	719	719
52157290	726	726
52158291	734	734
52159292	734	734
52160292	743	743
52161294	738	738
52162294	737	737
52163295	710	710
52164295	727	727
52165296	741	741
52166297	747	747
52167301	756	756
52168305	735	735
52169306	747	747
52170306	747	747
52171307	739	739
52172308	747	747
52173309	747	747
52174310	731	731
52175311	722	722
52176312	751	751
52177312	773	773
52178313	741	741
52179313	740	740
52180316	728	728
52181316	739	739
52182317	732	732
52183318	729	729
52184319	736	736
52185321	735	735
52186322	732	732
52187323	736	736
52188323	719	719
52189323	721	721
52190323	735	735
52191323	754	754
52192323	725	725
52193324	745	745
52194324	755	755
52195325	732	732
52196327	730	730
52197327	724	724
52198328	728	728
52199328	741	741
52200329	739	739
52201329	736	736
52202331	731	731
52203331	708	708
52204332	730	730
52205332	765	765
52206333	777	777
52207334	733	733
52208336	728	728
52209336	729	729
52210337	738	738
52211338	741	741
52212339	754	754
52213339	739	739
52214340	736	736
52215341	743	743
52216341	720	720
52217342	744	744
52218343	722	722
52219343	730	730
52220345	719	719
52221345	726	726
52222345	733	733
52223346	750	750
52224347	740	740
52225348	741	741
52226349	760	760
52227349	735	735
52228349	716	716
52229350	730	730
52230350	731	731
52231350	738	738
52232351	716	716
52233352	739	739
52234353	729	729
52235353	749	749
52236354	748	748
52237354	741	741
52238355	715	715
52239356	751	751
52240357	756	756
52241358	740	740
52242358	728	728
52243359	732	732
52244360	731	731
52245360	717	717
52246361	741	741
52247361	765	765
52248362	724	724
52249362	771	771
52250363	719	719
52251364	723	723
52252364	719	719
52253365	730	730
52254366	726	726
52255368	742	742
52256368	740	740
52257369	755	755
52258369	745	745
52259370	745	745
52260371	758	758
52261371	727	727
52262374	739	739
52263374	741	741
52264375	722	722
52265375	755	755
52266376	754	754
52267377	724	724
52268377	727	727
52269378	714	714
52270379	711	711
52271380	713	713
52272380	754	754
52273381	726	726
52274382	748	748
52275382	787	787
52276384	739	739
52277387	729	729
52278388	735	735
52279389	743	743
52280390	736	736
52281390	739	739
52282392	764	764
52283392	742	742
52284393	738	738
52285394	711	711
52286395	725	725
52287397	726	726
52288398	729	729
52289398	742	742
52290400	750	750
52291401	733	733
52292402	751	751
52293403	757	757
52294403	761	761
52295403	717	717
52296404	718	718
52297404	727	727
52298406	750	750
52299406	744	744
52300406	751	751
52301406	721	721
52302407	725	725
52303407	742	742
52304407	748	748
52305407	736	736
52306408	746	746
52307409	748	748
52308409	747	747
52309410	726	726
52310410	729	729
52311412	748	748
52312412	732	732
52313413	719	719
52314413	743	743
52315414	725	725
52316415	720	720
52317416	725	725
52318416	721	721
52319417	728	728
52320417	709	709
52321418	748	748
52322418	729	729
52323419	748	748
52324420	757	757
52325421	750	750
52326427	737	737
52327431	751	751
52328432	739	739
52329433	737	737
52330435	736	736
52331435	729	729
52332436	757	757
52333436	736	736
52334437	744	744
52335437	750	750
52336438	748	748
52337439	729	729
52338439	737	737
52339440	733	733
52340441	747	747
52341441	731	731
52342442	739	739
52343442	770	770
52344443	736	736
52345444	723	723
52346444	747	747
52347445	746	746
52348446	738	738
52349448	731	731
52350448	721	721
52351450	712	712
52352451	741	741
52353452	743	743
52354452	726	726
52355453	740	740
52356454	733	733
52357454	752	752
52358454	716	716
52359455	765	765
52360455	742	742
52361456	732	732
52362456	732	732
52363457	732	732
52364457	737	737
52365458	735	735
52366459	728	728
52367459	735	735
52368461	731	731
52369461	742	742
52370462	740	740
52371463	732	732
52372464	721	721
52373464	732	732
