SimulationTime(us)	ReponseTime(us)	EndToEndDelay(us)
47931913	164	164
47932914	177	177
47933927	169	169
47934930	162	162
47935936	169	169
47936942	168	168
47937975	181	181
47938976	169	169
47939976	172	172
47940981	162	162
47941992	167	167
47942997	159	159
47944002	169	169
47945009	161	161
47946009	159	159
47947019	156	156
47948030	163	163
47949031	167	167
47950032	169	169
47951033	157	157
47952047	161	161
47953065	165	165
47954081	155	155
47955084	173	173
47956085	168	168
47957085	160	160
47958087	159	159
47959099	167	167
47960104	158	158
47961113	167	167
47962114	161	161
47963122	160	160
47964129	193	193
47965134	163	163
47966139	171	171
47967141	173	173
47968141	166	166
47969144	157	157
47970144	173	173
47971157	168	168
47972158	170	170
47973165	168	168
47974168	174	174
47975210	180	180
47976220	165	165
47977222	162	162
47978226	170	170
47979240	167	167
47980242	158	158
47981243	177	177
47982244	164	164
47983249	166	166
47984258	169	169
47985267	165	165
47986272	175	175
47987276	163	163
47988276	160	160
47989286	159	159
47990289	167	167
47991296	176	176
47992315	187	187
47993318	169	169
47994323	164	164
47995337	166	166
47996341	166	166
47997343	177	177
47998346	160	160
47999348	161	161
48000349	166	166
48001352	168	168
48002353	167	167
48003357	175	175
48004364	159	159
48005365	174	174
48006368	156	156
48007377	176	176
48008378	177	177
48009384	160	160
48010385	164	164
48011388	174	174
48012393	166	166
48013393	173	173
48014403	157	157
48015404	152	152
48016409	175	175
48017418	169	169
48018428	170	170
48019428	157	157
48020428	179	179
48021435	170	170
48022438	177	177
48023443	170	170
48024444	163	163
48025446	154	154
48026452	176	176
48027454	168	168
48028459	157	157
48029461	160	160
48030462	161	161
48031470	165	165
48032477	169	169
48033479	164	164
48034492	196	196
48035493	163	163
48036500	164	164
48037505	168	168
48038511	156	156
48039521	169	169
48040521	154	154
48041521	162	162
48042528	158	158
48043545	169	169
48044548	170	170
48045551	164	164
48046555	177	177
48047558	162	162
48048566	155	155
48049574	171	171
48050576	168	168
48051583	150	150
48052587	145	145
48053591	168	168
48054597	167	167
48055597	158	158
48056612	174	174
48057616	161	161
48058617	178	178
48059617	174	174
48060627	175	175
48061632	164	164
48062632	170	170
48063644	159	159
48064644	170	170
48065651	159	159
48066655	157	157
48067655	165	165
48068662	167	167
48069662	162	162
48070670	172	172
48071672	181	181
48072679	164	164
48073687	165	165
48074689	164	164
48075709	171	171
48076716	167	167
48077716	168	168
48078719	163	163
48079731	170	170
48080733	168	168
48081735	152	152
48082736	165	165
48083738	162	162
48084740	172	172
48085751	162	162
48086759	169	169
48087763	155	155
48088764	157	157
48089789	164	164
48090790	183	183
48091790	170	170
48092795	165	165
48093814	186	186
48094816	177	177
48095824	163	163
48096825	160	160
48097826	160	160
48098826	169	169
48099836	161	161
48100838	159	159
48101839	162	162
48102846	154	154
48103846	177	177
48104864	169	169
48105871	167	167
48106873	161	161
48107881	157	157
48108882	167	167
48109895	171	171
48110896	166	166
48111897	167	167
48112897	173	173
48113899	169	169
48114902	162	162
48115908	179	179
48116920	177	177
48117926	168	168
48118931	174	174
48119939	159	159
48120942	171	171
48121948	174	174
48122953	172	172
48123954	168	168
48124957	160	160
48125959	170	170
48126973	170	170
48127988	157	157
48128990	158	158
48129998	163	163
48131001	172	172
48132012	175	175
48133021	161	161
48134025	161	161
48135026	162	162
48136035	163	163
48137037	170	170
48138037	168	168
48139038	168	168
48140060	165	165
48141081	168	168
48142082	169	169
48143087	177	177
48144088	168	168
48145089	169	169
48146093	165	165
48147096	171	171
48148104	159	159
48149106	167	167
48150107	162	162
48151114	164	164
48152116	170	170
48153119	165	165
48154119	173	173
48155126	166	166
48156136	161	161
48157136	167	167
48158137	156	156
48159137	166	166
48160145	160	160
48161148	155	155
48162150	168	168
48163151	171	171
48164154	155	155
48165167	146	146
48166167	161	161
48167168	157	157
48168169	165	165
48169174	154	154
48170176	166	166
48171177	153	153
48172183	156	156
48173190	154	154
48174201	180	180
48175205	159	159
48176228	172	172
48177233	172	172
48178233	164	164
48179241	159	159
48180243	175	175
48181244	156	156
48182249	175	175
48183253	161	161
48184263	160	160
48185267	176	176
48186267	174	174
48187270	159	159
48188279	171	171
48189282	156	156
48190283	162	162
48191293	162	162
48192300	160	160
48193301	162	162
48194305	163	163
48195321	148	148
48196329	159	159
48197331	174	174
48198331	166	166
48199380	165	165
48200387	162	162
48201388	159	159
48202398	168	168
48203415	170	170
48204422	184	184
48205432	158	158
48206432	162	162
48207433	172	172
48208435	163	163
48209442	156	156
48210444	158	158
48211446	177	177
48212447	166	166
48213447	168	168
48214447	174	174
48215452	174	174
48216454	166	166
48217454	170	170
48218467	193	193
48219468	166	166
48220470	173	173
48221471	163	163
48222476	162	162
48223477	161	161
48224487	177	177
48225494	167	167
48226496	166	166
48227503	158	158
48228513	166	166
48229516	163	163
48230517	168	168
48231517	172	172
48232520	156	156
48233542	171	171
48234545	178	178
48235549	156	156
48236549	162	162
48237550	161	161
48238555	163	163
48239558	174	174
48240559	168	168
48241565	171	171
48242572	184	184
48243578	171	171
48244582	159	159
48245589	171	171
48246590	166	166
48247590	179	179
48248598	176	176
48249602	174	174
48250605	189	189
48251607	177	177
48252608	160	160
48253608	158	158
48254636	162	162
48255638	180	180
48256638	158	158
48257639	172	172
48258640	167	167
48259647	165	165
48260650	161	161
48261657	159	159
48262675	168	168
48263681	169	169
48264683	166	166
48265687	171	171
48266689	151	151
48267698	168	168
48268699	162	162
48269702	161	161
48270705	163	163
48271705	160	160
48272706	168	168
48273706	157	157
48274707	159	159
48275709	163	163
48276711	164	164
48277712	163	163
48278726	153	153
48279732	168	168
48280736	154	154
48281742	159	159
48282746	166	166
48283749	166	166
48284753	157	157
48285755	159	159
48286755	162	162
48287757	170	170
48288764	162	162
48289764	164	164
48290770	165	165
48291776	166	166
48292778	178	178
48293779	168	168
48294780	173	173
48295782	169	169
48296793	163	163
48297794	176	176
48298797	161	161
48299807	169	169
48300810	184	184
48301811	176	176
48302813	160	160
48303817	167	167
48304817	155	155
48305818	159	159
48306822	156	156
48307832	170	170
48308835	169	169
48309837	173	173
48310837	167	167
48311838	168	168
48312839	165	165
48313847	190	190
48314848	163	163
48315851	166	166
48316879	161	161
48317883	177	177
48318887	160	160
48319887	168	168
48320889	181	181
48321891	164	164
48322893	157	157
48323904	164	164
48324906	160	160
48325907	158	158
48326927	170	170
48327934	172	172
48328942	160	160
48329950	166	166
48330951	166	166
48331962	172	172
48332964	189	189
48333964	164	164
48334969	173	173
48335969	168	168
48336991	168	168
48337991	170	170
48338993	175	175
48339998	169	169
48341001	161	161
48342004	165	165
48343012	162	162
48344016	165	165
48345018	171	171
48346021	183	183
48347022	170	170
48348023	161	161
48349024	162	162
48350036	173	173
48351040	160	160
48352041	163	163
48353048	162	162
48354052	168	168
48355056	167	167
48356060	167	167
48357078	158	158
48358080	165	165
48359099	165	165
48360100	163	163
48361101	152	152
48362105	173	173
48363115	161	161
48364118	159	159
48365119	166	166
48366124	175	175
48367125	167	167
48368127	168	168
48369128	167	167
48370128	161	161
48371137	163	163
48372140	165	165
48373141	165	165
48374142	172	172
48375143	167	167
48376146	165	165
48377150	175	175
48378157	168	168
48379158	166	166
48380158	163	163
48381171	165	165
48382181	167	167
48383186	160	160
48384197	170	170
48385201	159	159
48386201	170	170
48387207	178	178
48388216	173	173
48389218	172	172
48390226	173	173
48391256	195	195
48392261	189	189
48393261	183	183
48394281	152	152
48395284	157	157
48396286	175	175
48397289	159	159
48398292	168	168
48399297	173	173
48400301	170	170
48401309	155	155
48402322	162	162
48403322	155	155
48404322	168	168
48405328	158	158
48406328	161	161
48407329	161	161
48408334	172	172
48409334	167	167
48410336	170	170
48411343	162	162
48412344	164	164
48413358	164	164
48414360	160	160
48415369	172	172
48416377	175	175
48417384	168	168
48418388	169	169
48419388	160	160
48420397	165	165
48421405	183	183
48422416	164	164
48423416	172	172
48424421	165	165
48425424	160	160
48426425	162	162
48427427	166	166
48428430	168	168
48429431	168	168
48430433	175	175
48431435	151	151
48432437	154	154
48433438	170	170
48434449	162	162
48435453	158	158
48436453	171	171
48437456	167	167
48438457	163	163
48439458	164	164
48440459	160	160
48441460	170	170
48442462	161	161
48443462	161	161
48444469	160	160
48445475	162	162
48446492	172	172
48447498	166	166
48448501	168	168
48449503	158	158
48450531	181	181
48451542	169	169
48452549	168	168
48453553	155	155
48454555	160	160
48455560	167	167
48456563	166	166
48457570	161	161
48458574	161	161
48459594	179	179
48460596	156	156
48461598	166	166
48462599	158	158
48463600	165	165
48464613	169	169
48465617	158	158
48466617	170	170
48467640	162	162
48468651	159	159
48469652	171	171
48470667	162	162
48471669	168	168
48472671	176	176
48473672	167	167
48474675	168	168
48475675	168	168
48476689	171	171
48477691	164	164
48478703	176	176
48479703	165	165
48480707	174	174
48481721	164	164
48482724	170	170
48483724	159	159
48484729	170	170
48485737	160	160
48486737	174	174
48487739	172	172
48488740	176	176
48489745	166	166
48490745	161	161
48491748	161	161
48492752	166	166
48493754	171	171
48494773	177	177
48495788	165	165
48496788	169	169
48497790	169	169
48498798	165	165
48499799	166	166
48500803	166	166
48501819	181	181
48502826	159	159
48503828	173	173
48504829	172	172
48505833	163	163
48506834	159	159
48507836	166	166
48508837	163	163
48509862	155	155
48510866	167	167
48511869	163	163
48512871	164	164
48513875	157	157
48514906	175	175
48515906	158	158
48516909	162	162
48517925	164	164
48518925	159	159
48519930	178	178
48520954	168	168
48521958	163	163
48522961	155	155
48523962	162	162
48524966	156	156
48525982	163	163
48526982	155	155
48527984	173	173
48528987	164	164
48529988	175	175
48530992	155	155
48531994	160	160
48532998	158	158
48534008	177	177
48535014	172	172
48536028	165	165
48537030	160	160
48538033	172	172
48539035	163	163
48540048	160	160
48541049	173	173
48542049	176	176
48543055	160	160
48544058	150	150
48545072	171	171
48546090	163	163
48547090	173	173
48548093	167	167
48549100	168	168
48550103	198	198
48551103	163	163
48552104	166	166
48553106	162	162
48554107	171	171
48555119	157	157
48556125	173	173
48557127	160	160
48558135	161	161
48559137	153	153
48560142	155	155
48561145	162	162
48562147	160	160
48563148	172	172
48564150	171	171
48565151	185	185
48566154	170	170
48567157	161	161
48568158	160	160
48569158	161	161
48570167	168	168
48571170	168	168
48572170	158	158
48573174	182	182
48574180	168	168
48575184	165	165
48576190	160	160
48577190	154	154
48578194	152	152
48579199	158	158
48580200	162	162
48581202	161	161
48582216	173	173
48583219	169	169
48584219	173	173
48585219	156	156
48586227	157	157
48587236	151	151
48588236	164	164
48589241	164	164
48590243	159	159
48591246	164	164
48592246	177	177
48593246	177	177
48594247	191	191
48595260	178	178
48596264	182	182
48597271	158	158
48598279	166	166
48599279	189	189
48600289	187	187
48601292	175	175
48602296	169	169
48603304	168	168
48604309	171	171
48605313	170	170
48606316	165	165
48607316	164	164
48608323	154	154
48609339	164	164
48610344	172	172
48611352	151	151
48612358	157	157
48613361	158	158
48614362	172	172
48615368	160	160
48616369	175	175
48617376	175	175
48618376	180	180
48619380	165	165
48620383	162	162
48621386	168	168
48622390	165	165
48623397	163	163
48624403	173	173
48625404	179	179
48626406	165	165
48627407	169	169
48628413	179	179
48629414	160	160
48630415	156	156
48631418	169	169
48632420	172	172
48633434	161	161
48634444	159	159
48635445	161	161
48636446	164	164
48637450	170	170
48638454	166	166
48639457	172	172
48640462	174	174
48641464	168	168
48642482	167	167
48643483	157	157
48644484	161	161
48645487	161	161
48646487	159	159
48647488	154	154
48648488	156	156
48649496	163	163
48650497	175	175
48651502	158	158
48652510	159	159
48653511	165	165
48654513	161	161
48655514	178	178
48656516	172	172
48657521	147	147
48658528	160	160
48659528	167	167
48660539	169	169
48661540	164	164
48662541	172	172
48663570	179	179
48664574	157	157
48665576	159	159
48666579	159	159
48667580	171	171
48668581	156	156
48669583	167	167
48670585	165	165
48671585	157	157
48672588	161	161
48673604	163	163
48674610	155	155
48675610	167	167
48676620	166	166
48677626	175	175
48678627	165	165
48679633	151	151
48680633	165	165
48681635	153	153
48682642	166	166
48683645	166	166
48684662	154	154
48685662	173	173
48686666	175	175
48687670	169	169
48688674	184	184
48689677	169	169
48690686	153	153
48691690	169	169
48692694	180	180
48693700	180	180
48694700	163	163
48695711	160	160
48696718	160	160
48697718	174	174
48698724	155	155
48699725	163	163
48700733	167	167
48701738	167	167
48702741	171	171
48703751	164	164
48704767	161	161
48705768	158	158
48706771	168	168
48707779	168	168
48708782	174	174
48709782	176	176
48710786	156	156
48711796	180	180
48712798	165	165
48713815	157	157
48714823	161	161
48715826	155	155
48716839	164	164
48717840	165	165
48718840	166	166
48719849	186	186
48720860	173	173
48721866	171	171
48722871	163	163
48723878	165	165
48724880	164	164
48725881	157	157
48726883	168	168
48727886	176	176
48728894	150	150
48729901	162	162
48730902	172	172
48731907	166	166
48732915	165	165
48733920	170	170
48734928	166	166
48735928	166	166
48736936	174	174
48737939	160	160
48738940	165	165
48739957	175	175
48740957	164	164
48741958	163	163
48742963	169	169
48743967	156	156
48744974	181	181
48745980	168	168
48746983	169	169
48747986	163	163
48748987	172	172
48749993	174	174
48751004	161	161
48752008	159	159
48753008	167	167
48754020	170	170
48755021	162	162
48756026	165	165
48757029	165	165
48758030	154	154
48759043	168	168
48760051	171	171
48761051	156	156
48762058	162	162
48763065	167	167
48764072	179	179
48765076	168	168
48766078	162	162
48767084	169	169
48768090	163	163
48769094	174	174
48770096	158	158
48771096	177	177
48772099	175	175
48773103	157	157
48774105	151	151
48775106	158	158
48776107	164	164
48777108	165	165
48778110	159	159
48779110	158	158
48780114	168	168
48781124	170	170
48782125	164	164
48783132	161	161
48784136	161	161
48785137	157	157
48786138	174	174
48787138	164	164
48788142	157	157
48789151	178	178
48790153	160	160
48791154	173	173
48792173	170	170
48793176	166	166
48794185	168	168
48795193	168	168
48796194	171	171
48797198	176	176
48798199	173	173
48799210	156	156
48800212	166	166
48801217	165	165
48802219	169	169
48803228	174	174
48804238	165	165
48805240	168	168
48806247	163	163
48807248	169	169
48808263	148	148
48809270	178	178
48810270	169	169
48811301	163	163
48812303	158	158
48813304	163	163
48814307	151	151
48815309	159	159
48816310	170	170
48817317	156	156
48818327	165	165
48819327	171	171
48820356	190	190
48821361	181	181
48822363	156	156
48823367	171	171
48824367	149	149
48825367	160	160
48826376	169	169
48827377	167	167
48828377	165	165
48829390	170	170
48830395	175	175
48831402	163	163
48832407	159	159
48833409	169	169
48834418	155	155
48835422	161	161
48836425	155	155
48837427	168	168
48838429	187	187
48839429	159	159
48840433	167	167
48841436	163	163
48842448	161	161
48843451	173	173
48844453	170	170
48845456	164	164
48846460	167	167
48847460	163	163
48848462	161	161
48849465	169	169
48850467	171	171
48851474	172	172
48852486	175	175
48853488	168	168
48854489	167	167
48855495	159	159
48856497	163	163
48857501	162	162
48858505	165	165
48859511	174	174
48860512	172	172
48861513	166	166
48862523	166	166
48863523	177	177
48864539	172	172
48865539	170	170
48866546	165	165
48867548	172	172
48868552	161	161
48869556	171	171
48870557	173	173
48871558	161	161
48872560	158	158
48873561	168	168
48874566	179	179
48875566	164	164
48876568	176	176
48877575	165	165
48878576	163	163
48879582	168	168
48880583	171	171
48881586	168	168
48882588	181	181
48883588	166	166
48884591	162	162
48885625	173	173
48886632	186	186
48887635	163	163
48888637	169	169
48889646	177	177
48890646	162	162
48891652	176	176
48892653	167	167
48893653	158	158
48894656	165	165
48895656	169	169
48896659	156	156
48897667	165	165
48898674	170	170
48899674	166	166
48900678	183	183
48901678	175	175
48902682	155	155
48903683	168	168
48904684	172	172
48905684	163	163
48906686	166	166
48907690	173	173
48908692	166	166
48909701	159	159
48910711	168	168
48911715	176	176
48912718	190	190
48913719	165	165
48914719	161	161
48915719	183	183
48916723	172	172
48917732	162	162
48918736	156	156
48919746	165	165
48920751	152	152
48921754	171	171
48922764	167	167
48923767	159	159
48924769	161	161
48925772	165	165
48926783	163	163
48927787	163	163
48928792	171	171
48929800	177	177
48930805	163	163
48931809	161	161
48932812	169	169
48933817	163	163
48934823	178	178
48935828	158	158
48936830	166	166
48937830	165	165
48938832	164	164
48939839	153	153
48940840	170	170
48941842	160	160
48942844	167	167
48943845	174	174
48944849	185	185
48945849	167	167
48946859	181	181
48947863	173	173
48948868	177	177
48949871	171	171
48950875	175	175
48951879	157	157
48952880	185	185
48953880	182	182
48954882	161	161
48955889	158	158
48956891	160	160
48957896	175	175
48958898	176	176
48959903	175	175
48960903	174	174
48961913	168	168
48962914	168	168
48963915	165	165
48964937	158	158
48965938	161	161
48966945	163	163
48967947	172	172
48968948	161	161
48969951	165	165
48970953	166	166
48971956	177	177
48972957	179	179
48973958	168	168
48974958	162	162
48975964	157	157
48976965	178	178
48977974	161	161
48978974	166	166
48979974	162	162
48980979	160	160
48981984	156	156
48982987	162	162
48983997	162	162
48984997	167	167
48986000	171	171
48987007	155	155
48988008	162	162
48989013	150	150
48990022	168	168
48991030	167	167
48992043	163	163
48993044	175	175
48994045	158	158
48995048	164	164
48996053	172	172
48997054	163	163
48998058	159	159
48999061	163	163
49000062	166	166
49001064	161	161
49002067	162	162
49003070	166	166
49004076	173	173
49005083	158	158
49006084	162	162
49007088	172	172
49008088	161	161
49009101	163	163
49010103	157	157
49011111	174	174
49012124	179	179
49013125	158	158
49014126	167	167
49015135	158	158
49016136	159	159
49017140	159	159
49018147	162	162
49019149	168	168
49020149	168	168
49021152	169	169
49022162	159	159
49023170	176	176
49024176	164	164
49025177	167	167
49026185	160	160
49027185	171	171
49028185	162	162
49029191	165	165
49030195	158	158
49031196	167	167
49032209	168	168
49033217	167	167
49034234	164	164
49035238	168	168
49036240	172	172
49037245	164	164
49038245	170	170
49039246	172	172
49040253	170	170
49041255	169	169
49042256	165	165
49043256	162	162
49044256	168	168
49045256	171	171
49046257	163	163
49047277	157	157
49048277	167	167
49049287	161	161
49050316	168	168
49051337	161	161
49052345	167	167
49053352	174	174
49054370	153	153
49055371	176	176
49056379	169	169
49057389	167	167
49058389	172	172
49059397	161	161
49060403	171	171
49061410	158	158
49062416	163	163
49063418	170	170
49064425	162	162
49065431	164	164
49066435	166	166
49067438	168	168
49068446	169	169
49069456	162	162
49070456	164	164
49071466	177	177
49072468	165	165
49073478	179	179
49074486	170	170
49075496	173	173
49076497	163	163
49077503	158	158
49078506	162	162
49079509	172	172
49080514	172	172
49081517	171	171
49082524	165	165
49083543	160	160
49084548	179	179
49085549	174	174
49086554	161	161
49087558	160	160
49088570	157	157
49089571	187	187
49090574	170	170
49091574	167	167
49092596	166	166
49093598	166	166
49094599	167	167
49095603	148	148
49096609	169	169
49097610	166	166
49098612	167	167
49099617	155	155
49100624	162	162
49101626	165	165
49102627	158	158
49103629	166	166
49104630	180	180
49105633	177	177
49106635	172	172
49107635	167	167
49108639	166	166
49109647	166	166
49110655	168	168
49111655	164	164
49112655	165	165
49113663	174	174
49114684	157	157
49115694	169	169
49116698	155	155
49117702	157	157
49118708	168	168
49119710	173	173
49120716	163	163
49121730	161	161
49122732	160	160
49123738	169	169
49124745	161	161
49125747	164	164
49126750	167	167
49127754	162	162
49128760	159	159
49129774	158	158
49130784	161	161
49131785	154	154
49132788	149	149
49133795	158	158
49134798	176	176
49135799	149	149
49136799	166	166
49137814	166	166
49138820	152	152
49139845	157	157
49140847	156	156
49141862	169	169
49142865	186	186
49143869	168	168
49144872	163	163
49145876	174	174
49146880	185	185
49147894	175	175
49148903	161	161
49149907	168	168
49150912	186	186
49151913	178	178
49152916	162	162
49153917	166	166
49154924	162	162
49155928	163	163
49156936	166	166
49157937	162	162
49158941	160	160
49159948	164	164
49160952	155	155
49161955	167	167
49162958	166	166
49163961	177	177
49164962	161	161
49165964	173	173
49166966	173	173
49167970	168	168
49168993	169	169
49169994	162	162
49170998	171	171
49172016	169	169
49173016	169	169
49174023	157	157
49175034	166	166
49176034	153	153
49177041	173	173
49178045	163	163
49179046	179	179
49180047	173	173
49181053	186	186
49182056	165	165
49183058	167	167
49184087	160	160
49185087	172	172
49186097	183	183
49187097	168	168
49188098	176	176
49189099	166	166
49190101	167	167
49191102	176	176
49192102	165	165
49193103	198	198
49194112	153	153
49195113	159	159
49196117	165	165
49197124	164	164
49198128	166	166
49199128	180	180
49200139	171	171
49201139	178	178
49202143	164	164
49203154	167	167
49204158	174	174
49205171	182	182
49206172	166	166
49207183	162	162
49208195	176	176
49209197	167	167
49210201	163	163
49211205	160	160
49212207	164	164
49213240	158	158
49214244	158	158
49215247	164	164
49216252	166	166
49217256	160	160
49218257	169	169
49219261	163	163
49220267	164	164
49221267	169	169
49222270	162	162
49223271	165	165
49224274	169	169
49225278	173	173
49226282	166	166
49227286	152	152
49228290	167	167
49229292	164	164
49230307	172	172
49231308	160	160
49232318	168	168
49233319	165	165
49234327	165	165
49235327	171	171
49236328	169	169
49237330	172	172
49238332	189	189
49239332	172	172
49240333	170	170
49241347	164	164
49242351	169	169
49243369	177	177
49244371	172	172
49245371	170	170
49246373	166	166
49247383	179	179
49248384	158	158
49249385	159	159
49250386	164	164
49251390	174	174
49252391	165	165
49253394	172	172
49254403	167	167
49255404	169	169
49256421	152	152
49257426	175	175
49258447	163	163
49259454	164	164
49260458	168	168
49261461	164	164
49262467	169	169
49263469	177	177
49264471	170	170
49265477	179	179
49266477	171	171
49267482	159	159
49268486	176	176
49269496	173	173
49270496	161	161
49271496	160	160
49272499	165	165
49273500	167	167
49274506	158	158
49275506	159	159
49276511	168	168
49277516	168	168
49278525	161	161
49279529	157	157
49280530	170	170
49281531	172	172
49282538	177	177
49283541	160	160
49284545	152	152
49285545	182	182
49286545	179	179
49287552	162	162
49288553	161	161
49289554	169	169
49290555	173	173
49291555	164	164
49292569	163	163
49293578	175	175
49294579	156	156
49295579	167	167
49296582	172	172
49297601	163	163
49298606	156	156
49299616	157	157
49300617	158	158
49301643	167	167
49302663	170	170
49303668	170	170
49304668	171	171
49305669	152	152
49306670	168	168
49307673	180	180
49308675	167	167
49309684	173	173
49310685	195	195
49311693	176	176
49312713	172	172
49313731	161	161
49314731	181	181
49315733	179	179
49316735	162	162
49317736	160	160
49318737	167	167
49319744	168	168
49320751	161	161
49321751	166	166
49322753	154	154
49323753	162	162
49324755	159	159
49325756	159	159
49326772	167	167
49327777	160	160
49328781	162	162
49329783	170	170
49330787	175	175
49331790	160	160
49332790	173	173
49333794	190	190
49334802	172	172
49335803	173	173
49336806	162	162
49337807	164	164
49338819	166	166
49339822	161	161
49340841	173	173
49341849	163	163
49342849	164	164
49343854	156	156
49344856	156	156
49345859	160	160
49346862	163	163
49347866	173	173
49348871	161	161
49349876	163	163
49350880	162	162
49351886	164	164
49352904	159	159
49353909	165	165
49354923	157	157
49355934	158	158
49356935	164	164
49357936	169	169
49358936	165	165
49359944	181	181
49360946	158	158
49361958	151	151
49362960	168	168
49363967	154	154
49364979	169	169
49365985	168	168
49366989	169	169
49367990	171	171
49368995	169	169
49370001	171	171
49371005	159	159
49372009	182	182
49373013	170	170
49374013	161	161
49375021	158	158
49376024	185	185
49377025	171	171
49378033	160	160
49379036	165	165
49380037	159	159
49381039	155	155
49382041	156	156
49383045	163	163
49384049	163	163
49385049	163	163
49386052	171	171
49387058	166	166
49388067	161	161
49389068	177	177
49390070	161	161
49391071	156	156
49392072	169	169
49393076	181	181
49394077	173	173
49395077	159	159
49396088	172	172
49397097	167	167
49398101	155	155
49399106	179	179
49400107	173	173
49401115	177	177
49402120	169	169
49403126	170	170
49404128	166	166
49405131	170	170
49406136	164	164
49407138	172	172
49408139	169	169
49409141	157	157
49410144	160	160
49411145	165	165
49412146	160	160
49413147	163	163
49414153	167	167
49415160	166	166
49416161	164	164
49417170	179	179
49418210	176	176
49419210	165	165
49420211	177	177
49421213	158	158
49422221	159	159
49423221	169	169
49424222	177	177
49425224	177	177
49426252	179	179
49427254	165	165
49428260	167	167
49429263	157	157
49430283	164	164
49431290	161	161
49432316	164	164
49433322	169	169
49434326	164	164
49435335	172	172
49436344	176	176
49437346	180	180
49438351	168	168
49439353	164	164
49440354	158	158
49441362	160	160
49442370	171	171
49443372	172	172
49444375	169	169
49445392	166	166
49446398	172	172
49447402	168	168
49448403	164	164
49449404	163	163
49450405	166	166
49451410	168	168
49452411	158	158
49453413	159	159
49454413	156	156
49455413	165	165
49456430	162	162
49457436	167	167
49458440	166	166
49459451	160	160
49460454	158	158
49461455	156	156
49462460	170	170
49463461	167	167
49464473	161	161
49465474	166	166
49466486	171	171
49467486	169	169
49468504	166	166
49469507	190	190
49470510	172	172
49471511	182	182
49472531	182	182
49473563	172	172
49474564	173	173
49475568	166	166
49476575	168	168
49477579	175	175
49478580	161	161
49479590	161	161
49480592	167	167
49481597	175	175
49482598	177	177
49483604	170	170
49484606	174	174
49485607	164	164
49486609	163	163
49487619	159	159
49488620	161	161
49489621	162	162
49490622	176	176
49491634	174	174
49492637	161	161
49493642	157	157
49494643	171	171
49495648	161	161
49496655	175	175
49497655	174	174
49498671	159	159
49499671	170	170
49500705	163	163
49501710	172	172
49502713	162	162
49503719	160	160
49504719	161	161
49505722	166	166
49506725	170	170
49507732	180	180
49508737	159	159
49509742	160	160
49510744	163	163
49511745	169	169
49512746	175	175
49513748	173	173
49514748	165	165
49515752	173	173
49516761	177	177
49517769	167	167
49518772	161	161
49519772	171	171
49520780	171	171
49521781	173	173
49522784	167	167
49523788	164	164
49524792	160	160
49525794	159	159
49526797	157	157
49527812	170	170
49528822	183	183
49529826	167	167
49530827	163	163
49531833	162	162
49532834	157	157
49533840	160	160
49534840	167	167
49535854	173	173
49536855	153	153
49537857	156	156
49538863	162	162
49539871	158	158
49540885	157	157
49541887	174	174
49542889	168	168
49543889	161	161
49544893	185	185
49545896	175	175
49546910	161	161
49547916	156	156
49548925	160	160
49549926	169	169
49550927	158	158
49551932	163	163
49552937	170	170
49553944	173	173
49554948	163	163
49555954	153	153
49556965	162	162
49557967	152	152
49558976	174	174
49559980	167	167
49560984	160	160
49561987	178	178
49562990	168	168
49563991	175	175
49564991	161	161
49565997	169	169
49567000	158	158
49568012	157	157
49569022	171	171
49570022	176	176
49571023	167	167
49572023	161	161
49573030	166	166
49574030	156	156
49575039	153	153
49576049	161	161
49577056	172	172
49578063	158	158
49579066	168	168
49580069	154	154
49581087	156	156
49582089	162	162
49583093	158	158
49584098	171	171
49585105	165	165
49586108	161	161
49587113	168	168
49588113	175	175
49589114	171	171
49590121	169	169
49591121	166	166
49592124	176	176
49593149	165	165
49594158	169	169
49595159	166	166
49596177	171	171
49597179	171	171
49598179	167	167
49599183	167	167
49600183	161	161
49601187	163	163
49602188	168	168
49603188	179	179
49604190	164	164
49605193	177	177
49606196	165	165
49607196	173	173
49608197	162	162
49609204	161	161
49610206	164	164
49611209	162	162
49612212	166	166
49613214	158	158
49614214	160	160
49615214	161	161
49616215	162	162
49617216	169	169
49618220	155	155
49619230	160	160
49620240	155	155
49621241	159	159
49622242	161	161
49623244	162	162
49624261	172	172
49625264	167	167
49626270	162	162
49627276	155	155
49628290	160	160
49629298	157	157
49630313	163	163
49631318	174	174
49632333	171	171
49633335	160	160
49634339	160	160
49635340	169	169
49636345	164	164
49637349	166	166
49638350	180	180
49639353	170	170
49640356	167	167
49641356	174	174
49642360	164	164
49643361	155	155
49644362	167	167
49645366	177	177
49646370	168	168
49647372	168	168
49648376	171	171
49649395	179	179
49650400	173	173
49651415	170	170
49652423	163	163
49653423	171	171
49654426	158	158
49655427	172	172
49656433	169	169
49657447	169	169
49658458	183	183
49659463	164	164
49660467	155	155
49661468	162	162
49662478	174	174
49663486	177	177
49664491	183	183
49665496	157	157
49666507	152	152
49667509	161	161
49668518	172	172
49669518	164	164
49670520	154	154
49671522	157	157
49672527	160	160
49673527	162	162
49674530	153	153
49675530	161	161
49676549	165	165
49677557	160	160
49678560	183	183
49679571	172	172
49680573	159	159
49681574	168	168
49682595	170	170
49683596	159	159
49684598	159	159
49685605	164	164
