SimulationTime(us)	ReponseTime(us)	EndToEndDelay(us)
63174056	2288	2288
63175081	2474	2474
63176083	2329	2329
63177084	2365	2365
63178093	2384	2384
63179118	2619	2619
63180120	2406	2406
63181154	2456	2456
63182170	2627	2627
63183186	2459	2459
63184195	2245	2245
63185206	2343	2343
63186209	2204	2204
63187224	2679	2679
63188226	2578	2578
63189249	1996	1996
63190249	2120	2120
63191250	2052	2052
63192258	2013	2013
63193290	2455	2455
63194290	2823	2823
63195292	1949	1949
63196292	2408	2408
63197318	2500	2500
63198342	2598	2598
63199345	2653	2653
63200355	2498	2498
63201357	2798	2798
63202372	2234	2234
63203374	2285	2285
63204396	2713	2713
63205398	2241	2241
63206400	2860	2860
63207414	2483	2483
63208422	2680	2680
63209436	2212	2212
63210437	2686	2686
63211437	2540	2540
63212440	2229	2229
63213449	2598	2598
63214450	2862	2862
63215450	2441	2441
63216451	2270	2270
63217452	2388	2388
63218456	2318	2318
63219456	1972	1972
63220463	1941	1941
63221479	2836	2836
63222492	2721	2721
63223506	3311	3311
63224529	2862	2862
63225530	2274	2274
63226532	2169	2169
63227533	2514	2514
63228544	2442	2442
63229544	2565	2565
63230546	2450	2450
63231568	2491	2491
63232594	2680	2680
63233594	2483	2483
63234597	2313	2313
63235597	2840	2840
63236597	2253	2253
63237599	2531	2531
63238600	2891	2891
63239609	2297	2297
63240639	2793	2793
63241664	2481	2481
63242677	2482	2482
63243688	2923	2923
63244690	2341	2341
63245713	2646	2646
63246716	2458	2458
63247717	2546	2546
63248738	2596	2596
63249754	2120	2120
63250764	2504	2504
63251765	2335	2335
63252775	2386	2386
63253775	2504	2504
63254776	2312	2312
63255793	1992	1992
63256801	2148	2148
63257810	2489	2489
63258817	2208	2208
63259818	2644	2644
63260822	2727	2727
63261823	2421	2421
63262831	1970	1970
63263834	1932	1932
63264838	2292	2292
63265872	2454	2454
63266882	2423	2423
63267886	2603	2603
63268896	2876	2876
63269908	2560	2560
63270909	2467	2467
63271909	2437	2437
63272923	2738	2738
63273947	3145	3145
63274954	2581	2581
63275979	2656	2656
63276988	3027	3027
63277988	2489	2489
63279018	2283	2283
63280043	2539	2539
63281050	2603	2603
63282055	2313	2313
63283063	2307	2307
63284076	2013	2013
63285089	2128	2128
63286103	2876	2876
63287109	2436	2436
63288115	2256	2256
63289122	1952	1952
63290157	2551	2551
63291180	2609	2609
63292184	2617	2617
63293185	2561	2561
63294196	2372	2372
63295233	2707	2707
63296237	2605	2605
63297260	2584	2584
63298261	2495	2495
63299284	2680	2680
63300285	2478	2478
63301295	2982	2982
63302299	2945	2945
63303302	2146	2146
63304314	2092	2092
63305317	2310	2310
63306325	2336	2336
63307329	2556	2556
63308338	2661	2661
63309340	2398	2398
63310349	2633	2633
63311351	2569	2569
63312356	2539	2539
63313362	2767	2767
63314380	2270	2270
63315416	2608	2608
63316447	2453	2453
63317455	2630	2630
63318456	2484	2484
63319466	2421	2421
63320479	2386	2386
63321480	3152	3152
63322492	2694	2694
63323516	2738	2738
63324519	2325	2325
63325533	2305	2305
63326545	2834	2834
63327557	2519	2519
63328568	2142	2142
63329571	2295	2295
63330576	1920	1920
63331582	1908	1908
63332589	2580	2580
63333614	2118	2118
63334624	1979	1979
63335640	2555	2555
63336684	3124	3124
63337688	2523	2523
63338688	2707	2707
63339698	2060	2060
63340698	2298	2298
63341699	2732	2732
63342725	2738	2738
63343729	1947	1947
63344741	2441	2441
63345745	2083	2083
63346750	2410	2410
63347776	3033	3033
63348803	2421	2421
63349828	2772	2772
63350829	2772	2772
63351831	2574	2574
63352844	2623	2623
63353856	2897	2897
63354857	2664	2664
63355858	2225	2225
63356859	2360	2360
63357859	2268	2268
63358862	2419	2419
63359871	2226	2226
63360872	2207	2207
63361874	2301	2301
63362874	2718	2718
63363887	2570	2570
63364895	2193	2193
63365900	2539	2539
63366909	2517	2517
63367909	2771	2771
63368909	2098	2098
63369909	2242	2242
63370914	2265	2265
63371927	2105	2105
63372929	2172	2172
63373930	2130	2130
63374932	2310	2310
63375940	2216	2216
63376941	2403	2403
63377954	2247	2247
63378955	2334	2334
63379955	2244	2244
63380956	2730	2730
63381982	2126	2126
63382996	2056	2056
63383997	2294	2294
63384997	2538	2538
63386023	2615	2615
63387034	2339	2339
63388070	2322	2322
63389084	2357	2357
63390098	2477	2477
63391106	2380	2380
63392111	2219	2219
63393136	2070	2070
63394136	2642	2642
63395137	2205	2205
63396138	2792	2792
63397152	2328	2328
63398153	2189	2189
63399162	2497	2497
63400163	2470	2470
63401164	1942	1942
63402171	2395	2395
63403196	2462	2462
63404225	2583	2583
63405226	2446	2446
63406239	2005	2005
63407240	2317	2317
63408252	2928	2928
63409255	2251	2251
63410256	2102	2102
63411266	2522	2522
63412268	2497	2497
63413276	2022	2022
63414279	2814	2814
63415279	1810	1810
63416287	2026	2026
63417288	2375	2375
63418294	2179	2179
63419295	2646	2646
63420296	2179	2179
63421307	2418	2418
63422329	2756	2756
63423331	2510	2510
63424357	2948	2948
63425373	2537	2537
63426385	2610	2610
63427394	2594	2594
63428399	2633	2633
63429407	2282	2282
63430408	2406	2406
63431433	2171	2171
63432456	2299	2299
63433463	2402	2402
63434463	2569	2569
63435471	2564	2564
63436476	2285	2285
63437481	2360	2360
63438489	2255	2255
63439503	2388	2388
63440515	2141	2141
63441517	2117	2117
63442542	2111	2111
63443577	2879	2879
63444601	2838	2838
63445602	2432	2432
63446607	2584	2584
63447620	2192	2192
63448632	2439	2439
63449633	2621	2621
63450642	2528	2528
63451643	2349	2349
63452656	2978	2978
63453672	2297	2297
63454696	2379	2379
63455696	2418	2418
63456699	2559	2559
63457709	2062	2062
63458711	2506	2506
63459721	1995	1995
63460721	2052	2052
63461727	2702	2702
63462736	2837	2837
63463750	2719	2719
63464751	3013	3013
63465752	2503	2503
63466778	2026	2026
63467786	2274	2274
63468788	2614	2614
63469790	2423	2423
63470792	2940	2940
63471800	2855	2855
63472801	2423	2423
63473802	2418	2418
63474805	2521	2521
63475807	2647	2647
63476816	1945	1945
63477826	2162	2162
63478826	2288	2288
63479828	2502	2502
63480834	2343	2343
63481858	2784	2784
63482860	2627	2627
63483866	2656	2656
63484866	2390	2390
63485873	2445	2445
63486882	2440	2440
63487885	3103	3103
63488896	2277	2277
63489899	2214	2214
63490907	2261	2261
63491910	2656	2656
63492925	3301	3301
63493926	3206	3206
63494946	2838	2838
63495948	2594	2594
63496951	2572	2572
63497963	2312	2312
63498973	2945	2945
63499973	2324	2324
63500985	2620	2620
63501986	2684	2684
63502987	2807	2807
63503988	2833	2833
63504991	2583	2583
63506004	2999	2999
63507015	2576	2576
63508018	2808	2808
63509019	2376	2376
63510025	2602	2602
63511033	2701	2701
63512046	2377	2377
63513057	2511	2511
63514059	2399	2399
63515083	2390	2390
63516084	2527	2527
63517085	2365	2365
63518095	2552	2552
63519098	2661	2661
63520099	2865	2865
63521136	2429	2429
63522162	3014	3014
63523176	2892	2892
63524198	2241	2241
63525199	2353	2353
63526200	2672	2672
63527212	2347	2347
63528213	2697	2697
63529215	2492	2492
63530217	2071	2071
63531229	2638	2638
63532241	2802	2802
63533244	2391	2391
63534246	2479	2479
63535255	2471	2471
63536265	2550	2550
63537278	2382	2382
63538295	2111	2111
63539305	3032	3032
63540307	2507	2507
63541308	2594	2594
63542308	2133	2133
63543318	2482	2482
63544320	2571	2571
63545345	2761	2761
63546356	2628	2628
63547371	2628	2628
63548371	2850	2850
63549381	2446	2446
63550383	2316	2316
63551384	2602	2602
63552398	2020	2020
63553413	2560	2560
63554437	2519	2519
63555459	2746	2746
63556461	2329	2329
63557461	2474	2474
63558463	2290	2290
63559468	2223	2223
63560475	2155	2155
63561477	2381	2381
63562477	1974	1974
63563478	2972	2972
63564488	2519	2519
63565489	2558	2558
63566503	2492	2492
63567514	2698	2698
63568515	2316	2316
63569515	2327	2327
63570516	2755	2755
63571529	2592	2592
63572532	2806	2806
63573532	2535	2535
63574543	2516	2516
63575545	2317	2317
63576546	2147	2147
63577549	2371	2371
63578560	2622	2622
63579562	2238	2238
63580570	2315	2315
63581597	2141	2141
63582600	2185	2185
63583612	2883	2883
63584621	2736	2736
63585633	2838	2838
63586635	2352	2352
63587635	2528	2528
63588635	2579	2579
63589662	2194	2194
63590662	2307	2307
63591673	2598	2598
63592675	2209	2209
63593715	2146	2146
63594717	2762	2762
63595725	2534	2534
63596753	2282	2282
63597763	2346	2346
63598764	2187	2187
63599767	2535	2535
63600778	2552	2552
63601779	2693	2693
63602791	2549	2549
63603796	1991	1991
63604803	2547	2547
63605806	2635	2635
63606829	2602	2602
63607832	2350	2350
63608844	2644	2644
63609844	2490	2490
63610867	2271	2271
63611868	2413	2413
63612882	2208	2208
63613884	2594	2594
63614895	2483	2483
63615905	2583	2583
63616907	2026	2026
63617908	1979	1979
63618908	2402	2402
63619909	2292	2292
63620922	2154	2154
63621923	2621	2621
63622945	2675	2675
63623972	1862	1862
63624976	2118	2118
63626000	2259	2259
63627000	2370	2370
63628000	2503	2503
63629013	2258	2258
63630015	2432	2432
63631036	2734	2734
63632053	2692	2692
63633064	2273	2273
63634076	2850	2850
63635102	2272	2272
63636124	2198	2198
63637128	2305	2305
63638142	2340	2340
63639152	2310	2310
63640169	2099	2099
63641177	2500	2500
63642178	2278	2278
63643183	2076	2076
63644193	2082	2082
63645203	2429	2429
63646221	2317	2317
63647247	2358	2358
63648249	2182	2182
63649249	2530	2530
63650262	2391	2391
63651264	2003	2003
63652272	2300	2300
63653283	2331	2331
63654293	2593	2593
63655299	2267	2267
63656304	2283	2283
63657305	2594	2594
63658328	2532	2532
63659351	2897	2897
63660353	2582	2582
63661377	2512	2512
63662397	2603	2603
63663402	2719	2719
63664418	2163	2163
63665430	2805	2805
63666432	2535	2535
63667456	2739	2739
63668480	2291	2291
63669486	2285	2285
63670494	2390	2390
63671520	2856	2856
63672521	2290	2290
63673521	2165	2165
63674534	2433	2433
63675534	2696	2696
63676546	2449	2449
63677546	2898	2898
63678552	2721	2721
63679554	2101	2101
63680561	2683	2683
63681561	1924	1924
63682585	2142	2142
63683587	3169	3169
63684598	2999	2999
63685599	2826	2826
63686613	2717	2717
63687624	2440	2440
63688626	2307	2307
63689636	3024	3024
63690637	2412	2412
63691641	2198	2198
63692642	2478	2478
63693652	1791	1791
63694655	2460	2460
63695657	2777	2777
63696676	2133	2133
63697682	2486	2486
63698692	2196	2196
63699693	2327	2327
63700693	2521	2521
63701705	2006	2006
63702731	2164	2164
63703731	2483	2483
63704733	2472	2472
63705734	2921	2921
63706736	2849	2849
63707744	1966	1966
63708748	2789	2789
63709752	2547	2547
63710763	2887	2887
63711789	2189	2189
63712810	2839	2839
63713825	2656	2656
63714826	2095	2095
63715841	2246	2246
63716842	2865	2865
63717866	2405	2405
63718866	2384	2384
63719874	2589	2589
63720876	2539	2539
63721887	2031	2031
63722890	2423	2423
63723902	2486	2486
63724904	2286	2286
63725904	2669	2669
63726906	2726	2726
63727910	2193	2193
63728911	2373	2373
63729940	2394	2394
63730951	2421	2421
63731954	2352	2352
63732955	2113	2113
63733968	2271	2271
63734986	2382	2382
63735994	2816	2816
63737012	2526	2526
63738039	2694	2694
63739062	2661	2661
63740067	2384	2384
63741082	2908	2908
63742089	2276	2276
63743094	2507	2507
63744094	2487	2487
63745117	2813	2813
63746128	2389	2389
63747144	2778	2778
63748148	2296	2296
63749149	2841	2841
63750155	2241	2241
63751159	2260	2260
63752159	2186	2186
63753160	2148	2148
63754160	2192	2192
63755164	2235	2235
63756177	2399	2399
63757177	2788	2788
63758183	2542	2542
63759192	2400	2400
63760202	2649	2649
63761213	1931	1931
63762218	2675	2675
63763228	2337	2337
63764239	2293	2293
63765243	2213	2213
63766248	2899	2899
63767252	2681	2681
63768254	2704	2704
63769261	2425	2425
63770279	2622	2622
63771286	2463	2463
63772286	2153	2153
63773294	2738	2738
63774295	2353	2353
63775307	2391	2391
63776310	2665	2665
63777338	2194	2194
63778347	2851	2851
63779349	2807	2807
63780359	2810	2810
63781361	2514	2514
63782377	2344	2344
63783378	2532	2532
63784379	2866	2866
63785380	2153	2153
63786406	2468	2468
63787427	2834	2834
63788430	2315	2315
63789438	2401	2401
63790452	2509	2509
63791455	2407	2407
63792467	2529	2529
63793468	2592	2592
63794471	2657	2657
63795476	2522	2522
63796478	2365	2365
63797483	2188	2188
63798485	2674	2674
63799508	2558	2558
63800510	2377	2377
63801522	2563	2563
63802523	2206	2206
63803529	2430	2430
63804532	2534	2534
63805532	2412	2412
63806536	2693	2693
63807536	2646	2646
63808546	2313	2313
63809546	2393	2393
63810551	2680	2680
63811551	2706	2706
63812552	2454	2454
63813561	2317	2317
63814568	2561	2561
63815573	2617	2617
63816585	1874	1874
63817585	2614	2614
63818593	2392	2392
63819600	2345	2345
63820601	2026	2026
63821604	2481	2481
63822618	1599	1599
63823618	1882	1882
63824619	2535	2535
63825639	2437	2437
63826646	2421	2421
63827660	2446	2446
63828691	2116	2116
63829697	2358	2358
63830699	2341	2341
63831709	2483	2483
63832714	2300	2300
63833719	2593	2593
63834735	2250	2250
63835738	2605	2605
63836738	2303	2303
63837739	2519	2519
63838771	2322	2322
63839784	2458	2458
63840786	2270	2270
63841805	2731	2731
63842815	2728	2728
63843819	3014	3014
63844829	2509	2509
63845835	2556	2556
63846842	2544	2544
63847844	2381	2381
63848857	2427	2427
63849857	2727	2727
63850870	2189	2189
63851872	2468	2468
63852885	2312	2312
63853896	3053	3053
63854897	2958	2958
63855907	2437	2437
63856916	2284	2284
63857923	2033	2033
63858925	2313	2313
63859939	2370	2370
63860939	2249	2249
63861949	2585	2585
63862960	2151	2151
63863973	2479	2479
63864981	2000	2000
63865987	2976	2976
63866988	2220	2220
63867989	2359	2359
63869013	2361	2361
63870017	2624	2624
63871018	1979	1979
63872028	2295	2295
63873050	2163	2163
63874054	2138	2138
63875065	2266	2266
63876066	2412	2412
63877077	2492	2492
63878080	2486	2486
63879088	2417	2417
63880091	2706	2706
63881091	2621	2621
63882091	2383	2383
63883116	2492	2492
63884116	2600	2600
63885120	3412	3412
63886120	2715	2715
63887124	1949	1949
63888143	2332	2332
63889144	2192	2192
63890147	2312	2312
63891169	2961	2961
63892170	2885	2885
63893174	2640	2640
63894194	2348	2348
63895195	2090	2090
63896208	2466	2466
63897208	2719	2719
63898226	2301	2301
63899246	2598	2598
63900259	2653	2653
63901261	2110	2110
63902267	2322	2322
63903273	2587	2587
63904293	2469	2469
63905301	2447	2447
63906305	2593	2593
63907306	2873	2873
63908314	2815	2815
63909319	2755	2755
63910330	2956	2956
63911341	2286	2286
63912347	2798	2798
63913356	2290	2290
63914366	2625	2625
63915372	2667	2667
63916373	2321	2321
63917383	2466	2466
63918387	2487	2487
63919395	2400	2400
63920396	2315	2315
63921421	2375	2375
63922445	2603	2603
63923449	3224	3224
63924460	2312	2312
63925461	2133	2133
63926473	2268	2268
63927512	2400	2400
63928538	2107	2107
63929564	2198	2198
63930575	2447	2447
63931588	3025	3025
63932602	2187	2187
63933605	2363	2363
63934615	2850	2850
63935628	2904	2904
63936635	2428	2428
63937643	2295	2295
63938644	2807	2807
63939648	3129	3129
63940654	2521	2521
63941656	1926	1926
63942663	2456	2456
63943680	2509	2509
63944681	2102	2102
63945694	2364	2364
63946694	2678	2678
63947696	1767	1767
63948696	2584	2584
63949699	2348	2348
63950711	2680	2680
63951722	2603	2603
63952723	2351	2351
63953735	2330	2330
63954736	2196	2196
63955737	2232	2232
63956738	2590	2590
63957738	2631	2631
63958738	2784	2784
63959751	2265	2265
63960787	2399	2399
63961812	2134	2134
63962826	2369	2369
63963850	3003	3003
63964851	2782	2782
63965852	2568	2568
63966864	2690	2690
63967866	2559	2559
63968868	1932	1932
63969879	2285	2285
63970881	2444	2444
63971882	2400	2400
63972895	2236	2236
63973905	2121	2121
63974921	2411	2411
63975922	2664	2664
63976923	2298	2298
63977945	2418	2418
63978956	2290	2290
63979960	2744	2744
63980960	2386	2386
63981962	2782	2782
63982974	3059	3059
63983985	2391	2391
63985010	3033	3033
63986020	2475	2475
63987022	2647	2647
63988024	2207	2207
63989025	2115	2115
63990026	2630	2630
63991027	2659	2659
63992027	2908	2908
63993041	2691	2691
63994046	2558	2558
63995065	2603	2603
63996065	2452	2452
63997065	2657	2657
63998067	2041	2041
63999079	2333	2333
64000080	2464	2464
64001081	2544	2544
64002092	2036	2036
64003093	2142	2142
64004094	2394	2394
64005106	2482	2482
64006115	2307	2307
64007120	2477	2477
64008134	2159	2159
64009134	2737	2737
64010136	2110	2110
64011146	2350	2350
64012168	2566	2566
64013170	2480	2480
64014184	2275	2275
64015194	2739	2739
64016220	2576	2576
64017225	2567	2567
64018238	2510	2510
64019238	2600	2600
64020240	2395	2395
64021247	2268	2268
64022259	2457	2457
64023288	2418	2418
64024289	2328	2328
64025289	2091	2091
64026290	2106	2106
64027293	2370	2370
64028303	2052	2052
64029327	2592	2592
64030329	2133	2133
64031331	2175	2175
64032342	2358	2358
64033343	2530	2530
64034366	2528	2528
64035368	2910	2910
64036380	2515	2515
64037383	2291	2291
64038384	2447	2447
64039395	2598	2598
64040395	2509	2509
64041396	2878	2878
64042397	2317	2317
64043397	2684	2684
64044409	2200	2200
64045409	2268	2268
64046433	2392	2392
64047436	2656	2656
64048436	2609	2609
64049437	2504	2504
64050448	2732	2732
64051450	2376	2376
64052452	2304	2304
64053474	2148	2148
64054477	1877	1877
64055477	2604	2604
64056477	2387	2387
64057487	2618	2618
64058516	2179	2179
64059545	2263	2263
64060578	2346	2346
64061579	2665	2665
64062591	2309	2309
64063592	2232	2232
64064596	3045	3045
64065604	2262	2262
64066622	2789	2789
64067655	2972	2972
64068668	2836	2836
64069668	2676	2676
64070669	2467	2467
64071681	2626	2626
64072683	2211	2211
64073685	3020	3020
64074698	2865	2865
64075734	2543	2543
64076747	2397	2397
64077749	2061	2061
64078752	2281	2281
64079771	2529	2529
64080786	2492	2492
64081823	2697	2697
64082824	2697	2697
64083828	2381	2381
64084841	2753	2753
64085848	2313	2313
64086849	2173	2173
64087863	2342	2342
64088875	1823	1823
64089878	2397	2397
64090888	2513	2513
64091891	2480	2480
64092893	2448	2448
64093904	2338	2338
64094908	2155	2155
64095917	2607	2607
64096943	2416	2416
64097947	2426	2426
64098953	2583	2583
64099954	2770	2770
64100969	2953	2953
64101974	2466	2466
64102982	2697	2697
64103983	2441	2441
64104987	2442	2442
64105989	2131	2131
64106997	2508	2508
64108003	2009	2009
64109009	2688	2688
64110027	2398	2398
64111038	2249	2249
64112040	2703	2703
64113046	2500	2500
64114066	2550	2550
64115069	2605	2605
64116078	2333	2333
64117092	2406	2406
64118092	2589	2589
64119094	2534	2534
64120097	2259	2259
64121105	2091	2091
64122108	2518	2518
64123110	2193	2193
64124119	2398	2398
64125123	2901	2901
64126123	1938	1938
64127124	2386	2386
64128157	2488	2488
64129161	2828	2828
64130164	3096	3096
64131184	2481	2481
64132185	2785	2785
64133188	2403	2403
64134189	2552	2552
64135193	2347	2347
64136199	2358	2358
64137200	2344	2344
64138217	2220	2220
64139218	2362	2362
64140229	2281	2281
64141239	2209	2209
64142249	2213	2213
64143253	2112	2112
64144256	2500	2500
64145258	1976	1976
64146264	2553	2553
64147267	2504	2504
64148267	2523	2523
64149272	2203	2203
64150273	2134	2134
64151278	1913	1913
64152278	2354	2354
64153293	2736	2736
64154293	2451	2451
64155307	2830	2830
64156331	2952	2952
64157334	2294	2294
64158346	2299	2299
64159347	2435	2435
64160372	2191	2191
64161379	2395	2395
64162385	2348	2348
64163391	2730	2730
64164392	2581	2581
64165398	2564	2564
64166409	2248	2248
64167435	2137	2137
64168438	2289	2289
64169456	2358	2358
64170464	2421	2421
64171468	2422	2422
64172474	2354	2354
64173476	2390	2390
64174477	1993	1993
64175492	1983	1983
64176497	2485	2485
64177502	2278	2278
64178506	2312	2312
64179517	2588	2588
64180517	2116	2116
64181520	2524	2524
64182543	2379	2379
64183571	2271	2271
64184596	2451	2451
64185612	2349	2349
64186632	2944	2944
64187632	2479	2479
64188636	2433	2433
64189649	2408	2408
64190660	2294	2294
64191660	2273	2273
64192661	1808	1808
64193661	2602	2602
64194662	2440	2440
64195663	2366	2366
64196664	2283	2283
64197675	2295	2295
64198676	2447	2447
64199677	2403	2403
64200679	2633	2633
64201679	2711	2711
64202679	2378	2378
64203692	2665	2665
64204701	2586	2586
64205702	2866	2866
64206702	2759	2759
64207705	2472	2472
64208705	2283	2283
64209716	2730	2730
64210731	2583	2583
64211732	2408	2408
64212734	2095	2095
64213734	2571	2571
64214757	2532	2532
64215757	2850	2850
64216770	2590	2590
64217796	2110	2110
64218796	2273	2273
64219798	2455	2455
64220799	2384	2384
64221821	2568	2568
64222823	2114	2114
64223837	2627	2627
64224849	2671	2671
64225849	2739	2739
64226850	2645	2645
64227851	2241	2241
64228853	1711	1711
64229863	2352	2352
64230864	2247	2247
64231886	2312	2312
64232889	2929	2929
64233914	2464	2464
64234929	2501	2501
64235929	2087	2087
64236932	2586	2586
64237940	2118	2118
64238941	2327	2327
64239954	2537	2537
64240979	2233	2233
64241980	2453	2453
64242981	2467	2467
64244004	2698	2698
64245005	2129	2129
64246019	2279	2279
64247020	2239	2239
64248021	2777	2777
64249031	2885	2885
64250033	2900	2900
64251034	2545	2545
64252036	2805	2805
64253047	2396	2396
64254058	2714	2714
64255073	2308	2308
64256097	2207	2207
64257097	2777	2777
64258098	2549	2549
64259125	2464	2464
64260125	3027	3027
64261137	2367	2367
64262137	2473	2473
64263140	2768	2768
64264150	2482	2482
64265152	2248	2248
64266152	2552	2552
64267177	2151	2151
64268180	2218	2218
64269181	2267	2267
64270182	2578	2578
64271218	2694	2694
64272227	2565	2565
64273228	2371	2371
64274242	2405	2405
64275242	2629	2629
64276256	2467	2467
64277256	2674	2674
64278269	2526	2526
64279283	3011	3011
64280285	2936	2936
64281308	3023	3023
64282308	2724	2724
64283331	2829	2829
64284332	2170	2170
64285333	2766	2766
64286345	2771	2771
64287347	2519	2519
64288359	2402	2402
64289371	2755	2755
64290373	2690	2690
64291374	2987	2987
64292377	2326	2326
64293398	2051	2051
64294399	2364	2364
64295414	2797	2797
64296415	2845	2845
64297424	2557	2557
64298426	2365	2365
64299452	2850	2850
64300462	1726	1726
64301475	2646	2646
64302479	2974	2974
64303481	2161	2161
64304488	2553	2553
64305489	2712	2712
64306490	2839	2839
64307494	2524	2524
64308505	2462	2462
64309531	2425	2425
64310531	2184	2184
64311544	2213	2213
64312544	2365	2365
64313550	2445	2445
64314584	2103	2103
64315586	2612	2612
64316598	2637	2637
64317611	2695	2695
64318613	2804	2804
64319613	2870	2870
64320635	2898	2898
64321637	2819	2819
64322662	3161	3161
64323663	2657	2657
64324664	2319	2319
64325675	2512	2512
64326676	2535	2535
64327678	2496	2496
64328679	2531	2531
64329689	2121	2121
64330690	2425	2425
64331702	2248	2248
64332703	2733	2733
64333715	2346	2346
64334728	2858	2858
64335730	2645	2645
64336742	2587	2587
64337756	2611	2611
64338756	2291	2291
64339757	2118	2118
64340757	2018	2018
64341760	2777	2777
64342768	2698	2698
64343774	3005	3005
64344783	2736	2736
64345784	2467	2467
64346794	2391	2391
64347800	2199	2199
64348807	2270	2270
64349824	2201	2201
64350840	2445	2445
64351876	2406	2406
64352877	2494	2494
64353877	2232	2232
64354889	2377	2377
64355890	2497	2497
64356914	2525	2525
64357915	2414	2414
64358930	2975	2975
64359940	2839	2839
64360962	3166	3166
64361981	3258	3258
64362983	3181	3181
64363989	2750	2750
64365013	2781	2781
64366031	2993	2993
64367032	2974	2974
64368033	2864	2864
64369059	2697	2697
64370092	2551	2551
64371106	2887	2887
64372108	2600	2600
64373109	2732	2732
64374120	2511	2511
64375133	2726	2726
64376133	2178	2178
64377138	2434	2434
64378148	2176	2176
64379159	2187	2187
64380160	2159	2159
64381161	2818	2818
64382162	2430	2430
64383174	2382	2382
64384174	2534	2534
64385175	2398	2398
64386188	2502	2502
64387188	2602	2602
64388190	2915	2915
64389192	2487	2487
64390192	2429	2429
64391201	2401	2401
64392214	2357	2357
64393215	2068	2068
64394215	2544	2544
64395215	2153	2153
64396221	2577	2577
64397233	2153	2153
64398257	2404	2404
64399259	2636	2636
64400259	2784	2784
64401267	2217	2217
64402293	3192	3192
64403295	2523	2523
64404320	2311	2311
64405330	2475	2475
64406344	2780	2780
64407356	2727	2727
64408359	2407	2407
64409359	2011	2011
64410364	2570	2570
64411386	2336	2336
64412390	2583	2583
64413392	3187	3187
64414399	2564	2564
64415400	2537	2537
64416410	2754	2754
64417411	2779	2779
64418415	3050	3050
64419426	2837	2837
64420428	2911	2911
64421429	2607	2607
64422430	2549	2549
64423443	2472	2472
64424478	2727	2727
64425482	2354	2354
64426492	2593	2593
64427517	2359	2359
64428529	2241	2241
64429530	2618	2618
64430543	2454	2454
64431568	2681	2681
64432581	2420	2420
64433585	3125	3125
64434585	2741	2741
64435609	2464	2464
64436609	2400	2400
64437611	2922	2922
64438618	2404	2404
64439618	2109	2109
64440625	2467	2467
64441648	2351	2351
64442684	2472	2472
64443686	2205	2205
64444687	2028	2028
64445699	2492	2492
64446700	2858	2858
64447710	2608	2608
64448711	2579	2579
64449712	2736	2736
64450723	2749	2749
64451724	2743	2743
64452725	2833	2833
64453761	2513	2513
64454765	2897	2897
64455789	2601	2601
64456812	2308	2308
64457814	2487	2487
64458830	2731	2731
64459843	3120	3120
64460853	2773	2773
64461856	2775	2775
64462882	2752	2752
64463893	2512	2512
64464902	2609	2609
64465903	2384	2384
64466915	2591	2591
64467947	2398	2398
64468980	2771	2771
64470002	2556	2556
64471011	2444	2444
64472020	2039	2039
64473020	2144	2144
64474021	2542	2542
64475024	2149	2149
64476035	2451	2451
64477036	1962	1962
64478047	2274	2274
64479085	2232	2232
64480111	3155	3155
64481113	2589	2589
64482115	2838	2838
64483125	2445	2445
64484126	2483	2483
64485128	2599	2599
64486137	2487	2487
64487151	2978	2978
64488151	2639	2639
64489167	2893	2893
64490175	2694	2694
64491177	2398	2398
64492179	2590	2590
64493180	2552	2552
64494194	2257	2257
64495195	2658	2658
64496207	2548	2548
64497208	2259	2259
64498228	2354	2354
64499254	2560	2560
64500256	2459	2459
64501256	2462	2462
64502273	2516	2516
64503284	2348	2348
64504287	2332	2332
64505310	2133	2133
64506310	2811	2811
64507312	2795	2795
64508315	2355	2355
64509325	2174	2174
64510326	2448	2448
64511332	2522	2522
64512335	2378	2378
64513349	2341	2341
64514352	2270	2270
64515352	2978	2978
64516352	2756	2756
64517355	2691	2691
64518367	2425	2425
64519378	2228	2228
64520380	2433	2433
64521381	2078	2078
64522407	2883	2883
64523419	2316	2316
64524422	2325	2325
64525435	2589	2589
64526447	2329	2329
64527460	2567	2567
64528469	2469	2469
64529469	2872	2872
64530495	2932	2932
64531520	2664	2664
64532532	2941	2941
64533545	2795	2795
64534549	2792	2792
64535558	2371	2371
64536560	2769	2769
64537562	2618	2618
64538577	2428	2428
64539579	2381	2381
64540585	2215	2215
64541586	2355	2355
64542587	2329	2329
64543591	2208	2208
64544599	1902	1902
64545600	2385	2385
64546625	2580	2580
64547625	2419	2419
64548625	2672	2672
64549635	2322	2322
64550652	2496	2496
64551654	2436	2436
64552659	2629	2629
64553660	2249	2249
64554666	2734	2734
64555669	2421	2421
64556683	2636	2636
64557699	2765	2765
64558707	2667	2667
64559713	2318	2318
64560723	2390	2390
64561732	2294	2294
64562732	2426	2426
64563732	2248	2248
64564733	2304	2304
64565734	2477	2477
64566745	2562	2562
64567762	2298	2298
64568774	2585	2585
64569781	2192	2192
64570800	2565	2565
64571804	2452	2452
64572813	2559	2559
64573827	2465	2465
64574827	2624	2624
64575827	2429	2429
64576828	2199	2199
64577831	2521	2521
64578841	2732	2732
64579842	2077	2077
64580854	2263	2263
