SimulationTime(us)	ReponseTime(us)	EndToEndDelay(us)
40198819	6360	6360
40199844	6408	6408
40200845	6454	6454
40201870	6420	6420
40202895	6462	6462
40203895	6502	6502
40204920	6435	6435
40205945	6495	6495
40206946	6581	6581
40207971	6543	6543
40208996	6611	6611
40209997	6652	6652
40211022	6684	6684
40212046	6710	6710
40213047	6741	6741
40214072	6716	6716
40215084	6673	6673
40216086	6641	6641
40217123	6626	6626
40218135	6619	6619
40219137	6603	6603
40220173	6540	6540
40221186	6577	6577
40222187	6618	6618
40223224	6578	6578
40224249	6548	6548
40225251	6571	6571
40226287	6491	6491
40227299	6479	6479
40228323	6485	6485
40229338	6395	6395
40230350	6457	6457
40231373	6526	6526
40232401	6512	6512
40233426	6585	6585
40234427	6585	6585
40235452	6518	6518
40236476	6531	6531
40237477	6572	6572
40238502	6513	6513
40239527	6493	6493
40240528	6522	6522
40241553	6503	6503
40242577	6517	6517
40243578	6515	6515
40244603	6440	6440
40245628	6457	6457
40246629	6503	6503
40247654	6469	6469
40248679	6537	6537
40249681	6604	6604
40250705	6617	6617
40251729	6634	6634
40252753	6679	6679
40253755	6641	6641
40254780	6615	6615
40255804	6600	6600
40256806	6588	6588
40257866	6577	6577
40258870	6569	6569
40259903	6549	6549
40260916	6563	6563
40261928	6575	6575
40262954	6519	6519
40263967	6472	6472
40264970	6480	6480
40265984	6393	6393
40266997	6409	6409
40268006	6457	6457
40269009	6408	6408
40270047	6414	6414
40271057	6460	6460
40272083	6456	6456
40273098	6441	6441
40274107	6459	6459
40275134	6376	6376
40276169	6388	6388
40277172	6433	6433
40278195	6395	6395
40279220	6442	6442
40280223	6498	6498
40281246	6480	6480
40282270	6502	6502
40283273	6554	6554
40284284	6525	6525
40285321	6508	6508
40286336	6551	6551
40287336	6531	6531
40288372	6516	6516
40289384	6534	6534
40290384	6524	6524
40291422	6488	6488
40292435	6538	6538
40293436	6507	6507
40294473	6465	6465
40295486	6523	6523
40296486	6535	6535
40297523	6475	6475
40298536	6524	6524
40299550	6444	6444
40300574	6416	6416
40301587	6458	6458
40302600	6393	6393
40303625	6353	6353
40304632	6367	6367
40305637	6322	6322
40306675	6293	6293
40307701	6298	6298
40308701	6205	6205
40309726	6220	6220
40310751	6300	6300
40311752	6275	6275
40312776	6323	6323
40313802	6376	6376
40314802	6413	6413
40315827	6437	6437
40316852	6488	6488
40317865	6519	6519
40318878	6505	6505
40319903	6597	6597
40320916	6643	6643
40321928	6602	6602
40322954	6590	6590
40323966	6581	6581
40324979	6504	6504
40325981	6504	6504
40326991	6488	6488
40327993	6442	6442
40329009	6425	6425
40330018	6447	6447
40331043	6419	6419
40332059	6427	6427
40333068	6443	6443
40334094	6411	6411
40335110	6471	6471
40336119	6489	6489
40337144	6437	6437
40338160	6406	6406
40339169	6387	6387
40340195	6297	6297
40341211	6257	6257
40342220	6228	6228
40343224	6211	6211
40344262	6236	6236
40345264	6219	6219
40346274	6222	6222
40347312	6265	6265
40348321	6293	6293
40349325	6314	6314
40350363	6343	6343
40351372	6428	6428
40352373	6432	6432
40353413	6484	6484
40354422	6599	6599
40355423	6557	6557
40356464	6594	6594
40357473	6619	6619
40358474	6610	6610
40359540	6594	6594
40360561	6540	6540
40361564	6461	6461
40362590	6463	6463
40363611	6452	6452
40364614	6383	6383
40365641	6386	6386
40366662	6414	6414
40367663	6450	6450
40368692	6453	6453
40369712	6473	6473
40370716	6464	6464
40371742	6462	6462
40372783	6467	6467
40373784	6358	6358
40374793	6358	6358
40375797	6384	6384
40376803	6350	6350
40377806	6364	6364
40378818	6426	6426
40379820	6463	6463
40380827	6480	6480
40381832	6556	6556
40382854	6555	6555
40383878	6572	6572
40384883	6605	6605
40385904	6552	6552
40386929	6516	6516
40387931	6506	6506
40388955	6480	6480
40389979	6510	6510
40390982	6519	6519
40392010	6520	6520
40393030	6539	6539
40394033	6566	6566
40395034	6562	6562
40396122	6515	6515
40397124	6503	6503
40398136	6516	6516
40399172	6502	6502
40400174	6462	6462
40401187	6452	6452
40402247	6410	6410
40403253	6384	6384
40404253	6344	6344
40405298	6339	6339
40406303	6389	6389
40407303	6402	6402
40408348	6415	6415
40409354	6434	6434
40410354	6406	6406
40411399	6412	6412
40412404	6423	6423
40413404	6443	6443
40414449	6506	6506
40415450	6532	6532
40416452	6522	6522
40417478	6541	6541
40418478	6532	6532
40419488	6469	6469
40420528	6411	6411
40421528	6378	6378
40422539	6360	6360
40423579	6385	6385
40424579	6364	6364
40425590	6320	6320
40426629	6336	6336
40427630	6345	6345
40428640	6295	6295
40429641	6310	6310
40430641	6303	6303
40431691	6300	6300
40432691	6342	6342
40433692	6352	6352
40434741	6392	6392
40435742	6467	6467
40436743	6604	6604
40437755	6616	6616
40438765	6612	6612
40439781	6659	6659
40440805	6664	6664
40441816	6596	6596
40442817	6554	6554
40443818	6496	6496
40444820	6489	6489
40445821	6442	6442
40446843	6405	6405
40447844	6349	6349
40448869	6346	6346
40449894	6378	6378
40450905	6329	6329
40451920	6301	6301
40452949	6346	6346
40453956	6346	6346
40454971	6373	6373
40455999	6372	6372
40457006	6378	6378
40458022	6437	6437
40459058	6444	6444
40460059	6419	6419
40461071	6464	6464
40462074	6461	6461
40463075	6430	6430
40464122	6436	6436
40465159	6423	6423
40466175	6393	6393
40467175	6411	6411
40468210	6386	6386
40469225	6377	6377
40470226	6418	6418
40471261	6487	6487
40472276	6536	6536
40473287	6587	6587
40474311	6596	6596
40475312	6607	6607
40476324	6580	6580
40477327	6555	6555
40478327	6529	6529
40479375	6555	6555
40480400	6574	6574
40481411	6560	6560
40482425	6550	6550
40483427	6544	6544
40484429	6530	6530
40485476	6466	6466
40486478	6455	6455
40487480	6459	6459
40488492	6494	6494
40489492	6575	6575
40490507	6567	6567
40491551	6556	6556
40492554	6538	6538
40493558	6477	6477
40494601	6445	6445
40495605	6434	6434
40496608	6379	6379
40497652	6368	6368
40498654	6393	6393
40499659	6415	6415
40500702	6481	6481
40501704	6518	6518
40502730	6508	6508
40503749	6574	6574
40504751	6658	6658
40505781	6631	6631
40506799	6599	6599
40507801	6594	6594
40508831	6556	6556
40509875	6542	6542
40510881	6587	6587
40511882	6529	6529
40512926	6535	6535
40513932	6549	6549
40514932	6485	6485
40515976	6485	6485
40516978	6491	6491
40517982	6489	6489
40519027	6591	6591
40520033	6678	6678
40521035	6732	6732
40522078	6757	6757
40523079	6748	6748
40524083	6660	6660
40525128	6591	6591
40526129	6532	6532
40527135	6457	6457
40528179	6458	6458
40529186	6529	6529
40530212	6568	6568
40531229	6605	6605
40532237	6648	6648
40533262	6658	6658
40534280	6658	6658
40535289	6637	6637
40536313	6578	6578
40537331	6636	6636
40538339	6640	6640
40539363	6601	6601
40540381	6641	6641
40541424	6727	6727
40542443	6810	6810
40543450	6815	6815
40544475	6782	6782
40545476	6779	6779
40546501	6792	6792
40547541	6758	6758
40548544	6681	6681
40549551	6602	6602
40550591	6614	6614
40551602	6587	6587
40552602	6523	6523
40553642	6470	6470
40554652	6438	6438
40555652	6477	6477
40556693	6504	6504
40557703	6461	6461
40558703	6494	6494
40559729	6569	6569
40560753	6565	6565
40561754	6528	6528
40562794	6546	6546
40563804	6510	6510
40564804	6519	6519
40565844	6537	6537
40566854	6541	6541
40567855	6571	6571
40568895	6568	6568
40569908	6527	6527
40570916	6503	6503
40571946	6554	6554
40572958	6540	6540
40573967	6484	6484
40574996	6536	6536
40576009	6579	6579
40577018	6570	6570
40578047	6586	6586
40579060	6601	6601
40580060	6603	6603
40581110	6640	6640
40582110	6621	6621
40583110	6647	6647
40584119	6693	6693
40585125	6684	6684
40586158	6635	6635
40587170	6662	6662
40588175	6741	6741
40589184	6743	6743
40590185	6714	6714
40591197	6765	6765
40592235	6758	6758
40593235	6705	6705
40594260	6621	6621
40595276	6491	6491
40596286	6457	6457
40597311	6350	6350
40598311	6305	6305
40599312	6342	6342
40600314	6331	6331
40601327	6334	6334
40602333	6377	6377
40603350	6380	6380
40604362	6367	6367
40605384	6393	6393
40606390	6415	6415
40607390	6426	6426
40608391	6472	6472
40609392	6514	6514
40610438	6509	6509
40611439	6523	6523
40612455	6555	6555
40613469	6520	6520
40614477	6510	6510
40615480	6507	6507
40616520	6443	6443
40617527	6485	6485
40618531	6517	6517
40619583	6469	6469
40620590	6490	6490
40621607	6544	6544
40622653	6574	6574
40623656	6614	6614
40624657	6639	6639
40625707	6579	6579
40626709	6587	6587
40627711	6609	6609
40628757	6576	6576
40629780	6621	6621
40630781	6615	6615
40631808	6658	6658
40632819	6696	6696
40633822	6694	6694
40634859	6653	6653
40635869	6604	6604
40636873	6597	6597
40637909	6515	6515
40638932	6538	6538
40639932	6573	6573
40640960	6583	6583
40641983	6621	6621
40642983	6617	6617
40644008	6603	6603
40645010	6527	6527
40646025	6464	6464
40647058	6395	6395
40648061	6398	6398
40649075	6412	6412
40650112	6371	6371
40651123	6430	6430
40652126	6474	6474
40653162	6454	6454
40654173	6470	6470
40655177	6456	6456
40656178	6464	6464
40657186	6487	6487
40658207	6474	6474
40659213	6438	6438
40660236	6400	6400
40661258	6408	6408
40662279	6392	6392
40663287	6327	6327
40664308	6338	6338
40665325	6396	6396
40666338	6469	6469
40667359	6491	6491
40668380	6475	6475
40669382	6482	6482
40670409	6509	6509
40671431	6484	6484
40672433	6424	6424
40673460	6424	6424
40674482	6375	6375
40675489	6343	6343
40676511	6345	6345
40677514	6371	6371
40678540	6349	6349
40679561	6357	6357
40680565	6369	6369
40681603	6387	6387
40682612	6420	6420
40683616	6500	6500
40684654	6523	6523
40685662	6564	6564
40686666	6587	6587
40687704	6565	6565
40688713	6554	6554
40689717	6520	6520
40690717	6490	6490
40691717	6495	6495
40692730	6487	6487
40693738	6492	6492
40694768	6499	6499
40695781	6449	6449
40696788	6366	6366
40697819	6280	6280
40698832	6272	6272
40699839	6260	6260
40700869	6256	6256
40701882	6312	6312
40702889	6371	6371
40703920	6456	6456
40704933	6505	6505
40705940	6492	6492
40706970	6475	6475
40707983	6528	6528
40708990	6518	6518
40710021	6495	6495
40711034	6526	6526
40712041	6575	6575
40713072	6619	6619
40714085	6696	6696
40715092	6710	6710
40716122	6716	6716
40717135	6791	6791
40718142	6798	6798
40719147	6756	6756
40720186	6755	6755
40721193	6728	6728
40722198	6720	6720
40723233	6742	6742
40724243	6652	6652
40725248	6624	6624
40726283	6621	6621
40727324	6602	6602
40728324	6561	6561
40729334	6549	6549
40730375	6490	6490
40731375	6461	6461
40732385	6423	6423
40733425	6426	6426
40734438	6396	6396
40735439	6389	6389
40736476	6410	6410
40737489	6438	6438
40738489	6517	6517
40739527	6525	6525
40740539	6498	6498
40741540	6512	6512
40742571	6486	6486
40743590	6414	6414
40744591	6392	6392
40745622	6359	6359
40746641	6286	6286
40747667	6309	6309
40748673	6310	6310
40749691	6337	6337
40750701	6386	6386
40751723	6411	6411
40752742	6405	6405
40753751	6429	6429
40754774	6452	6452
40755792	6401	6401
40756802	6424	6424
40757824	6440	6440
40758843	6432	6432
40759853	6467	6467
40760875	6478	6478
40761882	6473	6473
40762903	6436	6436
40763926	6446	6446
40764933	6431	6431
40765954	6458	6458
40766976	6456	6456
40767983	6432	6432
40769004	6489	6489
40770027	6516	6516
40771034	6492	6492
40772055	6502	6502
40773077	6518	6518
40774084	6521	6521
40775106	6486	6486
40776128	6415	6415
40777135	6423	6423
40778156	6400	6400
40779179	6369	6369
40780185	6355	6355
40781187	6388	6388
40782229	6425	6425
40783236	6481	6481
40784238	6502	6502
40785280	6499	6499
40786287	6516	6516
40787289	6515	6515
40788304	6436	6436
40789305	6428	6428
40790309	6414	6414
40791313	6414	6414
40792338	6426	6426
40793347	6452	6452
40794353	6482	6482
40795389	6456	6456
40796397	6425	6425
40797398	6408	6408
40798401	6434	6434
40799435	6484	6484
40800448	6472	6472
40801452	6516	6516
40802499	6539	6539
40803499	6602	6602
40804503	6613	6613
40805549	6542	6542
40806549	6543	6543
40807553	6530	6530
40808554	6513	6513
40809566	6488	6488
40810604	6435	6435
40811605	6496	6496
40812617	6518	6518
40813619	6509	6509
40814656	6525	6525
40815668	6531	6531
40816670	6535	6535
40817670	6504	6504
40818689	6431	6431
40819692	6402	6402
40820706	6409	6409
40821733	6453	6453
40822737	6456	6456
40823756	6440	6440
40824784	6444	6444
40825800	6445	6445
40826807	6455	6455
40827835	6491	6491
40828856	6524	6524
40829858	6548	6548
40830885	6604	6604
40831906	6674	6674
40832908	6666	6666
40833911	6622	6622
40834912	6574	6574
40835922	6541	6541
40836931	6529	6529
40837963	6524	6524
40838973	6500	6500
40839981	6498	6498
40841014	6519	6519
40842036	6542	6542
40843087	6469	6469
40844105	6485	6485
40845111	6491	6491
40846137	6478	6478
40847156	6505	6505
40848161	6474	6474
40849188	6432	6432
40850198	6407	6407
40851200	6360	6360
40852238	6340	6340
40853257	6316	6316
40854274	6363	6363
40855289	6411	6411
40856307	6430	6430
40857314	6433	6433
40858340	6415	6415
40859343	6478	6478
40860352	6449	6449
40861360	6435	6435
40862380	6450	6450
40863383	6513	6513
40864386	6534	6534
40865386	6591	6591
40866391	6644	6644
40867437	6702	6702
40868437	6755	6755
40869441	6812	6812
40870487	6835	6835
40871487	6841	6841
40872492	6814	6814
40873563	6781	6781
40874595	6746	6746
40875603	6712	6712
40876614	6661	6661
40877646	6653	6653
40878656	6593	6593
40879664	6578	6578
40880697	6568	6568
40881706	6539	6539
40882715	6502	6502
40883749	6485	6485
40884757	6500	6500
40885766	6489	6489
40886770	6518	6518
40887775	6559	6559
40888783	6568	6568
40889791	6593	6593
40890794	6646	6646
40891834	6653	6653
40892842	6644	6644
40893858	6593	6593
40894872	6578	6578
40895892	6617	6617
40896908	6644	6644
40897922	6693	6693
40898943	6675	6675
40899959	6693	6693
40900973	6739	6739
40901993	6740	6740
40903010	6704	6704
40904023	6660	6660
40905044	6589	6589
40906060	6578	6578
40907074	6577	6577
40908095	6538	6538
40909130	6523	6523
40910137	6554	6554
40911145	6525	6525
40912193	6532	6532
40913200	6545	6545
40914213	6522	6522
40915243	6537	6537
40916246	6551	6551
40917246	6505	6505
40918312	6485	6485
40919347	6522	6522
40920348	6463	6463
40921425	6444	6444
40922438	6460	6460
40923449	6537	6537
40924476	6619	6619
40925486	6691	6691
40926486	6694	6694
40927527	6681	6681
40928536	6725	6725
40929536	6729	6729
40930551	6651	6651
40931562	6681	6681
40932587	6682	6682
40933602	6761	6761
40934625	6849	6849
40935638	6857	6857
40936652	6831	6831
40937675	6882	6882
40938688	6823	6823
40939703	6794	6794
40940726	6787	6787
40941739	6685	6685
40942754	6658	6658
40943777	6671	6671
40944789	6560	6560
40945804	6548	6548
40946827	6520	6520
40947840	6526	6526
40948855	6571	6571
40949890	6572	6572
40950890	6566	6566
40951896	6653	6653
40952896	6706	6706
40953907	6726	6726
40954946	6716	6716
40955947	6731	6731
40956958	6716	6716
40957997	6752	6752
40958997	6715	6715
40960005	6620	6620
40961047	6563	6563
40962048	6548	6548
40963056	6515	6515
40964058	6475	6475
40965058	6454	6454
40966069	6469	6469
40967081	6504	6504
40968082	6545	6545
40969119	6588	6588
40970132	6623	6623
40971133	6628	6628
40972170	6626	6626
40973172	6601	6601
40974173	6559	6559
40975176	6521	6521
40976177	6507	6507
40977186	6493	6493
40978201	6542	6542
40979223	6551	6551
40980237	6554	6554
40981247	6535	6535
40982248	6530	6530
40983288	6500	6500
40984297	6497	6497
40985298	6497	6497
40986338	6516	6516
40987348	6512	6512
40988349	6522	6522
40989357	6489	6489
40990398	6437	6437
40991399	6403	6403
40992407	6380	6380
40993449	6362	6362
40994450	6382	6382
40995471	6441	6441
40996500	6463	6463
40997501	6453	6453
40998535	6426	6426
40999550	6420	6420
41000577	6420	6420
41001586	6422	6422
41002601	6407	6407
41003628	6439	6439
41004636	6534	6534
41005651	6600	6600
41006678	6571	6571
41007692	6594	6594
41008702	6620	6620
41009729	6585	6585
41010782	6527	6527
41011783	6466	6466
41012792	6455	6455
41013832	6450	6450
41014841	6455	6455
41015843	6413	6413
41016883	6447	6447
41017891	6479	6479
41018893	6432	6432
41019934	6440	6440
41020942	6401	6401
41021944	6386	6386
41022984	6418	6418
41023992	6396	6396
41024994	6365	6365
41026035	6371	6371
41027043	6375	6375
41028045	6337	6337
41029085	6352	6352
41030087	6320	6320
41031096	6330	6330
41032136	6384	6384
41033144	6415	6415
41034146	6419	6419
41035187	6458	6458
41036195	6441	6441
41037197	6372	6372
41038237	6369	6369
41039245	6322	6322
41040247	6325	6325
41041288	6348	6348
41042296	6321	6321
41043298	6375	6375
41044338	6422	6422
41045339	6449	6449
41046349	6398	6398
41047389	6384	6384
41048390	6404	6404
41049399	6361	6361
41050423	6434	6434
41051423	6528	6528
41052430	6517	6517
41053473	6562	6562
41054474	6667	6667
41055481	6662	6662
41056524	6686	6686
41057525	6705	6705
41058531	6673	6673
41059551	6730	6730
41060553	6769	6769
41061553	6796	6796
41062564	6850	6850
41063566	6826	6826
41064576	6800	6800
41065615	6756	6756
41066617	6714	6714
41067626	6662	6662
41068666	6543	6543
41069668	6496	6496
41070677	6433	6433
41071716	6404	6404
41072718	6416	6416
41073727	6352	6352
41074780	6380	6380
41075780	6412	6412
41076795	6382	6382
41077830	6396	6396
41078832	6409	6409
41079846	6370	6370
41080881	6387	6387
41081882	6427	6427
41082884	6347	6347
41083930	6358	6358
41084930	6361	6361
41085931	6274	6274
41086980	6257	6257
41087981	6302	6302
41088995	6310	6310
41090031	6307	6307
41091032	6341	6341
41092033	6410	6410
41093082	6442	6442
41094082	6437	6437
41095083	6412	6412
41096132	6351	6351
41097133	6385	6385
41098134	6336	6336
41099183	6231	6231
41100183	6237	6237
41101184	6229	6229
41102223	6239	6239
41103234	6298	6298
41104235	6340	6340
41105273	6351	6351
41106285	6419	6419
41107285	6474	6474
41108324	6413	6413
41109335	6441	6441
41110336	6439	6439
41111374	6386	6386
41112385	6422	6422
41113386	6478	6478
41114425	6405	6405
41115436	6456	6456
41116437	6524	6524
41117476	6455	6455
41118486	6477	6477
41119488	6510	6510
41120490	6446	6446
41121537	6451	6451
41122538	6466	6466
41123550	6433	6433
41124588	6451	6451
41125589	6479	6479
41126601	6465	6465
41127616	6469	6469
41128627	6522	6522
41129629	6493	6493
41130640	6479	6479
41131665	6501	6501
41132677	6489	6489
41133690	6486	6486
41134716	6516	6516
41135718	6515	6515
41136741	6484	6484
41137766	6502	6502
41138768	6501	6501
41139791	6462	6462
41140817	6468	6468
41141819	6439	6439
41142842	6432	6432
41143868	6458	6458
41144871	6396	6396
41145893	6320	6320
41146918	6332	6332
41147922	6328	6328
41148943	6355	6355
41149969	6393	6393
41150972	6413	6413
41151994	6436	6436
41153019	6515	6515
41154023	6515	6515
41155044	6425	6425
41156070	6437	6437
41157074	6459	6459
41158095	6415	6415
41159121	6427	6427
41160132	6432	6432
41161146	6387	6387
41162171	6433	6433
41163183	6495	6495
41164196	6460	6460
41165222	6503	6503
41166234	6597	6597
41167247	6593	6593
41168272	6618	6618
41169284	6625	6625
41170297	6603	6603
41171323	6636	6636
41172335	6644	6644
41173361	6583	6583
41174373	6559	6559
41175385	6580	6580
41176411	6542	6542
41177424	6498	6498
41178440	6507	6507
41179476	6446	6446
41180487	6484	6484
41181491	6552	6552
41182514	6571	6571
41183525	6564	6564
41184542	6594	6594
41185552	6609	6609
41186552	6543	6543
41187568	6565	6565
41188576	6491	6491
41189603	6420	6420
41190619	6432	6432
41191627	6427	6427
41192664	6456	6456
41193669	6532	6532
41194716	6550	6550
41195717	6586	6586
41196720	6626	6626
41197742	6677	6677
41198765	6651	6651
41199771	6638	6638
41200817	6638	6638
41201818	6598	6598
41202821	6610	6610
41203868	6593	6593
41204892	6546	6546
41205904	6601	6601
41206919	6626	6626
41207943	6605	6605
41208955	6652	6652
41209968	6645	6645
41210993	6647	6647
41212048	6597	6597
41213058	6559	6559
41214060	6534	6534
41215098	6527	6527
41216108	6473	6473
41217111	6473	6473
41218119	6525	6525
41219120	6549	6549
41220123	6515	6515
41221125	6551	6551
41222135	6539	6539
41223135	6527	6527
41224136	6548	6548
41225136	6544	6544
41226185	6551	6551
41227197	6607	6607
41228210	6661	6661
41229236	6639	6639
41230247	6603	6603
41231256	6599	6599
41232286	6560	6560
41233298	6528	6528
41234307	6464	6464
41235337	6459	6459
41236338	6506	6506
41237338	6504	6504
41238401	6446	6446
41239424	6472	6472
41240435	6527	6527
41241464	6534	6534
41242474	6550	6550
41243486	6570	6570
41244515	6594	6594
41245525	6632	6632
41246527	6621	6621
41247565	6578	6578
41248575	6542	6542
41249577	6567	6567
41250616	6487	6487
41251618	6445	6445
41252626	6449	6449
41253666	6417	6417
41254677	6427	6427
41255677	6433	6433
41256730	6444	6444
41257730	6500	6500
41258753	6528	6528
41259816	6491	6491
41260828	6511	6511
41261829	6563	6563
41262867	6472	6472
41263878	6492	6492
41264879	6550	6550
41265918	6486	6486
41266929	6535	6535
41267955	6549	6549
41268968	6498	6498
41269980	6490	6490
41271005	6489	6489
41272019	6415	6415
41273030	6415	6415
41274056	6383	6383
41275069	6315	6315
41276081	6339	6339
41277107	6372	6372
41278120	6342	6342
41279131	6402	6402
41280157	6455	6455
41281171	6426	6426
41282182	6472	6472
41283208	6529	6529
41284221	6549	6549
41285259	6585	6585
41286261	6643	6643
41287272	6659	6659
41288310	6658	6658
41289322	6611	6611
41290322	6501	6501
41291360	6417	6417
41292372	6387	6387
41293422	6332	6332
41294424	6380	6380
41295436	6364	6364
41296449	6349	6349
41297462	6385	6385
41298486	6415	6415
41299611	6325	6325
41300612	6319	6319
41301614	6343	6343
41302662	6283	6283
41303663	6354	6354
41304665	6373	6373
41305713	6310	6310
41306714	6353	6353
41307715	6404	6404
41308763	6328	6328
41309764	6347	6347
41310764	6342	6342
41311814	6271	6271
41312815	6318	6318
41313815	6320	6320
41314864	6278	6278
41315866	6363	6363
41316890	6393	6393
41317915	6361	6361
41318916	6394	6394
41319916	6397	6397
41320978	6351	6351
41321990	6360	6360
41322991	6328	6328
41323994	6278	6278
41325017	6300	6300
41326017	6273	6273
41327042	6229	6229
41328068	6252	6252
41329068	6272	6272
41330092	6251	6251
41331118	6278	6278
41332119	6322	6322
41333143	6364	6364
41334192	6388	6388
41335194	6451	6451
41336194	6462	6462
41337219	6438	6438
41338220	6459	6459
41339244	6439	6439
41340281	6379	6379
41341295	6398	6398
41342295	6407	6407
41343332	6354	6354
41344345	6362	6362
41345345	6333	6333
41346382	6286	6286
41347396	6288	6288
41348396	6256	6256
41349433	6268	6268
41350447	6322	6322
41351447	6354	6354
41352483	6377	6377
41353485	6415	6415
41354487	6417	6417
41355489	6385	6385
41356536	6427	6427
41357538	6479	6479
41358585	6420	6420
41359587	6499	6499
41360588	6517	6517
41361635	6428	6428
41362637	6479	6479
41363638	6455	6455
41364686	6365	6365
41365688	6383	6383
41366689	6414	6414
41367736	6366	6366
41368738	6376	6376
41369739	6380	6380
41370787	6328	6328
41371789	6351	6351
41372790	6389	6389
41373838	6362	6362
41374840	6415	6415
41375842	6472	6472
41376888	6397	6397
41377890	6425	6425
41378902	6450	6450
41379939	6419	6419
41380941	6460	6460
41381953	6478	6478
41382989	6474	6474
41384016	6574	6574
41385029	6679	6679
41386040	6668	6668
41387067	6656	6656
41388069	6680	6680
41389091	6641	6641
41390118	6589	6589
41391120	6561	6561
41392181	6492	6492
41393193	6500	6500
41394193	6544	6544
41395231	6506	6506
41396243	6557	6557
41397244	6610	6610
41398269	6501	6501
41399270	6506	6506
41400271	6523	6523
41401294	6448	6448
41402320	6487	6487
41403322	6554	6554
41404345	6496	6496
41405371	6534	6534
41406373	6606	6606
41407395	6595	6595
41408421	6621	6621
41409423	6629	6629
41410433	6549	6549
41411472	6565	6565
41412474	6591	6591
41413496	6516	6516
41414523	6483	6483
41415534	6512	6512
41416547	6450	6450
41417573	6446	6446
41418585	6425	6425
41419598	6354	6354
41420624	6386	6386
41421636	6384	6384
41422661	6357	6357
41423674	6407	6407
41424686	6470	6470
41425711	6464	6464
41426725	6499	6499
41427737	6540	6540
41428762	6535	6535
41429776	6568	6568
41430787	6606	6606
41431813	6634	6634
41432826	6603	6603
41433838	6589	6589
41434839	6584	6584
41435877	6553	6553
41436889	6582	6582
41437889	6551	6551
41438927	6505	6505
41439939	6530	6530
41440940	6513	6513
41441978	6458	6458
41442990	6455	6455
41443990	6397	6397
41445029	6453	6453
41446053	6513	6513
41447066	6553	6553
41448079	6539	6539
41449104	6564	6564
41450129	6555	6555
41451130	6485	6485
41452154	6519	6519
41453179	6524	6524
41454180	6493	6493
41455181	6514	6514
41456181	6565	6565
41457231	6532	6532
41458231	6508	6508
41459243	6482	6482
41460282	6440	6440
41461282	6516	6516
41462294	6585	6585
41463307	6574	6574
41464319	6628	6628
41465320	6687	6687
41466326	6615	6615
41467344	6622	6622
41468345	6604	6604
41469347	6539	6539
41470349	6564	6564
41471377	6583	6583
41472410	6596	6596
41473445	6613	6613
41474448	6676	6676
41475461	6645	6645
41476462	6570	6570
41477465	6566	6566
41478472	6508	6508
41479486	6490	6490
41480515	6493	6493
41481523	6362	6362
41482537	6390	6390
41483541	6422	6422
41484541	6397	6397
41485547	6406	6406
41486616	6418	6418
41487624	6370	6370
41488638	6411	6411
41489667	6424	6424
41490675	6323	6323
41491688	6345	6345
41492705	6381	6381
41493713	6333	6333
41494739	6376	6376
41495756	6410	6410
41496772	6358	6358
41497790	6396	6396
41498819	6417	6417
41499822	6351	6351
41500840	6364	6364
41501869	6411	6411
41502873	6427	6427
41503891	6408	6408
41504940	6441	6441
41505967	6437	6437
41506968	6468	6468
41508009	6481	6481
41509017	6380	6380
41510019	6361	6361
41511060	6400	6400
41512068	6362	6362
41513092	6368	6368
41514110	6403	6403
41515118	6432	6432
41516130	6417	6417
41517161	6455	6455
41518169	6417	6417
41519181	6356	6356
41520211	6346	6346
41521220	6290	6290
41522231	6283	6283
41523262	6276	6276
41524270	6267	6267
41525282	6313	6313
41526307	6409	6409
41527321	6411	6411
41528333	6401	6401
41529358	6451	6451
41530371	6490	6490
41531383	6452	6452
41532409	6411	6411
41533422	6384	6384
41534434	6423	6423
41535459	6479	6479
41536472	6494	6494
41537484	6529	6529
41538497	6589	6589
41539504	6614	6614
41540511	6597	6597
41541522	6569	6569
41542541	6591	6591
41543561	6542	6542
41544572	6527	6527
41545592	6531	6531
41546612	6517	6517
41547636	6492	6492
41548643	6469	6469
41549662	6391	6391
41550687	6356	6356
41551693	6355	6355
41552713	6324	6324
41553737	6343	6343
41554744	6392	6392
41555764	6395	6395
41556788	6401	6401
41557807	6424	6424
41558814	6420	6420
41559838	6440	6440
41560858	6496	6496
41561865	6513	6513
41562877	6574	6574
41563908	6629	6629
41564915	6606	6606
41565928	6548	6548
41566959	6520	6520
41567966	6455	6455
41568977	6404	6404
41570009	6385	6385
41571017	6337	6337
41572028	6379	6379
41573034	6424	6424
41574050	6379	6379
41575078	6352	6352
41576085	6404	6404
41577092	6399	6399
41578129	6378	6378
41579135	6388	6388
41580143	6322	6322
41581179	6320	6320
41582186	6323	6323
41583194	6289	6289
41584230	6282	6282
41585236	6311	6311
41586244	6306	6306
41587280	6334	6334
41588287	6344	6344
41589295	6282	6282
41590331	6306	6306
41591338	6343	6343
41592345	6344	6344
41593346	6371	6371
41594359	6413	6413
41595367	6426	6426
41596397	6428	6428
41597409	6412	6412
41598418	6352	6352
41599422	6308	6308
41600423	6270	6270
41601443	6226	6226
41602473	6249	6249
41603474	6278	6278
41604494	6278	6278
41605524	6318	6318
41606524	6363	6363
41607544	6404	6404
41608574	6398	6398
41609575	6401	6401
41610582	6432	6432
41611585	6446	6446
41612600	6486	6486
41613606	6562	6562
41614609	6625	6625
41615613	6601	6601
41616632	6592	6592
