SimulationTime(us)	ReponseTime(us)	EndToEndDelay(us)
57920179	196	196
57921180	194	194
57922204	205	205
57923229	197	197
57924271	189	189
57925280	195	195
57926280	194	194
57927322	195	195
57928331	212	212
57929331	192	192
57930456	207	207
57931458	210	210
57932487	190	190
57933507	203	203
57934508	192	192
57935537	194	194
57936558	210	210
57937559	219	219
57938570	206	206
57939608	208	208
57940610	202	202
57941621	200	200
57942662	209	209
57943671	195	195
57944671	205	205
57945713	212	212
57946761	217	217
57947765	199	199
57948773	216	216
57949811	202	202
57950815	192	192
57951823	216	216
57952862	215	215
57953866	199	199
57954887	213	213
57955912	209	209
57957049	192	192
57958050	248	248
57959099	186	186
57960112	204	204
57961113	232	232
57962150	160	160
57963163	216	216
57964164	242	242
57965288	177	177
57966326	211	211
57967329	220	220
57968339	190	190
57969377	212	212
57970379	199	199
57971382	192	192
57972428	216	216
57973430	211	211
57974433	185	185
57975478	221	221
57976481	234	234
57977483	176	176
57978529	218	218
57979531	212	212
57980534	177	177
57981592	222	222
57982605	216	216
57983607	200	200
57984643	220	220
57985655	202	202
57986657	184	184
57987781	213	213
57988783	198	198
57989793	187	187
57990831	215	215
57991833	205	205
57992844	190	190
57993882	212	212
57994884	207	207
57995894	183	183
57996933	210	210
57997935	207	207
57998945	195	195
57999996	216	216
58001021	209	209
58002058	195	195
58003059	206	206
58004096	195	195
58005108	189	189
58006110	204	204
58007146	191	191
58008159	190	190
58009160	203	203
58010197	206	206
58011210	200	200
58012211	211	211
58013247	203	203
58014260	195	195
58015262	191	191
58016298	207	207
58017311	201	201
58018312	190	190
58019349	200	200
58020361	212	212
58021363	199	199
58022388	217	217
58023393	217	217
58024413	204	204
58025439	203	203
58026457	203	203
58027464	195	195
58028500	214	214
58029507	215	215
58030514	193	193
58031551	235	235
58032558	210	210
58033565	217	217
58034602	221	221
58035608	199	199
58036616	206	206
58037652	213	213
58038654	196	196
58039666	208	208
58040703	247	247
58041710	184	184
58042804	209	209
58043843	222	222
58044843	200	200
58045855	195	195
58046893	222	222
58047893	192	192
58048942	205	205
58049956	223	223
58050957	184	184
58051993	204	204
58053007	229	229
58054045	173	173
58055094	217	217
58056144	218	218
58057145	192	192
58058181	206	206
58059194	241	241
58060196	202	202
58061232	220	220
58062245	207	207
58063247	182	182
58064282	202	202
58065295	214	214
58066295	221	221
58067297	197	197
58068346	209	209
58069360	209	209
58070383	191	191
58071384	211	211
58072410	218	218
58073522	196	196
58074568	219	219
58075574	199	199
58076586	217	217
58077618	216	216
58078625	222	222
58079636	198	198
58080669	196	196
58081688	206	206
58082699	193	193
58083720	195	195
58084739	223	223
58085750	204	204
58086809	201	201
58087826	222	222
58088837	206	206
58089908	196	196
58090976	231	231
58092000	207	207
58093047	216	216
58094114	213	213
58095141	207	207
58096149	233	233
58097164	208	208
58098385	202	202
58099387	210	210
58100389	193	193
58101436	202	202
58102438	215	215
58103440	201	201
58104486	195	195
58105488	238	238
58106491	183	183
58107537	203	203
58108539	227	227
58109541	182	182
58110587	182	182
58111603	233	233
58112604	179	179
58113638	191	191
58114654	225	225
58115669	186	186
58116689	190	190
58117717	226	226
58118719	188	188
58119739	189	189
58120767	215	215
58121770	186	186
58122841	181	181
58123857	215	215
58124870	173	173
58125892	186	186
58126934	222	222
58127947	182	182
58128972	203	203
58129984	234	234
58130998	193	193
58132022	209	209
58133035	211	211
58134048	181	181
58135073	192	192
58136085	215	215
58137097	183	183
58138124	187	187
58139198	202	202
58140222	183	183
58141237	195	195
58142286	193	193
58143288	192	192
58144290	204	204
58145337	196	196
58146338	196	196
58147340	202	202
58148387	198	198
58149389	195	195
58150389	200	200
58151438	180	180
58152440	214	214
58153440	201	201
58154489	207	207
58155491	216	216
58156491	196	196
58157539	207	207
58158541	205	205
58159541	182	182
58160590	211	211
58161592	227	227
58162592	199	199
58163640	194	194
58164642	222	222
58165642	207	207
58166691	209	209
58167704	226	226
58168706	208	208
58169742	199	199
58170754	215	215
58171756	202	202
58172880	173	173
58173882	209	209
58174913	196	196
58175930	192	192
58176932	204	204
58177963	207	207
58178981	198	198
58179983	214	214
58181014	214	214
58182032	201	201
58183034	215	215
58184045	200	200
58185082	207	207
58186084	231	231
58187096	185	185
58188158	198	198
58189158	206	206
58190166	186	186
58191209	209	209
58192209	216	216
58193216	186	186
58194259	201	201
58195259	215	215
58196267	186	186
58197310	205	205
58198310	212	212
58199318	191	191
58200361	183	183
58201361	207	207
58202368	192	192
58203411	191	191
58204411	201	201
58205419	196	196
58206462	191	191
58207462	198	198
58208469	197	197
58209512	202	202
58210512	214	214
58211514	195	195
58212563	203	203
58213563	217	217
58214565	209	209
58215613	189	189
58216626	232	232
58217628	202	202
58218664	190	190
58219677	211	211
58220689	193	193
58221777	203	203
58222852	202	202
58223902	189	189
58224915	214	214
58225953	186	186
58227040	197	197
58228079	205	205
58229115	198	198
58230166	193	193
58231217	194	194
58232217	192	192
58233219	199	199
58234267	197	197
58235269	186	186
58236319	198	198
58237331	202	202
58238354	196	196
58239406	223	223
58240418	200	200
58241456	181	181
58242459	208	208
58243468	196	196
58244494	178	178
58245507	205	205
58246519	199	199
58247544	185	185
58248557	209	209
58249570	207	207
58250595	180	180
58251608	198	198
58252620	197	197
58253645	181	181
58254658	197	197
58255660	203	203
58256661	178	178
58257709	199	199
58258711	223	223
58259747	180	180
58260760	208	208
58261762	222	222
58262797	196	196
58263810	184	184
58264812	210	210
58265835	192	192
58266874	201	201
58267924	209	209
58268948	207	207
58269973	200	200
58270975	208	208
58271988	200	200
58273024	192	192
58274025	211	211
58275074	200	200
58276087	200	200
58277100	198	198
58278125	200	200
58279137	178	178
58280150	209	209
58281176	219	219
58282188	183	183
58283201	222	222
58284226	218	218
58285239	203	203
58286253	216	216
58287315	192	192
58288328	210	210
58289341	202	202
58290378	199	199
58291378	196	196
58292391	191	191
58293429	195	195
58294429	211	211
58295442	203	203
58296479	210	210
58297529	194	194
58298580	192	192
58299605	217	217
58300605	190	190
58301631	189	189
58302655	201	201
58303668	198	198
58304681	183	183
58305706	203	203
58306719	200	200
58307732	203	203
58308769	191	191
58309769	202	202
58310783	199	199
58311820	189	189
58312820	202	202
58313833	196	196
58314870	191	191
58315871	206	206
58316884	193	193
58317921	195	195
58318921	208	208
58319947	185	185
58320972	195	195
58321984	213	213
58322985	193	193
58324022	183	183
58325048	213	213
58326048	190	190
58327073	196	196
58328098	218	218
58329099	182	182
58330123	183	183
58331149	211	211
58332149	207	207
58333174	179	179
58334287	202	202
58335288	198	198
58336338	193	193
58337362	207	207
58338413	193	193
58339451	186	186
58340500	213	213
58341563	195	195
58342638	196	196
58343655	220	220
58344656	181	181
58345727	206	206
58346727	229	229
58347765	183	183
58348777	202	202
58349778	222	222
58350829	171	171
58351865	208	208
58352872	215	215
58353879	171	171
58354991	217	217
58355992	215	215
58356992	179	179
58358041	217	217
58359043	204	204
58360043	181	181
58361092	217	217
58362093	205	205
58363094	168	168
58364142	204	204
58365144	205	205
58366144	170	170
58367193	197	197
58368194	217	217
58369195	173	173
58370257	211	211
58371258	227	227
58372545	190	190
58373546	202	202
58374845	184	184
58375919	208	208
58377133	201	201
58378207	205	205
58379421	186	186
58380495	205	205
58381709	182	182
58382772	217	217
58383773	189	189
58384775	232	232
58385834	214	214
58387047	185	185
58388122	214	214
58389335	177	177
58390336	227	227
58391337	164	164
58392386	213	213
58393387	236	236
58394387	171	171
58395436	204	204
58396437	241	241
58397438	163	163
58398487	201	201
58399488	250	250
58400488	169	169
58401537	212	212
58402538	241	241
58403539	166	166
58404588	202	202
58405589	236	236
58406590	165	165
58407590	208	208
58408602	233	233
58409614	176	176
58410641	199	199
58411653	219	219
58412665	176	176
58413691	195	195
58414703	220	220
58415715	183	183
58416742	206	206
58417754	226	226
58418766	197	197
58419792	206	206
58420804	219	219
58421816	193	193
58422868	195	195
58423880	213	213
58424893	185	185
58425919	207	207
58426931	220	220
58427944	197	197
58428969	192	192
58429981	210	210
58430994	190	190
58432020	183	183
58433032	213	213
58434106	195	195
58435182	195	195
58436193	231	231
58437193	186	186
58438232	212	212
58439243	250	250
58440244	175	175
58441283	192	192
58442294	238	238
58443295	166	166
58444333	200	200
58445344	220	220
58446345	178	178
58447384	203	203
58448395	235	235
58449396	175	175
58450548	208	208
58451548	209	209
58452585	175	175
58453598	205	205
58454609	223	223
58455662	181	181
58456761	220	220
58457764	204	204
58458774	212	212
58459812	233	233
58460813	194	194
58461825	178	178
58462863	220	220
58463876	207	207
58464878	183	183
58465913	221	221
58466926	209	209
58467928	194	194
58468964	232	232
58469964	202	202
58470976	193	193
58472014	218	218
58473015	234	234
58474027	172	172
58475065	211	211
58476078	223	223
58477080	184	184
58478116	227	227
58479142	218	218
58480167	199	199
58481167	230	230
58482193	203	203
58483218	184	184
58484218	212	212
58485243	222	222
58486268	170	170
58487268	217	217
58488294	228	228
58489319	188	188
58490319	207	207
58491344	207	207
58492369	183	183
58493369	211	211
58494382	219	219
58495469	173	173
58496532	215	215
58497568	191	191
58498682	204	204
58499720	216	216
58500732	192	192
58501733	228	228
58502771	224	224
58503783	183	183
58504783	206	206
58505835	212	212
58506895	178	178
58507972	203	203
58508973	213	213
58509998	173	173
58511022	203	203
58512023	216	216
58513025	176	176
58514073	209	209
58515074	216	216
58516076	173	173
58517124	191	191
58518124	211	211
58519136	178	178
58520174	210	210
58521175	229	229
58522177	184	184
58523225	202	202
58524225	233	233
58525227	180	180
58526288	196	196
58527289	207	207
58528363	175	175
58529414	211	211
58530415	204	204
58531514	184	184
58532514	220	220
58533540	192	192
58534552	194	194
58535552	211	211
58536591	190	190
58537602	188	188
58538603	224	224
58539641	194	194
58540653	193	193
58541653	219	219
58542692	201	201
58543703	184	184
58544716	216	216
58545742	193	193
58546754	187	187
58547767	216	216
58548793	201	201
58549805	189	189
58550817	211	211
58551844	206	206
58552855	198	198
58553881	222	222
58554907	208	208
58555908	190	190
58556931	207	207
58557957	204	204
58558959	208	208
58559982	216	216
58561008	221	221
58562020	183	183
58563032	195	195
58564071	213	213
58565073	182	182
58566083	195	195
58567122	209	209
58568123	178	178
58569134	200	200
58570173	210	210
58571174	178	178
58572184	192	192
58573223	218	218
58574225	201	201
58575235	178	178
58576261	211	211
58577263	196	196
58578285	171	171
58579311	224	224
58580323	184	184
58581336	195	195
58582362	225	225
58583374	187	187
58584387	191	191
58585412	220	220
58586424	181	181
58587437	179	179
58588511	220	220
58589563	182	182
58590575	221	221
58591601	210	210
58592613	183	183
58593626	218	218
58594652	231	231
58595664	200	200
58596677	210	210
58597702	220	220
58598714	186	186
58599727	200	200
58600753	204	204
58601765	188	188
58602778	204	204
58603804	220	220
58604816	192	192
58605828	216	216
58606854	213	213
58607866	192	192
58608879	211	211
58609918	219	219
58610930	185	185
58611932	202	202
58612940	229	229
58613967	183	183
58614980	202	202
58615991	229	229
58617005	188	188
58618031	200	200
58619042	214	214
58620055	180	180
58621081	207	207
58622092	215	215
58623133	193	193
58624135	204	204
58625143	222	222
58626143	195	195
58627183	197	197
58628193	212	212
58629194	193	193
58630233	198	198
58631244	217	217
58632244	202	202
58633322	191	191
58634397	217	217
58635459	181	181
58636473	207	207
58637522	204	204
58638547	196	196
58639549	223	223
58640573	184	184
58641598	193	193
58642599	210	210
58643623	187	187
58644649	183	183
58645649	213	213
58646674	196	196
58647699	183	183
58648700	209	209
58649724	190	190
58650750	197	197
58651751	208	208
58652761	185	185
58653763	197	197
58654764	202	202
58655768	200	200
58656813	199	199
58657814	206	206
58658818	206	206
58659864	200	200
58660865	193	193
58661869	196	196
58662891	202	202
58663903	190	190
58664903	216	216
58665942	208	208
58666953	205	205
58667954	202	202
58668992	211	211
58670004	190	190
58671004	197	197
58672043	212	212
58673054	195	195
58674055	196	196
58675094	198	198
58676105	179	179
58677106	207	207
58678129	218	218
58679156	196	196
58680156	193	193
58681180	204	204
58682206	193	193
58683207	199	199
58684230	207	207
58685257	189	189
58686257	193	193
58687281	207	207
58688307	187	187
58689308	207	207
58690359	220	220
58691371	188	188
58692454	202	202
58693457	204	204
58694471	186	186
58695504	193	193
58696520	215	215
58697522	191	191
58698655	193	193
58699658	221	221
58700671	179	179
58701706	201	201
58702709	216	216
58703721	188	188
58704756	200	200
58705759	195	195
58706772	187	187
58707807	199	199
58708810	191	191
58709822	186	186
58710857	201	201
58711861	210	210
58712873	199	199
58713908	206	206
58714911	200	200
58715924	189	189
58716959	202	202
58717962	200	200
58718974	186	186
58720009	200	200
58721012	214	214
58722025	189	189
58723060	207	207
58724063	215	215
58725075	201	201
58726110	204	204
58727114	230	230
58728126	187	187
58729161	207	207
58730164	208	208
58731178	190	190
58732212	218	218
58733215	208	208
58734229	193	193
58735262	199	199
58736293	212	212
58737355	182	182
58738378	213	213
58739429	226	226
58740460	198	198
58741469	191	191
58742480	228	228
58743511	195	195
58744520	223	223
58745530	213	213
58746562	179	179
58747570	202	202
58748581	218	218
58749612	188	188
58750621	197	197
58751631	223	223
58752663	191	191
58753672	195	195
58754682	216	216
58755694	204	204
58756697	199	199
58757733	237	237
58758745	228	228
58759748	192	192
58760808	236	236
58761814	213	213
58762858	172	172
58763859	206	206
58764865	216	216
58765908	172	172
58766909	219	219
58767916	235	235
58768987	190	190
58769997	210	210
58770999	211	211
58772038	182	182
58773048	211	211
58774050	231	231
58775113	190	190
58776124	233	233
58777136	200	200
58778164	185	185
58779174	207	207
58780199	248	248
58781215	172	172
58782225	206	206
58783250	209	209
58784278	190	190
58785278	229	229
58786300	210	210
58787328	187	187
58788329	206	206
58789351	201	201
58790379	183	183
58791379	204	204
58792402	196	196
58793430	202	202
58794430	211	211
58795452	196	196
58796480	204	204
58797480	227	227
58798503	200	200
58799531	194	194
58800629	242	242
58801679	197	197
58802731	229	229
58803767	212	212
58804829	203	203
58805867	215	215
58806898	247	247
58807920	181	181
58809105	230	230
58810118	202	202
58811118	223	223
58812156	218	218
58813168	188	188
58814169	220	220
58815207	216	216
58816219	180	180
58817219	206	206
58818257	209	209
58819270	196	196
58820270	205	205
58821308	210	210
58822320	188	188
58823320	197	197
58824358	219	219
58825371	190	190
58826373	208	208
58827409	231	231
58828421	203	203
58829434	195	195
58830460	235	235
58831460	205	205
58832485	197	197
58833510	214	214
58834511	214	214
58835511	195	195
58836561	221	221
58837562	192	192
58838562	196	196
58839611	212	212
58840612	189	189
58841612	206	206
58842649	210	210
58843650	202	202
58844663	210	210
58845700	211	211
58846702	205	205
58847713	187	187
58848751	213	213
58849752	199	199
58850764	191	191
58851816	227	227
58852818	191	191
58853914	183	183
58854958	245	245
58855965	187	187
58856980	196	196
58858009	204	204
58859091	186	186
58860178	211	211
58861192	221	221
58862291	195	195
58863347	213	213
58864366	205	205
58865369	204	204
58866398	222	222
58867468	192	192
58868493	209	209
58869536	216	216
58870557	178	178
58871617	219	219
58872632	220	220
58873669	184	184
58874671	226	226
58875695	208	208
58876719	189	189
58877721	220	220
58878746	202	202
58879770	180	180
58880794	214	214
58881796	232	232
58882821	193	193
58883822	203	203
58884847	212	212
58885871	195	195
58886895	216	216
58887897	215	215
58888922	185	185
58889959	196	196
58890978	210	210
58891998	183	183
58893009	199	199
58894028	210	210
58895049	185	185
58896060	224	224
58897079	232	232
58898163	178	178
58899201	228	228
58900230	199	199
58901287	175	175
58902330	222	222
58903400	185	185
58904449	220	220
58905468	210	210
58906552	175	175
58907590	213	213
58908631	212	212
58909676	191	191
58910719	234	234
58911720	189	189
58912752	207	207
58913769	230	230
58914770	186	186
58915802	203	203
58916820	232	232
58917821	182	182
58918853	202	202
58919880	220	220
58920941	185	185
58921969	198	198
58923009	218	218
58924079	185	185
58925128	219	219
58926147	216	216
58927242	171	171
58928269	222	222
58929298	190	190
58930370	211	211
58931398	211	211
58932436	190	190
58933442	202	202
58934449	208	208
58935519	192	192
58936559	229	229
58937587	192	192
58938657	181	181
58939706	227	227
58940751	190	190
58941810	227	227
58942838	223	223
58943995	183	183
58945047	242	242
58946089	183	183
58947149	202	202
58948183	227	227
58949334	186	186
58950386	238	238
58951402	200	200
58952487	194	194
58953521	222	222
58954598	174	174
58955626	214	214
58956653	210	210
58957811	177	177
58958829	215	215
58959937	168	168
58960964	223	223
58961992	220	220
58963149	178	178
58964168	256	256
58965217	183	183
58966303	218	218
58967343	235	235
58968503	187	187
58969506	244	244
58970507	183	183
58971554	195	195
58972557	239	239
58973557	170	170
58974604	195	195
58975607	230	230
58976607	177	177
58977655	184	184
58978658	236	236
58979658	193	193
58980705	193	193
58981708	234	234
58982709	171	171
58983756	186	186
58984781	242	242
58985847	171	171
58986907	218	218
58987932	227	227
58988985	170	170
58990032	215	215
58991036	199	199
58992038	184	184
58993083	231	231
58994086	193	193
58995086	179	179
58996159	218	218
58997161	200	200
58998334	184	184
58999372	222	222
59000425	163	163
59001497	220	220
59002500	194	194
59003685	177	177
59004698	240	240
59005763	178	178
59006836	239	239
59007838	195	195
59009024	179	179
59010036	220	220
59011102	183	183
59012162	235	235
59013189	201	201
59014362	196	196
59015375	219	219
59016378	185	185
59017413	198	198
59018426	232	232
59019429	193	193
59020463	206	206
59021489	202	202
59022504	186	186
59023514	206	206
59024540	234	234
59025554	203	203
59026565	212	212
59027590	213	213
59028605	189	189
59029615	202	202
59030641	212	212
59031655	196	196
59032666	205	205
59033691	209	209
59034706	186	186
59035716	219	219
59036742	209	209
59037757	189	189
59038767	221	221
59039793	199	199
59040807	205	205
59041817	208	208
59042843	199	199
59043858	206	206
59044868	198	198
59045894	206	206
59046908	196	196
59047919	215	215
59048944	207	207
59049959	190	190
59050969	207	207
59051995	202	202
59053010	190	190
59054020	198	198
59055046	208	208
59056060	189	189
59057070	194	194
59058096	210	210
59059111	185	185
59060121	202	202
59061147	211	211
59062161	182	182
59063172	206	206
59064175	217	217
59065237	183	183
59066273	208	208
59067274	208	208
59068288	190	190
59069323	231	231
59070324	214	214
59071338	179	179
59072389	204	204
59073415	224	224
59074477	207	207
59075477	243	243
59076478	212	212
59077527	197	197
59078550	209	209
59079550	201	201
59080578	195	195
59081601	239	239
59082613	206	206
59083628	212	212
59084651	219	219
59085664	219	219
59086679	191	191
59087702	212	212
59088715	197	197
59089805	187	187
59090840	222	222
59091840	191	191
59092855	181	181
59093891	214	214
59094891	198	198
59095906	182	182
59096941	221	221
59097942	202	202
59098969	179	179
59099992	212	212
59100992	208	208
59102020	181	181
59103043	236	236
59104043	202	202
59105070	181	181
59106093	215	215
59107093	213	213
59108121	190	190
59109156	220	220
59110157	202	202
59111171	181	181
59112207	216	216
59113207	199	199
59114222	184	184
59115258	225	225
59116258	199	199
59117273	183	183
59118358	221	221
59119371	192	192
59120498	212	212
59121509	248	248
59122521	165	165
59123549	205	205
59124559	242	242
59125572	175	175
59126600	209	209
59127610	229	229
59128623	182	182
59129738	206	206
59130739	277	277
59131763	150	150
59132876	201	201
59133886	205	205
59134901	182	182
59135939	230	230
59136939	202	202
59137952	197	197
59139015	219	219
59140062	209	209
59141303	196	196
59142329	220	220
59143591	204	204
59144616	208	208
59145879	205	205
59146904	197	197
59148180	198	198
59149192	210	210
59150468	192	192
59151480	200	200
59152755	209	209
59153766	202	202
59155043	204	204
59156054	221	221
59157406	198	198
59158454	194	194
59159694	203	203
59160742	189	189
59161982	193	193
59163006	202	202
59164270	197	197
59165271	203	203
59166558	202	202
59167559	200	200
59168846	196	196
59169847	207	207
59171134	187	187
59172135	207	207
59173447	191	191
59174458	195	195
59175735	189	189
59176785	192	192
59178023	210	210
59179073	201	201
59180311	221	221
59181367	195	195
59182599	200	200
59183655	189	189
59184659	198	198
59185662	219	219
59186675	195	195
59187697	191	191
59188700	227	227
59189738	214	214
59190748	206	206
59191751	222	222
59192789	195	195
59193798	182	182
59194801	198	198
59195826	211	211
59196849	184	184
59197852	194	194
59198877	217	217
59199899	173	173
59200903	202	202
59201928	214	214
59202950	170	170
59203953	204	204
59204991	221	221
59206001	183	183
59207004	210	210
59208042	221	221
59209051	194	194
59210054	216	216
59211092	212	212
59212102	178	178
59213105	203	203
59214143	215	215
59215152	177	177
59216156	201	201
59217156	210	210
59218174	171	171
59219206	202	202
59220244	217	217
59221254	181	181
59222257	216	216
59223291	230	230
59224304	166	166
59225307	197	197
59226342	220	220
59227355	162	162
59228358	226	226
59229393	227	227
59230405	161	161
59231473	209	209
59232475	208	208
59233490	165	165
59234523	204	204
59235525	221	221
59236540	169	169
59237574	220	220
59238576	247	247
59239591	157	157
59240624	209	209
59241627	236	236
59242641	148	148
59243675	196	196
59244678	252	252
59245692	155	155
59246813	207	207
59247816	217	217
59248830	177	177
59249864	211	211
59250866	245	245
59251881	176	176
59252914	216	216
59253917	235	235
59254931	164	164
59255965	211	211
59256968	225	225
59258330	171	171
59259386	201	201
59260618	213	213
59261669	209	209
59262906	206	206
59263912	228	228
59265194	194	194
59266200	206	206
59267482	185	185
59268488	226	226
59269770	180	180
59270776	235	235
59272058	172	172
59273064	241	241
59274346	159	159
59275352	226	226
59276634	157	157
59277640	240	240
59278661	151	151
59279684	208	208
59280690	240	240
59281712	155	155
59282735	200	200
59283741	237	237
59284762	147	147
59285809	207	207
59286810	246	246
59287901	152	152
59288973	220	220
59289976	206	206
59291147	181	181
59292156	247	247
59293239	157	157
59294312	219	219
59295314	203	203
59296486	189	189
59297494	268	268
59298551	167	167
59299651	226	226
59300653	216	216
59301689	192	192
59302701	229	229
59303708	208	208
59304740	186	186
59305752	218	218
59306759	218	218
59307791	172	172
59308802	214	214
59309821	242	242
59310841	168	168
59311853	212	212
59312860	236	236
59313979	159	159
59314985	229	229
59315986	215	215
59317030	180	180
59318036	223	223
59319048	219	219
59320081	181	181
59321086	245	245
59322098	208	208
59323144	194	194
59324146	224	224
59325150	185	185
59326194	180	180
59327196	215	215
59328201	191	191
59329245	190	190
59330266	216	216
59331276	194	194
59332296	173	173
59333345	230	230
59334371	205	205
59335381	211	211
59336396	204	204
59337421	191	191
59338431	196	196
59339446	226	226
59340472	190	190
59341482	190	190
59342497	225	225
59343523	194	194
59344533	207	207
59345547	227	227
59346573	200	200
59347583	218	218
59348598	201	201
59349624	189	189
59350634	204	204
59351649	207	207
59352656	193	193
59353684	209	209
59354699	216	216
59355706	208	208
59356735	187	187
59357750	215	215
59358757	203	203
59359786	185	185
59360800	208	208
59361807	205	205
59362836	182	182
59363851	205	205
59364858	210	210
59365887	176	176
59366902	207	207
59367909	216	216
59368917	199	199
59369952	210	210
59370959	211	211
59371967	189	189
59373003	214	214
59374010	204	204
59375018	181	181
59376053	204	204
59377060	215	215
59378089	172	172
59379104	203	203
59380111	211	211
59381140	182	182
59382154	208	208
59383162	214	214
59384190	186	186
59385242	209	209
59386262	209	209
59387308	187	187
59388327	202	202
59389328	199	199
59390358	188	188
59391378	230	230
59392451	200	200
59393632	193	193
59394632	215	215
59395635	182	182
59396682	200	200
59397705	216	216
59398747	185	185
59399767	208	208
59400818	205	205
59401819	177	177
59402884	214	214
59403891	195	195
59405071	200	200
59406078	214	214
59407137	181	181
59408156	216	216
59409207	214	214
59410208	188	188
59411273	212	212
59412283	213	213
59413473	174	174
59414480	218	218
59415506	169	169
59416524	199	199
59417531	229	229
59418556	178	178
59419596	195	195
59420647	223	223
59421652	171	171
59422712	213	213
59423732	219	219
59424935	185	185
59425985	218	218
59426991	170	170
59428051	206	206
59429070	231	231
59430273	184	184
59431314	236	236
59432329	179	179
59433390	190	190
59434400	234	234
59435403	170	170
59436440	226	226
59437472	232	232
59438480	179	179
59439491	215	215
59440498	227	227
59441530	187	187
59442541	213	213
59443548	218	218
59444549	182	182
59445592	212	212
59446599	228	228
59447600	186	186
59448643	201	201
59449650	226	226
59450650	186	186
59451693	211	211
59452700	221	221
59453701	173	173
59454717	203	203
59455719	219	219
59456734	190	190
59457741	188	188
59458754	236	236
59459764	205	205
59460779	171	171
59461780	220	220
59462815	216	216
59463830	168	168
59464840	228	228
59465865	224	224
59466880	165	165
59467884	230	230
59468916	236	236
59469931	181	181
59470942	214	214
59471967	238	238
59472981	170	170
59473992	213	213
59475017	226	226
59476045	171	171
59477105	207	207
59478106	198	198
59479131	185	185
59480156	216	216
59481157	214	214
59482182	184	184
59483206	225	225
59484207	233	233
59485232	181	181
59486257	214	214
59487296	238	238
59488335	185	185
59489363	227	227
59490370	210	210
59491385	194	194
59492414	211	211
59493421	201	201
59494436	175	175
59495465	202	202
59496474	208	208
59497486	178	178
59498515	193	193
59499535	210	210
59500537	204	204
59501566	194	194
59502585	222	222
59503588	182	182
59504616	183	183
59505636	226	226
59506638	185	185
59507667	190	190
59508687	221	221
59509689	185	185
59510718	193	193
59511737	229	229
59512739	190	190
59513768	201	201
59514788	215	215
59515790	185	185
59516831	194	194
59517838	214	214
59518841	186	186
59519882	191	191
59520889	219	219
59521891	198	198
59522933	201	201
59523940	219	219
59524942	190	190
59525983	187	187
59526990	212	212
59527992	192	192
59529034	185	185
59530041	215	215
59531043	185	185
59532157	196	196
59533236	221	221
59534242	182	182
59535254	216	216
59536307	215	215
59537308	199	199
59538323	216	216
59539358	212	212
59540359	207	207
59541361	229	229
59542388	195	195
59543394	188	188
59544406	218	218
59545439	218	218
59546445	199	199
59547457	211	211
59548489	195	195
59549495	189	189
59550507	203	203
59551540	191	191
59552546	190	190
59553558	203	203
59554591	196	196
59555597	190	190
59556608	199	199
59557641	193	193
59558647	200	200
59559659	207	207
59560692	187	187
59561698	193	193
59562710	199	199
59563742	199	199
59564748	213	213
59565760	212	212
59566793	189	189
59567799	199	199
59568840	198	198
59569844	200	200
59570850	212	212
59571890	212	212
59572894	194	194
59573927	238	238
59574941	214	214
59575945	186	186
59577021	208	208
59578029	203	203
59579051	189	189
59580072	210	210
59581080	206	206
59582101	183	183
59583123	225	225
59584130	235	235
59585152	170	170
59586173	209	209
59587181	220	220
59588203	182	182
59589224	209	209
59590232	230	230
59591253	168	168
59592318	204	204
59593332	221	221
59594361	177	177
59595368	212	212
59596369	222	222
59597412	164	164
59598419	205	205
59599433	226	226
59600462	175	175
59601557	197	197
59602571	214	214
59603595	173	173
59604608	215	215
59605622	214	214
59606646	189	189
59607658	229	229
59608694	209	209
59609696	192	192
59610709	215	215
59611744	218	218
59612747	170	170
59613760	206	206
59614765	212	212
59615798	174	174
59616810	217	217
59617816	204	204
59618841	174	174
59619861	211	211
59620866	224	224
59621892	173	173
59622911	204	204
59623917	220	220
59624942	170	170
59625962	205	205
59626967	217	217
59627993	177	177
59629012	207	207
59630018	215	215
59631043	171	171
59632063	201	201
59633064	218	218
59634065	177	177
59635114	206	206
59636115	217	217
59637116	182	182
59638125	197	197
59639153	222	222
59640167	182	182
59641176	196	196
59642203	232	232
59643217	195	195
59644226	181	181
59645258	207	207
59646268	188	188
59647277	194	194
59648309	215	215
59649318	192	192
59650328	205	205
59651331	222	222
59652347	207	207
59653348	196	196
59654382	222	222
59655398	192	192
59656399	206	206
59657432	221	221
59658434	188	188
59659449	190	190
59660483	213	213
59661499	200	200
59662500	185	185
59663534	213	213
59664550	191	191
59665550	189	189
59666584	205	205
59667600	188	188
59668601	198	198
59669635	205	205
59670651	197	197
59671652	199	199
59672685	214	214
59673701	199	199
59674702	191	191
59675736	215	215
59676752	196	196
59677753	189	189
59678787	205	205
59679803	201	201
59680803	176	176
59681837	203	203
59682853	206	206
59683854	195	195
59684888	200	200
59685904	200	200
59686905	188	188
59687938	207	207
59688954	203	203
59689955	185	185
59690989	209	209
59692005	203	203
59693006	176	176
59694040	210	210
59695051	202	202
59696052	174	174
59697090	207	207
59698102	207	207
59699103	182	182
59700128	207	207
59701144	203	203
59702158	195	195
59703178	206	206
59704195	206	206
59705208	185	185
59706229	201	201
59707246	209	209
59708259	191	191
59709279	203	203
59710296	200	200
59711309	192	192
59712330	196	196
59713355	196	196
59714360	182	182
59715381	197	197
