SimulationTime(us)	ReponseTime(us)	EndToEndDelay(us)
36238714	11038	11038
36239720	9798	9798
36240763	10594	10594
36241790	11517	11517
36242839	10113	10113
36243864	8395	8395
36244891	8344	8344
36245915	9620	9620
36246916	7316	7316
36247917	8594	8594
36248924	9950	9950
36249960	9575	9575
36250993	10095	10095
36252013	10411	10411
36253032	11065	11065
36254033	9784	9784
36255045	6495	6495
36256052	13174	13174
36257056	10574	10574
36258072	9935	9935
36259097	9799	9799
36260136	9821	9821
36261169	10115	10115
36262170	11449	11449
36263195	11459	11459
36264200	10739	10739
36265224	10112	10112
36266229	8320	8320
36267236	10270	10270
36268299	9378	9378
36269323	9771	9771
36270349	8847	8847
36271388	9279	9279
36272401	9304	9304
36273444	11663	11663
36274524	10836	10836
36275553	9508	9508
36276578	11600	11600
36277605	9948	9948
36278606	10161	10161
36279616	9466	9466
36280630	11250	11250
36281659	10629	10629
36282667	11619	11619
36283680	10296	10296
36284686	7995	7995
36285700	7988	7988
36286702	10431	10431
36287709	10535	10535
36288733	8363	8363
36289750	9478	9478
36290751	8053	8053
36291785	7674	7674
36292800	9167	9167
36293808	7297	7297
36294810	7840	7840
36295842	7470	7470
36296867	10952	10952
36297886	10306	10306
36298899	11328	11328
36299925	9230	9230
36300950	10198	10198
36301976	9725	9725
36302994	12122	12122
36304020	8473	8473
36305027	8587	8587
36306053	10045	10045
36307113	9973	9973
36308138	10441	10441
36309142	10282	10282
36310153	6867	6867
36311167	9506	9506
36312192	8105	8105
36313230	8823	8823
36314255	8226	8226
36315269	13052	13052
36316270	9719	9719
36317283	7193	7193
36318296	9882	9882
36319299	8873	8873
36320307	9394	9394
36321312	10396	10396
36322334	8942	8942
36323336	9882	9882
36324347	8978	8978
36325361	11064	11064
36326390	11501	11501
36327426	9706	9706
36328528	9796	9796
36329552	13706	13706
36330578	8968	8968
36331587	8429	8429
36332603	12154	12154
36333628	10700	10700
36334663	8172	8172
36335678	6694	6694
36336718	8881	8881
36337742	11664	11664
36338769	8331	8331
36339781	9769	9769
36340782	10138	10138
36341796	8281	8281
36342821	11265	11265
36343822	8738	8738
36344872	11555	11555
36345899	10181	10181
36346908	11869	11869
36347922	10731	10731
36348924	9300	9300
36349945	10192	10192
36350947	10340	10340
36351972	10966	10966
36352995	10711	10711
36354012	7477	7477
36355026	9811	9811
36356074	9569	9569
36357076	8325	8325
36358115	11412	11412
36359115	9235	9235
36360137	10107	10107
36361165	10621	10621
36362166	8434	8434
36363177	9311	9311
36364188	8697	8697
36365214	9090	9090
36366218	5997	5997
36367243	9905	9905
36368255	11406	11406
36369279	10362	10362
36370280	9188	9188
36371281	11526	11526
36372305	11436	11436
36373330	8101	8101
36374344	8598	8598
36375344	9323	9323
36376371	9719	9719
36377458	9167	9167
36378497	8508	8508
36379507	6853	6853
36380524	9986	9986
36381534	10521	10521
36382534	8607	8607
36383547	14038	14038
36384562	12371	12371
36385588	10676	10676
36386590	13466	13466
36387622	12997	12997
36388640	11276	11276
36389664	9659	9659
36390691	9448	9448
36391716	10813	10813
36392730	8722	8722
36393768	10048	10048
36394794	10756	10756
36395813	10833	10833
36396830	6864	6864
36397855	9455	9455
36398888	6934	6934
36399914	6824	6824
36400939	8285	8285
36401996	12104	12104
36403021	9596	9596
36404030	11296	11296
36405030	10663	10663
36406045	9407	9407
36407082	10111	10111
36408099	9896	9896
36409135	11207	11207
36410174	6856	6856
36411199	12192	12192
36412225	9748	9748
36413250	10837	10837
36414275	10360	10360
36415300	10522	10522
36416323	8088	8088
36417323	9713	9713
36418325	11867	11867
36419351	8426	8426
36420390	6939	6939
36421403	10974	10974
36422404	10126	10126
36423417	10060	10060
36424427	8263	8263
36425437	9347	9347
36426477	10241	10241
36427531	14166	14166
36428555	7986	7986
36429579	11191	11191
36430608	7611	7611
36431633	12427	12427
36432659	10392	10392
36433685	11779	11779
36434696	9912	9912
36435711	7412	7412
36436758	8938	8938
36437782	11958	11958
36438807	8937	8937
36439809	9707	9707
36440820	7485	7485
36441848	10234	10234
36442872	9528	9528
36443888	10240	10240
36444913	12222	12222
36445934	14943	14943
36446960	10049	10049
36447985	9732	9732
36449024	10052	10052
36450025	11137	11137
36451027	8758	8758
36452054	11105	11105
36453076	14771	14771
36454142	12383	12383
36455154	12923	12923
36456164	7112	7112
36457206	10639	10639
36458232	10978	10978
36459234	10396	10396
36460242	9107	9107
36461242	10958	10958
36462268	9242	9242
36463295	8960	8960
36464319	11326	11326
36465344	10022	10022
36466370	10715	10715
36467394	10402	10402
36468420	9287	9287
36469422	8953	8953
36470431	8822	8822
36471445	10170	10170
36472482	10158	10158
36473508	11375	11375
36474547	7437	7437
36475577	11620	11620
36476600	11042	11042
36477624	11940	11940
36478651	8845	8845
36479677	10417	10417
36480677	10667	10667
36481692	9321	9321
36482725	7091	7091
36483729	9348	9348
36484753	8188	8188
36485765	9987	9987
36486767	11293	11293
36487802	10804	10804
36488830	12140	12140
36489857	9743	9743
36490892	9582	9582
36491904	8386	8386
36492918	11428	11428
36493927	10701	10701
36494959	12641	12641
36495978	11483	11483
36496980	8142	8142
36497994	8720	8720
36499007	10713	10713
36500044	7815	7815
36501058	12646	12646
36502062	12821	12821
36503083	9396	9396
36504085	10701	10701
36505109	11016	11016
36506134	11180	11180
36507158	10888	10888
36508161	10222	10222
36509161	10820	10820
36510184	8632	8632
36511202	11893	11893
36512230	10767	10767
36513287	10490	10490
36514314	10496	10496
36515316	9331	9331
36516329	8390	8390
36517365	10442	10442
36518391	9928	9928
36519413	13524	13524
36520440	8015	8015
36521453	10038	10038
36522454	9808	9808
36523469	9078	9078
36524496	9130	9130
36525540	8724	8724
36526604	10576	10576
36527609	14163	14163
36528642	13281	13281
36529658	9439	9439
36530683	7203	7203
36531709	11088	11088
36532719	8293	8293
36533744	9101	9101
36534756	13253	13253
36535758	6650	6650
36536759	9104	9104
36537774	7301	7301
36538811	9866	9866
36539826	11278	11278
36540829	9035	9035
36541839	8512	8512
36542853	14105	14105
36543877	9200	9200
36544880	7796	7796
36545886	10277	10277
36546928	7406	7406
36547930	10859	10859
36548946	9925	9925
36549948	10059	10059
36550971	10358	10358
36551995	8953	8953
36553021	10981	10981
36554031	9057	9057
36555072	6890	6890
36556078	8605	8605
36557103	9551	9551
36558132	11315	11315
36559187	12891	12891
36560211	11230	11230
36561230	13778	13778
36562231	9255	9255
36563250	9346	9346
36564286	10687	10687
36565332	11381	11381
36566338	7186	7186
36567362	6614	6614
36568393	9322	9322
36569418	7839	7839
36570444	9913	9913
36571503	10584	10584
36572516	11655	11655
36573544	10097	10097
36574607	14388	14388
36575659	14232	14232
36576683	10602	10602
36577710	9183	9183
36578734	11470	11470
36579756	8451	8451
36580780	9355	9355
36581784	12805	12805
36582785	13844	13844
36583786	12825	12825
36584795	9660	9660
36585820	9742	9742
36586851	9310	9310
36587874	11044	11044
36588887	12988	12988
36589925	12960	12960
36590949	10525	10525
36591953	10988	10988
36592978	12153	12153
36594024	8370	8370
36595026	13310	13310
36596112	13203	13203
36597136	11622	11622
36598162	7549	7549
36599179	8337	8337
36600205	12246	12246
36601229	9811	9811
36602255	8545	8545
36603292	10712	10712
36604305	9706	9706
36605307	8193	8193
36606330	6858	6858
36607355	9225	9225
36608382	8637	8637
36609408	15229	15229
36610433	10287	10287
36611469	10395	10395
36612493	10424	10424
36613522	13153	13153
36614546	9472	9472
36615572	10129	10129
36616597	9011	9011
36617622	9290	9290
36618633	11654	11654
36619647	9759	9759
36620650	12538	12538
36621652	12656	12656
36622678	9006	9006
36623716	10472	10472
36624724	14399	14399
36625736	12478	12478
36626739	10255	10255
36627765	8824	8824
36628778	9554	9554
36629804	11776	11776
36630818	7712	7712
36631830	9917	9917
36632856	11667	11667
36633881	12812	12812
36634907	10380	10380
36635921	10089	10089
36636931	12021	12021
36638003	12246	12246
36639030	9332	9332
36640068	9963	9963
36641081	13897	13897
36642084	14968	14968
36643119	9101	9101
36644137	8988	8988
36645137	7242	7242
36646144	11084	11084
36647170	7152	7152
36648197	8981	8981
36649238	9725	9725
36650248	12066	12066
36651260	9108	9108
36652275	11348	11348
36653277	9652	9652
36654285	12370	12370
36655287	9023	9023
36656290	8946	8946
36657330	9817	9817
36658336	14414	14414
36659389	9646	9646
36660414	12837	12837
36661449	10010	10010
36662491	10592	10592
36663540	9062	9062
36664551	10837	10837
36665552	10338	10338
36666566	7851	7851
36667566	8093	8093
36668569	11407	11407
36669595	11678	11678
36670633	11258	11258
36671668	8606	8606
36672695	10187	10187
36673729	9469	9469
36674754	7854	7854
36675780	9377	9377
36676797	9462	9462
36677798	7822	7822
36678798	9755	9755
36679800	10862	10862
36680826	9318	9318
36681833	9491	9491
36682836	14119	14119
36683859	10668	10668
36684863	11817	11817
36685889	9435	9435
36686911	10488	10488
36687923	7178	7178
36688960	8457	8457
36689986	7866	7866
36691012	8352	8352
36692037	9551	9551
36693038	13646	13646
36694051	8787	8787
36695063	10499	10499
36696063	12361	12361
36697113	12127	12127
36698131	9465	9465
36699163	10083	10083
36700177	9347	9347
36701178	7927	7927
36702190	11156	11156
36703219	8952	8952
36704220	11929	11929
36705231	8886	8886
36706255	9158	9158
36707280	11574	11574
36708281	9088	9088
36709294	8508	8508
36710307	11053	11053
36711310	9446	9446
36712341	13239	13239
36713365	13647	13647
36714376	10254	10254
36715383	11620	11620
36716388	9446	9446
36717413	9115	9115
36718439	10484	10484
36719477	8790	8790
36720504	7588	7588
36721538	12307	12307
36722541	10459	10459
36723567	8198	8198
36724592	9523	9523
36725616	10386	10386
36726617	8085	8085
36727661	8450	8450
36728668	10921	10921
36729680	8307	8307
36730694	9807	9807
36731696	7816	7816
36732708	12767	12767
36733720	6693	6693
36734733	8166	8166
36735751	12101	12101
36736780	10236	10236
36737785	11965	11965
36738786	8908	8908
36739800	12409	12409
36740806	14097	14097
36741824	10298	10298
36742848	11734	11734
36743861	11869	11869
36744870	9411	9411
36745896	11679	11679
36746921	9528	9528
36747976	10724	10724
36748985	10551	10551
36750010	11177	11177
36751013	9130	9130
36752026	10494	10494
36753052	10776	10776
36754077	9713	9713
36755131	10373	10373
36756155	9781	9781
36757202	7911	7911
36758202	9124	9124
36759205	10964	10964
36760206	10310	10310
36761280	11375	11375
36762304	12995	12995
36763329	8778	8778
36764335	12120	12120
36765344	8893	8893
36766345	11208	11208
36767382	13421	13421
36768419	13039	13039
36769445	13326	13326
36770455	8531	8531
36771531	12286	12286
36772534	10406	10406
36773547	10762	10762
36774607	8730	8730
36775645	11280	11280
36776669	9102	9102
36777695	8261	8261
36778720	7774	7774
36779724	10590	10590
36780739	10971	10971
36781742	9775	9775
36782765	6451	6451
36783812	10739	10739
36784813	10968	10968
36785839	6563	6563
36786864	10372	10372
36787915	9692	9692
36788940	8135	8135
36789968	10566	10566
36791028	12890	12890
36792050	10362	10362
36793053	9817	9817
36794056	7843	7843
36795061	8866	8866
36796068	8433	8433
36797098	9938	9938
36798124	11600	11600
36799144	9181	9181
36800145	9914	9914
36801195	8831	8831
36802221	8475	8475
36803247	8974	8974
36804287	7385	7385
36805312	8653	8653
36806351	11494	11494
36807361	9989	9989
36808374	11294	11294
36809396	8283	8283
36810450	9653	9653
36811466	7469	7469
36812485	12632	12632
36813490	9509	9509
36814491	7616	7616
36815500	9792	9792
36816542	11619	11619
36817555	12273	12273
36818593	14309	14309
36819600	16132	16132
36820603	10659	10659
36821604	7325	7325
36822606	11045	11045
36823632	9930	9930
36824657	10042	10042
36825683	9554	9554
36826685	10288	10288
36827709	11224	11224
36828731	11662	11662
36829760	9507	9507
36830784	10470	10470
36831810	9701	9701
36832817	10402	10402
36833820	8953	8953
36834865	7448	7448
36835868	11985	11985
36836875	10408	10408
36837876	8611	8611
36838877	11635	11635
36839898	13428	13428
36840925	8227	8227
36841954	7931	7931
36842974	9730	9730
36843980	10182	10182
36844987	7799	7799
36845991	8592	8592
36846993	8005	8005
36848000	9028	9028
36849002	8748	8748
36850005	7926	7926
36851017	9679	9679
36852033	9603	9603
36853035	13859	13859
36854038	11669	11669
36855044	8598	8598
36856048	8739	8739
36857049	10327	10327
36858073	7916	7916
36859079	10319	10319
36860097	9083	9083
36861149	8001	8001
36862154	8662	8662
36863179	9654	9654
36864186	7715	7715
36865197	7055	7055
36866237	8951	8951
36867262	7487	7487
36868271	9341	9341
36869289	7277	7277
36870323	10091	10091
36871347	9620	9620
36872366	10194	10194
36873391	8745	8745
36874416	12341	12341
36875453	8570	8570
36876484	7045	7045
36877514	9951	9951
36878544	11050	11050
36879554	12456	12456
36880563	12052	12052
36881576	13297	13297
36882577	9222	9222
36883607	8493	8493
36884627	12186	12186
36885634	11807	11807
36886658	9122	9122
36887690	8877	8877
36888716	12784	12784
36889756	10806	10806
36890760	8327	8327
36891766	11057	11057
36892791	9974	9974
36893812	9480	9480
36894844	8823	8823
36895848	8348	8348
36896856	9264	9264
36897864	10693	10693
36898885	10102	10102
36899933	7263	7263
36900958	9151	9151
36901983	14121	14121
36903026	9634	9634
36904073	9785	9785
36905076	9574	9574
36906101	8359	8359
36907117	10144	10144
36908142	9066	9066
36909176	11294	11294
36910217	10385	10385
36911230	11857	11857
36912279	8316	8316
36913294	11151	11151
36914295	9160	9160
36915320	9926	9926
36916344	11185	11185
36917382	10885	10885
36918407	13007	13007
36919434	10889	10889
36920458	8436	8436
36921484	9517	9517
36922511	7095	7095
36923525	9341	9341
36924551	8793	8793
36925557	10627	10627
36926559	13713	13713
36927583	9779	9779
36928596	12684	12684
36929674	10194	10194
36930675	10509	10509
36931700	10576	10576
36932710	12386	12386
36933722	10616	10616
36934747	13297	13297
36935748	12815	12815
36936749	14513	14513
36937764	8894	8894
36938775	11098	11098
36939777	10266	10266
36940778	11261	11261
36941779	9939	9939
36942789	12016	12016
36943842	9692	9692
36944846	11794	11794
36945855	11199	11199
36946857	13308	13308
36947857	8547	8547
36948881	16267	16267
36949890	14547	14547
36950897	12747	12747
36951922	9905	9905
36952970	10757	10757
36953971	11861	11861
36954972	14485	14485
36955985	9888	9888
36957010	9161	9161
36958047	7390	7390
36959088	8240	8240
36960114	8042	8042
36961119	10403	10403
36962144	9087	9087
36963174	10804	10804
36964226	9683	9683
36965251	9662	9662
36966276	10177	10177
36967323	11335	11335
36968327	11239	11239
36969355	10107	10107
36970377	11905	11905
36971402	9553	9553
36972414	7749	7749
36973417	10466	10466
36974425	7392	7392
36975490	8792	8792
36976505	12134	12134
36977508	7225	7225
36978527	9985	9985
36979552	7008	7008
36980581	10558	10558
36981596	7380	7380
36982598	11414	11414
36983622	9421	9421
36984683	11395	11395
36985708	9655	9655
36986722	10582	10582
36987733	11890	11890
36988758	11496	11496
36989837	10220	10220
36990894	11211	11211
36991919	8415	8415
36992948	9670	9670
36993961	11884	11884
36994963	9128	9128
36995985	7690	7690
36997008	8241	8241
36998033	8992	8992
36999050	8985	8985
37000051	11266	11266
37001073	10310	10310
37002080	8395	8395
37003104	11041	11041
37004105	13809	13809
37005130	11888	11888
37006156	10755	10755
37007181	7793	7793
37008207	9384	9384
37009256	9900	9900
37010256	8652	8652
37011282	8314	8314
37012284	13924	13924
37013308	10325	10325
37014317	13482	13482
37015317	13621	13621
37016322	10325	10325
37017323	9781	9781
37018333	9035	9035
37019336	9238	9238
37020362	11039	11039
37021392	9221	9221
37022417	11332	11332
37023418	7780	7780
37024438	9704	9704
37025463	6511	6511
37026501	7722	7722
37027537	15863	15863
37028576	9680	9680
37029583	9876	9876
37030652	10835	10835
37031684	12633	12633
37032710	9508	9508
37033735	9063	9063
37034740	10409	10409
37035766	11914	11914
37036773	8957	8957
37037773	10685	10685
37038776	8825	8825
37039794	10916	10916
37040819	10003	10003
37041846	7236	7236
37042883	9016	9016
37043908	11454	11454
37044931	11424	11424
37045959	9620	9620
37046982	8556	8556
37047997	9823	9823
37049035	7541	7541
37050062	8811	8811
37051081	10856	10856
37052081	10800	10800
37053082	9876	9876
37054094	12390	12390
37055120	10030	10030
37056128	10971	10971
37057151	9789	9789
37058190	11084	11084
37059219	11157	11157
37060259	9132	9132
37061270	7830	7830
37062323	8321	8321
37063396	10979	10979
37064416	10708	10708
37065441	10180	10180
37066473	10242	10242
37067485	10270	10270
37068486	8876	8876
37069487	9561	9561
37070489	7867	7867
37071516	7018	7018
37072542	8437	8437
37073568	9363	9363
37074593	12935	12935
37075604	8707	8707
37076628	10288	10288
37077669	8431	8431
37078694	12586	12586
37079720	10864	10864
37080736	10419	10419
37081761	10187	10187
37082766	11708	11708
37083775	9811	9811
37084787	6689	6689
37085795	8725	8725
37086796	9099	9099
37087800	9488	9488
37088801	8376	8376
37089825	10261	10261
37090851	9021	9021
37091860	9620	9620
37092861	8657	8657
37093866	9730	9730
37094930	9096	9096
37095945	12164	12164
37096965	9444	9444
37097990	7430	7430
37099033	7152	7152
37100061	8867	8867
37101085	11901	11901
37102105	8997	8997
37103136	9252	9252
37104144	11254	11254
37105157	8836	8836
37106157	9208	9208
37107177	9872	9872
37108203	9605	9605
37109229	11084	11084
37110268	12610	12610
37111310	14474	14474
37112326	10873	10873
37113372	11299	11299
37114372	11075	11075
37115381	9123	9123
37116385	9340	9340
37117386	10533	10533
37118408	7214	7214
37119411	8799	8799
37120413	8584	8584
37121436	8793	8793
37122462	10486	10486
37123487	7396	7396
37124515	12236	12236
37125541	12087	12087
37126552	11307	11307
37127557	9853	9853
37128592	7766	7766
37129616	7375	7375
37130626	9298	9298
37131641	8738	8738
37132667	8990	8990
37133686	10443	10443
37134714	8950	8950
37135718	10413	10413
37136732	7870	7870
37137732	7487	7487
37138741	8987	8987
37139746	9084	9084
37140770	10246	10246
37141795	9207	9207
37142846	10009	10009
37143883	7378	7378
37144908	9131	9131
37145961	8227	8227
37146961	9138	9138
37147984	9920	9920
37149000	8938	8938
37150024	8421	8421
37151036	11423	11423
37152047	9402	9402
37153050	9342	9342
37154052	10006	10006
37155060	11469	11469
37156075	9539	9539
37157100	8130	8130
37158125	7488	7488
37159151	8796	8796
37160176	7819	7819
37161202	12229	12229
37162229	8266	8266
37163230	9968	9968
37164244	7641	7641
37165265	9896	9896
37166293	6850	6850
37167322	9726	9726
37168342	11950	11950
37169367	11095	11095
37170383	9797	9797
37171407	11107	11107
37172408	10890	10890
37173408	7847	7847
37174445	9751	9751
37175459	8568	8568
37176474	9408	9408
37177485	10398	10398
37178486	8140	8140
37179521	11923	11923
37180548	7358	7358
37181563	7937	7937
37182572	7762	7762
37183575	6060	6060
37184577	10993	10993
37185590	8657	8657
37186598	8508	8508
37187602	9018	9018
37188603	9329	9329
37189653	7216	7216
37190664	10005	10005
37191690	7997	7997
37192715	6211	6211
37193776	7524	7524
37194789	14080	14080
37195807	10373	10373
37196833	9877	9877
37197857	11891	11891
37198882	11139	11139
37199897	9971	9971
37200921	9305	9305
37201948	10032	10032
37202969	11694	11694
37203985	10647	10647
37205009	11571	11571
37206035	9816	9816
37207060	10925	10925
37208085	8414	8414
37209099	8997	8997
37210124	9521	9521
37211149	9126	9126
37212159	10891	10891
37213174	10245	10245
37214175	11253	11253
37215176	8606	8606
37216204	10426	10426
37217215	8577	8577
37218237	10326	10326
37219263	9148	9148
37220287	9340	9340
37221300	8149	8149
37222328	9394	9394
37223346	9272	9272
37224371	12518	12518
37225402	9305	9305
37226427	8753	8753
37227453	10120	10120
37228478	8192	8192
37229503	11129	11129
37230530	7377	7377
37231554	9015	9015
37232581	7103	7103
37233581	8165	8165
37234600	10245	10245
37235632	10224	10224
37236685	8743	8743
37237695	9105	9105
37238708	7814	7814
37239747	10261	10261
37240771	11727	11727
37241840	8249	8249
37242846	10411	10411
37243847	9016	9016
37244897	8023	8023
37245929	10642	10642
37246947	9730	9730
37247953	10915	10915
37248953	10610	10610
37249963	8445	8445
37251003	12726	12726
37252028	9034	9034
37253054	10441	10441
37254064	7973	7973
37255065	8551	8551
37256107	11175	11175
37257141	9776	9776
37258177	11981	11981
37259216	10369	10369
37260229	11576	11576
37261254	9649	9649
37262273	8834	8834
37263293	8187	8187
37264294	9249	9249
37265348	9851	9851
37266370	13325	13325
37267407	9708	9708
37268431	11733	11733
37269447	10797	10797
37270456	10797	10797
37271459	11916	11916
37272483	8930	8930
37273484	9494	9494
37274497	10239	10239
37275497	10346	10346
37276523	14899	14899
37277537	9878	9878
37278573	9718	9718
37279600	10938	10938
37280612	12128	12128
37281637	9018	9018
37282675	8615	8615
37283677	8299	8299
37284677	10114	10114
37285689	10904	10904
37286702	9693	9693
37287751	9169	9169
37288752	8574	8574
37289791	9670	9670
37290803	8897	8897
37291815	8251	8251
37292818	10774	10774
37293820	9038	9038
37294832	13584	13584
37295882	8150	8150
37296911	8701	8701
37297923	8795	8795
37298932	8824	8824
37299955	9778	9778
37300957	14392	14392
37301963	11899	11899
37302971	10558	10558
37303986	8257	8257
37304995	11105	11105
37306020	10275	10275
37307045	10630	10630
37308063	10089	10089
37309085	10637	10637
37310110	10795	10795
37311135	9990	9990
37312165	9205	9205
37313190	8534	8534
37314236	9070	9070
37315261	9916	9916
37316278	9278	9278
37317303	9408	9408
37318332	9930	9930
37319363	10227	10227
37320388	7451	7451
37321390	8715	8715
37322393	7355	7355
37323394	10908	10908
37324402	8400	8400
37325408	8936	8936
37326445	8654	8654
37327447	9664	9664
37328471	9358	9358
37329496	8645	8645
37330531	10890	10890
37331557	12116	12116
37332581	10723	10723
37333606	9426	9426
37334648	7721	7721
37335674	8285	8285
37336675	9752	9752
37337700	10125	10125
37338709	10866	10866
37339726	10442	10442
37340734	9103	9103
37341735	9339	9339
37342748	9282	9282
37343772	11828	11828
37344798	8815	8815
37345823	6619	6619
37346828	8890	8890
37347874	8784	8784
37348900	11215	11215
37349925	9060	9060
37350950	9622	9622
37351976	9506	9506
37353001	8620	8620
37354018	10685	10685
37355030	8447	8447
37356032	9271	9271
37357065	7057	7057
37358090	10319	10319
37359116	8615	8615
37360130	11718	11718
37361167	9390	9390
37362193	10361	10361
37363206	9333	9333
37364209	8864	8864
37365232	10489	10489
37366256	12665	12665
37367281	8403	8403
37368321	9806	9806
37369345	12673	12673
37370346	10382	10382
37371347	12063	12063
37372347	11352	11352
37373363	12509	12509
37374376	11374	11374
37375411	8472	8472
37376450	7343	7343
37377473	8602	8602
37378476	8105	8105
37379500	10504	10504
37380525	9372	9372
37381551	9912	9912
37382576	9210	9210
37383601	7146	7146
37384626	8034	8034
37385667	8740	8740
37386669	11954	11954
37387693	10792	10792
37388719	11882	11882
37389730	10397	10397
37390730	8176	8176
37391734	13078	13078
37392769	7160	7160
37393807	7536	7536
37394808	9582	9582
37395808	13605	13605
37396835	9462	9462
37397845	9840	9840
37398898	9170	9170
37399909	7963	7963
37400934	9225	9225
37401960	8164	8164
37402985	10592	10592
37404001	10682	10682
37405039	11578	11578
37406064	8140	8140
37407111	8046	8046
37408124	7962	7962
37409162	9136	9136
37410189	9459	9459
37411203	8280	8280
37412226	7831	7831
37413251	9705	9705
37414281	11571	11571
37415302	9147	9147
37416327	7210	7210
37417355	11756	11756
37418404	8295	8295
37419410	10979	10979
37420433	13009	13009
37421457	8022	8022
37422479	11294	11294
37423505	11649	11649
37424531	16074	16074
37425556	13329	13329
37426559	12415	12415
37427607	12572	12572
37428624	9934	9934
37429636	8030	8030
37430662	8933	8933
37431686	11762	11762
37432713	9868	9868
37433735	13309	13309
37434738	10646	10646
37435766	9777	9777
37436787	9600	9600
37437813	11229	11229
37438829	10043	10043
37439853	8365	8365
37440854	10390	10390
37441855	10569	10569
37442878	9144	9144
37443904	10787	10787
37444930	7948	7948
37445955	8138	8138
37447007	10227	10227
37448031	8026	8026
37449066	10062	10062
37450092	7154	7154
37451118	9825	9825
37452118	10456	10456
37453131	9337	9337
37454170	10986	10986
37455209	11260	11260
37456221	8380	8380
37457235	6345	6345
37458247	10526	10526
37459273	9354	9354
37460321	7101	7101
37461323	11715	11715
37462348	8214	8214
37463361	6966	6966
37464386	12431	12431
37465396	11280	11280
37466397	14332	14332
37467400	13115	13115
37468426	8122	8122
37469426	8345	8345
37470427	11032	11032
37471461	7771	7771
37472502	7922	7922
37473541	10885	10885
37474567	8219	8219
37475592	9135	9135
37476601	13093	13093
37477627	10918	10918
37478630	10681	10681
37479641	8891	8891
37480643	8821	8821
37481655	13100	13100
37482680	7293	7293
37483730	9691	9691
37484759	11871	11871
37485821	11045	11045
37486831	13885	13885
37487832	10380	10380
37488895	10384	10384
37489906	10899	10899
37490909	11485	11485
37491934	9637	9637
37492935	9265	9265
37493985	9364	9364
37494987	9007	9007
37495998	11191	11191
37496999	9231	9231
37498011	10320	10320
37499022	11181	11181
37500048	9515	9515
37501087	10920	10920
37502099	8808	8808
37503124	9704	9704
37504128	9787	9787
37505140	6254	6254
37506153	10204	10204
37507180	9779	9779
37508229	9883	9883
37509242	9005	9005
37510255	7050	7050
37511307	8892	8892
37512334	9718	9718
37513381	9808	9808
37514403	10019	10019
37515422	9714	9714
37516454	9432	9432
37517459	9242	9242
37518470	9197	9197
37519496	9245	9245
37520496	8494	8494
37521522	8421	8421
37522547	9687	9687
37523598	8842	8842
37524636	7451	7451
37525652	8995	8995
37526701	9102	9102
37527712	9561	9561
37528729	8451	8451
37529754	10096	10096
37530755	10012	10012
37531777	10238	10238
37532788	10442	10442
37533790	15138	15138
37534792	12558	12558
37535793	11140	11140
37536817	8609	8609
37537843	11275	11275
37538845	10448	10448
37539845	8123	8123
37540869	10655	10655
37541882	9221	9221
37542907	10018	10018
37543914	9141	9141
37544941	9795	9795
37545965	8650	8650
37546985	9394	9394
37547985	7582	7582
37549010	8327	8327
37550023	11410	11410
37551035	10284	10284
37552061	12377	12377
37553087	7782	7782
37554113	9604	9604
37555114	10389	10389
37556125	11343	11343
37557127	10295	10295
37558128	8240	8240
37559129	9631	9631
37560132	7431	7431
37561139	12406	12406
37562164	8649	8649
37563190	9892	9892
37564192	12355	12355
37565205	10525	10525
37566207	11003	11003
37567217	10081	10081
37568233	13735	13735
37569255	7211	7211
37570297	10942	10942
37571343	8265	8265
37572368	10402	10402
37573437	9903	9903
37574472	10841	10841
37575523	15125	15125
37576540	13035	13035
37577559	14215	14215
37578624	6114	6114
37579625	9353	9353
37580650	9206	9206
37581675	6923	6923
37582675	11934	11934
37583676	12068	12068
37584689	10140	10140
37585713	8741	8741
37586738	9397	9397
37587740	15149	15149
37588741	10492	10492
37589756	10000	10000
37590816	11381	11381
37591816	8442	8442
37592818	7582	7582
37593846	7486	7486
37594871	8907	8907
37595879	9498	9498
37596908	10241	10241
37597930	9523	9523
37598945	7786	7786
37599980	8725	8725
37600996	9196	9196
37602022	11515	11515
37603056	11385	11385
37604074	9470	9470
37605099	9643	9643
37606135	8294	8294
37607185	10576	10576
37608187	10994	10994
37609188	12975	12975
37610207	11701	11701
37611249	9287	9287
37612260	11657	11657
37613263	10430	10430
37614289	9772	9772
37615308	8528	8528
37616333	10992	10992
37617340	11050	11050
37618341	10309	10309
37619366	9975	9975
37620390	11884	11884
37621391	8178	8178
37622400	11382	11382
37623405	6167	6167
37624429	8189	8189
37625454	10446	10446
37626456	9736	9736
37627482	6697	6697
37628491	8848	8848
37629492	8951	8951
37630495	10742	10742
37631509	8731	8731
37632545	7785	7785
37633547	9475	9475
37634586	8370	8370
37635598	8020	8020
37636649	7411	7411
37637662	7486	7486
37638663	9144	9144
37639674	10764	10764
37640674	11386	11386
37641676	5883	5883
37642687	11002	11002
37643688	8582	8582
37644691	9982	9982
37645716	8924	8924
37646726	11060	11060
37647727	11436	11436
37648730	7603	7603
37649753	9140	9140
37650781	7905	7905
37651807	8480	8480
37652845	10553	10553
37653870	11314	11314
37654920	10704	10704
37655941	7658	7658
37656946	10153	10153
37657959	8704	8704
37658984	11382	11382
37660008	12329	12329
37661008	11766	11766
37662019	7767	7767
