SimulationTime(us)	ReponseTime(us)	EndToEndDelay(us)
48420422	237	237
48421422	180	180
48422437	183	183
48423467	127	127
48424483	129	129
48425526	190	190
48426551	169	169
48427591	136	136
48428615	289	289
48429634	167	167
48430683	159	159
48431719	189	189
48432749	190	190
48433850	146	146
48434885	268	268
48435916	148	148
48436947	189	189
48437985	174	174
48439021	144	144
48440297	142	142
48441312	224	224
48442324	136	136
48443380	213	213
48444388	171	171
48445437	139	139
48446454	156	156
48447517	217	217
48448560	184	184
48449591	233	233
48450617	150	150
48451648	153	153
48452677	193	193
48453708	187	187
48454708	159	159
48455724	163	163
48456746	172	172
48457772	257	257
48458798	126	126
48459802	184	184
48460807	141	141
48461813	170	170
48462844	141	141
48463846	156	156
48464869	150	150
48465896	171	171
48466924	183	183
48467968	183	183
48468993	139	139
48470033	241	241
48471043	160	160
48472073	173	173
48473264	155	155
48474267	151	151
48475271	160	160
48476340	155	155
48477375	179	179
48478415	194	194
48479466	175	175
48480488	207	207
48481522	134	134
48482548	156	156
48483557	228	228
48484605	130	130
48485644	177	177
48486696	206	206
48487726	154	154
48488755	197	197
48489790	130	130
48490792	165	165
48491843	186	186
48492868	160	160
48493872	145	145
48494898	145	145
48495916	177	177
48496942	218	218
48497942	169	169
48498968	167	167
48499968	131	131
48500995	170	170
48502022	213	213
48503065	160	160
48504351	178	178
48505358	199	199
48506376	213	213
48507394	151	151
48508422	178	178
48509437	138	138
48510472	189	189
48511489	183	183
48512504	149	149
48513585	180	180
48514586	163	163
48515598	251	251
48516602	124	124
48517609	140	140
48518619	144	144
48519660	160	160
48520673	218	218
48521724	148	148
48522728	168	168
48523766	161	161
48524780	253	253
48525825	150	150
48526853	190	190
48527883	176	176
48528913	140	140
48529972	192	192
48531020	195	195
48532057	177	177
48533093	249	249
48534123	153	153
48535174	157	157
48536191	171	171
48537260	190	190
48538284	154	154
48539323	202	202
48540338	240	240
48541364	169	169
48542367	149	149
48543408	180	180
48544415	157	157
48545420	118	118
48546432	174	174
48547465	182	182
48548498	128	128
48549537	189	189
48550567	278	278
48551588	141	141
48552624	139	139
48553626	196	196
48554637	172	172
48555666	110	110
48556721	151	151
48557758	209	209
48558830	173	173
48559836	165	165
48560863	185	185
48561894	253	253
48562913	153	153
48563944	163	163
48564988	144	144
48566057	159	159
48567111	169	169
48568134	134	134
48569175	146	146
48570240	165	165
48571269	145	145
48572309	183	183
48573333	165	165
48574337	201	201
48575402	145	145
48576439	164	164
48577571	150	150
48578593	128	128
48579614	164	164
48580657	200	200
48581676	154	154
48582708	216	216
48583754	165	165
48584768	154	154
48585835	133	133
48586846	171	171
48587872	121	121
48588903	174	174
48589928	236	236
48590931	138	138
48591937	212	212
48592943	220	220
48593990	161	161
48595019	182	182
48596055	122	122
48597056	130	130
48598082	204	204
48599082	184	184
48600120	148	148
48601238	138	138
48602267	229	229
48603268	187	187
48604341	154	154
48605414	181	181
48606417	154	154
48607446	197	197
48608487	148	148
48609569	188	188
48610594	187	187
48611720	218	218
48612752	173	173
48613790	210	210
48614833	158	158
48615862	222	222
48616872	149	149
48617905	201	201
48618936	193	193
48619975	143	143
48621052	174	174
48622072	151	151
48623108	165	165
48624274	150	150
48625301	185	185
48626304	165	165
48627334	132	132
48628338	184	184
48629345	219	219
48630391	126	126
48631420	165	165
48632492	153	153
48633724	203	203
48634763	184	184
48635783	213	213
48636790	154	154
48637825	146	146
48638873	199	199
48639917	147	147
48640948	154	154
48641953	304	304
48642966	134	134
48643967	192	192
48644972	152	152
48645974	138	138
48647036	151	151
48648087	172	172
48649093	181	181
48650100	115	115
48651103	165	165
48652148	234	234
48653155	143	143
48654181	196	196
48655222	131	131
48656234	150	150
48657271	155	155
48658298	216	216
48659343	128	128
48660381	178	178
48661384	145	145
48662399	146	146
48663452	139	139
48664512	154	154
48665512	252	252
48666561	148	148
48667590	151	151
48668645	125	125
48669698	183	183
48670711	142	142
48671755	147	147
48672811	185	185
48674134	155	155
48675159	241	241
48676203	130	130
48677245	130	130
48678304	156	156
48679435	148	148
48680508	253	253
48681530	161	161
48682533	225	225
48683666	164	164
48684683	158	158
48685726	220	220
48686787	124	124
48687816	222	222
48688851	151	151
48689861	155	155
48690865	215	215
48691867	147	147
48692894	183	183
48693955	159	159
48694993	172	172
48696011	174	174
48697143	164	164
48698203	173	173
48699211	202	202
48700283	139	139
48701290	149	149
48702319	194	194
48703351	145	145
48704352	196	196
48705382	160	160
48706384	231	231
48707406	121	121
48708507	201	201
48709536	168	168
48710559	188	188
48711630	163	163
48712657	187	187
48713693	188	188
48714749	139	139
48715757	244	244
48716797	172	172
48717813	152	152
48718840	178	178
48719895	168	168
48720961	218	218
48721987	154	154
48722987	157	157
48724023	157	157
48725026	198	198
48726026	148	148
48727048	164	164
48728105	164	164
48729130	259	259
48730135	125	125
48731214	209	209
48732253	153	153
48733491	191	191
48734511	183	183
48735524	165	165
48736526	169	169
48737597	143	143
48738621	179	179
48739659	155	155
48740702	127	127
48741755	222	222
48742785	122	122
48743818	145	145
48744863	169	169
48745890	129	129
48746903	182	182
48747908	169	169
48748944	183	183
48749952	164	164
48750998	136	136
48752011	144	144
48753012	176	176
48754041	190	190
48755064	156	156
48756144	173	173
48757176	258	258
48758179	160	160
48759181	188	188
48760188	146	146
48761324	131	131
48762350	201	201
48763353	159	159
48764401	161	161
48765553	227	227
48766582	247	247
48767610	190	190
48768682	209	209
48769705	149	149
48770781	175	175
48771784	236	236
48772809	215	215
48773860	120	120
48774896	173	173
48775925	166	166
48776983	177	177
48778026	181	181
48779090	241	241
48780107	163	163
48781135	160	160
48782209	162	162
48783236	195	195
48784238	185	185
48785252	148	148
48786252	213	213
48787269	134	134
48788283	185	185
48789335	131	131
48790340	165	165
48791396	136	136
48792411	187	187
48793424	180	180
48794457	202	202
48795492	171	171
48796520	137	137
48797549	203	203
48798597	208	208
48799626	182	182
48800671	158	158
48801672	166	166
48802672	195	195
48803687	158	158
48804703	183	183
48805775	139	139
48806818	178	178
48807863	126	126
48808900	204	204
48809920	165	165
48810991	192	192
48812005	150	150
48813063	139	139
48814091	151	151
48815135	171	171
48816173	211	211
48817175	144	144
48818177	211	211
48819188	188	188
48820261	143	143
48821308	175	175
48822346	246	246
48823379	141	141
48824417	155	155
48825456	205	205
48826487	191	191
48827518	197	197
48828573	148	148
48829622	169	169
48830676	176	176
48831712	142	142
48832764	189	189
48833772	151	151
48834817	153	153
48835858	170	170
48836908	175	175
48837943	155	155
48839017	180	180
48840052	215	215
48841113	155	155
48842132	153	153
48843175	241	241
48844224	143	143
48845450	204	204
48846488	245	245
48847529	120	120
48848581	158	158
48849584	150	150
48850597	195	195
48851625	205	205
48852682	109	109
48853728	181	181
48854890	190	190
48855921	157	157
48856923	171	171
48857957	142	142
48858958	172	172
48859967	160	160
48860993	184	184
48862027	129	129
48863079	131	131
48864206	138	138
48865250	241	241
48866280	207	207
48867320	173	173
48868322	175	175
48869346	198	198
48870373	170	170
48871413	125	125
48872446	164	164
48873477	217	217
48874485	170	170
48875491	183	183
48876508	163	163
48877513	141	141
48878552	181	181
48879563	146	146
48880572	143	143
48881602	154	154
48882642	172	172
48883766	149	149
48884845	157	157
48885847	166	166
48886907	190	190
48887965	161	161
48889125	177	177
48890156	206	206
48891160	135	135
48892194	153	153
48893199	199	199
48894406	166	166
48895428	199	199
48896448	141	141
48897522	150	150
48898546	197	197
48899584	143	143
48900635	130	130
48901666	153	153
48902700	180	180
48903767	181	181
48904786	144	144
48905844	209	209
48906874	131	131
48907899	167	167
48908922	186	186
48910187	169	169
48911210	170	170
48912284	165	165
48913324	191	191
48914359	190	190
48915409	206	206
48916417	158	158
48917474	163	163
48918551	263	263
48919574	171	171
48920614	147	147
48921831	140	140
48922834	174	174
48923842	258	258
48924868	132	132
48925909	171	171
48926972	169	169
48928001	166	166
48929003	187	187
48930003	122	122
48931015	200	200
48932016	116	116
48933019	122	122
48934022	154	154
48935032	196	196
48936087	163	163
48937115	162	162
48938157	223	223
48939218	132	132
48940248	211	211
48941286	152	152
48942516	166	166
48943557	169	169
48944566	160	160
48945597	226	226
48946609	175	175
48947614	213	213
48948672	185	185
48949672	150	150
48950714	139	139
48951749	157	157
48952769	148	148
48953839	189	189
48954935	117	117
48955936	219	219
48956966	239	239
48958005	157	157
48959059	169	169
48960083	151	151
48961119	197	197
48962197	268	268
48963198	152	152
48964226	157	157
48965260	202	202
48966294	157	157
48967326	157	157
48968365	176	176
48969391	141	141
48970429	129	129
48971439	205	205
48972444	144	144
48973459	161	161
48974501	207	207
48975553	120	120
48976586	161	161
48977590	148	148
48978625	180	180
48979652	138	138
48980654	158	158
48981692	182	182
48982750	126	126
48983755	172	172
48984771	171	171
48985785	129	129
48986792	198	198
48987856	182	182
48988898	284	284
48989933	197	197
48990979	239	239
48991983	234	234
48992997	141	141
48993999	170	170
48995049	129	129
48996071	210	210
48997074	179	179
48998117	172	172
48999132	163	163
49000186	175	175
49001212	167	167
49002258	142	142
49003325	193	193
49004384	199	199
49005405	186	186
49006449	170	170
49007577	174	174
49008630	198	198
49009661	196	196
49010691	164	164
49011743	133	133
49012792	185	185
49013825	119	119
49014855	207	207
49015868	221	221
49016939	125	125
49017964	163	163
49018992	125	125
49020040	224	224
49021079	137	137
49022145	166	166
49023180	188	188
49024210	215	215
49025237	124	124
49026263	178	178
49027264	159	159
49028302	126	126
49029616	177	177
49030683	197	197
49031734	208	208
49032783	196	196
49033803	136	136
49034848	182	182
49035876	175	175
49036935	141	141
49037964	195	195
49038980	161	161
49040038	141	141
49041065	162	162
49042118	191	191
49043156	195	195
49044159	159	159
49045206	144	144
49046239	172	172
49047295	144	144
49048341	183	183
49049386	171	171
49050391	197	197
49051444	152	152
49052451	174	174
49053464	164	164
49054474	187	187
49055510	178	178
49056570	165	165
49057614	140	140
49058679	155	155
49059686	163	163
49060699	150	150
49061726	164	164
49062748	170	170
49063788	224	224
49064812	200	200
49065864	127	127
49066868	227	227
49067949	170	170
49068986	233	233
49070049	157	157
49071088	129	129
49072113	143	143
49073150	167	167
49074185	153	153
49075217	173	173
49076253	190	190
49077255	171	171
49078262	158	158
49079293	187	187
49080305	187	187
49081330	173	173
49082349	205	205
49083357	212	212
49084365	167	167
49085392	127	127
49086402	196	196
49087408	142	142
49088453	196	196
49089487	170	170
49090510	166	166
49091552	167	167
49092588	172	172
49093649	152	152
49094663	147	147
49095666	126	126
49096667	155	155
49097715	221	221
49098770	182	182
49099792	146	146
49100810	177	177
49101812	164	164
49102813	212	212
49103852	162	162
49104973	154	154
49106011	173	173
49107095	234	234
49108108	140	140
49109165	191	191
49110205	159	159
49111233	237	237
49112259	146	146
49113426	174	174
49114471	204	204
49115489	200	200
49116515	179	179
49117566	206	206
49118600	175	175
49119641	205	205
49120722	146	146
49121751	170	170
49122758	171	171
49123786	182	182
49124833	134	134
49125865	172	172
49126907	204	204
49127940	181	181
49128995	156	156
49130037	169	169
49131075	160	160
49132113	132	132
49133162	179	179
49134208	165	165
49135247	154	154
49136326	169	169
49137361	194	194
49138441	123	123
49139474	223	223
49140529	185	185
49141531	195	195
49142557	182	182
49143559	130	130
49144578	153	153
49145649	141	141
49146681	188	188
49147711	159	159
49148769	190	190
49149807	138	138
49150860	153	153
49151936	216	216
49152975	189	189
49153987	167	167
49155019	176	176
49156067	144	144
49157121	129	129
49158129	184	184
49159200	189	189
49160223	191	191
49161224	191	191
49162260	182	182
49163288	168	168
49164316	125	125
49165325	169	169
49166380	164	164
49167382	195	195
49168448	199	199
49169493	200	200
49170496	119	119
49171527	158	158
49172560	144	144
49173595	174	174
49174641	188	188
49175671	163	163
49176734	182	182
49177787	157	157
49178808	170	170
49179863	166	166
49180909	146	146
49181954	173	173
49183005	175	175
49184039	164	164
49185097	168	168
49186128	167	167
49187129	143	143
49188155	175	175
49189188	179	179
49190213	179	179
49191244	201	201
49192286	142	142
49193344	180	180
49194382	194	194
49195403	184	184
49196432	176	176
49197462	216	216
49198601	152	152
49199627	177	177
49200630	140	140
49201665	198	198
49202666	201	201
49203759	155	155
49204784	218	218
49205786	149	149
49206790	154	154
49207805	183	183
49208814	162	162
49209844	125	125
49210852	171	171
49211898	159	159
49212935	200	200
49213960	133	133
49214996	138	138
49216053	145	145
49217106	198	198
49218150	144	144
49219184	192	192
49220202	172	172
49221226	126	126
49222295	163	163
49223311	164	164
49224344	164	164
49225346	179	179
49226357	146	146
49227388	172	172
49228391	120	120
49229394	171	171
49230396	168	168
49231447	165	165
49232451	128	128
49233513	118	118
49234564	190	190
49235623	192	192
49236641	259	259
49237644	160	160
49238654	129	129
49239684	159	159
49240716	136	136
49241770	138	138
49242781	181	181
49243809	190	190
49244810	158	158
49245855	155	155
49246888	173	173
49247896	189	189
49248937	156	156
49249991	160	160
49251027	215	215
49252050	110	110
49253096	176	176
49254098	179	179
49255125	183	183
49256219	178	178
49257227	153	153
49258235	176	176
49259235	167	167
49260239	192	192
49261342	186	186
49262382	162	162
49263423	232	232
49264526	179	179
49265572	161	161
49266603	158	158
49267639	130	130
49268673	190	190
49269730	147	147
49270767	211	211
49271768	167	167
49272769	217	217
49273956	178	178
49274986	214	214
49275988	150	150
49276995	160	160
49278049	217	217
49279061	128	128
49280121	164	164
49281175	148	148
49282183	217	217
49283218	145	145
49284293	156	156
49285297	160	160
49286326	170	170
49287333	153	153
49288376	146	146
49289390	222	222
49290417	188	188
49291438	168	168
49292455	156	156
49293475	168	168
49294530	197	197
49295547	184	184
49296572	171	171
49297574	146	146
49298590	175	175
49299591	167	167
49300594	173	173
49301617	159	159
49302639	136	136
49303647	207	207
49304731	132	132
49305771	189	189
49306793	180	180
49307826	194	194
49308883	178	178
49309897	167	167
49310959	195	195
49311988	168	168
49313035	127	127
49314057	170	170
49315115	153	153
49316143	129	129
49317145	183	183
49318198	158	158
49319227	177	177
49320246	168	168
49321288	117	117
49322316	190	190
49323356	217	217
49324420	151	151
49325543	199	199
49326610	182	182
49327647	177	177
49328661	197	197
49329822	199	199
49330960	149	149
49332006	163	163
49333015	202	202
49334041	174	174
49335044	154	154
49336057	157	157
49337058	224	224
49338074	201	201
49339110	177	177
49340142	176	176
49341208	153	153
49342431	133	133
49343443	172	172
49344499	200	200
49345531	190	190
49346599	138	138
49347628	165	165
49348650	210	210
49349695	151	151
49350757	192	192
49351791	257	257
49352834	157	157
49353851	218	218
49354881	166	166
49355934	196	196
49356936	158	158
49357937	164	164
49359153	142	142
49360156	255	255
49361191	121	121
49362191	173	173
49363196	159	159
49364214	169	169
49365250	160	160
49366280	205	205
49367320	142	142
49368366	162	162
49369441	215	215
49370474	147	147
49371522	157	157
49372554	169	169
49373585	156	156
49374642	186	186
49375689	129	129
49376754	155	155
49377790	166	166
49378807	231	231
49379938	144	144
49380978	164	164
49381983	168	168
49382986	188	188
49384039	153	153
49385073	225	225
49386125	174	174
49387149	209	209
49388200	200	200
49389231	192	192
49390291	131	131
49391311	195	195
49392318	191	191
49393347	93	93
49394375	180	180
49395397	155	155
49396422	168	168
49397445	171	171
49398476	205	205
49399540	137	137
49400584	185	185
49401611	154	154
49402655	170	170
49403687	170	170
49404763	120	120
49405797	246	246
49406884	141	141
49407945	141	141
49408971	130	130
49409982	201	201
49411010	164	164
49412012	160	160
49413021	177	177
49414022	121	121
49415050	166	166
49416080	169	169
49417128	128	128
49418132	169	169
49419145	225	225
49420182	118	118
49421238	171	171
49422264	165	165
49423298	237	237
49424327	213	213
49425371	128	128
49426397	216	216
49427428	196	196
49428473	193	193
49429504	151	151
49430666	123	123
49431697	239	239
49432727	256	256
49433746	184	184
49434810	197	197
49435836	164	164
49436867	194	194
49437884	194	194
49438889	151	151
49439927	165	165
49440975	212	212
49442007	172	172
49443056	223	223
49444091	177	177
49445122	143	143
49446177	173	173
49447209	167	167
49448246	132	132
49449253	169	169
49450283	145	145
49451292	182	182
49452338	181	181
49453368	199	199
49454413	214	214
49455454	163	163
49456481	190	190
49457548	175	175
49458618	201	201
49459653	202	202
49460656	172	172
49461682	141	141
49462710	191	191
49463768	143	143
49464773	195	195
49465820	224	224
49466862	141	141
49467906	184	184
49468934	161	161
49469947	143	143
49470962	172	172
49472048	141	141
49473061	198	198
49474071	150	150
49475102	204	204
49476128	168	168
49477153	144	144
49478181	172	172
49479231	186	186
49480262	224	224
49481283	165	165
49482313	159	159
49483337	182	182
49484411	193	193
49485459	150	150
49486484	130	130
49487519	149	149
49488579	173	173
49489619	148	148
49490656	192	192
49491675	143	143
49492707	138	138
49493740	157	157
49494742	229	229
49495764	153	153
49496971	121	121
49497971	170	170
49498992	168	168
49500004	202	202
49501056	205	205
49502125	169	169
49503156	199	199
49504184	127	127
49505232	166	166
49506258	109	109
49507266	242	242
49508295	231	231
49509326	151	151
49510370	170	170
49511394	162	162
49512419	132	132
49513455	165	165
49514494	153	153
49515496	157	157
49516517	158	158
49517544	224	224
49518546	168	168
49519580	161	161
49520585	178	178
49521587	174	174
49522620	154	154
49523657	150	150
49524682	167	167
49525718	229	229
49526783	146	146
49527808	188	188
49528844	182	182
49529886	145	145
49530927	147	147
49531966	204	204
49532998	146	146
49534049	224	224
49535069	148	148
49536149	184	184
49537170	208	208
49538217	122	122
49539220	201	201
49540259	199	199
49541316	140	140
49542316	179	179
49543352	164	164
49544393	184	184
49545430	151	151
49546482	192	192
49547508	169	169
49548519	162	162
49549600	171	171
49550630	160	160
49551667	175	175
49552725	150	150
49553755	158	158
49554774	126	126
49555800	215	215
49556809	182	182
49557860	176	176
49558882	167	167
49559920	222	222
49560955	161	161
49562164	132	132
49563226	250	250
49564271	142	142
49565306	218	218
49566330	144	144
49567379	166	166
49568418	239	239
49569454	179	179
49570463	146	146
49571498	146	146
49572528	216	216
49573561	130	130
49574594	184	184
49575621	142	142
49576674	201	201
49577706	122	122
49578748	165	165
49579772	184	184
49580800	165	165
49581803	155	155
49582857	273	273
49583857	152	152
49585208	191	191
49586208	154	154
49587239	168	168
49588241	166	166
49589242	232	232
49590246	147	147
49591249	146	146
49592293	182	182
49593363	142	142
49594410	190	190
49595434	167	167
49596493	204	204
49597511	211	211
49598543	152	152
49599544	161	161
49600582	137	137
49601615	176	176
49602652	141	141
49603685	165	165
49604690	147	147
49605695	179	179
49606725	160	160
49607749	258	258
49608755	150	150
49609770	167	167
49610771	166	166
49612018	183	183
49613083	173	173
49614119	170	170
49615126	201	201
49616208	158	158
49617209	166	166
49618264	203	203
49619268	153	153
49620339	166	166
49621368	183	183
49622420	172	172
49623425	225	225
49624437	116	116
49625462	213	213
49626483	149	149
49627532	133	133
49628567	180	180
49629610	172	172
49630669	165	165
49631809	197	197
49632889	211	211
49633900	195	195
49634928	143	143
49635971	145	145
49637004	176	176
49638021	179	179
49639040	183	183
49640082	155	155
49641113	260	260
49642146	205	205
49643190	123	123
49644224	181	181
49645224	167	167
49646249	230	230
49647296	155	155
49648319	159	159
49649363	206	206
49650397	138	138
49651428	179	179
49652466	211	211
49653494	139	139
49654536	132	132
49655618	212	212
49656624	216	216
49657671	142	142
49658729	154	154
49659737	187	187
49660763	162	162
49661769	147	147
49662821	166	166
49663829	169	169
49664858	149	149
49665861	190	190
49666861	166	166
49667872	158	158
49668901	184	184
49669947	157	157
49671020	175	175
49672103	227	227
49673123	148	148
49674157	149	149
49675160	169	169
49676185	209	209
49677191	198	198
49678215	199	199
49679539	159	159
49680580	240	240
49681612	203	203
49682662	132	132
49683684	193	193
49684686	151	151
49685714	168	168
49686767	136	136
49687771	139	139
49688777	168	168
49689813	222	222
49690844	177	177
49691888	215	215
49692921	155	155
49693959	148	148
49695026	192	192
49696029	167	167
49697298	164	164
49698340	189	189
49699380	169	169
49700417	204	204
49701418	135	135
49702428	131	131
49703430	175	175
49704491	181	181
49705496	210	210
49706554	129	129
49707709	173	173
49708752	214	214
49709782	159	159
49710784	182	182
49711794	169	169
49712803	130	130
49713857	212	212
49714867	147	147
49715940	193	193
49716974	179	179
49718007	178	178
49719050	148	148
49720105	156	156
49721126	184	184
49722154	283	283
49723200	154	154
49724232	189	189
49725262	139	139
49726290	167	167
49727293	135	135
49728316	165	165
49729322	174	174
49730399	217	217
49731446	167	167
49732447	168	168
49733461	168	168
49734463	147	147
49735526	162	162
49736581	126	126
49737602	237	237
49738607	127	127
49739623	178	178
49740634	137	137
49741685	139	139
49742710	183	183
49743771	139	139
49744935	152	152
49745939	182	182
49746944	209	209
49747960	133	133
49749010	230	230
49750121	137	137
49751145	204	204
49752163	243	243
49753212	127	127
49754233	172	172
49755277	144	144
49756315	219	219
49757363	112	112
49758370	181	181
49759422	148	148
49760441	191	191
49761460	178	178
49762494	155	155
49763534	172	172
49764623	167	167
49765660	204	204
49766745	170	170
49767769	194	194
49768782	178	178
49769790	129	129
49770791	172	172
49771794	194	194
49772803	134	134
49773840	193	193
49774881	143	143
49775928	211	211
49776952	112	112
49777952	267	267
49779020	115	115
49780022	138	138
49781074	179	179
49782093	169	169
49783113	188	188
49784138	148	148
49785173	139	139
49786207	206	206
49787235	171	171
49788363	190	190
49789416	148	148
49790420	197	197
49791433	150	150
49792441	170	170
49793469	163	163
49794550	132	132
49795568	167	167
49796606	129	129
49797752	185	185
49798777	192	192
49799790	176	176
49800791	197	197
49801818	199	199
49802849	161	161
49803883	194	194
49804916	187	187
49805945	179	179
49806986	193	193
49807989	147	147
49808989	301	301
49810020	134	134
49811069	128	128
49812100	235	235
49813108	131	131
49814139	159	159
49815221	223	223
49816250	220	220
49817280	201	201
49818310	140	140
49819312	147	147
49820354	169	169
49821428	160	160
49822428	195	195
49823457	144	144
49824503	150	150
49825532	221	221
49826564	183	183
49827639	187	187
49828933	172	172
49829962	218	218
49831003	177	177
49832031	156	156
49833059	168	168
49834079	102	102
49835083	180	180
49836087	192	192
49837098	162	162
49838353	152	152
49839380	169	169
49840414	203	203
49841445	158	158
49842489	149	149
49843521	156	156
49844572	130	130
49845599	188	188
49846631	172	172
49847685	118	118
49848691	195	195
49849699	139	139
49850705	166	166
49851731	231	231
49852759	189	189
49853793	115	115
49854824	281	281
49855825	178	178
49856849	214	214
49857898	195	195
49858948	166	166
49860004	177	177
49861056	158	158
49862093	232	232
49863130	159	159
49864206	185	185
49865233	140	140
49866288	167	167
49867316	227	227
49868386	156	156
49869423	150	150
49870474	202	202
49871476	208	208
49872486	126	126
49873488	157	157
49874513	216	216
49875552	114	114
49876576	233	233
49877600	169	169
49878608	142	142
49879639	153	153
49880669	245	245
49881705	165	165
49882749	204	204
49883766	162	162
49884798	154	154
49885830	135	135
49886860	197	197
49887874	166	166
49888896	130	130
49889950	170	170
49890965	183	183
49891986	130	130
49893020	186	186
49894200	179	179
49895218	179	179
49896257	219	219
49897284	170	170
49898340	163	163
49899373	130	130
49900416	172	172
49901454	196	196
49902483	158	158
49903534	203	203
49904567	171	171
49905619	136	136
49906647	189	189
49907648	177	177
49908649	182	182
49909801	182	182
49910827	211	211
49911873	187	187
49912885	181	181
49913894	150	150
49914925	125	125
49915961	194	194
49916996	163	163
49918036	162	162
49919087	149	149
49920117	143	143
49921124	132	132
49922146	137	137
49923154	177	177
49924156	144	144
49925159	197	197
49926191	177	177
49927193	180	180
49928256	139	139
49929302	155	155
49930346	147	147
49931384	167	167
49932414	137	137
49933472	130	130
49934501	239	239
49935560	161	161
49936604	221	221
49937611	150	150
49938637	174	174
49939671	179	179
49940712	118	118
49941728	200	200
49942753	190	190
49943767	154	154
49944794	132	132
49945871	202	202
49946890	158	158
49947934	192	192
49948939	159	159
49949955	148	148
49950991	184	184
49952026	174	174
49953078	175	175
49954103	185	185
49955128	180	180
49956142	152	152
49957178	226	226
49958208	186	186
49959254	149	149
49960267	158	158
49961298	155	155
49962331	207	207
49963338	151	151
49964371	200	200
49965477	175	175
49966515	150	150
49967542	268	268
49968545	137	137
49969608	189	189
49970651	182	182
49971863	169	169
49972875	160	160
49973952	161	161
49974952	143	143
49975958	204	204
49976959	137	137
49977971	193	193
49978993	174	174
49979995	196	196
49981061	182	182
49982123	127	127
49983129	232	232
49984155	131	131
49985162	177	177
49986167	121	121
49987173	139	139
49988231	173	173
49989285	152	152
49990300	166	166
49991356	175	175
49992387	183	183
49993416	154	154
49994466	173	173
49995515	192	192
49996581	167	167
49997614	168	168
49998633	169	169
49999702	162	162
50000732	153	153
50001764	174	174
50002800	191	191
50003825	202	202
50004854	158	158
50005882	127	127
50006928	217	217
50007959	207	207
50008989	157	157
50010026	146	146
50011094	159	159
50012122	198	198
50013144	163	163
50014150	190	190
50015200	147	147
50016203	200	200
50017213	169	169
50018248	150	150
50019261	177	177
50020275	131	131
50021426	132	132
50022451	165	165
50023470	150	150
50024474	188	188
50025500	162	162
50026534	183	183
50027560	146	146
50028570	148	148
50029617	154	154
50030831	169	169
50031858	201	201
50032863	153	153
50033902	187	187
50035202	138	138
50036257	215	215
50037264	201	201
50038270	138	138
50039284	187	187
50040320	195	195
50041349	141	141
50042383	161	161
50043386	181	181
50044421	179	179
50045453	220	220
50046455	139	139
50047484	177	177
50048487	187	187
50049514	201	201
50050522	153	153
50051558	128	128
50052621	197	197
50053622	229	229
50054650	146	146
50055681	165	165
50056683	179	179
50057844	167	167
50059002	166	166
50060012	215	215
50061044	133	133
50062066	213	213
50063089	159	159
50064089	190	190
50065109	188	188
50066139	156	156
50067177	164	164
50068220	153	153
50069256	178	178
50070450	215	215
50071450	176	176
50072488	166	166
50073551	139	139
50074561	166	166
50075594	170	170
50076625	174	174
50077678	183	183
50078721	161	161
50079757	173	173
50080774	131	131
50081811	185	185
50082971	138	138
50083998	172	172
50085035	169	169
50086077	170	170
50087129	204	204
50088168	150	150
50089199	188	188
50090210	140	140
50091210	162	162
50092219	179	179
50093251	168	168
50094267	120	120
50095300	154	154
50096352	194	194
50097383	166	166
50098439	149	149
50099461	233	233
50100494	145	145
50101575	177	177
50102606	197	197
50103658	152	152
50104703	146	146
50105718	150	150
50106726	198	198
50107762	145	145
50108799	246	246
50109854	209	209
50110897	142	142
50111943	212	212
50112980	147	147
50114018	211	211
50115068	194	194
50116074	123	123
50117086	196	196
50118113	137	137
50119148	161	161
50120156	168	168
50121193	130	130
50122248	174	174
50123295	173	173
50124304	167	167
50125338	177	177
50126339	151	151
50127358	153	153
50128358	168	168
50129390	177	177
50130471	145	145
50131479	203	203
50132519	109	109
50133560	218	218
50134702	160	160
50135727	178	178
50136767	132	132
50137795	163	163
50138828	205	205
50139892	215	215
50140937	118	118
50141959	183	183
50142997	145	145
50144031	201	201
50145112	156	156
50146122	129	129
50147186	200	200
50148188	147	147
50149208	188	188
50150211	145	145
50151249	188	188
50152264	155	155
50153296	212	212
50154298	171	171
50155325	167	167
50156390	164	164
50157397	148	148
50158448	142	142
50159502	165	165
50160539	161	161
50161583	153	153
50162625	221	221
50163684	133	133
50164885	234	234
50165913	203	203
50166929	167	167
50167970	227	227
50169005	145	145
50170008	180	180
50171014	136	136
50172069	144	144
50173156	158	158
50174170	233	233
50175209	101	101
50176244	229	229
50177291	144	144
50178317	184	184
50179343	159	159
50180406	112	112
50181414	180	180
50182479	198	198
50183493	192	192
50184495	205	205
50185496	144	144
50186530	193	193
50187779	164	164
50188847	175	175
50189879	206	206
50190892	142	142
50191943	154	154
50192985	194	194
50194010	169	169
50195039	145	145
50196068	155	155
50197073	164	164
50198087	155	155
50199120	152	152
50200175	153	153
50201236	221	221
50202375	142	142
50203413	212	212
50204414	192	192
50205415	183	183
50206415	172	172
50207417	197	197
50208482	177	177
50209509	138	138
50210542	159	159
50211609	201	201
50212615	190	190
50213637	152	152
50214669	168	168
50215693	161	161
50216766	134	134
50217803	137	137
50218812	195	195
50219883	134	134
50220894	146	146
50221914	164	164
50222916	175	175
50223922	115	115
50224945	180	180
50226003	148	148
50227004	178	178
50228037	149	149
50229064	156	156
50230087	178	178
