SimulationTime(us)	ReponseTime(us)	EndToEndDelay(us)
58525734	4071	4071
58526735	3872	3872
58527738	3871	3871
58528739	3838	3838
58529742	3950	3950
58530743	4037	4037
58531746	4107	4107
58532746	4059	4059
58533749	3942	3942
58534751	3991	3991
58535753	3858	3858
58536754	3959	3959
58537757	3951	3951
58538765	3959	3959
58539773	3946	3946
58540776	3900	3900
58541778	3833	3833
58542779	3873	3873
58543783	3836	3836
58544784	3906	3906
58545791	3933	3933
58546798	3765	3765
58547806	3838	3838
58548814	3852	3852
58549850	3896	3896
58550856	4013	4013
58551865	4079	4079
58552870	4220	4220
58553871	4144	4144
58554878	4248	4248
58555943	4064	4064
58556951	3965	3965
58557953	3992	3992
58558954	3961	3961
58559957	3926	3926
58560958	4030	4030
58561960	3930	3930
58562975	4075	4075
58563983	4009	4009
58564991	4151	4151
58565994	3962	3962
58566995	3989	3989
58568003	3977	3977
58569011	4007	4007
58570019	3966	3966
58571027	3988	3988
58572035	3983	3983
58573040	3953	3953
58574048	3995	3995
58575059	3998	3998
58576065	3963	3963
58577069	4027	4027
58578078	3950	3950
58579086	3943	3943
58580094	3980	3980
58581102	3860	3860
58582103	3958	3958
58583106	3906	3906
58584106	3915	3915
58585109	3974	3974
58586112	4091	4091
58587113	4066	4066
58588115	4016	4016
58589157	4011	4011
58590165	4029	4029
58591173	4060	4060
58592181	4030	4030
58593182	3994	3994
58594195	4014	4014
58595203	4015	4015
58596206	4056	4056
58597207	4018	4018
58598210	4017	4017
58599210	3812	3812
58600213	3770	3770
58601214	3867	3867
58602217	3977	3977
58603218	4007	4007
58604221	3945	3945
58605229	4021	4021
58606230	4030	4030
58607232	4018	4018
58608240	4055	4055
58609253	4067	4067
58610300	4022	4022
58611308	3978	3978
58612311	4008	4008
58613311	3908	3908
58614319	3875	3875
58615322	3883	3883
58616324	3924	3924
58617332	3811	3811
58618339	3866	3866
58619347	3841	3841
58620355	3845	3845
58621363	4002	4002
58622371	4005	4005
58623392	3841	3841
58624400	3924	3924
58625410	3905	3905
58626418	3877	3877
58627427	3943	3943
58628434	3935	3935
58629442	4002	4002
58630448	3978	3978
58631448	3974	3974
58632451	3987	3987
58633452	4007	4007
58634455	4044	4044
58635464	3986	3986
58636472	4087	4087
58637480	3953	3953
58638488	3973	3973
58639489	4055	4055
58640492	4065	4065
58641493	3946	3946
58642496	3972	3972
58643504	3860	3860
58644512	3867	3867
58645520	3968	3968
58646532	3958	3958
58647540	3966	3966
58648551	3886	3886
58649559	3988	3988
58650567	3902	3902
58651607	4007	4007
58652615	3910	3910
58653624	3863	3863
58654632	3859	3859
58655633	3918	3918
58656636	3952	3952
58657637	3915	3915
58658639	4030	4030
58659641	3923	3923
58660644	4000	4000
58661644	3974	3974
58662647	3880	3880
58663648	3880	3880
58664651	3751	3751
58665708	3692	3692
58666710	3850	3850
58667712	3650	3650
58668722	3678	3678
58669728	3779	3779
58670736	3842	3842
58671744	3846	3846
58672752	4120	4120
58673760	3972	3972
58674767	3742	3742
58675770	3858	3858
58676779	4004	4004
58677780	4032	4032
58678784	3971	3971
58679792	3989	3989
58680802	3914	3914
58681803	3790	3790
58682806	3783	3783
58683806	3908	3908
58684811	3987	3987
58685819	4009	4009
58686827	4012	4012
58687847	3973	3973
58688855	4020	4020
58689863	3919	3919
58690864	4026	4026
58691867	4014	4014
58692867	3930	3930
58693870	3900	3900
58694871	3879	3879
58695874	3845	3845
58696875	3854	3854
58697878	3725	3725
58698878	3843	3843
58699881	3844	3844
58700881	3860	3860
58701885	3991	3991
58702886	3989	3989
58703889	3946	3946
58704891	3967	3967
58705892	4010	4010
58706894	3962	3962
58707896	4013	4013
58708898	3986	3986
58709900	4121	4121
58710902	4121	4121
58711911	3997	3997
58712921	3742	3742
58713931	3880	3880
58714937	3822	3822
58715944	3995	3995
58716952	4051	4051
58717953	4008	4008
58718957	4041	4041
58719965	4053	4053
58720967	3963	3963
58721975	4019	4019
58722983	3761	3761
58723991	3916	3916
58724999	3960	3960
58726006	4001	4001
58727008	3959	3959
58728016	3918	3918
58729024	4081	4081
58730025	3929	3929
58731034	3900	3900
58732049	3841	3841
58733057	4033	4033
58734065	3952	3952
58735068	3783	3783
58736068	3895	3895
58737072	3964	3964
58738073	3979	3979
58739076	4032	4032
58740088	4044	4044
58741096	3923	3923
58742104	4101	4101
58743112	4017	4017
58744117	3940	3940
58745120	3992	3992
58746124	4082	4082
58747131	4137	4137
58748132	3922	3922
58749135	3956	3956
58750135	4004	4004
58751143	3884	3884
58752150	3900	3900
58753159	3716	3716
58754164	3831	3831
58755172	3855	3855
58756181	3828	3828
58757190	4014	4014
58758197	3899	3899
58759199	4030	4030
58760201	3859	3859
58761201	3968	3968
58762207	4141	4141
58763217	4003	4003
58764224	4067	4067
58765233	3989	3989
58766239	3966	3966
58767240	4168	4168
58768269	4137	4137
58769290	4034	4034
58770291	3948	3948
58771293	4000	4000
58772297	3981	3981
58773297	3813	3813
58774299	3789	3789
58775301	3875	3875
58776303	3806	3806
58777304	3797	3797
58778307	3869	3869
58779308	4132	4132
58780314	4144	4144
58781348	4053	4053
58782356	4117	4117
58783387	4172	4172
58784394	4184	4184
58785395	4181	4181
58786398	3901	3901
58787401	3818	3818
58788403	3774	3774
58789411	3964	3964
58790416	3894	3894
58791422	3991	3991
58792430	3936	3936
58793438	3799	3799
58794469	3799	3799
58795477	4007	4007
58796525	3914	3914
58797525	4107	4107
58798533	4125	4125
58799537	3935	3935
58800545	3914	3914
58801553	4029	4029
58802553	3873	3873
58803557	3904	3904
58804557	3856	3856
58805560	3861	3861
58806561	3807	3807
58807564	3880	3880
58808565	3863	3863
58809568	3811	3811
58810568	3971	3971
58811571	3965	3965
58812572	3875	3875
58813578	3879	3879
58814583	3921	3921
58815603	4035	4035
58816611	4093	4093
58817613	4060	4060
58818615	4068	4068
58819617	4005	4005
58820619	3964	3964
58821621	3954	3954
58822623	3858	3858
58823637	3849	3849
58824645	3735	3735
58825653	3847	3847
58826661	4029	4029
58827669	3855	3855
58828672	3922	3922
58829673	3946	3946
58830676	4008	4008
58831677	3839	3839
58832707	3892	3892
58833712	3967	3967
58834720	3908	3908
58835722	4009	4009
58836724	3959	3959
58837726	3985	3985
58838729	3901	3901
58839738	3795	3795
58840744	3968	3968
58841746	3774	3774
58842747	3902	3902
58843750	3811	3811
58844755	3818	3818
58845762	3893	3893
58846770	3827	3827
58847778	3935	3935
58848786	3875	3875
58849794	3979	3979
58850803	4060	4060
58851811	3959	3959
58852823	3933	3933
58853831	4070	4070
58854860	3961	3961
58855868	3947	3947
58856870	3799	3799
58857878	3794	3794
58858886	3961	3961
58859894	3772	3772
58860897	3820	3820
58861905	3888	3888
58862911	3808	3808
58863913	3626	3626
58864917	3856	3856
58865925	3845	3845
58866931	3897	3897
58867939	3959	3959
58868947	3836	3836
58869955	3875	3875
58870955	3812	3812
58871962	3951	3951
58872970	3897	3897
58873978	3940	3940
58875003	3860	3860
58876011	3940	3940
58877019	3994	3994
58878028	3852	3852
58879037	3757	3757
58880062	3844	3844
58881070	3902	3902
58882078	3940	3940
58883086	4105	4105
58884094	3952	3952
58885102	3861	3861
58886107	3830	3830
58887115	3818	3818
58888123	3816	3816
58889127	3855	3855
58890135	3963	3963
58891147	3949	3949
58892153	3906	3906
58893180	4077	4077
58894183	4066	4066
58895205	4010	4010
58896212	4175	4175
58897220	3953	3953
58898228	4037	4037
58899264	4050	4050
58900284	3988	3988
58901292	4080	4080
58902300	3998	3998
58903307	3974	3974
58904315	3959	3959
58905323	3861	3861
58906331	3801	3801
58907331	3878	3878
58908335	3917	3917
58909343	4013	4013
58910351	3858	3858
58911353	3877	3877
58912355	3906	3906
58913357	3703	3703
58914360	3767	3767
58915361	3685	3685
58916364	3896	3896
58917365	3968	3968
58918367	3920	3920
58919369	3932	3932
58920377	3980	3980
58921385	3964	3964
58922393	3832	3832
58923395	3837	3837
58924403	3856	3856
58925428	3854	3854
58926436	3907	3907
58927476	3941	3941
58928478	3980	3980
58929480	3803	3803
58930483	3820	3820
58931483	3747	3747
58932491	3843	3843
58933502	3809	3809
58934508	3881	3881
58935513	3705	3705
58936514	3661	3661
58937517	3849	3849
58938524	3779	3779
58939533	3860	3860
58940544	3888	3888
58941545	3985	3985
58942548	3787	3787
58943549	3784	3784
58944595	3791	3791
58945596	4038	4038
58946599	3741	3741
58947604	3909	3909
58948615	3995	3995
58949636	4195	4195
58950642	3836	3836
58951688	3776	3776
58952697	3804	3804
58953705	4018	4018
58954714	4106	4106
58955722	4193	4193
58956731	4149	4149
58957739	4074	4074
58958748	4000	4000
58959756	3823	3823
58960764	3922	3922
58961772	3927	3927
58962780	4027	4027
58963788	4183	4183
58964796	3952	3952
58965804	4080	4080
58966815	3692	3692
58967825	3967	3967
58968846	3851	3851
58969854	4114	4114
58970860	3928	3928
58971869	3911	3911
58972876	4100	4100
58973884	4160	4160
58974887	3869	3869
58975888	3791	3791
58976890	3808	3808
58977892	3814	3814
58978894	3860	3860
58979902	4008	4008
58980910	4064	4064
58981913	4218	4218
58982917	4060	4060
58983929	4017	4017
58984933	4197	4197
58985941	4138	4138
58986949	3903	3903
58987957	3955	3955
58988965	4002	4002
58989973	3985	3985
58990981	4059	4059
58991989	4060	4060
58992997	4058	4058
58994003	4153	4153
58995011	4021	4021
58996019	4082	4082
58997027	4068	4068
58998030	4080	4080
58999031	3987	3987
59000034	4071	4071
59001034	4086	4086
59002037	3954	3954
59003038	3909	3909
59004041	3849	3849
59005042	3810	3810
59006048	3958	3958
59007066	3947	3947
59008074	3986	3986
59009082	3884	3884
59010082	3924	3924
59011088	3870	3870
59012092	3916	3916
59013093	4015	4015
59014096	3973	3973
59015097	3838	3838
59016100	3928	3928
59017100	4090	4090
59018103	3928	3928
59019105	3968	3968
59020107	4013	4013
59021108	4172	4172
59022111	3935	3935
59023115	3967	3967
59024118	3922	3922
59025123	3917	3917
59026124	4064	4064
59027127	3996	3996
59028135	4020	4020
59029143	4004	4004
59030145	3824	3824
59031153	3949	3949
59032205	4091	4091
59033207	3944	3944
59034218	3970	3970
59035226	4014	4014
59036234	3885	3885
59037242	3949	3949
59038250	3841	3841
59039258	3974	3974
59040261	3914	3914
59041262	3916	3916
59042264	4019	4019
59043273	3997	3997
59044281	4099	4099
59045282	4067	4067
59046285	4051	4051
59047285	3936	3936
59048289	4002	4002
59049297	3968	3968
59050305	4026	4026
59051343	4025	4025
59052351	4080	4080
59053380	3861	3861
59054388	3980	3980
59055391	3932	3932
59056392	3953	3953
59057395	3936	3936
59058396	3821	3821
59059399	3826	3826
59060399	3859	3859
59061403	3946	3946
59062404	3937	3937
59063408	3859	3859
59064409	3915	3915
59065418	4049	4049
59066421	3902	3902
59067422	3996	3996
59068424	3866	3866
59069426	3985	3985
59070428	3932	3932
59071436	3989	3989
59072444	4052	4052
59073448	4105	4105
59074448	3950	3950
59075456	3909	3909
59076473	3884	3884
59077488	3787	3787
59078501	3837	3837
59079502	3947	3947
59080505	4003	4003
59081508	4029	4029
59082508	3959	3959
59083511	3990	3990
59084512	4074	4074
59085515	4000	4000
59086517	3955	3955
59087519	4009	4009
59088521	3950	3950
59089522	3968	3968
59090530	3882	3882
59091541	3909	3909
59092544	3921	3921
59093565	3918	3918
59094573	4028	4028
59095581	4085	4085
59096589	4050	4050
59097591	4131	4131
59098593	4170	4170
59099595	4244	4244
59100597	4115	4115
59101605	4019	4019
59102607	4027	4027
59103609	4125	4125
59104611	3900	3900
59105614	3979	3979
59106625	3847	3847
59107633	3909	3909
59108654	3898	3898
59109677	3810	3810
59110685	3827	3827
59111691	3948	3948
59112697	3967	3967
59113697	4060	4060
59114704	3965	3965
59115709	3995	3995
59116709	3922	3922
59117712	3987	3987
59118714	3921	3921
59119716	3904	3904
59120716	3883	3883
59121720	3927	3927
59122722	3927	3927
59123723	3977	3977
59124725	3969	3969
59125728	3964	3964
59126736	4043	4043
59127744	4051	4051
59128754	3970	3970
59129762	3938	3938
59130771	3952	3952
59131778	3848	3848
59132786	3841	3841
59133794	3866	3866
59134802	3852	3852
59135810	3859	3859
59136818	3835	3835
59137826	3742	3742
59138837	3830	3830
59139845	3776	3776
59140853	3865	3865
59141861	3945	3945
59142894	3871	3871
59143902	4009	4009
59144908	3879	3879
59145916	3950	3950
59146924	3986	3986
59147932	3933	3933
59148941	3968	3968
59149941	3947	3947
59150944	3839	3839
59151945	3847	3847
59152949	3899	3899
59153957	3988	3988
59154966	4133	4133
59155986	3809	3809
59156994	3961	3961
59157995	4094	4094
59159023	3977	3977
59160025	3945	3945
59161026	3950	3950
59162029	3954	3954
59163030	3867	3867
59164033	3847	3847
59165034	3764	3764
59166037	3930	3930
59167037	4019	4019
59168041	4013	4013
59169041	4104	4104
59170044	4067	4067
59171045	3992	3992
59172048	4049	4049
59173048	4004	4004
59174051	3907	3907
59175051	3932	3932
59176052	3862	3862
59177055	3899	3899
59178055	4042	4042
59179059	3941	3941
59180067	3927	3927
59181116	4012	4012
59182122	4030	4030
59183130	4068	4068
59184138	3944	3944
59185141	4008	4008
59186142	3949	3949
59187145	4000	4000
59188145	4013	4013
59189153	3953	3953
59190181	3921	3921
59191189	3955	3955
59192197	3911	3911
59193205	3812	3812
59194209	3975	3975
59195211	3871	3871
59196218	3958	3958
59197226	3939	3939
59198240	3912	3912
59199248	3943	3943
59200251	3862	3862
59201259	4015	4015
59202273	4089	4089
59203276	3946	3946
59204277	3908	3908
59205280	3754	3754
59206280	3726	3726
59207283	3899	3899
59208284	4057	4057
59209291	3903	3903
59210300	3948	3948
59211308	3923	3923
59212314	3921	3921
59213322	3806	3806
59214343	3809	3809
59215351	3985	3985
59216357	3886	3886
59217365	3795	3795
59218375	3771	3771
59219383	3830	3830
59220391	4063	4063
59221399	4105	4105
59222407	4080	4080
59223411	3860	3860
59224412	3908	3908
59225419	3905	3905
59226423	3890	3890
59227431	3772	3772
59228435	3686	3686
59229439	3714	3714
59230439	3903	3903
59231442	3867	3867
59232445	3674	3674
59233466	3731	3731
59234474	3917	3917
59235482	3898	3898
59236490	3913	3913
59237494	3943	3943
59238495	3918	3918
59239498	3888	3888
59240498	3785	3785
59241502	3889	3889
59242502	3930	3930
59243505	4036	4036
59244513	3972	3972
59245514	3954	3954
59246518	3908	3908
59247518	3825	3825
59248526	3973	3973
59249531	4091	4091
59250532	3961	3961
59251538	4036	4036
59252545	4027	4027
59253552	3931	3931
59254561	4028	4028
59255569	3900	3900
59256578	3856	3856
59257586	3942	3942
59258595	3743	3743
59259603	3701	3701
59260611	3641	3641
59261620	3686	3686
59262628	3992	3992
59263638	3760	3760
59264646	3704	3704
59265654	3726	3726
59266661	3885	3885
59267695	3920	3920
59268703	3914	3914
59269711	4042	4042
59270719	3929	3929
59271728	3898	3898
59272736	3985	3985
59273745	3911	3911
59274763	3964	3964
59275771	3953	3953
59276786	4075	4075
59277803	3990	3990
59278809	4161	4161
59279818	4053	4053
59280826	3938	3938
59281835	3942	3942
59282843	4119	4119
59283853	3856	3856
59284862	3964	3964
59285867	4034	4034
59286878	3862	3862
59287886	3929	3929
59288893	3899	3899
59289901	3827	3827
59290906	3873	3873
59291909	3949	3949
59292912	3735	3735
59293960	3841	3841
59294968	3704	3704
59295979	3661	3661
59296987	3778	3778
59297995	3944	3944
59299011	4033	4033
59300014	3728	3728
59301015	3756	3756
59302041	3847	3847
59303049	3799	3799
59304057	3839	3839
59305065	4031	4031
59306068	3891	3891
59307070	3861	3861
59308072	3950	3950
59309073	3946	3946
59310076	4020	4020
59311078	4009	4009
59312079	3944	3944
59313082	3866	3866
59314083	3726	3726
59315086	3810	3810
59316087	3806	3806
59317095	3844	3844
59318099	3962	3962
59319107	3891	3891
59320115	3882	3882
59321123	3899	3899
59322166	3774	3774
59323174	3951	3951
59324183	3776	3776
59325185	3895	3895
59326187	3993	3993
59327188	3969	3969
59328190	3931	3931
59329192	3935	3935
59330195	3928	3928
59331196	4054	4054
59332198	4045	4045
59333198	3884	3884
59334202	3900	3900
59335203	3853	3853
59336207	4030	4030
59337207	3860	3860
59338215	3630	3630
59339223	3864	3864
59340233	3808	3808
59341242	3847	3847
59342250	3968	3968
59343259	3939	3939
59344267	4023	4023
59345271	4023	4023
59346272	4007	4007
59347280	4094	4094
59348311	3956	3956
59349321	4020	4020
59350330	4087	4087
59351338	4042	4042
59352346	4029	4029
59353354	4071	4071
59354363	4125	4125
59355371	4220	4220
59356379	4141	4141
59357387	3946	3946
59358389	3898	3898
59359391	3976	3976
59360394	4127	4127
59361394	4090	4090
59362402	4316	4316
59363410	4296	4296
59364418	4119	4119
59365426	3974	3974
59366434	3863	3863
59367442	3814	3814
59368443	3882	3882
59369447	3868	3868
59370448	3946	3946
59371450	3896	3896
59372453	3882	3882
59373453	3977	3977
59374461	4103	4103
59375465	4225	4225
59376467	4110	4110
59377469	4024	4024
59378471	4108	4108
59379472	3902	3902
59380480	3930	3930
59381488	3863	3863
59382490	3839	3839
59383491	3833	3833
59384499	4020	4020
59385502	3905	3905
59386510	4024	4024
59387513	4171	4171
59388523	4267	4267
59389531	3972	3972
59390531	3686	3686
59391535	3825	3825
59392546	3781	3781
59393551	3836	3836
59394559	3776	3776
59395572	4017	4017
59396576	3926	3926
59397584	3907	3907
59398591	3942	3942
59399593	3870	3870
59400596	3971	3971
59401604	3930	3930
59402606	3832	3832
59403608	3968	3968
59404609	3772	3772
59405611	3774	3774
59406625	3817	3817
59407633	3765	3765
59408636	3808	3808
59409637	4036	4036
59410645	4019	4019
59411653	3921	3921
59412662	3929	3929
59413665	3841	3841
59414667	4028	4028
59415675	3892	3892
59416683	3846	3846
59417691	3869	3869
59418699	3937	3937
59419706	4014	4014
59420765	4128	4128
59421786	3948	3948
59422788	3931	3931
59423789	3709	3709
59424796	3775	3775
59425800	3710	3710
59426808	4030	4030
59427811	3712	3712
59428819	3840	3840
59429827	3764	3764
59430828	3776	3776
59431831	3847	3847
59432831	3804	3804
59433835	3941	3941
59434835	3938	3938
59435838	3822	3822
59436839	3813	3813
59437849	3975	3975
59438853	3764	3764
59439861	3696	3696
59440869	3842	3842
59441877	3817	3817
59442885	3813	3813
59443928	3939	3939
59444936	3926	3926
59445937	4017	4017
59446944	3867	3867
59447951	3980	3980
59448959	4109	4109
59449967	4166	4166
59450975	4200	4200
59451982	4207	4207
59452991	4214	4214
59453999	4078	4078
59455007	4042	4042
59456042	3964	3964
59457049	3959	3959
59458057	3936	3936
59459065	4009	4009
59460073	4100	4100
59461081	4061	4061
59462089	4073	4073
59463097	4140	4140
59464105	3972	3972
59465113	4132	4132
59466121	4063	4063
59467129	4116	4116
59468137	4145	4145
59469146	3988	3988
59470179	3860	3860
59471187	3857	3857
59472195	4113	4113
59473214	3971	3971
59474224	4055	4055
59475230	3955	3955
59476238	4000	4000
59477260	3958	3958
59478268	4011	4011
59479276	4092	4092
59480281	3976	3976
59481292	3721	3721
59482298	3701	3701
59483306	3728	3728
59484340	3806	3806
59485348	3742	3742
59486356	3894	3894
59487364	4037	4037
59488372	4130	4130
59489380	4047	4047
59490388	3836	3836
59491398	3851	3851
59492408	3875	3875
59493438	4078	4078
59494446	4058	4058
59495467	4069	4069
59496477	3974	3974
59497482	4057	4057
59498490	4026	4026
59499501	4186	4186
59500506	4091	4091
59501514	4087	4087
59502526	3946	3946
59503534	3864	3864
59504541	3857	3857
59505549	3709	3709
59506557	3865	3865
59507565	3993	3993
59508575	3982	3982
59509583	3842	3842
59510607	3716	3716
59511609	3765	3765
59512620	3777	3777
59513622	3774	3774
59514623	3734	3734
59515629	3862	3862
59516637	3785	3785
59517648	3737	3737
59518656	3697	3697
59519711	3683	3683
59520719	3792	3792
59521727	3917	3917
59522735	4030	4030
59523747	3985	3985
59524755	3847	3847
59525763	3824	3824
59526771	4047	4047
59527779	4108	4108
59528787	4033	4033
59529793	4005	4005
59530803	4188	4188
59531811	3934	3934
59532817	3969	3969
59533819	4059	4059
59534820	3975	3975
59535823	3912	3912
59536824	3832	3832
59537827	3827	3827
59538828	3880	3880
59539831	3789	3789
59540831	3973	3973
59541837	3964	3964
59542838	3984	3984
59543843	4013	4013
59544849	4098	4098
59545850	3983	3983
59546855	3837	3837
59547884	3909	3909
59548886	3968	3968
59549888	4033	4033
59550889	3731	3731
59551895	3918	3918
59552903	3980	3980
59553915	3920	3920
59554923	4042	4042
59555923	3964	3964
59556927	3825	3825
59557928	3964	3964
59558929	3911	3911
59559931	3968	3968
59560934	4040	4040
59561935	4129	4129
59562938	4142	4142
59563939	4180	4180
59564941	4101	4101
59565948	4042	4042
59566952	3828	3828
59567954	3806	3806
59568962	3803	3803
59569981	3886	3886
59570985	3836	3836
59571997	4010	4010
59573003	3979	3979
59574011	3932	3932
59575019	3967	3967
59576027	4046	4046
59577028	3996	3996
59578031	4209	4209
59579031	4195	4195
59580034	4057	4057
59581035	4215	4215
59582036	4053	4053
59583044	4041	4041
59584056	3872	3872
59585065	3785	3785
59586077	3845	3845
59587085	3873	3873
59588086	3694	3694
59589089	3900	3900
59590097	3977	3977
59591097	3881	3881
59592101	3940	3940
59593101	3843	3843
59594105	3654	3654
59595106	3829	3829
59596110	3968	3968
59597110	3883	3883
59598138	4195	4195
59599146	4048	4048
59600148	3936	3936
59601150	3990	3990
59602152	3996	3996
59603154	4040	4040
59604174	4138	4138
59605177	4135	4135
59606186	4051	4051
59607194	3997	3997
59608202	4004	4004
59609210	3910	3910
59610218	3911	3911
59611231	3973	3973
59612240	3924	3924
59613248	3953	3953
59614257	3926	3926
59615265	3986	3986
59616273	3968	3968
59617274	3938	3938
59618282	3922	3922
59619290	3960	3960
59620314	3900	3900
59621321	3953	3953
59622329	4006	4006
59623338	4019	4019
59624346	3922	3922
59625359	4073	4073
59626367	3995	3995
59627375	3967	3967
59628383	3716	3716
59629391	3841	3841
59630394	3916	3916
59631397	3941	3941
59632398	3831	3831
59633400	3879	3879
59634401	3988	3988
59635404	4026	4026
59636405	3835	3835
59637408	3938	3938
59638410	3921	3921
59639411	3999	3999
59640414	4006	4006
59641415	3939	3939
59642417	4000	4000
59643419	3974	3974
59644421	3991	3991
59645424	4092	4092
59646425	3904	3904
59647432	3822	3822
59648437	3894	3894
59649446	3874	3874
59650454	3866	3866
59651463	3854	3854
59652471	3752	3752
59653479	3932	3932
59654487	3892	3892
59655490	3956	3956
59656492	3969	3969
59657494	3997	3997
59658496	3838	3838
59659497	3920	3920
59660499	3786	3786
59661501	4006	4006
59662506	3970	3970
59663514	3938	3938
59664522	3865	3865
59665530	3903	3903
59666549	3832	3832
59667557	3988	3988
59668565	3995	3995
59669573	3994	3994
59670573	4056	4056
59671576	3875	3875
59672579	3994	3994
59673580	3820	3820
59674591	3957	3957
59675608	3720	3720
59676610	3796	3796
59677612	3679	3679
59678614	3758	3758
59679616	3852	3852
59680616	3922	3922
59681626	3875	3875
59682634	3847	3847
59683643	4029	4029
59684646	3995	3995
59685646	3987	3987
59686649	4018	4018
59687650	3979	3979
59688653	4020	4020
59689654	4130	4130
59690657	3963	3963
59691657	4051	4051
59692665	3952	3952
59693673	4006	4006
59694681	4038	4038
59695693	4120	4120
59696698	3990	3990
59697706	3940	3940
59698714	4007	4007
59699722	4002	4002
59700730	3916	3916
59701738	4076	4076
59702747	3987	3987
59703758	3868	3868
59704770	3965	3965
59705773	3886	3886
59706781	3973	3973
59707789	3801	3801
59708797	3798	3798
59709805	3867	3867
59710808	3849	3849
59711809	3850	3850
59712816	3782	3782
59713824	3646	3646
59714832	3716	3716
59715841	3835	3835
59716849	3795	3795
59717857	3869	3869
59718865	3873	3873
59719866	3908	3908
59720869	3611	3611
59721877	3699	3699
59722886	3568	3568
59723894	3684	3684
59724902	3652	3652
59725912	3719	3719
59726920	3710	3710
59727930	3653	3653
59728934	3788	3788
59729942	3965	3965
59730950	4076	4076
59731958	3940	3940
59732967	4076	4076
59733987	4038	4038
59734995	4097	4097
59736003	3938	3938
59737004	3866	3866
59738008	3933	3933
59739016	4045	4045
59740024	3967	3967
59741033	4008	4008
59742041	3975	3975
59743049	3894	3894
59744058	3849	3849
59745066	3814	3814
59746074	3712	3712
59747082	3698	3698
59748084	3873	3873
59749086	3842	3842
59750093	3816	3816
59751096	3896	3896
59752098	4023	4023
59753099	3911	3911
59754102	4014	4014
59755110	3928	3928
59756114	4097	4097
59757115	3946	3946
59758135	4114	4114
59759139	4087	4087
59760139	3919	3919
59761143	4292	4292
59762143	4199	4199
59763151	4283	4283
59764157	4252	4252
59765165	4222	4222
59766176	4065	4065
59767183	3974	3974
59768189	4079	4079
59769200	4100	4100
59770206	4119	4119
59771214	3959	3959
59772222	4008	4008
59773230	4066	4066
59774230	4131	4131
59775236	4127	4127
59776244	4092	4092
59777251	3878	3878
59778301	4105	4105
59779307	4073	4073
59780326	3859	3859
59781334	3965	3965
59782342	3952	3952
59783350	4091	4091
59784389	4154	4154
59785397	4100	4100
59786405	3999	3999
59787408	4027	4027
59788416	3911	3911
59789424	4089	4089
59790432	3961	3961
59791440	4059	4059
59792446	3985	3985
59793456	3998	3998
59794464	3993	3993
59795473	4140	4140
59796533	4144	4144
59797540	4013	4013
59798548	3930	3930
59799555	4013	4013
59800561	4007	4007
59801569	4071	4071
59802577	4156	4156
59803577	4154	4154
59804606	4016	4016
59805618	3967	3967
59806625	4007	4007
59807628	4041	4041
59808629	3794	3794
59809637	3926	3926
59810645	4001	4001
59811645	3815	3815
59812649	4014	4014
59813651	4127	4127
59814659	3955	3955
59815667	4144	4144
59816675	3961	3961
59817681	3952	3952
59818689	3932	3932
59819697	3826	3826
59820708	4041	4041
59821716	4170	4170
59822721	4189	4189
59823732	4202	4202
59824740	4113	4113
59825748	4098	4098
59826756	4127	4127
59827764	4129	4129
59828770	3919	3919
59829776	3878	3878
59830786	3858	3858
59831794	3785	3785
59832802	3847	3847
59833812	3885	3885
59834822	3881	3881
59835827	4057	4057
59836835	4120	4120
59837843	3978	3978
59838853	3964	3964
59839861	4142	4142
59840869	3956	3956
59841878	3982	3982
59842887	4036	4036
59843895	3989	3989
59844903	3908	3908
59845922	3822	3822
59846931	3884	3884
59847952	3854	3854
59848962	3966	3966
59849969	4024	4024
59850977	3849	3849
59851985	3951	3951
59852993	3929	3929
59853999	3878	3878
59855007	3795	3795
59856015	3839	3839
59857023	3831	3831
59858030	3682	3682
59859043	3746	3746
59860060	3678	3678
59861068	3747	3747
59862079	3893	3893
59863086	3774	3774
59864093	3843	3843
59865101	3611	3611
59866107	3867	3867
59867109	3774	3774
59868111	3736	3736
59869121	3783	3783
59870127	3792	3792
59871135	3752	3752
59872137	3819	3819
59873145	3930	3930
59874153	3900	3900
59875161	4019	4019
59876164	3953	3953
59877172	3989	3989
59878196	4125	4125
59879204	4213	4213
59880210	4123	4123
59881220	3851	3851
59882228	3861	3861
59883264	3818	3818
59884268	4275	4275
59885280	4117	4117
59886288	3932	3932
59887294	3997	3997
59888302	3994	3994
59889307	3994	3994
59890308	4060	4060
59891314	4096	4096
59892320	3875	3875
59893328	3876	3876
59894329	3952	3952
59895334	3985	3985
59896342	3994	3994
59897350	4057	4057
59898358	3875	3875
59899367	3944	3944
59900373	3878	3878
59901381	4020	4020
59902389	3907	3907
59903400	3763	3763
59904408	3932	3932
59905415	3821	3821
59906423	3738	3738
59907432	3907	3907
59908440	3782	3782
59909448	3820	3820
59910456	3783	3783
59911464	3902	3902
59912472	4004	4004
59913480	4045	4045
59914488	4001	4001
59915496	4124	4124
59916504	4093	4093
59917514	4149	4149
59918546	3980	3980
59919555	3970	3970
59920562	3943	3943
59921570	3895	3895
59922578	3998	3998
59923579	3978	3978
59924582	3915	3915
59925583	3980	3980
59926588	3932	3932
59927595	3966	3966
59928604	4110	4110
59929612	4011	4011
59930622	4013	4013
