SimulationTime(us)	ReponseTime(us)	EndToEndDelay(us)
63670671	801	801
63671683	770	770
63672684	783	783
63673722	820	820
63674734	839	839
63675734	862	862
63676785	878	878
63677999	815	815
63679073	810	810
63680287	832	832
63681361	855	855
63682363	850	850
63683372	904	904
63684411	882	882
63685424	851	851
63686435	874	874
63687462	821	821
63688475	826	826
63689476	819	819
63690513	825	825
63691525	849	849
63692526	857	857
63693576	847	847
63694576	791	791
63695577	797	797
63696601	800	800
63697627	808	808
63698628	799	799
63699652	841	841
63700677	862	862
63701688	859	859
63702702	795	795
63703728	835	835
63704729	859	859
63705753	814	814
63706778	846	846
63707802	811	811
63708829	809	809
63709867	860	860
63710881	843	843
63711882	809	809
63712917	819	819
63713931	793	793
63714943	810	810
63715968	794	794
63716982	809	809
63717993	793	793
63719019	842	842
63720032	822	822
63721044	801	801
63722069	845	845
63723083	837	837
63724094	829	829
63725120	878	878
63726134	935	935
63727145	861	861
63728182	842	842
63729184	821	821
63730196	803	803
63731232	808	808
63732235	811	811
63733246	801	801
63734283	820	820
63735285	796	796
63736297	842	842
63737334	810	810
63738336	833	833
63739347	810	810
63740384	831	831
63741387	766	766
63742425	805	805
63743435	798	798
63744437	802	802
63745536	839	839
63746549	856	856
63747575	846	846
63748587	804	804
63749612	833	833
63750626	861	861
63751637	816	816
63752663	813	813
63753677	791	791
63754688	834	834
63755713	832	832
63756727	834	834
63757739	835	835
63758764	800	800
63759778	816	816
63760789	889	889
63761815	890	890
63762828	814	814
63763840	792	792
63764865	790	790
63765879	813	813
63766890	839	839
63767916	849	849
63768942	830	830
63769952	842	842
63770966	815	815
63772005	877	877
63773016	880	880
63774105	852	852
63775118	874	874
63776119	801	801
63777155	789	789
63778169	868	868
63779169	849	849
63780206	808	808
63781219	783	783
63782242	867	867
63783256	871	871
63784270	865	865
63785293	843	843
63786296	812	812
63787321	882	882
63788344	847	847
63789347	805	805
63790371	771	771
63791394	745	745
63792397	799	799
63793422	798	798
63794445	779	779
63795448	805	805
63796472	793	793
63797495	805	805
63798499	780	780
63799523	792	792
63800558	760	760
63801562	783	783
63802574	827	827
63803634	863	863
63804673	861	861
63805759	850	850
63806764	858	858
63807825	831	831
63808973	886	886
63809977	797	797
63811098	802	802
63812103	806	806
63813116	831	831
63814148	838	838
63815153	793	793
63816214	814	814
63817362	803	803
63818400	824	824
63819487	842	842
63820492	833	833
63821552	831	831
63822700	813	813
63823718	787	787
63824791	850	850
63825802	796	796
63826891	812	812
63827929	801	801
63828969	828	828
63830029	850	850
63831090	850	850
63832107	796	796
63833267	789	789
63834268	779	779
63835305	787	787
63836318	847	847
63837319	822	822
63838418	814	814
63839456	837	837
63840457	823	823
63841469	850	850
63842507	889	889
63843634	839	839
63844720	869	869
63845768	860	860
63846845	876	876
63847845	917	917
63848846	850	850
63849896	877	877
63850930	886	886
63851956	846	846
63853034	858	858
63854034	894	894
63855074	841	841
63856085	856	856
63857085	806	806
63858095	790	790
63859135	842	842
63860135	831	831
63861146	770	770
63862186	819	819
63863200	806	806
63864313	782	782
63865324	809	809
63866325	767	767
63867364	804	804
63868375	802	802
63869376	790	790
63870414	782	782
63871425	784	784
63872427	780	780
63873465	789	789
63874476	809	809
63875501	838	838
63876516	819	819
63877526	826	826
63878551	847	847
63879566	799	799
63880577	835	835
63881591	849	849
63882617	794	794
63883628	803	803
63884642	838	838
63885667	774	774
63886678	786	786
63887693	831	831
63888718	799	799
63889741	840	840
63890743	826	826
63891769	800	800
63892792	799	799
63893794	780	780
63894795	810	810
63895843	763	763
63896844	786	786
63897846	784	784
63898856	769	769
63899895	795	795
63900897	787	787
63901907	796	796
63902946	781	781
63903969	766	766
63904994	782	782
63905996	780	780
63907020	828	828
63908045	821	821
63909047	804	804
63910072	824	824
63911096	848	848
63912097	821	821
63913134	776	776
63914146	826	826
63915148	782	782
63916184	786	786
63917199	776	776
63918210	800	800
63919210	796	796
63920260	833	833
63921262	799	799
63922286	803	803
63923386	782	782
63924387	758	758
63925399	775	775
63926449	815	815
63927449	792	792
63928449	765	765
63929562	806	806
63930564	822	822
63931588	786	786
63932612	807	807
63933614	780	780
63934638	806	806
63935663	832	832
63936665	807	807
63937689	805	805
63938714	802	802
63939715	817	817
63940739	780	780
63941764	813	813
63942766	795	795
63943790	811	811
63944815	875	875
63945828	796	796
63946841	831	831
63947865	795	795
63948878	806	806
63949891	808	808
63950916	849	849
63951929	837	837
63952942	859	859
63953966	871	871
63954980	800	800
63955992	791	791
63957017	819	819
63958030	813	813
63959043	824	824
63960068	835	835
63961081	813	813
63962094	809	809
63963118	807	807
63964131	834	834
63965144	800	800
63966169	822	822
63967182	824	824
63968195	777	777
63969219	827	827
63970233	797	797
63971260	809	809
63972358	827	827
63973370	802	802
63974384	845	845
63975408	813	813
63976421	789	789
63977434	801	801
63978459	814	814
63979472	792	792
63980485	809	809
63981509	796	796
63982522	761	761
63983535	812	812
63984573	799	799
63985573	839	839
63986586	761	761
63987623	805	805
63988623	785	785
63989637	772	772
63990674	775	775
63991674	771	771
63992700	771	771
63993724	775	775
63994725	773	773
63995750	780	780
63996775	782	782
63997775	849	849
63998803	910	910
63999826	854	854
64000826	810	810
64001853	793	793
64002876	794	794
64003876	777	777
64004904	766	766
64005927	768	768
64006927	775	775
64007978	794	794
64008980	802	802
64009980	788	788
64011028	778	778
64012031	777	777
64013055	774	774
64014079	787	787
64015081	762	762
64016106	767	767
64017130	794	794
64018131	809	809
64019156	801	801
64020180	825	825
64021182	842	842
64022207	818	818
64023243	803	803
64024279	848	848
64025316	829	829
64026369	822	822
64027383	815	815
64028396	835	835
64029420	851	851
64030434	825	825
64031479	846	846
64032485	933	933
64033487	903	903
64034530	822	822
64035534	846	846
64036535	831	831
64037668	795	795
64038684	791	791
64039693	815	815
64040719	802	802
64041734	852	852
64042756	860	860
64043811	815	815
64044824	792	792
64045835	813	813
64046907	842	842
64047933	789	789
64048945	838	838
64049958	806	806
64050983	815	815
64051996	840	840
64053009	808	808
64054012	837	837
64055012	806	806
64056139	875	875
64057152	836	836
64058172	829	829
64059278	845	845
64060290	833	833
64061338	814	814
64062338	862	862
64063341	829	829
64064388	824	824
64065389	814	814
64066391	789	789
64067439	778	778
64068439	826	826
64069442	788	788
64070462	823	823
64071487	857	857
64072540	869	869
64073543	871	871
64074567	861	861
64075591	810	810
64076593	845	845
64077643	856	856
64078644	852	852
64079647	861	861
64080693	800	800
64081757	798	798
64082880	842	842
64083880	869	869
64084919	809	809
64085930	811	811
64086931	797	797
64087969	783	783
64088981	786	786
64089981	792	792
64091009	803	803
64092032	800	800
64093032	776	776
64094059	774	774
64095082	791	791
64096093	798	798
64097110	829	829
64098133	802	802
64099143	749	749
64100161	795	795
64101183	778	778
64102194	824	824
64103211	773	773
64104234	804	804
64105244	783	783
64106259	762	762
64107285	756	756
64108295	786	786
64109310	792	792
64110335	792	792
64111350	789	789
64112360	793	793
64113386	814	814
64114400	824	824
64115411	796	796
64116436	771	771
64117451	769	769
64118462	785	785
64119464	778	778
64120465	828	828
64121477	802	802
64122515	793	793
64123515	826	826
64124527	809	809
64125574	822	822
64126626	852	852
64127638	809	809
64128639	800	800
64129677	826	826
64130689	782	782
64131689	777	777
64132728	836	836
64133740	846	846
64134740	808	808
64135778	827	827
64136790	798	798
64137878	805	805
64138889	827	827
64139891	834	834
64140929	828	828
64141939	817	817
64142941	805	805
64143979	791	791
64144994	850	850
64145994	824	824
64147030	817	817
64148044	852	852
64149045	802	802
64150081	818	818
64151095	808	808
64152096	782	782
64153131	806	806
64154146	849	849
64155146	855	855
64156182	891	891
64157196	825	825
64158245	801	801
64159285	821	821
64160320	791	791
64161320	814	814
64162335	783	783
64163370	788	788
64164371	757	757
64165386	782	782
64166421	811	811
64167422	827	827
64168437	836	836
64169471	787	787
64170472	849	849
64171487	829	829
64172533	844	844
64173534	833	833
64174538	827	827
64175583	871	871
64176638	791	791
64177639	829	829
64178647	849	849
64179688	804	804
64180765	855	855
64181799	846	846
64182839	792	792
64183841	849	849
64184850	877	877
64185890	837	837
64186891	820	820
64187900	785	785
64188931	779	779
64189942	865	865
64190951	809	809
64191995	778	778
64192995	803	803
64194012	771	771
64195045	774	774
64196053	802	802
64197063	786	786
64198080	785	785
64199094	830	830
64200113	776	776
64201130	778	778
64202144	808	808
64203164	820	820
64204181	801	801
64205195	774	774
64206206	827	827
64207231	855	855
64208245	838	838
64209257	784	784
64210266	784	784
64211296	792	792
64212307	779	779
64213345	788	788
64214347	811	811
64215358	825	825
64216396	823	823
64217485	791	791
64218496	828	828
64219577	780	780
64220596	791	791
64221597	837	837
64222597	836	836
64223608	838	838
64224645	847	847
64225648	816	816
64226659	806	806
64227696	837	837
64228698	880	880
64229709	813	813
64230746	817	817
64231749	801	801
64232760	778	778
64233797	786	786
64234800	792	792
64235811	826	826
64236847	846	846
64237850	787	787
64238861	799	799
64239898	816	816
64240901	789	789
64241912	808	808
64242949	873	873
64243951	809	809
64245015	754	754
64246015	814	814
64247017	807	807
64248066	781	781
64249066	857	857
64250068	879	879
64251117	787	787
64252117	850	850
64253119	789	789
64254167	781	781
64255167	801	801
64256168	794	794
64257218	819	819
64258267	793	793
64259271	819	819
64260403	849	849
64261419	834	834
64262445	841	841
64263454	822	822
64264470	773	773
64265508	799	799
64266530	796	796
64267533	825	825
64268558	811	811
64269581	871	871
64270584	803	803
64271609	774	774
64272632	792	792
64273634	806	806
64274670	789	789
64275695	824	824
64276697	865	865
64277709	833	833
64278746	883	883
64279748	820	820
64280760	789	789
64281845	803	803
64282846	809	809
64283856	778	778
64284896	837	837
64285897	849	849
64286906	884	884
64287946	858	858
64288948	818	818
64289957	851	851
64290997	798	798
64291998	823	823
64293007	807	807
64294047	792	792
64295049	814	814
64296058	851	851
64297098	816	816
64298099	804	804
64299121	820	820
64300134	819	819
64301166	816	816
64302172	805	805
64303185	774	774
64304217	786	786
64305222	802	802
64306235	793	793
64307256	785	785
64308273	802	802
64309286	771	771
64310306	815	815
64311324	823	823
64312351	861	861
64313357	820	820
64314374	825	825
64315414	806	806
64316419	801	801
64317437	806	806
64318465	806	806
64319470	806	806
64320488	790	790
64321515	764	764
64322521	782	782
64323539	778	778
64324566	761	761
64325569	762	762
64326589	764	764
64327617	793	793
64328622	807	807
64329640	813	813
64330667	843	843
64331672	795	795
64332690	767	767
64333718	763	763
64334723	788	788
64335741	790	790
64336768	779	779
64337774	804	804
64338792	826	826
64339819	813	813
64340825	829	829
64341842	807	807
64342870	834	834
64343876	794	794
64344893	793	793
64345920	807	807
64346926	845	845
64347943	871	871
64348971	931	931
64349977	874	874
64350994	781	781
64352021	817	817
64353027	824	824
64354050	800	800
64355125	823	823
64356153	914	914
64357201	821	821
64358261	886	886
64359291	846	846
64360351	807	807
64361387	772	772
64362439	850	850
64363477	890	890
64364525	777	777
64365590	808	808
64366651	811	811
64367693	871	871
64368740	826	826
64369806	775	775
64370828	773	773
64371866	808	808
64372914	834	834
64373917	833	833
64374917	813	813
64375930	810	810
64376942	798	798
64377992	790	790
64379016	783	783
64380018	779	779
64381043	822	822
64382056	821	821
64383069	826	826
64384093	806	806
64385107	785	785
64386119	769	769
64387144	791	791
64388157	782	782
64389170	803	803
64390194	788	788
64391208	837	837
64392211	805	805
64393245	803	803
64394259	826	826
64395261	781	781
64396296	782	782
64397309	771	771
64398312	837	837
64399346	834	834
64400360	832	832
64401362	837	837
64402384	861	861
64403410	833	833
64404413	825	825
64405435	807	807
64406461	821	821
64407463	859	859
64408485	844	844
64409512	860	860
64410514	854	854
64411536	841	841
64412562	814	814
64413565	825	825
64414587	847	847
64415588	819	819
64416615	849	849
64417637	785	785
64418639	785	785
64419666	815	815
64420689	830	830
64421690	848	848
64422716	821	821
64423739	901	901
64424740	914	914
64425767	834	834
64426790	838	838
64427791	839	839
64428818	799	799
64429840	830	830
64430841	859	859
64431868	845	845
64432891	801	801
64433892	861	861
64434929	820	820
64435942	826	826
64436942	776	776
64437955	799	799
64438992	790	790
64440053	806	806
64441108	824	824
64442143	818	818
64443168	785	785
64444182	846	846
64445194	828	828
64446219	800	800
64447233	781	781
64448244	805	805
64449270	812	812
64450282	860	860
64451295	818	818
64452320	807	807
64453333	832	832
64454333	808	808
64455371	776	776
64456383	796	796
64457383	779	779
64458421	789	789
64459434	778	778
64460434	783	783
64461472	786	786
64462484	775	775
64463484	782	782
64464523	796	796
64465535	815	815
64466535	830	830
64467573	828	828
64468586	855	855
64469586	824	824
64470587	798	798
64471636	780	780
64472636	788	788
64473637	753	753
64474687	781	781
64475687	760	760
64476688	798	798
64477737	814	814
64478737	817	817
64479738	783	783
64480740	770	770
64481753	787	787
64482786	787	787
64483790	815	815
64484804	830	830
64485837	793	793
64486841	837	837
64487854	833	833
64488855	777	777
64489891	802	802
64490905	772	772
64491905	764	764
64492990	729	729
64494003	789	789
64495029	788	788
64496041	752	752
64497054	779	779
64498079	796	796
64499092	785	785
64500104	770	770
64501130	780	780
64502140	781	781
64503155	762	762
64504180	762	762
64505191	776	776
64506196	802	802
64507231	782	782
64508242	787	787
64509246	779	779
64510282	772	772
64511292	781	781
64512297	780	780
64513332	774	774
64514343	790	790
64515347	805	805
64516383	800	800
64517393	783	783
64518398	780	780
64519471	799	799
64520533	803	803
64521561	810	810
64522572	841	841
64523584	800	800
64524612	799	799
64525622	804	804
64526659	795	795
64527663	862	862
64528673	806	806
64529710	801	801
64530713	819	819
64531723	782	782
64532761	759	759
64533761	788	788
64534774	818	818
64535809	808	808
64536812	792	792
64537824	818	818
64538860	808	808
64539862	839	839
64540875	813	813
64541886	794	794
64542904	807	807
64543917	839	839
64544924	808	808
64545955	787	787
64546968	776	776
64547975	785	785
64549006	754	754
64550027	831	831
64551028	861	861
64552056	810	810
64553078	859	859
64554125	798	798
64555128	810	810
64556129	783	783
64557176	809	809
64558179	812	812
64559179	796	796
64560227	817	817
64561229	812	812
64562230	778	778
64563277	765	765
64564280	770	770
64565330	763	763
64566341	771	771
64567358	786	786
64568423	816	816
64569434	809	809
64570443	796	796
64571473	772	772
64572485	774	774
64573494	783	783
64574524	800	800
64575543	780	780
64576544	795	795
64577575	852	852
64578593	882	882
64579595	807	807
64580625	804	804
64581649	862	862
64582658	801	801
64583676	801	801
64584700	796	796
64585709	803	803
64586726	819	819
64587751	822	822
64588759	794	794
64589777	802	802
64590801	809	809
64591810	829	829
64592828	800	800
64593852	797	797
64594861	818	818
64595878	842	842
64596902	808	808
64597911	801	801
64598929	798	798
64599953	813	813
64600962	783	783
64601979	777	777
64603004	843	843
64604012	773	773
64605030	818	818
64606054	813	813
64607063	798	798
64608080	772	772
64609111	781	781
64610114	796	796
64611131	766	766
64612162	771	771
64613164	798	798
64614182	816	816
64615212	826	826
64616215	793	793
64617500	790	790
64618503	803	803
64619788	780	780
64620791	799	799
64622076	825	825
64623079	797	797
64624364	819	819
64625367	886	886
64626652	829	829
64627655	830	830
64628940	821	821
64629942	775	775
64631228	828	828
64632230	821	821
64633272	815	815
64634279	853	853
64635281	810	810
64636323	764	764
64637329	781	781
64638332	815	815
64639373	803	803
64640380	828	828
64641382	897	897
64642424	818	818
64643430	814	814
64644444	814	814
64645474	807	807
64646494	826	826
64647495	846	846
64648525	788	788
64649544	745	745
64650545	765	765
64651576	811	811
64652595	812	812
64653596	752	752
64654626	788	788
64655645	832	832
64656646	832	832
64657677	791	791
64658696	788	788
64659697	795	795
64660727	820	820
64661747	821	821
64662748	828	828
64663778	817	817
64664797	876	876
64665798	813	813
64666829	809	809
64667848	798	798
64668849	795	795
64669850	782	782
64670898	780	780
64671899	787	787
64672913	788	788
64673949	800	800
64674950	774	774
64675976	771	771
64677000	804	804
64678001	793	793
64679027	775	775
64680050	812	812
64681051	804	804
64682077	775	775
64683101	800	800
64684102	787	787
64685128	790	790
64686176	816	816
64687177	805	805
64688178	813	813
64689227	825	825
64690228	835	835
64691229	787	787
64692290	784	784
64693341	771	771
64694354	775	775
64695403	850	850
64696417	783	783
64697417	794	794
64698454	780	780
64699467	781	781
64700467	786	786
64701505	820	820
64702518	802	802
64703518	790	790
64704555	785	785
64705569	853	853
64706569	846	846
64707606	844	844
64708619	887	887
64709619	807	807
64710681	847	847
64711688	888	888
64712746	860	860
64713807	812	812
64714808	837	837
64715809	841	841
64716870	827	827
64717900	830	830
64718934	854	854
64719946	859	859
64720951	814	814
64721985	802	802
64722997	753	753
64724001	786	786
64725036	789	789
64726048	809	809
64727052	804	804
64728136	773	773
64729273	791	791
64730287	796	796
64731288	793	793
64732324	792	792
64733337	806	806
64734339	827	827
64735375	867	867
64736388	787	787
64737399	804	804
64738425	770	770
64739438	781	781
64740450	838	838
64741526	872	872
64742588	813	813
64743626	771	771
64744680	849	849
64745690	825	825
64746727	845	845
64747731	838	838
64748741	810	810
64749777	808	808
64750782	830	830
64751791	836	836
64752793	870	870
64753832	826	826
64754842	815	815
64755844	820	820
64756917	803	803
64757929	788	788
64758929	833	833
64760021	821	821
64761031	810	810
64762117	795	795
64763168	828	828
64764180	788	788
64765184	785	785
64766210	774	774
64767230	795	795
64768235	788	788
64769260	849	849
64770294	786	786
64771407	764	764
64772408	781	781
64773419	784	784
64774457	803	803
64775458	789	789
64776470	767	767
64777508	795	795
64778509	809	809
64779520	819	819
64780612	827	827
64781622	815	815
64782659	842	842
64783663	848	848
64784673	823	823
64785709	795	795
64786714	819	819
64787785	818	818
64788810	825	825
64789852	833	833
64790874	853	853
64792065	882	882
64793078	823	823
64794098	876	876
64795115	824	824
64796128	811	811
64797149	822	822
64798166	813	813
64799179	807	807
64800200	829	829
64801217	868	868
64802217	809	809
64803250	815	815
64804267	806	806
64805268	790	790
64806301	818	818
64807318	797	797
64808319	809	809
64809351	788	788
64810368	822	822
64811369	831	831
64812402	807	807
64813419	873	873
64814457	942	942
64815478	879	879
64816557	886	886
64817566	857	857
64818641	805	805
64819683	837	837
64820692	828	828
64821821	853	853
64822846	807	807
64823867	864	864
64824959	869	869
64825960	888	888
64826980	813	813
64828009	832	832
64829010	795	795
64830031	806	806
64831060	793	793
64832060	823	823
64833081	801	801
64834110	817	817
64835148	809	809
64836182	797	797
64837269	838	838
64838287	844	844
64839333	802	802
64840387	774	774
64841408	783	783
64842408	788	788
64843437	831	831
64844437	793	793
64845459	782	782
64846488	777	777
64847488	765	765
64848510	793	793
64849539	819	819
64850539	791	791
64851561	812	812
64852589	846	846
64853599	812	812
64854611	827	827
64855640	816	816
64856662	779	779
64857664	786	786
64858690	801	801
64859691	806	806
64860712	836	836
64861741	841	841
64862741	825	825
64863763	857	857
64864792	884	884
64865792	848	848
64866814	836	836
64867842	827	827
64868842	850	850
64869864	816	816
64870893	828	828
64871893	830	830
64872927	775	775
64873943	794	794
64874943	789	789
64875977	792	792
64876994	764	764
64877994	766	766
64879028	766	766
64880045	789	789
64881045	781	781
64882079	771	771
64883095	788	788
64884095	807	807
64885129	797	797
64886146	836	836
64887168	820	820
64888180	794	794
64889193	821	821
64890194	819	819
64891206	864	864
64892243	877	877
64893244	851	851
64894257	796	796
64895294	851	851
64896299	834	834
64897307	799	799
64898344	792	792
64899349	764	764
64900359	805	805
64901395	852	852
64902400	853	853
64903410	835	835
64904446	858	858
64905463	828	828
64906483	803	803
64907496	791	791
64908514	818	818
64909534	854	854
64910536	834	834
64911564	814	814
64912585	818	818
64913587	771	771
64914615	812	812
64915635	847	847
64916637	803	803
64917665	831	831
64918686	888	888
64919699	872	872
64920716	916	916
64921738	860	860
64922749	807	807
64923767	790	790
64924789	787	787
64925812	831	831
64926817	785	785
64927839	782	782
64928863	778	778
64929868	817	817
64930890	818	818
64931914	818	818
64932918	837	837
64933940	871	871
64934977	860	860
64936057	839	839
64937090	808	808
64938090	796	796
64939107	792	792
64940133	816	816
64941141	816	816
64942158	796	796
64943183	792	792
64944191	838	838
64945208	825	825
64946234	802	802
64947242	793	793
64948259	794	794
64949297	837	837
64950317	787	787
64951323	789	789
64952348	806	806
64953368	835	835
64954373	805	805
64955398	831	831
64956406	813	813
64957469	830	830
64958521	843	843
64959569	882	882
64960575	860	860
64961648	840	840
64962695	824	824
64963720	812	812
64964720	841	841
64965783	812	812
64966808	775	775
64967846	785	785
64968884	787	787
64969889	809	809
64970897	788	788
64971934	779	779
64972939	806	806
64973947	878	878
64974985	902	902
64975990	867	867
64977010	879	879
64978036	875	875
64979040	845	845
64980061	810	810
64981086	859	859
64982253	865	865
64983265	823	823
64984292	815	815
64985303	824	824
64986316	833	833
64987342	808	808
64988354	834	834
64989379	789	789
64990393	790	790
64991404	846	846
64992430	862	862
64993444	864	864
64994455	835	835
64995526	800	800
64996539	784	784
64997593	842	842
64998627	825	825
64999702	820	820
65000740	831	831
65001753	857	857
65002766	892	892
65003790	841	841
65004791	785	785
65005816	805	805
65006841	854	854
65007841	817	817
65008867	817	817
65009892	811	811
65010892	781	781
65011917	774	774
65012942	783	783
65013943	780	780
65014968	795	795
65015993	803	803
65016993	836	836
65018019	870	870
65019043	879	879
65020044	832	832
65021069	843	843
65022094	827	827
65023094	784	784
65024120	798	798
65025145	821	821
65026146	771	771
65027170	790	790
65028195	816	816
65029196	809	809
65030234	814	814
65031246	845	845
65032247	795	795
65033284	859	859
65034296	847	847
65035297	836	836
65036335	853	853
65037348	835	835
65038348	839	839
65039385	841	841
65040398	815	815
65041399	847	847
65042436	810	810
65043449	846	846
65044449	794	794
65045487	822	822
65046499	840	840
65047500	823	823
65048537	821	821
65049550	827	827
65050550	777	777
65051588	788	788
65052692	794	794
65053701	868	868
65054713	918	918
65055742	896	896
65056744	848	848
65057764	835	835
65058793	834	834
65059795	827	827
65060815	848	848
65061843	849	849
65062846	817	817
65063865	824	824
65064894	890	890
65065896	818	818
65066916	785	785
65067945	818	818
65068947	810	810
65069966	794	794
65070995	858	858
65071997	828	828
65073017	806	806
65074046	801	801
65075048	794	794
65076068	785	785
65077096	829	829
65078099	843	843
65079144	784	784
65080147	790	790
65081157	825	825
65082195	803	803
65083198	843	843
65084207	853	853
65085245	825	825
65086248	835	835
65087270	906	906
65088308	848	848
65089446	882	882
65090458	850	850
65091458	806	806
65092496	835	835
65093522	824	824
65094522	802	802
65095547	808	808
65096622	783	783
65097623	801	801
65098685	822	822
65099748	835	835
65100799	849	849
65101811	851	851
65102824	831	831
65103850	868	868
65104862	849	849
65105874	830	830
65106901	820	820
65107912	837	837
65108925	806	806
65109950	824	824
65110963	853	853
65111975	812	812
65113000	797	797
65114026	779	779
65115026	774	774
65116104	794	794
65117164	802	802
65118164	765	765
65119202	770	770
65120214	807	807
65121214	792	792
65122253	816	816
65123265	811	811
65124266	817	817
65125303	797	797
65126315	805	805
65127317	766	766
65128395	830	830
65129404	834	834
65130417	781	781
65131445	781	781
65132455	796	796
65133467	810	810
65134534	815	815
65135543	797	797
65136543	801	801
65137585	784	784
65138593	783	783
65139606	760	760
65140635	774	774
65141644	824	824
65142656	783	783
65143686	793	793
65144695	801	801
65145707	820	820
65146736	783	783
65147745	842	842
65148758	820	820
65149787	761	761
65150796	836	836
65151808	800	800
65152838	830	830
65153846	800	800
65154860	802	802
65155888	786	786
65156897	776	776
65157910	824	824
65158939	871	871
65159948	792	792
65160961	765	765
65161989	805	805
65162998	787	787
65164011	802	802
65165040	799	799
65166049	813	813
65167062	778	778
65168091	794	794
65169091	814	814
65170092	786	786
65171141	808	808
65172175	792	792
65173200	791	791
65174300	781	781
65175351	762	762
65176414	776	776
65177439	778	778
65178441	783	783
65179464	766	766
65180489	765	765
65181492	827	827
65182581	829	829
65183615	821	821
65184652	812	812
65185741	815	815
65186753	789	789
65187803	823	823
65188804	841	841
65189806	794	794
65190841	779	779
65191842	779	779
65192854	812	812
65193857	832	832
65194893	825	825
65195905	866	866
65196907	828	828
65197943	843	843
65198956	813	813
65199969	800	800
65200994	781	781
65202006	833	833
65203020	831	831
65204044	789	789
65205057	807	807
65206096	806	806
65207108	801	801
65208120	821	821
65209146	817	817
65210158	780	780
65211171	790	790
65212222	811	811
65213284	809	809
65214371	852	852
65215384	835	835
65216510	824	824
65217561	879	879
65218563	852	852
65219585	886	886
65220612	878	878
65221613	866	866
65222635	873	873
65223662	843	843
65224663	796	796
65225686	798	798
65226713	833	833
65227713	813	813
65228715	848	848
65229762	894	894
65230764	856	856
65231787	823	823
65232812	811	811
65233814	801	801
65234816	829	829
65235863	848	848
65236865	815	815
65237866	851	851
65238913	846	846
65239914	824	824
65240914	814	814
65241964	853	853
65242964	827	827
65244053	826	826
65245115	873	873
65246117	855	855
65247128	843	843
65248153	817	817
65249155	799	799
65250178	763	763
65251203	783	783
65252206	840	840
65253316	839	839
65254319	845	845
65255329	833	833
65256367	846	846
65257380	864	864
65258380	862	862
65259418	837	837
65260468	793	793
65261556	811	811
65262558	831	831
65263570	871	871
65264732	885	885
65265807	909	909
65267020	827	827
65268095	803	803
65269308	815	815
65270357	824	824
65271595	839	839
65272645	820	820
65273883	819	819
65274897	816	816
65275921	795	795
65276934	779	779
65277947	793	793
65278971	815	815
65279985	832	832
65280998	812	812
65282022	794	794
65283123	852	852
65284136	788	788
65285411	835	835
65286424	855	855
65287424	769	769
65288461	793	793
65289513	795	795
65290749	823	823
65291749	858	858
65292750	846	846
65293800	868	868
65294800	855	855
65295800	811	811
65296851	824	824
65297851	863	863
65298851	833	833
65299901	859	859
65300952	828	828
65302026	798	798
65303064	831	831
65304076	803	803
65305077	857	857
65306114	828	828
65307127	825	825
65308127	806	806
65309177	808	808
65310178	798	798
65311178	789	789
65312228	831	831
65313228	791	791
65314229	793	793
65315291	839	839
65316291	822	822
65317530	795	795
65318530	879	879
65319530	781	781
65320580	838	838
65321580	857	857
65322580	811	811
65323631	862	862
65324644	806	806
65325669	812	812
65326681	827	827
65327695	835	835
65328719	793	793
65329732	783	783
65330745	826	826
65331758	810	810
65332783	832	832
65333796	815	815
65334808	800	800
65335846	828	828
65336846	823	823
65337859	825	825
65338984	892	892
65339984	803	803
65340997	813	813
65342035	818	818
65343036	802	802
65344048	791	791
65345085	761	761
65346087	777	777
65347098	748	748
65348173	777	777
65349173	791	791
65350299	802	802
65351311	781	781
65352313	781	781
65353349	796	796
65354362	822	822
65355363	811	811
65356400	812	812
65357425	835	835
65358427	828	828
65359450	848	848
65360475	811	811
65361477	820	820
65362501	844	844
65363526	837	837
65364528	800	800
65365552	841	841
65366577	863	863
65367604	825	825
65368615	824	824
65369627	815	815
65370640	806	806
65371653	840	840
65372653	837	837
65373667	771	771
65374703	775	775
65375704	802	802
65376717	775	775
65377754	776	776
65378755	798	798
65379768	780	780
65380805	798	798
65381805	809	809
65382818	824	824
65383855	801	801
65384856	790	790
65385869	780	780
65386918	804	804
65387956	808	808
65388956	806	806
65389969	824	824
65391007	795	795
65392007	812	812
65393032	817	817
65394057	788	788
65395070	794	794
65396083	804	804
65397108	770	770
65398121	783	783
65399133	774	774
65400158	798	798
65401159	775	775
65402184	754	754
65403209	765	765
65404209	770	770
65405235	774	774
65406260	814	814
65407272	824	824
65408285	891	891
65409310	827	827
65410323	828	828
65411336	837	837
65412361	847	847
65413374	836	836
65414386	800	800
65415411	820	820
65416424	812	812
65417437	813	813
65418462	849	849
65419475	857	857
65420488	843	843
65421513	826	826
65422525	809	809
65423538	780	780
65424563	795	795
65425576	787	787
65426589	806	806
65427614	809	809
65428627	856	856
65429634	828	828
65430652	773	773
65431653	762	762
65432659	781	781
65433665	779	779
65434704	773	773
65435710	787	787
65436716	803	803
65437767	808	808
65438816	792	792
65439816	786	786
65440830	822	822
65441854	819	819
65442857	816	816
65443881	795	795
65444905	801	801
65445935	804	804
65446945	802	802
65447956	858	858
65448993	845	845
65450019	820	820
65451106	811	811
65452119	814	814
65453144	885	885
65454144	833	833
65455152	803	803
65456195	793	793
65457195	800	800
65458197	836	836
