SimulationTime(us)	ReponseTime(us)	EndToEndDelay(us)
38767511	2716	2716
38768512	2515	2515
38769513	2266	2266
38770521	2348	2348
38771524	2668	2668
38772526	2633	2633
38773531	2309	2309
38774533	2672	2672
38775561	2425	2425
38776570	2349	2349
38777570	2460	2460
38778571	2482	2482
38779576	2988	2988
38780589	2473	2473
38781594	2685	2685
38782594	2267	2267
38783602	2403	2403
38784609	2594	2594
38785609	2447	2447
38786609	2632	2632
38787614	2250	2250
38788618	2292	2292
38789623	2333	2333
38790623	2442	2442
38791623	2576	2576
38792623	2422	2422
38793630	2293	2293
38794636	2364	2364
38795637	2478	2478
38796644	2444	2444
38797650	2461	2461
38798660	2346	2346
38799671	2568	2568
38800674	2597	2597
38801683	2348	2348
38802686	2600	2600
38803687	2441	2441
38804690	2391	2391
38805691	2238	2238
38806697	2650	2650
38807699	2674	2674
38808701	2570	2570
38809702	2417	2417
38810703	1937	1937
38811713	2594	2594
38812718	2489	2489
38813722	2325	2325
38814729	2727	2727
38815739	2585	2585
38816740	2541	2541
38817742	2042	2042
38818746	2499	2499
38819754	2558	2558
38820754	2549	2549
38821754	2399	2399
38822756	2480	2480
38823763	2368	2368
38824769	2593	2593
38825780	2503	2503
38826782	2474	2474
38827783	2195	2195
38828785	2754	2754
38829793	2519	2519
38830794	2883	2883
38831802	2635	2635
38832806	2403	2403
38833818	2513	2513
38834822	2407	2407
38835823	2794	2794
38836824	2518	2518
38837825	2647	2647
38838825	2266	2266
38839833	2413	2413
38840837	2436	2436
38841837	2377	2377
38842839	2581	2581
38843849	2672	2672
38844851	2483	2483
38845852	2029	2029
38846852	2543	2543
38847853	2545	2545
38848856	2694	2694
38849856	2636	2636
38850857	2675	2675
38851860	2238	2238
38852863	2229	2229
38853865	2195	2195
38854868	2459	2459
38855872	2625	2625
38856875	2383	2383
38857878	2447	2447
38858878	2456	2456
38859880	2495	2495
38860883	2289	2289
38861890	2659	2659
38862891	2438	2438
38863892	2286	2286
38864897	2446	2446
38865901	2455	2455
38866903	2882	2882
38867913	2272	2272
38868914	2319	2319
38869927	2710	2710
38870929	2393	2393
38871940	2419	2419
38872942	2519	2519
38873945	2201	2201
38874968	2586	2586
38875993	2622	2622
38876996	2701	2701
38877996	2402	2402
38879003	2936	2936
38880004	2389	2389
38881004	2400	2400
38882005	2225	2225
38883008	2666	2666
38884009	2420	2420
38885015	2135	2135
38886033	2767	2767
38887034	2620	2620
38888034	2381	2381
38889035	2354	2354
38890035	2633	2633
38891042	2436	2436
38892044	2338	2338
38893046	2458	2458
38894049	2379	2379
38895053	2746	2746
38896054	2319	2319
38897054	2566	2566
38898061	2280	2280
38899065	2392	2392
38900066	2709	2709
38901067	2468	2468
38902081	2425	2425
38903087	2654	2654
38904095	2471	2471
38905095	2424	2424
38906098	2539	2539
38907099	2396	2396
38908102	2405	2405
38909104	2434	2434
38910106	2198	2198
38911106	2321	2321
38912115	2652	2652
38913117	1979	1979
38914120	2280	2280
38915121	2341	2341
38916129	2336	2336
38917133	2490	2490
38918134	2288	2288
38919135	2561	2561
38920137	2473	2473
38921143	2800	2800
38922144	2317	2317
38923149	2143	2143
38924152	2677	2677
38925153	2746	2746
38926154	2662	2662
38927159	2721	2721
38928163	2448	2448
38929163	2290	2290
38930174	2325	2325
38931177	2220	2220
38932178	2759	2759
38933186	2452	2452
38934192	2419	2419
38935201	2451	2451
38936202	2440	2440
38937202	2242	2242
38938204	2557	2557
38939205	2407	2407
38940205	2488	2488
38941209	2392	2392
38942210	2448	2448
38943211	2664	2664
38944227	2367	2367
38945235	2359	2359
38946236	2153	2153
38947249	2433	2433
38948249	2480	2480
38949250	2610	2610
38950251	2642	2642
38951253	2332	2332
38952262	2515	2515
38953263	2538	2538
38954263	2199	2199
38955264	2373	2373
38956277	2496	2496
38957277	2327	2327
38958286	2455	2455
38959286	2510	2510
38960288	2502	2502
38961289	2600	2600
38962290	2647	2647
38963300	2243	2243
38964300	2350	2350
38965302	2023	2023
38966303	2667	2667
38967304	2475	2475
38968317	2627	2627
38969318	2573	2573
38970318	2351	2351
38971324	2323	2323
38972327	2371	2371
38973331	2184	2184
38974333	2445	2445
38975334	2223	2223
38976338	2577	2577
38977340	2553	2553
38978350	2450	2450
38979351	2550	2550
38980356	2855	2855
38981357	2729	2729
38982358	3010	3010
38983361	2243	2243
38984362	2303	2303
38985372	2404	2404
38986383	2442	2442
38987389	2586	2586
38988390	2316	2316
38989395	2558	2558
38990401	2055	2055
38991402	2456	2456
38992415	2105	2105
38993421	2534	2534
38994426	2724	2724
38995432	2350	2350
38996433	2727	2727
38997434	2562	2562
38998434	2505	2505
38999435	2456	2456
39000437	2782	2782
39001439	2379	2379
39002449	2457	2457
39003449	2482	2482
39004451	2607	2607
39005460	2683	2683
39006471	2432	2432
39007472	2787	2787
39008475	2619	2619
39009477	2772	2772
39010493	2306	2306
39011497	2413	2413
39012498	2515	2515
39013501	2423	2423
39014506	2525	2525
39015506	2671	2671
39016507	2974	2974
39017515	2586	2586
39018520	2373	2373
39019522	2301	2301
39020522	2240	2240
39021542	2157	2157
39022543	2424	2424
39023544	2223	2223
39024547	2375	2375
39025549	2549	2549
39026563	2252	2252
39027563	2663	2663
39028571	2218	2218
39029577	2373	2373
39030578	2375	2375
39031581	2754	2754
39032581	2724	2724
39033592	2352	2352
39034596	2478	2478
39035597	2269	2269
39036599	2617	2617
39037602	2498	2498
39038603	1998	1998
39039608	2257	2257
39040613	2615	2615
39041618	2311	2311
39042619	2525	2525
39043620	2509	2509
39044620	2582	2582
39045620	2276	2276
39046621	2041	2041
39047627	2563	2563
39048629	2275	2275
39049633	2402	2402
39050634	2400	2400
39051640	2754	2754
39052653	2353	2353
39053654	2516	2516
39054662	2173	2173
39055667	2770	2770
39056668	2597	2597
39057676	2236	2236
39058701	2533	2533
39059701	2397	2397
39060714	2472	2472
39061725	2456	2456
39062727	2548	2548
39063738	2466	2466
39064742	2543	2543
39065751	2489	2489
39066763	2425	2425
39067764	2451	2451
39068765	2777	2777
39069771	2668	2668
39070775	2483	2483
39071777	2633	2633
39072778	2561	2561
39073781	2406	2406
39074787	2412	2412
39075793	2589	2589
39076813	2472	2472
39077814	2696	2696
39078816	2496	2496
39079821	2512	2512
39080823	2542	2542
39081833	2467	2467
39082842	2667	2667
39083843	2470	2470
39084845	2489	2489
39085849	2798	2798
39086850	2243	2243
39087854	2353	2353
39088857	2317	2317
39089862	2264	2264
39090863	2805	2805
39091863	2584	2584
39092883	2539	2539
39093890	2308	2308
39094891	2399	2399
39095895	2094	2094
39096895	2745	2745
39097896	2500	2500
39098897	2624	2624
39099897	2315	2315
39100900	2159	2159
39101901	2200	2200
39102901	2555	2555
39103903	2438	2438
39104903	2332	2332
39105912	2534	2534
39106912	2483	2483
39107915	2430	2430
39108924	2410	2410
39109929	2457	2457
39110937	2257	2257
39111939	2453	2453
39112940	2477	2477
39113942	2413	2413
39114943	2266	2266
39115944	2464	2464
39116945	2593	2593
39117953	2507	2507
39118954	2545	2545
39119966	2342	2342
39120967	2084	2084
39121968	2508	2508
39122981	2555	2555
39123987	2323	2323
39124989	2700	2700
39125997	2502	2502
39127003	2591	2591
39128004	2690	2690
39129014	2351	2351
39130014	2558	2558
39131015	2616	2616
39132016	2375	2375
39133017	2327	2327
39134023	2267	2267
39135027	2362	2362
39136027	2805	2805
39137031	2870	2870
39138035	2734	2734
39139035	2601	2601
39140036	3016	3016
39141038	2161	2161
39142039	2502	2502
39143052	2334	2334
39144056	2154	2154
39145067	2267	2267
39146067	2254	2254
39147068	2584	2584
39148069	2531	2531
39149069	2525	2525
39150073	2680	2680
39151082	2488	2488
39152083	2160	2160
39153083	2482	2482
39154092	2389	2389
39155094	2299	2299
39156098	2411	2411
39157099	2671	2671
39158104	2687	2687
39159105	2471	2471
39160112	2813	2813
39161113	2577	2577
39162137	2528	2528
39163138	2630	2630
39164144	2373	2373
39165146	2220	2220
39166148	2493	2493
39167156	2434	2434
39168157	2677	2677
39169158	2488	2488
39170163	2747	2747
39171164	2547	2547
39172168	2395	2395
39173169	2305	2305
39174171	2252	2252
39175171	2502	2502
39176179	2663	2663
39177180	2662	2662
39178181	2579	2579
39179187	2274	2274
39180194	2606	2606
39181203	2508	2508
39182215	2669	2669
39183217	2770	2770
39184222	2412	2412
39185222	2681	2681
39186232	2850	2850
39187238	2601	2601
39188246	2434	2434
39189246	2527	2527
39190247	2033	2033
39191249	2303	2303
39192249	2498	2498
39193251	2463	2463
39194264	2311	2311
39195268	2358	2358
39196277	2517	2517
39197286	2351	2351
39198288	2571	2571
39199289	2473	2473
39200300	2591	2591
39201305	2418	2418
39202306	2349	2349
39203325	2663	2663
39204326	2438	2438
39205327	2579	2579
39206332	2459	2459
39207340	2832	2832
39208341	2595	2595
39209341	2593	2593
39210342	2578	2578
39211343	2278	2278
39212344	2582	2582
39213344	2729	2729
39214345	2724	2724
39215346	2816	2816
39216346	2575	2575
39217347	2550	2550
39218359	2215	2215
39219363	2170	2170
39220376	2472	2472
39221379	2522	2522
39222382	2752	2752
39223392	2630	2630
39224393	2748	2748
39225394	2834	2834
39226410	2660	2660
39227415	2549	2549
39228418	2467	2467
39229420	2562	2562
39230422	2747	2747
39231435	2709	2709
39232436	2686	2686
39233437	2387	2387
39234437	2300	2300
39235437	2743	2743
39236438	2310	2310
39237438	2504	2504
39238439	2184	2184
39239447	2395	2395
39240449	2858	2858
39241451	2430	2430
39242452	2576	2576
39243452	2655	2655
39244453	2527	2527
39245454	2640	2640
39246454	2598	2598
39247455	2352	2352
39248464	1957	1957
39249466	2266	2266
39250467	2344	2344
39251469	2605	2605
39252480	2542	2542
39253481	2720	2720
39254482	2670	2670
39255483	2955	2955
39256483	2512	2512
39257493	2336	2336
39258493	2625	2625
39259494	2479	2479
39260494	2411	2411
39261495	2542	2542
39262502	2638	2638
39263507	2104	2104
39264511	2124	2124
39265512	2514	2514
39266517	2624	2624
39267517	2655	2655
39268529	2313	2313
39269529	2589	2589
39270542	2063	2063
39271548	2219	2219
39272551	2383	2383
39273552	2390	2390
39274552	2391	2391
39275561	2500	2500
39276562	2621	2621
39277562	2359	2359
39278566	2418	2418
39279576	2677	2677
39280580	2784	2784
39281587	2540	2540
39282588	2489	2489
39283590	2456	2456
39284595	2809	2809
39285596	2267	2267
39286603	2416	2416
39287604	2422	2422
39288604	2464	2464
39289633	2305	2305
39290648	2523	2523
39291657	2877	2877
39292661	2666	2666
39293665	2716	2716
39294666	2198	2198
39295670	2419	2419
39296672	2345	2345
39297676	2690	2690
39298678	2588	2588
39299682	2520	2520
39300687	2373	2373
39301691	2432	2432
39302691	2463	2463
39303691	2350	2350
39304696	2808	2808
39305701	2359	2359
39306713	2765	2765
39307713	2608	2608
39308714	2257	2257
39309715	2811	2811
39310728	2576	2576
39311728	2634	2634
39312728	2587	2587
39313731	2543	2543
39314732	2456	2456
39315743	2570	2570
39316744	2396	2396
39317749	2692	2692
39318755	2523	2523
39319755	2468	2468
39320755	2436	2436
39321755	2301	2301
39322766	2608	2608
39323780	2610	2610
39324782	2697	2697
39325795	2302	2302
39326795	2506	2506
39327796	2696	2696
39328799	2702	2702
39329800	1971	1971
39330814	2565	2565
39331818	2535	2535
39332823	2501	2501
39333831	2430	2430
39334838	2298	2298
39335855	2534	2534
39336863	2555	2555
39337868	2334	2334
39338868	2394	2394
39339871	2502	2502
39340872	2441	2441
39341882	2521	2521
39342886	2147	2147
39343893	2481	2481
39344906	2191	2191
39345907	2483	2483
39346908	2444	2444
39347913	2364	2364
39348915	2756	2756
39349922	2555	2555
39350923	2539	2539
39351926	2717	2717
39352927	2358	2358
39353935	2212	2212
39354939	2410	2410
39355939	2480	2480
39356950	2254	2254
39357951	2587	2587
39358955	2632	2632
39359956	2460	2460
39360965	2579	2579
39361969	2661	2661
39362982	2990	2990
39363987	2493	2493
39364992	2575	2575
39365997	2533	2533
39367007	2578	2578
39368011	2727	2727
39369019	2664	2664
39370023	2418	2418
39371030	2944	2944
39372032	2907	2907
39373032	2637	2637
39374047	2219	2219
39375050	2438	2438
39376059	2424	2424
39377060	2601	2601
39378069	2475	2475
39379071	2434	2434
39380072	2803	2803
39381074	2641	2641
39382076	2440	2440
39383080	2532	2532
39384083	2823	2823
39385086	2450	2450
39386087	2403	2403
39387088	2384	2384
39388092	2646	2646
39389093	2437	2437
39390093	2736	2736
39391097	2563	2563
39392104	2462	2462
39393106	2314	2314
39394119	2454	2454
39395120	2924	2924
39396133	2604	2604
39397145	2468	2468
39398146	2816	2816
39399146	2106	2106
39400154	2342	2342
39401155	2535	2535
39402157	2250	2250
39403157	2683	2683
39404157	2528	2528
39405158	2746	2746
39406158	2629	2629
39407158	2733	2733
39408159	2780	2780
39409167	2480	2480
39410168	2344	2344
39411168	2296	2296
39412171	2909	2909
39413180	2184	2184
39414184	2613	2613
39415184	2636	2636
39416195	2272	2272
39417195	2571	2571
39418198	2350	2350
39419198	2443	2443
39420199	2748	2748
39421208	2655	2655
39422209	2537	2537
39423211	2425	2425
39424212	2232	2232
39425212	2403	2403
39426220	2776	2776
39427222	2458	2458
39428240	2820	2820
39429249	2624	2624
39430250	2691	2691
39431251	2561	2561
39432251	2365	2365
39433252	2475	2475
39434264	2540	2540
39435279	2421	2421
39436281	2832	2832
39437282	2369	2369
39438288	2742	2742
39439290	2555	2555
39440293	2298	2298
39441315	2236	2236
39442318	2607	2607
39443321	3107	3107
39444321	2692	2692
39445336	2748	2748
39446337	2446	2446
39447347	2501	2501
39448360	2391	2391
39449380	2448	2448
39450383	2622	2622
39451384	2444	2444
39452385	2816	2816
39453392	2742	2742
39454393	2480	2480
39455393	2568	2568
39456395	2856	2856
39457396	2587	2587
39458403	2765	2765
39459403	2672	2672
39460408	2311	2311
39461410	2445	2445
39462412	2507	2507
39463418	2353	2353
39464424	2381	2381
39465425	2255	2255
39466426	2691	2691
39467426	2492	2492
39468434	2023	2023
39469436	2555	2555
39470445	2460	2460
39471451	2311	2311
39472451	2656	2656
39473452	2064	2064
39474459	2199	2199
39475460	2496	2496
39476466	2564	2564
39477466	2802	2802
39478466	2677	2677
39479472	2805	2805
39480477	2363	2363
39481479	2339	2339
39482480	2198	2198
39483480	2479	2479
39484481	2578	2578
39485486	2567	2567
39486491	2527	2527
39487493	2406	2406
39488497	1978	1978
39489497	2448	2448
39490497	2528	2528
39491497	2441	2441
39492509	2352	2352
39493510	2303	2303
39494510	2521	2521
39495512	1970	1970
39496512	2399	2399
39497514	2409	2409
39498522	2605	2605
39499523	2570	2570
39500523	2196	2196
39501533	2191	2191
39502534	2494	2494
39503535	2170	2170
39504541	2210	2210
39505542	2433	2433
39506550	2886	2886
39507557	2422	2422
39508559	2175	2175
39509562	2565	2565
39510562	2449	2449
39511571	2349	2349
39512572	2135	2135
39513572	2397	2397
39514574	2564	2564
39515576	2501	2501
39516577	2497	2497
39517579	2589	2589
39518580	2538	2538
39519585	2664	2664
39520587	2655	2655
39521589	2562	2562
39522590	2313	2313
39523603	2305	2305
39524608	2230	2230
39525616	2541	2541
39526626	2238	2238
39527628	2685	2685
39528630	2315	2315
39529631	2760	2760
39530632	2612	2612
39531633	2661	2661
39532637	2354	2354
39533639	2447	2447
39534639	2366	2366
39535644	2427	2427
39536645	2692	2692
39537648	2495	2495
39538650	2532	2532
39539654	2427	2427
39540657	2257	2257
39541659	2526	2526
39542671	2454	2454
39543674	2409	2409
39544677	2604	2604
39545679	2445	2445
39546684	2535	2535
39547699	2523	2523
39548710	2398	2398
39549712	2599	2599
39550717	2398	2398
39551717	2492	2492
39552725	2144	2144
39553726	2637	2637
39554729	2669	2669
39555731	2466	2466
39556739	2502	2502
39557741	2457	2457
39558742	2160	2160
39559743	2437	2437
39560744	2592	2592
39561747	2620	2620
39562747	2065	2065
39563758	2361	2361
39564761	2635	2635
39565765	2388	2388
39566770	2431	2431
39567771	2541	2541
39568772	3009	3009
39569780	2690	2690
39570797	2476	2476
39571799	2692	2692
39572806	2538	2538
39573821	2532	2532
39574824	2552	2552
39575830	2608	2608
39576840	2353	2353
39577841	2390	2390
39578841	2753	2753
39579846	2548	2548
39580850	2407	2407
39581851	2258	2258
39582852	2271	2271
39583866	2655	2655
39584874	2462	2462
39585876	2609	2609
39586876	2192	2192
39587878	2554	2554
39588888	2426	2426
39589889	2332	2332
39590891	2571	2571
39591892	2604	2604
39592897	2173	2173
39593898	2606	2606
39594902	2672	2672
39595903	2549	2549
39596906	2714	2714
39597915	2232	2232
39598915	2253	2253
39599918	2448	2448
39600928	2332	2332
39601939	2529	2529
39602941	2153	2153
39603944	2704	2704
39604955	2543	2543
39605957	2538	2538
39606958	2598	2598
39607958	2411	2411
39608958	2566	2566
39609959	2337	2337
39610960	2483	2483
39611961	2587	2587
39612962	2518	2518
39613963	2559	2559
39614968	2303	2303
39615968	2496	2496
39616970	2463	2463
39617971	2502	2502
39618972	2674	2674
39619976	2507	2507
39620982	2170	2170
39621982	2453	2453
39622983	2003	2003
39623984	2646	2646
39624984	2553	2553
39625987	2680	2680
39626987	2569	2569
39627990	2508	2508
39628996	2427	2427
39629997	2633	2633
39630999	2425	2425
39632000	2401	2401
39633000	2342	2342
39634002	2867	2867
39635008	2584	2584
39636010	2677	2677
39637014	2223	2223
39638014	2174	2174
39639017	2581	2581
39640019	2671	2671
39641023	2487	2487
39642033	2685	2685
39643036	2383	2383
39644038	2658	2658
39645039	2865	2865
39646040	2625	2625
39647044	2503	2503
39648048	2673	2673
39649057	2258	2258
39650060	2295	2295
39651065	2289	2289
39652066	2641	2641
39653066	2507	2507
39654066	2486	2486
39655068	2319	2319
39656070	2358	2358
39657071	2281	2281
39658076	2425	2425
39659080	2821	2821
39660101	2348	2348
39661103	2736	2736
39662115	2576	2576
39663115	2539	2539
39664117	2090	2090
39665117	2523	2523
39666118	2400	2400
39667121	2613	2613
39668128	2409	2409
39669130	2328	2328
39670132	2566	2566
39671132	2851	2851
39672134	2401	2401
39673135	2527	2527
39674143	2602	2602
39675144	2756	2756
39676145	2353	2353
39677150	2384	2384
39678150	2520	2520
39679159	2551	2551
39680160	2484	2484
39681171	2455	2455
39682174	2609	2609
39683179	2387	2387
39684183	2243	2243
39685187	2356	2356
39686190	2376	2376
39687199	2462	2462
39688200	2360	2360
39689203	2418	2418
39690203	2244	2244
39691205	2435	2435
39692207	2319	2319
39693214	2437	2437
39694217	2562	2562
39695218	2496	2496
39696222	2280	2280
39697232	2290	2290
39698246	2411	2411
39699249	2251	2251
39700249	2235	2235
39701252	2224	2224
39702258	2578	2578
39703258	2236	2236
39704260	2200	2200
39705263	2305	2305
39706267	2260	2260
39707272	2399	2399
39708274	2483	2483
39709275	2255	2255
39710279	2311	2311
39711291	2495	2495
39712302	2137	2137
39713306	2573	2573
39714306	2247	2247
39715307	2389	2389
39716309	2598	2598
39717319	2387	2387
39718321	2217	2217
39719322	2266	2266
39720322	2725	2725
39721324	2345	2345
39722333	2747	2747
39723334	2590	2590
39724335	2432	2432
39725336	2671	2671
39726346	2539	2539
39727348	2754	2754
39728348	2671	2671
39729360	2791	2791
39730385	2471	2471
39731398	2377	2377
39732398	2378	2378
39733401	2316	2316
39734412	2286	2286
39735438	2456	2456
39736439	2344	2344
39737440	2674	2674
39738453	2476	2476
39739454	2368	2368
39740457	2195	2195
39741458	2601	2601
39742464	2379	2379
39743471	2380	2380
39744477	2460	2460
39745478	2446	2446
39746481	2283	2283
39747483	2349	2349
39748496	2372	2372
39749498	2254	2254
39750498	2626	2626
39751504	2512	2512
39752504	2544	2544
39753516	2562	2562
39754529	2527	2527
39755531	2585	2585
39756531	2550	2550
39757538	2444	2444
39758539	2598	2598
39759551	2292	2292
39760553	2341	2341
39761554	2390	2390
39762558	2439	2439
39763565	2209	2209
39764566	2682	2682
39765574	2661	2661
39766576	2555	2555
39767576	2633	2633
39768579	2288	2288
39769599	2529	2529
39770599	3073	3073
39771600	2597	2597
39772602	2563	2563
39773603	2255	2255
39774605	2563	2563
39775605	2671	2671
39776606	2541	2541
39777606	2660	2660
39778616	2418	2418
39779630	2299	2299
39780630	2470	2470
39781636	2203	2203
39782638	2588	2588
39783641	2303	2303
39784643	2505	2505
39785644	2281	2281
39786645	2118	2118
39787647	2483	2483
39788658	2338	2338
39789658	2537	2537
39790659	2378	2378
39791672	2177	2177
39792673	2466	2466
39793675	2743	2743
39794680	3132	3132
39795682	2356	2356
39796683	2790	2790
39797687	2446	2446
39798701	2611	2611
39799710	2522	2522
39800725	2460	2460
39801727	2708	2708
39802729	2781	2781
39803741	2522	2522
39804743	2601	2601
39805753	2464	2464
39806763	2610	2610
39807766	2646	2646
39808775	2292	2292
39809777	2513	2513
39810783	2271	2271
39811795	2330	2330
39812803	2560	2560
39813803	2688	2688
39814805	2714	2714
39815811	2334	2334
39816811	2454	2454
39817813	2511	2511
39818818	2673	2673
39819819	2533	2533
39820820	2715	2715
39821823	2446	2446
39822831	2558	2558
39823831	2266	2266
39824832	2355	2355
39825834	2160	2160
39826834	2327	2327
39827846	2715	2715
39828846	2489	2489
39829854	2502	2502
39830858	2488	2488
39831860	2510	2510
39832860	2625	2625
39833861	2270	2270
39834862	2353	2353
39835863	2493	2493
39836863	2538	2538
39837864	2630	2630
39838885	3015	3015
39839889	2624	2624
39840897	2555	2555
39841898	2504	2504
39842901	2430	2430
39843911	2433	2433
39844911	2135	2135
39845913	2485	2485
39846926	2734	2734
39847928	2264	2264
39848952	2388	2388
39849952	2441	2441
39850954	2345	2345
39851963	2248	2248
39852964	2850	2850
39853965	2666	2666
39854966	2350	2350
39855968	2296	2296
39856990	2182	2182
39857993	2886	2886
39858994	2810	2810
39859995	2516	2516
39861004	2505	2505
39862005	2270	2270
39863006	2376	2376
39864017	2591	2591
39865022	2233	2233
39866035	2431	2431
39867036	2064	2064
39868041	2297	2297
39869054	2344	2344
39870060	2917	2917
39871062	2856	2856
39872062	2620	2620
39873075	2201	2201
39874079	2382	2382
39875083	2698	2698
39876088	2555	2555
39877092	2507	2507
39878099	2612	2612
39879099	2483	2483
39880100	2626	2626
39881101	2732	2732
39882102	2278	2278
39883106	2435	2435
39884110	2754	2754
39885113	2320	2320
39886114	2373	2373
39887125	2336	2336
39888126	3016	3016
39889138	2525	2525
39890139	2444	2444
39891141	2682	2682
39892165	2528	2528
39893178	2542	2542
39894180	2482	2482
39895203	2463	2463
39896204	2862	2862
39897205	2496	2496
39898207	2476	2476
39899216	2365	2365
39900218	2316	2316
39901229	2404	2404
39902231	2535	2535
39903231	2694	2694
39904232	2718	2718
39905233	2589	2589
39906236	2810	2810
39907247	2571	2571
39908257	2419	2419
39909271	2675	2675
39910277	2445	2445
39911284	2619	2619
39912298	2650	2650
39913301	2636	2636
39914310	2730	2730
39915311	2505	2505
39916314	2533	2533
39917316	2519	2519
39918324	2377	2377
39919327	2675	2675
39920343	2267	2267
39921348	2456	2456
39922349	2275	2275
39923353	2646	2646
39924354	2600	2600
39925356	2654	2654
39926361	2421	2421
39927361	2560	2560
39928372	2380	2380
39929375	2342	2342
39930376	2559	2559
39931377	2479	2479
39932379	2582	2582
39933387	2670	2670
39934390	2552	2552
39935404	2326	2326
39936414	2556	2556
39937420	2331	2331
39938426	2485	2485
39939429	2855	2855
39940438	2739	2739
39941440	2379	2379
39942447	2479	2479
39943453	2511	2511
39944456	2635	2635
39945460	2391	2391
39946461	2300	2300
39947467	2603	2603
39948467	2266	2266
39949468	2316	2316
39950468	2234	2234
39951474	2522	2522
39952476	2523	2523
39953483	2507	2507
39954487	2676	2676
39955488	2686	2686
39956501	2602	2602
39957508	2475	2475
39958508	2404	2404
39959509	2520	2520
39960509	2508	2508
39961510	2297	2297
39962510	2659	2659
39963511	2701	2701
39964516	2606	2606
39965518	2313	2313
39966530	2846	2846
39967538	2800	2800
39968540	2740	2740
39969545	2320	2320
39970547	2417	2417
39971562	2912	2912
39972563	2491	2491
39973569	2169	2169
39974569	2343	2343
39975572	2593	2593
39976587	2370	2370
39977590	2623	2623
39978591	2380	2380
39979591	2297	2297
39980600	2310	2310
39981605	2844	2844
39982614	2486	2486
39983622	2624	2624
39984628	2451	2451
39985642	2541	2541
39986643	2504	2504
39987645	2349	2349
39988646	2186	2186
39989646	2106	2106
39990646	2213	2213
39991657	2857	2857
39992659	2354	2354
39993670	2920	2920
39994670	2719	2719
39995672	2755	2755
39996686	2730	2730
39997693	2743	2743
39998697	2747	2747
39999698	2668	2668
40000698	2440	2440
40001699	2433	2433
40002707	2693	2693
40003711	2383	2383
40004719	2491	2491
40005723	2241	2241
40006724	2426	2426
40007730	2413	2413
40008734	2504	2504
40009734	2522	2522
40010739	2358	2358
40011739	2394	2394
40012749	2484	2484
40013762	2814	2814
40014762	2158	2158
40015776	2381	2381
40016786	2408	2408
40017789	2589	2589
40018789	2425	2425
40019799	2422	2422
40020800	2591	2591
40021801	2466	2466
40022801	2631	2631
40023803	2414	2414
40024810	2553	2553
40025816	2158	2158
40026819	2819	2819
40027821	2572	2572
40028826	2604	2604
40029841	2762	2762
40030844	2675	2675
40031848	2416	2416
40032858	2543	2543
40033858	2658	2658
40034869	2371	2371
40035874	2359	2359
40036881	2407	2407
40037881	2863	2863
40038882	2547	2547
40039894	2763	2763
40040898	2645	2645
40041905	2664	2664
40042906	2359	2359
40043910	2265	2265
40044910	2806	2806
40045914	2474	2474
40046914	2724	2724
40047915	2511	2511
40048915	2154	2154
40049915	2134	2134
40050923	2433	2433
40051928	2194	2194
40052929	2553	2553
40053938	2582	2582
40054942	2382	2382
40055952	2553	2553
40056955	2624	2624
40057959	2408	2408
40058962	2344	2344
40059968	2493	2493
40060971	2439	2439
40061971	2581	2581
40062986	2358	2358
40063986	2167	2167
40064991	2128	2128
40065996	2149	2149
40067004	2471	2471
40068021	2349	2349
40069023	2590	2590
40070028	2459	2459
40071031	2373	2373
40072034	2473	2473
40073041	2542	2542
40074046	2750	2750
40075052	2653	2653
40076053	2709	2709
40077070	2643	2643
40078070	2162	2162
40079072	2238	2238
40080073	2209	2209
40081080	2128	2128
40082080	2416	2416
40083083	2669	2669
40084084	2614	2614
40085093	2560	2560
40086094	2605	2605
40087101	2698	2698
40088102	2279	2279
40089106	2513	2513
40090122	2697	2697
40091134	2344	2344
40092135	2698	2698
40093144	2526	2526
40094151	2466	2466
40095152	2829	2829
40096155	2615	2615
40097158	2450	2450
40098159	2597	2597
40099159	2568	2568
40100160	2462	2462
40101169	2030	2030
40102176	2221	2221
40103180	2644	2644
40104183	2581	2581
40105193	2504	2504
40106198	2302	2302
40107204	2828	2828
40108209	2324	2324
40109221	2265	2265
40110222	2479	2479
40111225	2286	2286
40112229	2559	2559
40113233	2646	2646
40114233	2469	2469
40115235	2584	2584
40116243	2828	2828
40117244	2939	2939
40118248	2614	2614
40119248	2623	2623
40120248	2310	2310
40121257	2391	2391
40122259	2483	2483
40123268	2755	2755
40124272	2493	2493
40125275	2264	2264
40126278	2557	2557
40127281	2309	2309
40128282	2622	2622
40129284	2745	2745
40130287	2676	2676
40131291	2538	2538
40132293	2152	2152
40133294	2592	2592
40134295	2582	2582
40135299	2321	2321
40136300	2488	2488
40137311	2267	2267
40138318	2264	2264
40139319	2453	2453
40140325	3009	3009
40141336	2811	2811
40142340	2602	2602
40143344	2565	2565
40144350	2474	2474
40145355	2429	2429
40146356	2213	2213
40147358	2445	2445
40148365	2430	2430
40149367	2821	2821
40150370	2705	2705
40151371	2485	2485
40152377	2520	2520
40153387	2373	2373
40154388	2588	2588
40155389	2433	2433
40156394	2026	2026
40157396	2473	2473
40158396	2402	2402
40159401	2290	2290
40160414	2556	2556
40161415	2910	2910
40162417	2454	2454
40163431	2255	2255
40164436	2313	2313
40165438	2467	2467
40166439	2662	2662
40167461	2568	2568
40168475	2419	2419
