SimulationTime(us)	ReponseTime(us)	EndToEndDelay(us)
46582858	2483	2483
46583859	2345	2345
46584860	2637	2637
46585861	2639	2639
46586862	2494	2494
46587873	2771	2771
46588885	2565	2565
46589888	2394	2394
46590888	2466	2466
46591889	2403	2403
46592896	2543	2543
46593900	2507	2507
46594902	2351	2351
46595902	2452	2452
46596902	2485	2485
46597903	2755	2755
46598912	2365	2365
46599917	2623	2623
46600929	2309	2309
46601931	2532	2532
46602941	2582	2582
46603943	2405	2405
46604943	2407	2407
46605943	2634	2634
46606948	2462	2462
46607955	2838	2838
46608959	2506	2506
46609960	2491	2491
46610967	2584	2584
46611970	2566	2566
46612984	2695	2695
46613986	2390	2390
46614990	2726	2726
46615995	2457	2457
46617008	2479	2479
46618008	2391	2391
46619009	2336	2336
46620012	2299	2299
46621020	2492	2492
46622022	2408	2408
46623026	2320	2320
46624027	2375	2375
46625034	2344	2344
46626036	2248	2248
46627040	2352	2352
46628060	2563	2563
46629062	2831	2831
46630062	2801	2801
46631063	2123	2123
46632064	2636	2636
46633066	2295	2295
46634066	2356	2356
46635067	2189	2189
46636067	2085	2085
46637082	2563	2563
46638082	2656	2656
46639084	2300	2300
46640084	2240	2240
46641085	2463	2463
46642088	2336	2336
46643092	2225	2225
46644095	2518	2518
46645095	2260	2260
46646097	2504	2504
46647098	2373	2373
46648098	2262	2262
46649109	2317	2317
46650112	2371	2371
46651113	2192	2192
46652113	2407	2407
46653115	2342	2342
46654116	2164	2164
46655118	2293	2293
46656118	2353	2353
46657129	2332	2332
46658130	2539	2539
46659140	2532	2532
46660140	2550	2550
46661143	2447	2447
46662154	2777	2777
46663154	2432	2432
46664167	2682	2682
46665169	2585	2585
46666181	2703	2703
46667182	2605	2605
46668194	2505	2505
46669194	2075	2075
46670199	2470	2470
46671205	2390	2390
46672207	2357	2357
46673213	2091	2091
46674218	2396	2396
46675219	2587	2587
46676221	2427	2427
46677221	2450	2450
46678222	2341	2341
46679228	2426	2426
46680231	2323	2323
46681235	2683	2683
46682237	2428	2428
46683248	2903	2903
46684251	2272	2272
46685257	2432	2432
46686260	2458	2458
46687261	2543	2543
46688262	2894	2894
46689262	2783	2783
46690265	2557	2557
46691268	2596	2596
46692271	2250	2250
46693277	2419	2419
46694283	2300	2300
46695287	2453	2453
46696289	2464	2464
46697292	2124	2124
46698305	2223	2223
46699306	2400	2400
46700306	2700	2700
46701307	2388	2388
46702319	2375	2375
46703319	2338	2338
46704320	2446	2446
46705324	2546	2546
46706329	2559	2559
46707333	2423	2423
46708341	2774	2774
46709341	2270	2270
46710348	2329	2329
46711354	2687	2687
46712355	2471	2471
46713360	2465	2465
46714361	2739	2739
46715376	2523	2523
46716381	2596	2596
46717386	2882	2882
46718386	2638	2638
46719387	2561	2561
46720388	2327	2327
46721389	2259	2259
46722396	2410	2410
46723403	2517	2517
46724414	2470	2470
46725415	2396	2396
46726424	2526	2526
46727431	2521	2521
46728438	2349	2349
46729442	2560	2560
46730443	2479	2479
46731454	2651	2651
46732455	2725	2725
46733462	2449	2449
46734469	2597	2597
46735470	2488	2488
46736483	2135	2135
46737484	2515	2515
46738485	2505	2505
46739486	2352	2352
46740486	2434	2434
46741488	2279	2279
46742490	2711	2711
46743497	2742	2742
46744506	2418	2418
46745509	2831	2831
46746514	2542	2542
46747527	2323	2323
46748527	2267	2267
46749530	2397	2397
46750534	2422	2422
46751540	2554	2554
46752542	2353	2353
46753542	2377	2377
46754548	2321	2321
46755549	2584	2584
46756550	2511	2511
46757552	2815	2815
46758556	2630	2630
46759559	2462	2462
46760562	2622	2622
46761568	2626	2626
46762570	2534	2534
46763576	2354	2354
46764586	2378	2378
46765595	2565	2565
46766607	2428	2428
46767610	2514	2514
46768613	2535	2535
46769626	2229	2229
46770634	2559	2559
46771636	2318	2318
46772640	2429	2429
46773649	2664	2664
46774659	2649	2649
46775670	2401	2401
46776676	2765	2765
46777679	2795	2795
46778685	2334	2334
46779686	2510	2510
46780689	2625	2625
46781691	2178	2178
46782694	2408	2408
46783695	2491	2491
46784704	2537	2537
46785706	2352	2352
46786708	2204	2204
46787710	2533	2533
46788710	2523	2523
46789716	2293	2293
46790722	2316	2316
46791722	2285	2285
46792724	2272	2272
46793734	2448	2448
46794734	2433	2433
46795740	2337	2337
46796750	2419	2419
46797757	2694	2694
46798759	2324	2324
46799759	2086	2086
46800761	2335	2335
46801763	2381	2381
46802764	2412	2412
46803765	2355	2355
46804766	2658	2658
46805766	2669	2669
46806781	2524	2524
46807782	2174	2174
46808782	2249	2249
46809788	2235	2235
46810791	2496	2496
46811794	2135	2135
46812795	2453	2453
46813796	2321	2321
46814797	2421	2421
46815802	2035	2035
46816816	2498	2498
46817833	2498	2498
46818835	2924	2924
46819848	2641	2641
46820849	2748	2748
46821852	2444	2444
46822853	2508	2508
46823863	2245	2245
46824863	2302	2302
46825869	2114	2114
46826875	2428	2428
46827876	2622	2622
46828883	2268	2268
46829890	2754	2754
46830891	2540	2540
46831901	2185	2185
46832904	2691	2691
46833905	2562	2562
46834906	2604	2604
46835917	2290	2290
46836923	2352	2352
46837930	2690	2690
46838933	2486	2486
46839934	2329	2329
46840939	2715	2715
46841942	2728	2728
46842943	2742	2742
46843945	2408	2408
46844953	2265	2265
46845957	2344	2344
46846957	2450	2450
46847959	2762	2762
46848962	2420	2420
46849963	2339	2339
46850967	2625	2625
46851968	2476	2476
46852973	2709	2709
46853975	2619	2619
46854980	2397	2397
46855996	2340	2340
46857001	2419	2419
46858003	2240	2240
46859007	2366	2366
46860008	2760	2760
46861012	2404	2404
46862015	2902	2902
46863020	2875	2875
46864023	2323	2323
46865028	2296	2296
46866031	2704	2704
46867031	2185	2185
46868036	2462	2462
46869037	1952	1952
46870038	2175	2175
46871038	2391	2391
46872039	2075	2075
46873057	2514	2514
46874057	2421	2421
46875058	2598	2598
46876064	2303	2303
46877064	2410	2410
46878090	2433	2433
46879093	2475	2475
46880096	2255	2255
46881096	2505	2505
46882097	2396	2396
46883097	2489	2489
46884098	2334	2334
46885099	2575	2575
46886099	2513	2513
46887110	2340	2340
46888113	2437	2437
46889116	2421	2421
46890128	2415	2415
46891128	2433	2433
46892129	2360	2360
46893130	2315	2315
46894130	2349	2349
46895135	2533	2533
46896142	2903	2903
46897152	2005	2005
46898153	2409	2409
46899161	2385	2385
46900162	2685	2685
46901167	2657	2657
46902170	2206	2206
46903171	2435	2435
46904172	1923	1923
46905176	2374	2374
46906183	2705	2705
46907185	2436	2436
46908195	2630	2630
46909202	2407	2407
46910204	2570	2570
46911208	2350	2350
46912208	2275	2275
46913223	2055	2055
46914224	2481	2481
46915226	2667	2667
46916226	2469	2469
46917227	2375	2375
46918229	2412	2412
46919229	2268	2268
46920232	2540	2540
46921234	2508	2508
46922235	2324	2324
46923240	2447	2447
46924245	2242	2242
46925246	2293	2293
46926248	2380	2380
46927261	2286	2286
46928269	2777	2777
46929272	2604	2604
46930282	2222	2222
46931284	2469	2469
46932286	2412	2412
46933292	2204	2204
46934294	2621	2621
46935295	2497	2497
46936299	2308	2308
46937300	2419	2419
46938305	2539	2539
46939308	2200	2200
46940309	2531	2531
46941309	2042	2042
46942310	2314	2314
46943313	2399	2399
46944313	2314	2314
46945313	2173	2173
46946314	2375	2375
46947314	2712	2712
46948316	2537	2537
46949325	2502	2502
46950327	2486	2486
46951342	2508	2508
46952343	2225	2225
46953348	2335	2335
46954351	2546	2546
46955352	2271	2271
46956364	2549	2549
46957364	2151	2151
46958368	2586	2586
46959374	2577	2577
46960377	2497	2497
46961378	2684	2684
46962382	2593	2593
46963386	2530	2530
46964387	2203	2203
46965389	2341	2341
46966389	2280	2280
46967389	2357	2357
46968392	2519	2519
46969395	2311	2311
46970408	2337	2337
46971409	2462	2462
46972422	2471	2471
46973425	2229	2229
46974440	2620	2620
46975441	2397	2397
46976447	2333	2333
46977461	2423	2423
46978466	2217	2217
46979476	2348	2348
46980479	2623	2623
46981483	2298	2298
46982496	2325	2325
46983498	2365	2365
46984498	2519	2519
46985518	2489	2489
46986525	2263	2263
46987526	2152	2152
46988526	2205	2205
46989534	2350	2350
46990541	2576	2576
46991545	2473	2473
46992547	2459	2459
46993548	2242	2242
46994548	2628	2628
46995550	2425	2425
46996560	2429	2429
46997561	2292	2292
46998575	2221	2221
46999576	2513	2513
47000586	2603	2603
47001590	2561	2561
47002591	2489	2489
47003594	2518	2518
47004597	2517	2517
47005600	2349	2349
47006601	2557	2557
47007601	2376	2376
47008604	2415	2415
47009607	2517	2517
47010618	2765	2765
47011621	2588	2588
47012629	2647	2647
47013631	2468	2468
47014634	2774	2774
47015642	2359	2359
47016646	2137	2137
47017651	2425	2425
47018655	2413	2413
47019656	2374	2374
47020657	2390	2390
47021661	2683	2683
47022662	2588	2588
47023665	2381	2381
47024672	2472	2472
47025676	2263	2263
47026683	2156	2156
47027684	2376	2376
47028691	2473	2473
47029697	2502	2502
47030699	2536	2536
47031700	2550	2550
47032700	2454	2454
47033702	2452	2452
47034702	2267	2267
47035702	2370	2370
47036705	2454	2454
47037709	2359	2359
47038714	2308	2308
47039715	2668	2668
47040717	2243	2243
47041723	2495	2495
47042724	2714	2714
47043732	2495	2495
47044736	2314	2314
47045756	2359	2359
47046773	2568	2568
47047779	2691	2691
47048788	2349	2349
47049788	2467	2467
47050789	2433	2433
47051798	2542	2542
47052799	2424	2424
47053803	2700	2700
47054807	2379	2379
47055813	2179	2179
47056819	2416	2416
47057821	2610	2610
47058823	2529	2529
47059824	2473	2473
47060825	2462	2462
47061834	2391	2391
47062836	2309	2309
47063837	2720	2720
47064843	2477	2477
47065860	2552	2552
47066868	2370	2370
47067874	2290	2290
47068876	2380	2380
47069877	2174	2174
47070878	2295	2295
47071880	2321	2321
47072884	2271	2271
47073888	2569	2569
47074891	2212	2212
47075892	2336	2336
47076897	2246	2246
47077902	2155	2155
47078904	2555	2555
47079915	2628	2628
47080926	2487	2487
47081930	2594	2594
47082934	2439	2439
47083934	2225	2225
47084943	2348	2348
47085950	2556	2556
47086955	2345	2345
47087957	2326	2326
47088964	2552	2552
47089967	2177	2177
47090967	2107	2107
47091977	2833	2833
47092980	2390	2390
47093980	2183	2183
47095000	2488	2488
47096001	2410	2410
47097001	2376	2376
47098018	2290	2290
47099022	2509	2509
47100025	2425	2425
47101029	2334	2334
47102037	2614	2614
47103038	2799	2799
47104041	2324	2324
47105042	2285	2285
47106051	2457	2457
47107053	2542	2542
47108065	2730	2730
47109071	2790	2790
47110079	2680	2680
47111079	2483	2483
47112080	2737	2737
47113082	2478	2478
47114083	2102	2102
47115090	2373	2373
47116099	2505	2505
47117100	2366	2366
47118104	2537	2537
47119114	2105	2105
47120115	2583	2583
47121118	2268	2268
47122119	2202	2202
47123141	2556	2556
47124142	2149	2149
47125145	2443	2443
47126146	2277	2277
47127147	2655	2655
47128151	2139	2139
47129151	2207	2207
47130153	2571	2571
47131163	2440	2440
47132165	2626	2626
47133165	2543	2543
47134171	2413	2413
47135177	2482	2482
47136178	2331	2331
47137179	2426	2426
47138182	2468	2468
47139184	2642	2642
47140184	2767	2767
47141202	2775	2775
47142202	2458	2458
47143203	2461	2461
47144208	2839	2839
47145209	2259	2259
47146214	2465	2465
47147214	2726	2726
47148215	2487	2487
47149230	2482	2482
47150233	2664	2664
47151236	2455	2455
47152236	2595	2595
47153248	2762	2762
47154248	2507	2507
47155253	2232	2232
47156260	2534	2534
47157264	2724	2724
47158270	2145	2145
47159275	2467	2467
47160284	2020	2020
47161288	2212	2212
47162296	2628	2628
47163301	2306	2306
47164304	2545	2545
47165312	2108	2108
47166315	2405	2405
47167316	2292	2292
47168322	2297	2297
47169345	2485	2485
47170354	2727	2727
47171358	2617	2617
47172358	2221	2221
47173359	2567	2567
47174359	2293	2293
47175361	2639	2639
47176367	2517	2517
47177373	2516	2516
47178373	2588	2588
47179388	2537	2537
47180394	2326	2326
47181395	2600	2600
47182401	2371	2371
47183402	2264	2264
47184402	2634	2634
47185413	2239	2239
47186413	2508	2508
47187415	2417	2417
47188416	2560	2560
47189423	2542	2542
47190423	2507	2507
47191428	2490	2490
47192441	2216	2216
47193442	2440	2440
47194445	2246	2246
47195454	2604	2604
47196454	2569	2569
47197460	2322	2322
47198468	2373	2373
47199468	2120	2120
47200476	1997	1997
47201481	2277	2277
47202481	2246	2246
47203483	2349	2349
47204484	2670	2670
47205489	2431	2431
47206507	2278	2278
47207508	2565	2565
47208508	2545	2545
47209510	2234	2234
47210513	2139	2139
47211517	2468	2468
47212524	2497	2497
47213525	2623	2623
47214526	2237	2237
47215527	2237	2237
47216540	2364	2364
47217540	2329	2329
47218541	2515	2515
47219546	2367	2367
47220547	2486	2486
47221551	2513	2513
47222563	2460	2460
47223571	2234	2234
47224577	2238	2238
47225581	2238	2238
47226586	2250	2250
47227588	2617	2617
47228599	2493	2493
47229604	2890	2890
47230617	2441	2441
47231624	2606	2606
47232628	2767	2767
47233635	2537	2537
47234635	2701	2701
47235646	2289	2289
47236647	2566	2566
47237650	2150	2150
47238660	2440	2440
47239669	2720	2720
47240674	2424	2424
47241675	2144	2144
47242680	2243	2243
47243680	2360	2360
47244681	2168	2168
47245690	2381	2381
47246692	2239	2239
47247695	2466	2466
47248698	2432	2432
47249700	2202	2202
47250704	2261	2261
47251704	2115	2115
47252705	2372	2372
47253709	2168	2168
47254721	2523	2523
47255724	2500	2500
47256735	2462	2462
47257763	2173	2173
47258775	2523	2523
47259776	2543	2543
47260777	2411	2411
47261778	2408	2408
47262780	2667	2667
47263781	2382	2382
47264786	2734	2734
47265791	2409	2409
47266791	2414	2414
47267813	1929	1929
47268814	2602	2602
47269817	2291	2291
47270818	2475	2475
47271825	2459	2459
47272828	2617	2617
47273828	2124	2124
47274829	2228	2228
47275834	2778	2778
47276839	2613	2613
47277839	2414	2414
47278840	2133	2133
47279857	2457	2457
47280857	2610	2610
47281861	2259	2259
47282865	2217	2217
47283870	2365	2365
47284870	2086	2086
47285880	2548	2548
47286883	2681	2681
47287883	2401	2401
47288892	2624	2624
47289896	2431	2431
47290900	2191	2191
47291906	2584	2584
47292923	2503	2503
47293923	2709	2709
47294924	2610	2610
47295927	2220	2220
47296934	2067	2067
47297934	2713	2713
47298936	2216	2216
47299939	2444	2444
47300941	2303	2303
47301944	2446	2446
47302963	2523	2523
47303965	2619	2619
47304965	3080	3080
47305966	2371	2371
47306967	2277	2277
47307972	2542	2542
47308977	2113	2113
47309988	2529	2529
47310989	2511	2511
47311990	2407	2407
47312993	2349	2349
47313995	2302	2302
47314999	2609	2609
47316010	2519	2519
47317011	2201	2201
47318017	2488	2488
47319021	2606	2606
47320021	2845	2845
47321022	2410	2410
47322033	2443	2443
47323035	2396	2396
47324036	2088	2088
47325038	2530	2530
47326039	2754	2754
47327039	2436	2436
47328043	2217	2217
47329073	2875	2875
47330081	2467	2467
47331086	2255	2255
47332090	2396	2396
47333090	2588	2588
47334093	2311	2311
47335096	2249	2249
47336099	2661	2661
47337105	2560	2560
47338105	2804	2804
47339111	2449	2449
47340117	2405	2405
47341119	2581	2581
47342136	2535	2535
47343137	2402	2402
47344143	2298	2298
47345143	2610	2610
47346158	2238	2238
47347159	2445	2445
47348160	2487	2487
47349161	2668	2668
47350163	2256	2256
47351178	2307	2307
47352183	2431	2431
47353191	2321	2321
47354203	2662	2662
47355221	2620	2620
47356224	2371	2371
47357229	2373	2373
47358242	2283	2283
47359243	2610	2610
47360250	2599	2599
47361258	2462	2462
47362258	2536	2536
47363258	2394	2394
47364265	2378	2378
47365266	2478	2478
47366266	2235	2235
47367274	2334	2334
47368275	2073	2073
47369286	2442	2442
47370289	2401	2401
47371289	2361	2361
47372289	2002	2002
47373297	2430	2430
47374299	2170	2170
47375300	2323	2323
47376305	2495	2495
47377313	2543	2543
47378318	2581	2581
47379326	2276	2276
47380329	2309	2309
47381329	2204	2204
47382330	2203	2203
47383339	2454	2454
47384341	2992	2992
47385346	2477	2477
47386353	2223	2223
47387354	2418	2418
47388355	2325	2325
47389356	2454	2454
47390359	2317	2317
47391370	2363	2363
47392371	2498	2498
47393371	2523	2523
47394372	2683	2683
47395372	2133	2133
47396372	2403	2403
47397374	2424	2424
47398376	2190	2190
47399390	2242	2242
47400390	2729	2729
47401398	2436	2436
47402398	2537	2537
47403399	2450	2450
47404400	2319	2319
47405401	2376	2376
47406404	2464	2464
47407414	2640	2640
47408414	2625	2625
47409414	2369	2369
47410415	2440	2440
47411415	2257	2257
47412416	2500	2500
47413416	2274	2274
47414421	2405	2405
47415431	2650	2650
47416432	2218	2218
47417432	2394	2394
47418435	2541	2541
47419444	2949	2949
47420456	2642	2642
47421471	2500	2500
47422472	2368	2368
47423476	2312	2312
47424482	2416	2416
47425487	2232	2232
47426488	2363	2363
47427498	2534	2534
47428500	2595	2595
47429512	2348	2348
47430516	2706	2706
47431521	2300	2300
47432524	2279	2279
47433526	2323	2323
47434526	2321	2321
47435528	2309	2309
47436528	2281	2281
47437529	2563	2563
47438529	2568	2568
47439530	2680	2680
47440536	2575	2575
47441538	2386	2386
47442542	2285	2285
47443543	2263	2263
47444545	2212	2212
47445552	2724	2724
47446556	2238	2238
47447557	2575	2575
47448557	2576	2576
47449561	2283	2283
47450569	2407	2407
47451574	2402	2402
47452580	2535	2535
47453583	2326	2326
47454586	2338	2338
47455586	2500	2500
47456597	2185	2185
47457598	2481	2481
47458599	2432	2432
47459599	2294	2294
47460603	2472	2472
47461603	2483	2483
47462604	2544	2544
47463623	2643	2643
47464623	2404	2404
47465625	2459	2459
47466628	2475	2475
47467628	2783	2783
47468631	2500	2500
47469632	2213	2213
47470633	2464	2464
47471635	2144	2144
47472639	2131	2131
47473641	2685	2685
47474642	2541	2541
47475645	2667	2667
47476646	2389	2389
47477656	2562	2562
47478666	2681	2681
47479667	2268	2268
47480669	2598	2598
47481671	2523	2523
47482672	2665	2665
47483677	2452	2452
47484685	2338	2338
47485685	2700	2700
47486689	2487	2487
47487690	2330	2330
47488696	2521	2521
47489697	2454	2454
47490702	2422	2422
47491710	2411	2411
47492712	2252	2252
47493714	2185	2185
47494724	2372	2372
47495724	2196	2196
47496725	2419	2419
47497729	2553	2553
47498738	2153	2153
47499739	2277	2277
47500740	2461	2461
47501740	2413	2413
47502743	2342	2342
47503744	2505	2505
47504745	2465	2465
47505753	2544	2544
47506757	2200	2200
47507757	2373	2373
47508773	2545	2545
47509779	2671	2671
47510780	2524	2524
47511797	2452	2452
47512800	2677	2677
47513811	2229	2229
47514813	2630	2630
47515823	2835	2835
47516827	2221	2221
47517832	2269	2269
47518835	2070	2070
47519836	2348	2348
47520837	2572	2572
47521838	2374	2374
47522838	2783	2783
47523839	2283	2283
47524840	2573	2573
47525843	2432	2432
47526864	2536	2536
47527865	2442	2442
47528881	2232	2232
47529881	2318	2318
47530882	2435	2435
47531883	2400	2400
47532890	2695	2695
47533891	2373	2373
47534895	2593	2593
47535904	2399	2399
47536905	2266	2266
47537908	2448	2448
47538909	2251	2251
47539911	2189	2189
47540932	2604	2604
47541934	2466	2466
47542945	2569	2569
47543947	2529	2529
47544947	2653	2653
47545948	2257	2257
47546949	2520	2520
47547961	2389	2389
47548972	2412	2412
47549975	2449	2449
47550985	2472	2472
47551988	2200	2200
47552988	2484	2484
47553998	2521	2521
47555001	2488	2488
47556001	2327	2327
47557007	2309	2309
47558007	2400	2400
47559008	2330	2330
47560015	2562	2562
47561016	2298	2298
47562017	2290	2290
47563019	2499	2499
47564019	2461	2461
47565030	2379	2379
47566030	2365	2365
47567034	2328	2328
47568043	2470	2470
47569048	2242	2242
47570059	2605	2605
47571068	2427	2427
47572069	2769	2769
47573069	2432	2432
47574072	2283	2283
47575075	2466	2466
47576095	2617	2617
47577096	2720	2720
47578100	2522	2522
47579100	2145	2145
47580111	2671	2671
47581113	2603	2603
47582117	2438	2438
47583123	2840	2840
47584124	2851	2851
47585124	2658	2658
47586127	2647	2647
47587128	2458	2458
47588137	2319	2319
47589150	2638	2638
47590151	2511	2511
47591151	2769	2769
47592152	2533	2533
47593154	2695	2695
47594158	2499	2499
47595165	2398	2398
47596165	2221	2221
47597169	2482	2482
47598183	2313	2313
47599188	2534	2534
47600189	2417	2417
47601193	2617	2617
47602197	2484	2484
47603205	2638	2638
47604208	2513	2513
47605209	2444	2444
47606215	2442	2442
47607218	2564	2564
47608231	2474	2474
47609233	2316	2316
47610234	2304	2304
47611234	2588	2588
47612238	2222	2222
47613238	2421	2421
47614258	2516	2516
47615277	2486	2486
47616281	2459	2459
47617282	2350	2350
47618289	2337	2337
47619312	2495	2495
47620313	2352	2352
47621314	2479	2479
47622314	2322	2322
47623315	2300	2300
47624326	2701	2701
47625327	2679	2679
47626327	2361	2361
47627328	2305	2305
47628329	2233	2233
47629329	2509	2509
47630335	2404	2404
47631338	2480	2480
47632345	2483	2483
47633346	2468	2468
47634347	2526	2526
47635349	2492	2492
47636353	2066	2066
47637360	2589	2589
47638367	2680	2680
47639369	2554	2554
47640374	2663	2663
47641384	2533	2533
47642385	2373	2373
47643397	2541	2541
47644397	2633	2633
47645399	2793	2793
47646400	2425	2425
47647403	2788	2788
47648411	2458	2458
47649412	2421	2421
47650419	2409	2409
47651420	2560	2560
47652428	2463	2463
47653434	2382	2382
47654440	2365	2365
47655441	2659	2659
47656446	2166	2166
47657452	2397	2397
47658454	2471	2471
47659455	2435	2435
47660455	2709	2709
47661456	2545	2545
47662464	2543	2543
47663466	2452	2452
47664467	2309	2309
47665467	2533	2533
47666476	2638	2638
47667476	2410	2410
47668477	2157	2157
47669479	2281	2281
47670482	2204	2204
47671483	2247	2247
47672484	2343	2343
47673490	2474	2474
47674491	2627	2627
47675493	2539	2539
47676494	2289	2289
47677495	2428	2428
47678497	2366	2366
47679518	2623	2623
47680521	2539	2539
47681531	2540	2540
47682538	2322	2322
47683547	2803	2803
47684550	2330	2330
47685550	2855	2855
47686552	2393	2393
47687552	2281	2281
47688562	2177	2177
47689563	2463	2463
47690565	2773	2773
47691567	2596	2596
47692573	2903	2903
47693576	2617	2617
47694579	2323	2323
47695590	2387	2387
47696599	2366	2366
47697601	2567	2567
47698603	2558	2558
47699605	2352	2352
47700606	2330	2330
47701607	2573	2573
47702610	2712	2712
47703610	2687	2687
47704611	2429	2429
47705622	2483	2483
47706622	2328	2328
47707624	2355	2355
47708630	2166	2166
47709635	2523	2523
47710643	2868	2868
47711644	2267	2267
47712645	2568	2568
47713647	2140	2140
47714648	2594	2594
47715657	2052	2052
47716662	2221	2221
47717665	2452	2452
47718665	2280	2280
47719667	2671	2671
47720673	2930	2930
47721677	2548	2548
47722679	2224	2224
47723697	2630	2630
47724699	2216	2216
47725706	2345	2345
47726713	1964	1964
47727717	2608	2608
47728727	2551	2551
47729730	2394	2394
47730731	2645	2645
47731745	2229	2229
47732746	2509	2509
47733746	2876	2876
47734753	2454	2454
47735755	2502	2502
47736757	2518	2518
47737762	2512	2512
47738762	2618	2618
47739767	2555	2555
47740768	2588	2588
47741769	2172	2172
47742774	2526	2526
47743798	2411	2411
47744807	2509	2509
47745808	2481	2481
47746809	2307	2307
47747816	2336	2336
47748820	2572	2572
47749822	2474	2474
47750824	2317	2317
47751824	2481	2481
47752825	2326	2326
47753825	2180	2180
47754827	2378	2378
47755830	2090	2090
47756831	2447	2447
47757836	2507	2507
47758839	2482	2482
47759843	2406	2406
47760851	2248	2248
47761856	2310	2310
47762856	2330	2330
47763864	2687	2687
47764866	2787	2787
47765866	2561	2561
47766866	2658	2658
47767880	2763	2763
47768880	2377	2377
47769882	2501	2501
47770883	2374	2374
47771883	2782	2782
47772889	2741	2741
47773895	2507	2507
47774895	2529	2529
47775898	2697	2697
47776921	2129	2129
47777921	2337	2337
47778922	2598	2598
47779923	2230	2230
47780924	2453	2453
47781926	2524	2524
47782928	2831	2831
47783930	2352	2352
47784935	2211	2211
47785935	2540	2540
47786940	2528	2528
47787952	2622	2622
47788962	2675	2675
47789962	2459	2459
47790963	2584	2584
47791964	2467	2467
47792964	2714	2714
47793968	2356	2356
47794978	2424	2424
47795981	2465	2465
47796984	2511	2511
47797989	2763	2763
47798992	2842	2842
47799994	2435	2435
47801005	2539	2539
47802006	2296	2296
47803007	2649	2649
47804008	3002	3002
47805009	2583	2583
47806019	2532	2532
47807021	2665	2665
47808025	2603	2603
47809032	2217	2217
47810033	2658	2658
47811034	2583	2583
47812035	2186	2186
47813036	2207	2207
47814037	2215	2215
47815043	2122	2122
47816049	2564	2564
47817050	2593	2593
47818053	2539	2539
47819060	2524	2524
47820063	2494	2494
47821063	2207	2207
47822066	2225	2225
47823068	2395	2395
47824074	2352	2352
47825076	2325	2325
47826080	2695	2695
47827105	2357	2357
47828105	2591	2591
47829116	2609	2609
47830116	2380	2380
47831120	2305	2305
47832121	2461	2461
47833123	2253	2253
47834130	2314	2314
47835131	2330	2330
47836134	2400	2400
47837135	2168	2168
47838146	2399	2399
47839154	2538	2538
47840161	2134	2134
47841170	2507	2507
47842182	2971	2971
47843198	2459	2459
47844198	2757	2757
47845211	2446	2446
47846212	2391	2391
47847213	2704	2704
47848222	2604	2604
47849225	2639	2639
47850226	2627	2627
47851226	2181	2181
47852229	2357	2357
47853239	2695	2695
47854239	2670	2670
47855254	2013	2013
47856256	2166	2166
47857257	2571	2571
47858257	2717	2717
47859269	2299	2299
47860273	2572	2572
47861277	2360	2360
47862277	2812	2812
47863281	2409	2409
47864283	2509	2509
47865284	2719	2719
47866284	2454	2454
47867291	2580	2580
47868292	2450	2450
47869296	2312	2312
47870297	2500	2500
47871300	2688	2688
47872310	2468	2468
47873311	2270	2270
47874311	2399	2399
47875313	2371	2371
47876340	2456	2456
47877349	2372	2372
47878352	2091	2091
47879354	2510	2510
47880363	2818	2818
47881377	2472	2472
47882378	2337	2337
47883380	2307	2307
47884381	2127	2127
47885387	2133	2133
47886394	2442	2442
47887400	2594	2594
47888403	2442	2442
47889405	2622	2622
47890422	2278	2278
47891433	2568	2568
47892443	2466	2466
47893450	2727	2727
47894466	2437	2437
47895467	2419	2419
47896471	2265	2265
47897473	2115	2115
47898477	2391	2391
47899481	2824	2824
47900481	2342	2342
47901481	2497	2497
47902487	2772	2772
47903501	2549	2549
47904505	2473	2473
47905508	2821	2821
47906512	2397	2397
47907512	2440	2440
47908515	2472	2472
47909516	2557	2557
47910525	2348	2348
47911526	2316	2316
47912527	2320	2320
47913535	2679	2679
47914539	2838	2838
47915544	2400	2400
47916545	2573	2573
47917546	2100	2100
47918552	2176	2176
47919553	2161	2161
47920556	2648	2648
47921557	2484	2484
47922569	2353	2353
47923569	2530	2530
47924569	2473	2473
47925571	2371	2371
47926571	2462	2462
47927574	2326	2326
47928575	2509	2509
47929584	2194	2194
47930585	2414	2414
47931585	2408	2408
47932586	2298	2298
47933587	2329	2329
47934587	2313	2313
47935588	2555	2555
47936589	2528	2528
47937590	2797	2797
47938600	2477	2477
47939611	2476	2476
47940615	2440	2440
47941617	2370	2370
47942627	2599	2599
47943628	2386	2386
47944629	2557	2557
47945631	2553	2553
47946632	2329	2329
47947641	2552	2552
47948642	2737	2737
47949643	2238	2238
47950653	2258	2258
47951658	2162	2162
47952665	2589	2589
47953668	2869	2869
47954672	2714	2714
47955672	2631	2631
47956682	2561	2561
47957685	2303	2303
47958687	2375	2375
47959698	2383	2383
47960699	2592	2592
47961700	2600	2600
47962708	2151	2151
47963714	2231	2231
47964717	2310	2310
47965728	2349	2349
47966735	2514	2514
47967735	2631	2631
47968735	2405	2405
47969742	2324	2324
47970742	2290	2290
47971743	2159	2159
47972748	2102	2102
47973755	2213	2213
47974763	2236	2236
47975766	2576	2576
47976768	2266	2266
47977769	2413	2413
47978778	2578	2578
47979782	2240	2240
47980786	2614	2614
47981791	2363	2363
47982792	2476	2476
47983793	2742	2742
