SimulationTime(us)	ReponseTime(us)	EndToEndDelay(us)
53159689	6038	6038
53160692	6277	6277
53161700	5724	5724
53162702	6042	6042
53163713	6333	6333
53164721	6205	6205
53165723	6276	6276
53166732	6621	6621
53167733	6179	6179
53168742	6224	6224
53169751	6428	6428
53170752	6589	6589
53171763	6506	6506
53172806	6575	6575
53173806	6787	6787
53174813	7284	7284
53175816	6531	6531
53176823	6696	6696
53177834	6572	6572
53178845	6500	6500
53179857	6292	6292
53180868	6579	6579
53181906	6518	6518
53182907	6516	6516
53183916	6490	6490
53184930	6438	6438
53185941	6351	6351
53186959	6357	6357
53187963	6317	6317
53188974	6354	6354
53189981	6408	6408
53190993	6325	6325
53192004	6282	6282
53193015	6252	6252
53194019	6217	6217
53195026	6437	6437
53196037	6314	6314
53197047	6302	6302
53198071	6360	6360
53199073	5905	5905
53200082	6317	6317
53201095	6157	6157
53202107	6162	6162
53203114	5806	5806
53204118	6013	6013
53205131	6100	6100
53206142	6074	6074
53207145	5618	5618
53208151	5969	5969
53209151	5773	5773
53210168	5574	5574
53211174	5832	5832
53212185	5701	5701
53213196	5729	5729
53214209	6048	6048
53215220	6045	6045
53216229	6256	6256
53217240	6192	6192
53218251	6343	6343
53219276	6057	6057
53220287	5974	5974
53221296	5837	5837
53222296	6011	6011
53223296	6749	6749
53224318	6046	6046
53225332	6237	6237
53226356	6286	6286
53227380	6321	6321
53228391	6655	6655
53229420	6514	6514
53230431	6434	6434
53231444	6327	6327
53232455	6214	6214
53233479	6381	6381
53234527	6177	6177
53235538	6381	6381
53236562	5965	5965
53237594	6174	6174
53238601	6184	6184
53239638	6111	6111
53240649	6285	6285
53241678	6363	6363
53242691	6441	6441
53243702	6302	6302
53244712	6317	6317
53245713	6384	6384
53246724	6307	6307
53247735	6354	6354
53248744	6281	6281
53249746	6328	6328
53250757	6198	6198
53251769	6050	6050
53252776	6244	6244
53253780	6081	6081
53254791	6007	6007
53255827	6199	6199
53256838	6080	6080
53257845	5875	5875
53258855	5814	5814
53259855	6118	6118
53260860	5969	5969
53261865	5797	5797
53262867	5958	5958
53263871	6071	6071
53264874	6165	6165
53265889	6311	6311
53266901	6185	6185
53267941	6299	6299
53268952	6310	6310
53269976	6188	6188
53270984	6275	6275
53271984	5953	5953
53272994	6447	6447
53274006	6240	6240
53275018	6201	6201
53276030	6314	6314
53277037	6392	6392
53278040	6331	6331
53279047	6149	6149
53280051	6238	6238
53281062	6006	6006
53282069	6238	6238
53283073	6343	6343
53284079	6212	6212
53285083	6093	6093
53286085	6139	6139
53287088	6186	6186
53288092	6024	6024
53289093	6322	6322
53290103	6076	6076
53291104	6164	6164
53292128	6065	6065
53293139	6397	6397
53294150	6376	6376
53295157	6213	6213
53296160	6067	6067
53297168	6065	6065
53298171	6274	6274
53299177	5870	5870
53300182	5992	5992
53301194	5894	5894
53302200	5941	5941
53303211	6115	6115
53304222	5655	5655
53305234	5867	5867
53306245	6243	6243
53307256	6202	6202
53308257	5935	5935
53309264	6026	6026
53310265	6045	6045
53311266	6419	6419
53312275	6212	6212
53313278	6174	6174
53314285	6207	6207
53315325	6074	6074
53316359	5881	5881
53317369	5662	5662
53318374	5761	5761
53319380	5960	5960
53320382	5892	5892
53321384	5887	5887
53322393	5784	5784
53323395	5801	5801
53324406	6015	6015
53325415	5882	5882
53326416	6037	6037
53327425	6080	6080
53328437	5940	5940
53329437	5627	5627
53330448	5567	5567
53331459	5614	5614
53332470	5811	5811
53333484	5811	5811
53334495	5818	5818
53335533	5805	5805
53336540	5896	5896
53337576	5771	5771
53338590	5881	5881
53339601	6046	6046
53340601	5937	5937
53341611	6083	6083
53342623	6104	6104
53343634	5974	5974
53344635	6000	6000
53345644	5995	5995
53346644	5973	5973
53347656	5841	5841
53348657	5902	5902
53349680	5840	5840
53350681	5941	5941
53351688	6170	6170
53352689	6176	6176
53353690	6175	6175
53354698	6093	6093
53355709	6087	6087
53356715	5770	5770
53357746	6076	6076
53358770	5800	5800
53359776	5631	5631
53360779	5821	5821
53361779	5955	5955
53362801	5931	5931
53363813	6018	6018
53364813	6010	6010
53365823	5757	5757
53366858	6067	6067
53367870	6143	6143
53368882	6084	6084
53369894	6074	6074
53370904	5975	5975
53371904	5905	5905
53372914	5752	5752
53373914	5943	5943
53374925	5856	5856
53375934	5605	5605
53376935	5612	5612
53377944	5672	5672
53378946	5695	5695
53379951	5993	5993
53380979	6012	6012
53381991	5835	5835
53383009	5868	5868
53384020	6036	6036
53385024	6110	6110
53386027	5587	5587
53387033	5616	5616
53388037	5795	5795
53389043	5889	5889
53390047	5851	5851
53391062	5876	5876
53392064	6155	6155
53393073	6088	6088
53394074	6177	6177
53395079	6157	6157
53396082	6155	6155
53397090	6277	6277
53398092	6224	6224
53399095	6194	6194
53400106	6119	6119
53401137	6391	6391
53402149	5990	5990
53403173	6314	6314
53404176	6102	6102
53405187	6312	6312
53406195	6244	6244
53407198	6180	6180
53408210	6051	6051
53409216	6040	6040
53410220	6368	6368
53411226	6280	6280
53412231	6559	6559
53413236	6332	6332
53414242	6073	6073
53415246	6375	6375
53416264	6316	6316
53417289	6518	6518
53418295	6140	6140
53419299	6300	6300
53420305	6513	6513
53421309	6177	6177
53422326	6169	6169
53423332	6358	6358
53424349	6251	6251
53425360	6260	6260
53426371	6014	6014
53427380	6113	6113
53428381	6149	6149
53429391	6227	6227
53430391	6207	6207
53431402	6117	6117
53432411	6160	6160
53433412	5971	5971
53434421	6128	6128
53435433	6048	6048
53436435	6338	6338
53437446	5849	5849
53438446	5980	5980
53439467	6076	6076
53440478	6051	6051
53441479	5847	5847
53442488	5903	5903
53443489	5976	5976
53444499	6017	6017
53445510	6292	6292
53446517	5720	5720
53447521	6114	6114
53448532	5911	5911
53449539	5842	5842
53450543	5674	5674
53451559	5747	5747
53452570	5741	5741
53453582	5899	5899
53454603	5913	5913
53455606	5674	5674
53456628	5971	5971
53457639	5674	5674
53458651	6031	6031
53459656	6208	6208
53460662	6320	6320
53461663	6288	6288
53462665	6240	6240
53463675	5986	5986
53464700	6195	6195
53465708	6159	6159
53466714	6066	6066
53467718	6053	6053
53468747	6050	6050
53469771	5907	5907
53470783	6039	6039
53471794	5994	5994
53472796	6202	6202
53473814	6151	6151
53474819	6026	6026
53475824	5896	5896
53476836	6071	6071
53477841	6132	6132
53478847	6084	6084
53479851	6170	6170
53480862	6309	6309
53481883	6327	6327
53482894	6097	6097
53483937	6188	6188
53484945	6210	6210
53485955	6187	6187
53486955	6070	6070
53487974	6165	6165
53488980	5936	5936
53489987	5974	5974
53490995	6628	6628
53491997	5996	5996
53493008	6257	6257
53494009	6173	6173
53495039	6346	6346
53496067	6466	6466
53497070	6141	6141
53498077	6260	6260
53499087	6103	6103
53500088	6195	6195
53501099	6214	6214
53502113	6316	6316
53503125	6409	6409
53504136	6332	6332
53505148	6631	6631
53506149	6382	6382
53507161	6304	6304
53508161	6108	6108
53509180	6260	6260
53510183	6340	6340
53511194	6613	6613
53512199	6551	6551
53513211	6414	6414
53514224	6336	6336
53515228	6325	6325
53516239	6155	6155
53517257	6244	6244
53518269	6201	6201
53519280	6083	6083
53520331	6128	6128
53521334	6326	6326
53522345	6124	6124
53523356	6152	6152
53524357	5960	5960
53525367	5827	5827
53526367	6018	6018
53527372	6018	6018
53528376	6087	6087
53529382	6061	6061
53530393	6258	6258
53531400	6181	6181
53532403	6016	6016
53533407	6164	6164
53534413	5785	5785
53535417	6200	6200
53536432	6009	6009
53537443	6197	6197
53538455	6286	6286
53539466	6329	6329
53540466	6251	6251
53541476	6120	6120
53542530	6081	6081
53543541	6197	6197
53544548	6212	6212
53545559	6163	6163
53546565	6348	6348
53547576	6170	6170
53548581	5963	5963
53549592	6302	6302
53550603	6260	6260
53551615	6099	6099
53552620	6008	6008
53553655	5890	5890
53554676	6053	6053
53555677	6267	6267
53556689	6582	6582
53557708	6559	6559
53558719	6621	6621
53559722	6428	6428
53560730	5935	5935
53561738	6015	6015
53562753	6125	6125
53563755	6192	6192
53564764	6380	6380
53565775	5968	5968
53566801	6118	6118
53567812	5788	5788
53568815	5968	5968
53569822	5985	5985
53570834	5870	5870
53571845	5844	5844
53572860	5870	5870
53573890	6100	6100
53574894	6012	6012
53575905	6056	6056
53576916	5958	5958
53577949	5832	5832
53578960	6185	6185
53579961	6132	6132
53580985	6055	6055
53582013	6374	6374
53583024	6194	6194
53584046	6280	6280
53585057	5998	5998
53586077	6040	6040
53587077	6120	6120
53588111	5865	5865
53589126	6099	6099
53590150	6082	6082
53591165	6175	6175
53592176	6231	6231
53593177	6226	6226
53594188	6388	6388
53595199	6173	6173
53596210	6174	6174
53597222	6331	6331
53598233	6153	6153
53599244	5929	5929
53600255	6001	6001
53601267	6040	6040
53602279	6190	6190
53603301	5977	5977
53604313	5825	5825
53605325	6069	6069
53606333	6025	6025
53607335	5932	5932
53608346	6053	6053
53609372	6388	6388
53610383	6061	6061
53611394	5938	5938
53612412	5919	5919
53613418	5979	5979
53614428	5995	5995
53615441	6189	6189
53616452	5931	5931
53617461	5906	5906
53618462	6353	6353
53619464	6379	6379
53620469	6489	6489
53621481	6222	6222
53622492	6289	6289
53623495	6237	6237
53624496	6244	6244
53625501	6364	6364
53626525	6126	6126
53627537	6271	6271
53628548	6119	6119
53629551	6194	6194
53630589	6071	6071
53631625	6291	6291
53632631	6343	6343
53633642	6271	6271
53634642	6241	6241
53635658	6740	6740
53636663	6138	6138
53637674	6256	6256
53638684	6140	6140
53639684	5988	5988
53640695	6009	6009
53641699	5991	5991
53642705	6172	6172
53643714	6053	6053
53644715	6035	6035
53645727	5940	5940
53646738	6205	6205
53647744	5948	5948
53648747	6030	6030
53649758	5804	5804
53650772	5680	5680
53651773	5925	5925
53652802	5893	5893
53653806	6166	6166
53654807	5578	5578
53655811	5768	5768
53656813	5902	5902
53657821	6070	6070
53658833	5907	5907
53659861	5799	5799
53660872	6173	6173
53661873	5859	5859
53662883	6528	6528
53663892	6185	6185
53664893	6066	6066
53665903	6231	6231
53666903	6009	6009
53667906	5991	5991
53668913	5874	5874
53669914	6098	6098
53670924	6183	6183
53671935	6069	6069
53672947	6050	6050
53673959	6390	6390
53674970	6340	6340
53676005	6181	6181
53677005	6157	6157
53678035	6280	6280
53679047	6478	6478
53680058	6186	6186
53681064	6298	6298
53682065	6121	6121
53683071	6392	6392
53684072	6341	6341
53685079	6247	6247
53686081	6157	6157
53687092	6548	6548
53688093	6066	6066
53689096	6104	6104
53690107	6228	6228
53691126	6182	6182
53692137	5826	5826
53693137	5810	5810
53694141	5811	5811
53695161	6202	6202
53696161	5814	5814
53697171	5915	5915
53698176	5803	5803
53699181	5923	5923
53700191	5859	5859
53701205	5918	5918
53702206	5821	5821
53703215	6320	6320
53704221	5957	5957
53705244	6273	6273
53706250	6376	6376
53707254	6032	6032
53708272	6042	6042
53709284	5990	5990
53710294	5954	5954
53711305	6217	6217
53712325	5963	5963
53713331	6065	6065
53714333	6180	6180
53715339	6090	6090
53716344	5896	5896
53717355	5888	5888
53718386	5798	5798
53719410	5694	5694
53720411	5874	5874
53721422	5794	5794
53722422	5904	5904
53723429	5796	5796
53724441	6092	6092
53725448	6357	6357
53726449	5975	5975
53727470	6035	6035
53728473	6213	6213
53729480	6193	6193
53730480	6489	6489
53731482	6131	6131
53732490	6572	6572
53733500	6502	6502
53734503	6289	6289
53735511	6457	6457
53736526	6207	6207
53737534	6241	6241
53738538	6099	6099
53739544	6172	6172
53740547	6091	6091
53741560	6161	6161
53742572	6251	6251
53743583	6257	6257
53744610	6084	6084
53745647	6186	6186
53746675	5964	5964
53747679	6471	6471
53748685	6092	6092
53749689	6040	6040
53750695	5984	5984
53751695	5944	5944
53752705	6114	6114
53753716	6125	6125
53754728	6278	6278
53755734	6170	6170
53756739	6249	6249
53757745	6162	6162
53758748	6102	6102
53759756	6408	6408
53760759	6303	6303
53761761	6110	6110
53762786	6381	6381
53763803	6129	6129
53764804	5921	5921
53765813	6173	6173
53766814	6053	6053
53767823	5956	5956
53768824	6168	6168
53769834	5924	5924
53770845	6212	6212
53771845	6113	6113
53772848	5747	5747
53773854	6018	6018
53774855	5988	5988
53775860	6045	6045
53776864	5748	5748
53777889	6068	6068
53778897	5770	5770
53779912	6204	6204
53780920	6213	6213
53781922	5897	5897
53782932	6244	6244
53783933	6119	6119
53784944	6348	6348
53785968	6245	6245
53786980	6347	6347
53787991	6317	6317
53788991	6279	6279
53790001	6168	6168
53791025	6370	6370
53792049	6243	6243
53793060	6215	6215
53794072	6326	6326
53795083	6460	6460
53796084	6233	6233
53797089	6239	6239
53798093	6089	6089
53799104	6129	6129
53800116	6230	6230
53801152	6450	6450
53802176	6091	6091
53803178	6045	6045
53804178	5877	5877
53805198	6100	6100
53806198	6019	6019
53807208	5500	5500
53808220	5844	5844
53809226	6066	6066
53810230	5917	5917
53811241	5874	5874
53812242	5973	5973
53813251	6051	6051
53814275	5889	5889
53815275	6074	6074
53816298	6059	6059
53817309	6260	6260
53818310	6055	6055
53819312	6110	6110
53820324	6118	6118
53821336	6117	6117
53822338	6057	6057
53823344	6217	6217
53824376	6029	6029
53825377	6368	6368
53826386	6182	6182
53827398	6221	6221
53828400	6304	6304
53829405	6370	6370
53830408	6287	6287
53831409	6070	6070
53832414	6410	6410
53833425	6139	6139
53834453	6385	6385
53835465	6407	6407
53836476	6409	6409
53837488	6341	6341
53838488	6495	6495
53839499	6228	6228
53840506	6043	6043
53841509	6396	6396
53842516	6267	6267
53843520	6208	6208
53844532	6165	6165
53845532	6327	6327
53846538	6242	6242
53847541	6274	6274
53848541	6046	6046
53849551	6126	6126
53850575	5954	5954
53851587	5725	5725
53852598	5949	5949
53853616	5980	5980
53854627	6023	6023
53855633	6106	6106
53856643	6082	6082
53857643	6409	6409
53858653	6232	6232
53859653	6350	6350
53860664	6421	6421
53861700	6285	6285
53862711	6050	6050
53863730	6106	6106
53864741	6216	6216
53865753	6070	6070
53866758	6133	6133
53867763	6072	6072
53868769	6315	6315
53869769	6065	6065
53870771	5965	5965
53871777	6218	6218
53872781	5907	5907
53873793	6038	6038
53874804	6142	6142
53875853	6135	6135
53876864	6063	6063
53877879	6009	6009
53878890	5974	5974
53879901	6003	6003
53880910	6082	6082
53881911	5883	5883
53882937	6029	6029
53883951	5961	5961
53884979	5918	5918
53885990	6180	6180
53886992	6138	6138
53888000	6009	6009
53889006	5774	5774
53890010	6034	6034
53891013	6146	6146
53892014	6163	6163
53893020	6081	6081
53894024	6316	6316
53895034	6629	6629
53896035	6475	6475
53897044	6279	6279
53898064	6324	6324
53899075	6250	6250
53900129	6064	6064
53901141	5878	5878
53902165	5778	5778
53903171	5758	5758
53904175	5888	5888
53905181	6047	6047
53906185	6132	6132
53907191	6201	6201
53908203	6099	6099
53909206	6138	6138
53910218	6458	6458
53911250	6347	6347
53912253	6516	6516
53913260	6351	6351
53914264	6467	6467
53915264	6484	6484
53916274	6294	6294
53917275	6352	6352
53918275	6275	6275
53919283	5964	5964
53920284	6032	6032
53921312	5858	5858
53922317	6230	6230
53923317	6035	6035
53924327	6109	6109
53925364	5904	5904
53926376	6141	6141
53927376	6283	6283
53928387	6379	6379
53929387	6497	6497
53930397	6327	6327
53931408	6287	6287
53932409	6278	6278
53933419	6258	6258
53934465	6220	6220
53935491	6028	6028
53936502	6382	6382
53937527	6150	6150
53938539	5989	5989
53939539	6058	6058
53940562	5921	5921
53941573	6059	6059
53942585	6022	6022
53943596	6193	6193
53944600	6124	6124
53945606	5992	5992
53946612	6093	6093
53947616	6128	6128
53948628	6090	6090
53949652	5935	5935
53950662	5918	5918
53951668	6073	6073
53952674	6158	6158
53953690	6088	6088
53954705	5961	5961
53955716	5937	5937
53956723	5581	5581
53957726	5844	5844
53958728	5754	5754
53959736	5866	5866
53960736	5919	5919
53961747	6042	6042
53962771	6027	6027
53963805	5901	5901
53964835	6042	6042
53965847	6305	6305
53966858	5955	5955
53967861	6237	6237
53968868	6153	6153
53969868	6282	6282
53970890	5770	5770
53971902	5686	5686
53972941	5870	5870
53973952	5642	5642
53974972	5629	5629
53976003	5971	5971
53977015	6141	6141
53978040	6036	6036
53979072	5922	5922
53980084	5871	5871
53981084	5909	5909
53982095	6036	6036
53983106	5924	5924
53984106	6108	6108
53985117	5698	5698
53986128	5690	5690
53987138	5690	5690
53988139	5315	5315
53989150	5697	5697
53990156	5749	5749
53991208	5724	5724
53992247	5782	5782
53993257	5641	5641
53994257	5878	5878
53995257	5860	5860
53996262	5878	5878
53997267	5941	5941
53998279	5752	5752
53999279	5923	5923
54000289	5850	5850
54001314	6001	6001
54002326	6039	6039
54003327	6133	6133
54004336	5984	5984
54005348	5684	5684
54006360	6117	6117
54007371	5990	5990
54008371	5807	5807
54009373	5802	5802
54010379	5907	5907
54011385	5685	5685
54012397	5774	5774
54013412	5721	5721
54014423	5754	5754
54015459	5739	5739
54016471	5530	5530
54017507	5868	5868
54018507	5960	5960
54019517	5775	5775
54020517	5925	5925
54021519	5866	5866
54022528	5856	5856
54023528	6230	6230
54024530	6018	6018
54025541	5872	5872
54026590	5852	5852
54027609	6097	6097
54028613	5999	5999
54029619	6030	6030
54030622	5894	5894
54031629	5819	5819
54032635	5871	5871
54033635	5872	5872
54034670	5867	5867
54035671	5525	5525
54036693	5406	5406
54037705	5220	5220
54038716	5612	5612
54039731	5531	5531
54040738	5439	5439
54041742	5622	5622
54042762	5883	5883
54043785	5779	5779
54044792	5764	5764
54045799	6178	6178
54046806	6064	6064
54047810	6179	6179
54048822	6089	6089
54049828	6081	6081
54050832	6045	6045
54051882	5801	5801
54052920	5660	5660
54053950	5903	5903
54054962	6001	6001
54055994	5927	5927
54057005	6054	6054
54058033	6162	6162
54059040	5866	5866
54060044	5783	5783
54061054	6037	6037
54062055	6136	6136
54063055	6104	6104
54064065	5937	5937
54065077	5803	5803
54066094	5815	5815
54067113	6021	6021
54068125	5973	5973
54069136	6044	6044
54070144	5914	5914
54071156	5922	5922
54072161	5678	5678
54073182	5913	5913
54074194	6076	6076
54075207	5902	5902
54076212	5535	5535
54077223	5660	5660
54078235	5556	5556
54079286	5810	5810
54080329	5717	5717
54081340	6071	6071
54082377	5885	5885
54083403	5973	5973
54084414	5949	5949
54085426	6131	6131
54086435	6080	6080
54087439	6245	6245
54088450	6061	6061
54089473	5732	5732
54090497	5842	5842
54091507	5641	5641
54092508	5668	5668
54093511	5619	5619
54094517	5962	5962
54095519	6022	6022
54096520	5969	5969
54097531	5787	5787
54098554	5800	5800
54099567	5595	5595
54100580	5861	5861
54101591	5925	5925
54102615	6138	6138
54103616	5625	5625
54104665	5669	5669
54105696	5741	5741
54106707	5384	5384
54107712	5577	5577
54108714	5466	5466
54109721	5825	5825
54110765	5823	5823
54111775	5537	5537
54112778	5703	5703
54113780	5513	5513
54114803	5507	5507
54115821	5702	5702
54116827	5799	5799
54117844	5862	5862
54118868	6097	6097
54119873	5862	5862
54120878	6099	6099
54121881	5690	5690
54122934	5561	5561
54123945	5755	5755
54124951	5874	5874
54125973	5841	5841
54126982	5863	5863
54127993	5683	5683
54129016	5452	5452
54130038	5946	5946
54131049	5745	5745
54132049	5619	5619
54133061	5493	5493
54134070	5263	5263
54135085	5600	5600
54136092	5526	5526
54137103	5435	5435
54138107	5825	5825
54139118	5751	5751
54140121	5594	5594
54141126	5856	5856
54142131	5694	5694
54143143	5937	5937
54144148	5759	5759
54145153	6082	6082
54146158	5973	5973
54147170	5861	5861
54148170	5846	5846
54149180	5992	5992
54150192	6108	6108
54151204	6135	6135
54152215	5872	5872
54153226	5959	5959
54154236	5854	5854
54155237	5974	5974
54156249	5888	5888
54157251	5786	5786
54158263	5883	5883
54159276	6207	6207
54160297	5956	5956
54161301	6133	6133
54162307	6158	6158
54163318	6279	6279
54164329	6177	6177
54165340	6165	6165
54166347	6197	6197
54167350	6365	6365
54168359	6062	6062
54169359	5986	5986
54170360	6153	6153
54171371	5929	5929
54172430	5931	5931
54173444	5878	5878
54174468	5876	5876
54175479	5462	5462
54176479	5786	5786
54177489	5720	5720
54178495	5757	5757
54179512	5829	5829
54180524	6082	6082
54181569	5619	5619
54182585	6034	6034
54183596	6130	6130
54184617	6092	6092
54185628	6303	6303
54186631	6354	6354
54187633	6112	6112
54188650	6026	6026
54189661	5869	5869
54190668	6153	6153
54191679	6412	6412
54192680	6406	6406
54193681	6284	6284
54194692	6344	6344
54195735	6369	6369
54196746	6400	6400
54197758	6472	6472
54198759	6475	6475
54199761	6317	6317
54200767	6148	6148
54201768	6225	6225
54202777	6132	6132
54203788	6228	6228
54204800	6238	6238
54205804	6150	6150
54206815	6212	6212
54207827	6103	6103
54208838	5947	5947
54209849	6330	6330
54210888	6163	6163
54211896	6424	6424
54212900	6498	6498
54213906	6116	6116
54214907	6409	6409
54215916	6105	6105
54216929	6406	6406
54217931	6184	6184
54218982	6265	6265
54219993	6276	6276
54220998	6437	6437
54222009	6406	6406
54223018	6446	6446
54224024	6191	6191
54225031	6035	6035
54226035	5902	5902
54227046	5948	5948
54228054	6373	6373
54229057	6306	6306
54230064	6208	6208
54231068	5867	5867
54232074	6005	6005
54233078	5966	5966
54234085	6082	6082
54235088	5738	5738
54236096	5883	5883
54237108	5972	5972
54238111	5901	5901
54239111	6074	6074
54240121	5648	5648
54241133	5809	5809
54242137	5920	5920
54243148	5894	5894
54244156	5962	5962
54245167	5901	5901
54246179	6100	6100
54247183	6313	6313
54248190	6207	6207
54249193	6262	6262
54250200	6473	6473
54251203	6436	6436
54252223	6383	6383
54253234	6151	6151
54254246	6182	6182
54255256	6160	6160
54256257	6508	6508
54257267	6295	6295
54258291	6151	6151
54259294	6041	6041
54260299	5952	5952
54261304	6041	6041
54262316	6074	6074
54263328	5875	5875
54264364	6010	6010
54265393	6384	6384
54266405	6160	6160
54267417	5935	5935
54268428	6054	6054
54269434	6109	6109
54270445	5975	5975
54271459	6131	6131
54272470	6177	6177
54273482	6114	6114
54274484	6402	6402
54275540	6434	6434
54276551	6243	6243
54277562	6404	6404
54278574	6527	6527
54279586	6497	6497
54280597	6683	6683
54281604	6458	6458
54282608	6578	6578
54283663	6381	6381
54284673	6164	6164
54285685	6387	6387
54286696	6405	6405
54287708	6209	6209
54288728	6129	6129
54289734	6112	6112
54290738	6088	6088
54291743	6079	6079
54292748	6132	6132
54293754	6225	6225
54294778	6119	6119
54295789	6103	6103
54296789	6311	6311
54297790	6153	6153
54298792	6351	6351
54299797	6366	6366
54300803	6243	6243
54301814	6293	6293
54302824	6121	6121
54303824	6039	6039
54304834	5904	5904
54305846	5881	5881
54306857	5986	5986
54307868	6050	6050
54308879	6265	6265
54309911	6064	6064
54310936	6206	6206
54311942	6091	6091
54312953	6040	6040
54313956	6213	6213
54314967	6246	6246
54315975	5732	5732
54316988	5973	5973
54317990	6041	6041
54319003	5873	5873
54320040	6093	6093
54321052	6059	6059
54322098	6398	6398
54323110	6525	6525
54324121	6405	6405
54325135	6276	6276
54326135	6281	6281
54327145	6269	6269
54328154	6174	6174
54329165	6158	6158
54330172	6288	6288
54331175	6174	6174
54332187	6310	6310
54333222	6257	6257
54334233	6077	6077
54335235	6222	6222
54336246	6350	6350
54337271	6083	6083
54338297	6030	6030
54339311	6631	6631
54340322	5922	5922
54341326	5916	5916
54342332	6082	6082
54343344	5955	5955
54344348	5825	5825
54345359	5958	5958
54346371	6188	6188
54347373	6389	6389
54348381	6288	6288
54349383	6541	6541
54350388	6469	6469
54351390	6371	6371
54352398	6314	6314
54353400	6197	6197
54354408	6060	6060
54355410	6224	6224
54356413	6470	6470
54357416	6318	6318
54358419	6302	6302
54359426	6236	6236
54360438	6373	6373
54361449	6365	6365
54362502	6494	6494
54363509	6421	6421
54364513	6429	6429
54365519	6263	6263
54366523	6184	6184
54367530	6060	6060
54368532	5837	5837
54369532	6178	6178
54370534	6193	6193
54371545	6227	6227
54372549	6214	6214
54373553	6304	6304
54374559	6234	6234
54375563	6340	6340
54376571	6381	6381
54377576	5922	5922
54378585	6203	6203
54379587	6190	6190
54380595	6072	6072
54381598	6001	6001
54382606	6212	6212
54383607	5969	5969
54384615	6346	6346
54385615	6290	6290
54386617	6255	6255
54387623	6403	6403
54388625	6369	6369
54389626	6373	6373
54390632	6544	6544
54391634	6721	6721
54392635	6720	6720
54393639	6541	6541
54394641	6488	6488
54395642	6519	6519
54396643	6479	6479
54397652	6220	6220
54398652	6094	6094
54399657	6314	6314
54400687	6285	6285
54401698	6247	6247
54402722	6156	6156
54403734	6296	6296
54404745	6182	6182
54405784	6270	6270
54406787	6189	6189
54407794	6164	6164
54408798	6203	6203
54409804	6197	6197
54410808	6316	6316
54411813	6324	6324
54412818	6523	6523
54413823	6154	6154
54414823	6281	6281
54415834	6225	6225
54416834	6391	6391
54417843	6197	6197
54418844	6146	6146
54419845	6211	6211
54420852	6270	6270
54421859	6365	6365
54422862	6233	6233
54423869	6625	6625
54424873	6298	6298
54425880	6394	6394
54426898	6271	6271
54427909	6575	6575
54428920	6358	6358
54429931	6312	6312
54430942	6115	6115
54431954	6214	6214
54432965	6215	6215
54433976	6078	6078
54435039	6106	6106
54436050	6103	6103
54437050	6342	6342
54438053	6589	6589
54439058	6592	6592
54440070	6404	6404
54441074	6358	6358
54442080	6625	6625
54443091	6304	6304
54444092	6143	6143
54445101	6356	6356
54446102	6377	6377
54447126	6348	6348
54448137	6267	6267
54449149	6022	6022
54450160	5987	5987
54451195	6008	6008
54452199	6085	6085
54453205	5962	5962
54454217	5959	5959
54455243	6257	6257
54456254	6372	6372
54457291	6228	6228
54458300	6294	6294
54459304	6307	6307
54460310	6218	6218
54461312	6285	6285
54462313	6236	6236
54463332	5957	5957
54464336	6085	6085
54465342	5940	5940
54466353	6293	6293
54467354	6422	6422
54468364	6078	6078
54469366	6081	6081
54470374	6171	6171
54471375	5991	5991
54472385	5994	5994
54473405	6232	6232
54474416	6263	6263
54475434	6234	6234
54476441	6029	6029
54477452	6350	6350
54478454	6373	6373
54479476	6143	6143
54480488	6131	6131
54481535	6261	6261
54482537	6229	6229
54483545	5969	5969
54484559	6240	6240
54485570	6100	6100
54486581	6098	6098
54487605	6148	6148
54488616	6093	6093
54489634	6163	6163
54490637	5715	5715
54491644	5999	5999
54492647	5789	5789
54493659	6044	6044
54494704	6234	6234
54495709	6349	6349
54496714	6200	6200
54497720	6152	6152
54498731	6183	6183
54499739	6205	6205
54500741	6282	6282
54501749	6183	6183
54502811	6494	6494
54503814	6225	6225
54504825	6608	6608
54505846	6646	6646
54506848	6329	6329
54507858	6355	6355
54508860	6433	6433
54509867	6403	6403
54510870	6386	6386
54511877	6296	6296
54512888	6171	6171
54513899	6256	6256
54514911	6315	6315
54515956	6309	6309
54516975	6245	6245
54517986	6137	6137
54518998	6108	6108
54520005	6190	6190
54521009	6200	6200
54522016	6227	6227
54523019	6305	6305
54524019	6204	6204
54525026	5895	5895
54526029	6262	6262
54527036	6063	6063
54528047	5942	5942
54529051	6094	6094
54530057	6085	6085
54531061	6043	6043
54532067	6026	6026
54533071	6076	6076
54534083	6055	6055
54535094	6261	6261
54536117	6214	6214
54537141	6105	6105
54538148	6271	6271
54539159	6093	6093
54540162	6274	6274
54541169	6248	6248
54542186	6264	6264
54543186	6340	6340
54544196	6413	6413
54545207	5978	5978
54546219	6218	6218
54547230	6166	6166
54548233	6246	6246
54549241	6248	6248
54550245	6424	6424
54551251	6206	6206
54552262	6079	6079
54553274	5950	5950
54554286	5780	5780
54555294	5724	5724
54556309	5811	5811
54557320	5742	5742
54558321	5737	5737
54559328	5928	5928
54560331	5818	5818
54561343	5821	5821
54562343	5943	5943
54563365	5684	5684
54564378	6080	6080
54565389	5910	5910
54566392	5815	5815
54567408	5964	5964
54568416	5881	5881
54569427	5980	5980
