SimulationTime(us)	ReponseTime(us)	EndToEndDelay(us)
57357820	1009	1009
57358823	1021	1021
57359824	1004	1004
57360828	1033	1033
57361828	1061	1061
57362829	1068	1068
57363830	1031	1031
57364833	1025	1025
57365835	1007	1007
57366836	1015	1015
57367838	1037	1037
57368840	997	997
57369844	991	991
57370844	1013	1013
57371846	1009	1009
57372847	1018	1018
57373847	985	985
57374852	1010	1010
57375855	1012	1012
57376856	1080	1080
57377856	992	992
57378856	1021	1021
57379857	1039	1039
57380858	1037	1037
57381861	1043	1043
57382861	1037	1037
57383862	1050	1050
57384863	1056	1056
57385866	1047	1047
57386866	1063	1063
57387869	1007	1007
57388869	1046	1046
57389871	1031	1031
57390872	989	989
57391873	965	965
57392874	1041	1041
57393874	1033	1033
57394875	1027	1027
57395875	1012	1012
57396877	1040	1040
57397877	1039	1039
57398879	1045	1045
57399880	1007	1007
57400880	1031	1031
57401886	1023	1023
57402886	1068	1068
57403889	1060	1060
57404890	1058	1058
57405890	1034	1034
57406891	990	990
57407891	992	992
57408893	964	964
57409894	983	983
57410895	1011	1011
57411895	1020	1020
57412896	1053	1053
57413897	1065	1065
57414898	1079	1079
57415901	1045	1045
57416903	1031	1031
57417904	1014	1014
57418905	1010	1010
57419910	994	994
57420910	1011	1011
57421913	1057	1057
57422916	1012	1012
57423918	1023	1023
57424918	1015	1015
57425920	976	976
57426921	1013	1013
57427921	1052	1052
57428923	1035	1035
57429924	974	974
57430924	996	996
57431924	1032	1032
57432931	1038	1038
57433931	1029	1029
57434931	1053	1053
57435933	1009	1009
57436934	1025	1025
57437938	1013	1013
57438939	1039	1039
57439943	1007	1007
57440944	1046	1046
57441951	1047	1047
57442954	1026	1026
57443957	1027	1027
57444958	1008	1008
57445961	1018	1018
57446963	1011	1011
57447963	1023	1023
57448963	1038	1038
57449964	1012	1012
57450969	1046	1046
57451970	1035	1035
57452971	1001	1001
57453972	1003	1003
57454979	1003	1003
57455983	1030	1030
57456983	1012	1012
57457984	990	990
57458984	1008	1008
57459986	963	963
57460986	1008	1008
57461988	1056	1056
57462988	1051	1051
57463989	1041	1041
57464992	1029	1029
57465992	1045	1045
57466993	998	998
57467994	1016	1016
57468996	1059	1059
57469996	1075	1075
57470998	1001	1001
57471999	1005	1005
57473002	1033	1033
57474002	1030	1030
57475007	1071	1071
57476007	1002	1002
57477012	1059	1059
57478012	1001	1001
57479013	1009	1009
57480013	1033	1033
57481018	1034	1034
57482018	1009	1009
57483021	1035	1035
57484022	1035	1035
57485022	1056	1056
57486022	973	973
57487023	982	982
57488024	1004	1004
57489024	1045	1045
57490027	993	993
57491027	1018	1018
57492029	1029	1029
57493030	994	994
57494034	1012	1012
57495035	991	991
57496035	1012	1012
57497037	992	992
57498037	1005	1005
57499038	1011	1011
57500038	1026	1026
57501039	1008	1008
57502040	1000	1000
57503040	1028	1028
57504041	1030	1030
57505044	1004	1004
57506044	995	995
57507045	990	990
57508046	1006	1006
57509047	1048	1048
57510047	1059	1059
57511048	1045	1045
57512051	1036	1036
57513056	1021	1021
57514059	1024	1024
57515059	999	999
57516060	1008	1008
57517061	992	992
57518062	987	987
57519062	976	976
57520063	1032	1032
57521064	1038	1038
57522065	1025	1025
57523065	1045	1045
57524065	996	996
57525067	1024	1024
57526069	1000	1000
57527071	1009	1009
57528075	1017	1017
57529076	1057	1057
57530081	1065	1065
57531086	1033	1033
57532086	1025	1025
57533089	1049	1049
57534091	1046	1046
57535093	1042	1042
57536093	1041	1041
57537098	1039	1039
57538099	1034	1034
57539099	1038	1038
57540100	1018	1018
57541100	999	999
57542104	978	978
57543108	976	976
57544112	1023	1023
57545112	1013	1013
57546113	985	985
57547114	1047	1047
57548115	1084	1084
57549115	1027	1027
57550116	1006	1006
57551116	993	993
57552118	1011	1011
57553118	1009	1009
57554120	1026	1026
57555121	1037	1037
57556121	1039	1039
57557123	1028	1028
57558123	1010	1010
57559123	1027	1027
57560124	1005	1005
57561124	995	995
57562125	1004	1004
57563125	1041	1041
57564126	1011	1011
57565130	1011	1011
57566133	994	994
57567134	1009	1009
57568135	984	984
57569136	1039	1039
57570137	991	991
57571137	1021	1021
57572138	1000	1000
57573140	1031	1031
57574140	1029	1029
57575141	1048	1048
57576153	1051	1051
57577156	1023	1023
57578156	989	989
57579157	1021	1021
57580160	999	999
57581161	1024	1024
57582163	1033	1033
57583164	1039	1039
57584166	1063	1063
57585167	1040	1040
57586168	1018	1018
57587171	989	989
57588172	1030	1030
57589174	1034	1034
57590175	1047	1047
57591176	1014	1014
57592177	1008	1008
57593178	1027	1027
57594180	992	992
57595181	1031	1031
57596184	1016	1016
57597185	1014	1014
57598186	994	994
57599187	1007	1007
57600187	998	998
57601188	1021	1021
57602188	1041	1041
57603190	1019	1019
57604193	1105	1105
57605193	1093	1093
57606195	1044	1044
57607199	1050	1050
57608201	1015	1015
57609203	1029	1029
57610204	1059	1059
57611204	1005	1005
57612206	988	988
57613207	1005	1005
57614208	1022	1022
57615208	1007	1007
57616213	1066	1066
57617214	1016	1016
57618215	1017	1017
57619217	1022	1022
57620218	1020	1020
57621218	1031	1031
57622219	1028	1028
57623219	993	993
57624220	1029	1029
57625222	1028	1028
57626224	1013	1013
57627225	1011	1011
57628226	1052	1052
57629227	1020	1020
57630228	971	971
57631231	996	996
57632231	1006	1006
57633232	1036	1036
57634234	1000	1000
57635236	1037	1037
57636238	1009	1009
57637239	997	997
57638240	1007	1007
57639241	999	999
57640243	1008	1008
57641245	1010	1010
57642246	1023	1023
57643247	1039	1039
57644247	1053	1053
57645250	1002	1002
57646252	1028	1028
57647258	1001	1001
57648259	1010	1010
57649260	1031	1031
57650261	1018	1018
57651261	1046	1046
57652261	1023	1023
57653262	1035	1035
57654263	1044	1044
57655263	1015	1015
57656264	1006	1006
57657264	1063	1063
57658264	1033	1033
57659265	1032	1032
57660269	984	984
57661272	1030	1030
57662272	1024	1024
57663274	982	982
57664277	1035	1035
57665277	1024	1024
57666281	994	994
57667282	965	965
57668287	982	982
57669288	1010	1010
57670288	1044	1044
57671289	998	998
57672291	1017	1017
57673292	996	996
57674293	1050	1050
57675294	1090	1090
57676295	1029	1029
57677296	1042	1042
57678296	1041	1041
57679297	1063	1063
57680297	1081	1081
57681305	1069	1069
57682306	1065	1065
57683308	1022	1022
57684309	1030	1030
57685310	1025	1025
57686310	1021	1021
57687311	1065	1065
57688312	1070	1070
57689312	1043	1043
57690313	1013	1013
57691316	961	961
57692317	1008	1008
57693318	1008	1008
57694318	1005	1005
57695319	994	994
57696320	997	997
57697320	981	981
57698321	970	970
57699321	1022	1022
57700324	1046	1046
57701325	1027	1027
57702329	998	998
57703331	997	997
57704333	995	995
57705333	989	989
57706334	1028	1028
57707336	1000	1000
57708337	1047	1047
57709340	1035	1035
57710341	1066	1066
57711343	1025	1025
57712344	1045	1045
57713349	1077	1077
57714354	1053	1053
57715354	1043	1043
57716358	1027	1027
57717359	1048	1048
57718360	1045	1045
57719361	1060	1060
57720361	1001	1001
57721362	995	995
57722363	974	974
57723363	1006	1006
57724364	1028	1028
57725366	982	982
57726367	1055	1055
57727368	1009	1009
57728369	1021	1021
57729371	1071	1071
57730372	1049	1049
57731375	1066	1066
57732377	1037	1037
57733378	1057	1057
57734378	1028	1028
57735379	995	995
57736380	1004	1004
57737380	1003	1003
57738384	1013	1013
57739385	1048	1048
57740389	1085	1085
57741389	1037	1037
57742392	1014	1014
57743394	994	994
57744395	1039	1039
57745397	1033	1033
57746398	1044	1044
57747402	1024	1024
57748403	1029	1029
57749407	970	970
57750408	1023	1023
57751413	993	993
57752413	1013	1013
57753415	1007	1007
57754417	1009	1009
57755420	1017	1017
57756420	1007	1007
57757425	1034	1034
57758433	1044	1044
57759437	997	997
57760438	1036	1036
57761438	975	975
57762447	998	998
57763455	1001	1001
57764456	994	994
57765457	1016	1016
57766459	1021	1021
57767459	1052	1052
57768463	1001	1001
57769465	1070	1070
57770466	1040	1040
57771468	1041	1041
57772469	1056	1056
57773469	1030	1030
57774471	1027	1027
57775472	1027	1027
57776473	1060	1060
57777474	1016	1016
57778474	998	998
57779475	1003	1003
57780476	1024	1024
57781479	1029	1029
57782484	997	997
57783485	1010	1010
57784486	1043	1043
57785489	1007	1007
57786490	1034	1034
57787492	1059	1059
57788495	1035	1035
57789496	1024	1024
57790496	1045	1045
57791504	1007	1007
57792506	1000	1000
57793506	1011	1011
57794507	1012	1012
57795508	1016	1016
57796509	1002	1002
57797509	1002	1002
57798510	1006	1006
57799514	1054	1054
57800515	1051	1051
57801516	1110	1110
57802517	1050	1050
57803518	1042	1042
57804519	1004	1004
57805521	1015	1015
57806522	1009	1009
57807525	998	998
57808525	1044	1044
57809525	998	998
57810532	989	989
57811533	974	974
57812535	1025	1025
57813536	1048	1048
57814536	1030	1030
57815539	1041	1041
57816546	1039	1039
57817548	1031	1031
57818549	1013	1013
57819551	979	979
57820552	1015	1015
57821554	1017	1017
57822554	1005	1005
57823555	1049	1049
57824557	1050	1050
57825560	1069	1069
57826560	1079	1079
57827561	1083	1083
57828561	1066	1066
57829563	1033	1033
57830563	1050	1050
57831563	1027	1027
57832565	1043	1043
57833568	1037	1037
57834569	1030	1030
57835569	1043	1043
57836570	1030	1030
57837571	1022	1022
57838571	1027	1027
57839572	1013	1013
57840573	1005	1005
57841574	988	988
57842574	999	999
57843575	1025	1025
57844575	1051	1051
57845578	1072	1072
57846578	1026	1026
57847582	1051	1051
57848583	1031	1031
57849584	1021	1021
57850585	995	995
57851585	973	973
57852587	981	981
57853587	977	977
57854588	1031	1031
57855588	1093	1093
57856589	1052	1052
57857589	1044	1044
57858590	1046	1046
57859593	1016	1016
57860594	1043	1043
57861597	1027	1027
57862598	1020	1020
57863599	1025	1025
57864600	1028	1028
57865600	1006	1006
57866601	973	973
57867602	1006	1006
57868603	1010	1010
57869603	1039	1039
57870604	1009	1009
57871607	1005	1005
57872607	1012	1012
57873607	1013	1013
57874608	1027	1027
57875608	1050	1050
57876613	1030	1030
57877614	1008	1008
57878614	994	994
57879614	989	989
57880616	1012	1012
57881618	1049	1049
57882619	1061	1061
57883622	1020	1020
57884623	1035	1035
57885624	993	993
57886626	1024	1024
57887628	1030	1030
57888629	1010	1010
57889633	1048	1048
57890634	1027	1027
57891637	1001	1001
57892637	1038	1038
57893638	1058	1058
57894640	1051	1051
57895641	1071	1071
57896646	1069	1069
57897647	1058	1058
57898648	1072	1072
57899649	1059	1059
57900649	1031	1031
57901655	1033	1033
57902655	1006	1006
57903655	990	990
57904655	1004	1004
57905658	996	996
57906658	1022	1022
57907660	1000	1000
57908661	1031	1031
57909663	1038	1038
57910663	1039	1039
57911664	1024	1024
57912665	1041	1041
57913666	1044	1044
57914668	1034	1034
57915669	1018	1018
57916669	1012	1012
57917670	1021	1021
57918673	1033	1033
57919674	1018	1018
57920675	1004	1004
57921675	1033	1033
57922681	997	997
57923691	1007	1007
57924693	1020	1020
57925693	1018	1018
57926694	1005	1005
57927702	974	974
57928703	981	981
57929704	999	999
57930705	1011	1011
57931706	1007	1007
57932707	1062	1062
57933708	1050	1050
57934708	1025	1025
57935709	1013	1013
57936710	1000	1000
57937710	983	983
57938711	1026	1026
57939711	1006	1006
57940713	1013	1013
57941713	1029	1029
57942713	1043	1043
57943714	1058	1058
57944715	1062	1062
57945715	1021	1021
57946716	1072	1072
57947716	1046	1046
57948718	1017	1017
57949722	1004	1004
57950722	1027	1027
57951723	1029	1029
57952725	1018	1018
57953727	995	995
57954729	1015	1015
57955736	1021	1021
57956745	997	997
57957748	1029	1029
57958749	1019	1019
57959750	1029	1029
57960751	1034	1034
57961751	1046	1046
57962751	1055	1055
57963752	1056	1056
57964755	1034	1034
57965756	1017	1017
57966759	996	996
57967762	986	986
57968763	1008	1008
57969765	1011	1011
57970765	1062	1062
57971766	1024	1024
57972766	1045	1045
57973767	1069	1069
57974768	1023	1023
57975773	1072	1072
57976775	1081	1081
57977778	999	999
57978780	1019	1019
57979780	1025	1025
57980783	1026	1026
57981783	1023	1023
57982786	1019	1019
57983787	1026	1026
57984789	1046	1046
57985795	1088	1088
57986797	1069	1069
57987800	1050	1050
57988800	1016	1016
57989805	1033	1033
57990806	1017	1017
57991807	1071	1071
57992807	1049	1049
57993808	1014	1014
57994809	1007	1007
57995809	1019	1019
57996810	981	981
57997811	981	981
57998812	1003	1003
57999813	1023	1023
58000814	1013	1013
58001816	1060	1060
58002820	1067	1067
58003828	1034	1034
58004830	1021	1021
58005832	975	975
58006838	1014	1014
58007839	1043	1043
58008841	1055	1055
58009841	998	998
58010843	1032	1032
58011844	1035	1035
58012845	1037	1037
58013848	1026	1026
58014854	1037	1037
58015856	1018	1018
58016858	1030	1030
58017859	1033	1033
58018859	1009	1009
58019860	957	957
58020862	1030	1030
58021863	1033	1033
58022865	1051	1051
58023865	1047	1047
58024865	1023	1023
58025867	998	998
58026867	1020	1020
58027868	1037	1037
58028868	975	975
58029869	1002	1002
58030870	1025	1025
58031870	1033	1033
58032873	1008	1008
58033874	1014	1014
58034874	1016	1016
58035876	1014	1014
58036876	1004	1004
58037877	1013	1013
58038878	1054	1054
58039879	1025	1025
58040881	1027	1027
58041881	1017	1017
58042882	1019	1019
58043885	1035	1035
58044885	1012	1012
58045886	1024	1024
58046887	1006	1006
58047889	1036	1036
58048890	1025	1025
58049890	1026	1026
58050892	1028	1028
58051893	1021	1021
58052895	1010	1010
58053896	1056	1056
58054898	1030	1030
58055899	1031	1031
58056899	1053	1053
58057902	1068	1068
58058903	1010	1010
58059904	1049	1049
58060904	1047	1047
58061907	1008	1008
58062907	1049	1049
58063909	1072	1072
58064909	1019	1019
58065910	1007	1007
58066911	1007	1007
58067911	1004	1004
58068914	1022	1022
58069914	1009	1009
58070918	1034	1034
58071919	1038	1038
58072919	1005	1005
58073920	998	998
58074920	1013	1013
58075921	993	993
58076929	1018	1018
58077929	1027	1027
58078932	1032	1032
58079934	1048	1048
58080937	1029	1029
58081938	1071	1071
58082941	1042	1042
58083943	1022	1022
58084946	1032	1032
58085946	1035	1035
58086947	1001	1001
58087948	981	981
58088949	992	992
58089951	1027	1027
58090951	1063	1063
58091954	1075	1075
58092955	1012	1012
58093956	1015	1015
58094959	984	984
58095961	1015	1015
58096962	1037	1037
58097965	988	988
58098968	1014	1014
58099969	998	998
58100970	1066	1066
58101971	1044	1044
58102977	1072	1072
58103978	1077	1077
58104982	1039	1039
58105983	1013	1013
58106983	1027	1027
58107984	1013	1013
58108992	1011	1011
58109992	1010	1010
58110994	1072	1072
58111995	1072	1072
58112996	1008	1008
58113997	1073	1073
58114998	1049	1049
58115998	1020	1020
58117008	1038	1038
58118009	1040	1040
58119010	1013	1013
58120012	1022	1022
58121012	1004	1004
58122014	989	989
58123015	1035	1035
58124016	1005	1005
58125017	1030	1030
58126017	995	995
58127018	998	998
58128020	979	979
58129022	989	989
58130023	999	999
58131024	1006	1006
58132025	1009	1009
58133033	1031	1031
58134033	1039	1039
58135035	1010	1010
58136044	1012	1012
58137044	1042	1042
58138045	1043	1043
58139046	1012	1012
58140049	972	972
58141050	966	966
58142050	992	992
58143050	985	985
58144054	1053	1053
58145055	1030	1030
58146056	1012	1012
58147058	1001	1001
58148059	1001	1001
58149062	1000	1000
58150067	990	990
58151068	970	970
58152072	983	983
58153073	1019	1019
58154073	1035	1035
58155077	1001	1001
58156077	1003	1003
58157080	1006	1006
58158085	1019	1019
58159086	1011	1011
58160088	1074	1074
58161089	1039	1039
58162089	1063	1063
58163090	1004	1004
58164091	1023	1023
58165091	1010	1010
58166091	1095	1095
58167093	1082	1082
58168093	1052	1052
58169097	1013	1013
58170097	1003	1003
58171099	1018	1018
58172105	1044	1044
58173106	979	979
58174108	994	994
58175112	1006	1006
58176113	1037	1037
58177114	1060	1060
58178117	1036	1036
58179118	1008	1008
58180120	1003	1003
58181122	979	979
58182122	995	995
58183123	988	988
58184124	1003	1003
58185125	1013	1013
58186126	1004	1004
58187126	1000	1000
58188128	1053	1053
58189129	1069	1069
58190131	1044	1044
58191132	1050	1050
58192135	1020	1020
58193136	1064	1064
58194137	1044	1044
58195143	1020	1020
58196143	1081	1081
58197147	1030	1030
58198147	1020	1020
58199149	1031	1031
58200149	1019	1019
58201151	1028	1028
58202151	1008	1008
58203152	1007	1007
58204152	1011	1011
58205152	1005	1005
58206153	987	987
58207153	1011	1011
58208154	1057	1057
58209156	1049	1049
58210156	1015	1015
58211156	1058	1058
58212158	1033	1033
58213159	1090	1090
58214160	1058	1058
58215162	1013	1013
58216163	1041	1041
58217163	1012	1012
58218164	1010	1010
58219164	1027	1027
58220167	1045	1045
58221168	1026	1026
58222168	1067	1067
58223169	1057	1057
58224169	1058	1058
58225171	1065	1065
58226172	989	989
58227173	968	968
58228176	980	980
58229184	1022	1022
58230184	1015	1015
58231184	945	945
58232185	999	999
58233192	1038	1038
58234193	1036	1036
58235194	1044	1044
58236196	1040	1040
58237196	1003	1003
58238197	997	997
58239199	1028	1028
58240200	1029	1029
58241204	1014	1014
58242205	1014	1014
58243205	1045	1045
58244206	1019	1019
58245206	1027	1027
58246208	988	988
58247209	985	985
58248209	987	987
58249210	1039	1039
58250211	1012	1012
58251213	1022	1022
58252214	1021	1021
58253214	1046	1046
58254217	1005	1005
58255218	991	991
58256218	1004	1004
58257219	1020	1020
58258220	1025	1025
58259220	1040	1040
58260221	1055	1055
58261221	1030	1030
58262222	1011	1011
58263225	1045	1045
58264225	1049	1049
58265226	1009	1009
58266227	1016	1016
58267228	993	993
58268230	1020	1020
58269231	1032	1032
58270233	1030	1030
58271233	1035	1035
58272234	1000	1000
58273235	1020	1020
58274236	1011	1011
58275239	1020	1020
58276248	1028	1028
58277248	1012	1012
58278251	989	989
58279252	1051	1051
58280253	974	974
58281254	1011	1011
58282254	1015	1015
58283255	1033	1033
58284256	1009	1009
58285257	1041	1041
58286258	1024	1024
58287265	1081	1081
58288266	1055	1055
58289268	1021	1021
58290270	1023	1023
58291272	1014	1014
58292275	985	985
58293277	997	997
58294278	1003	1003
58295280	997	997
58296280	1015	1015
58297282	1007	1007
58298283	1021	1021
58299287	1060	1060
58300287	1008	1008
58301287	1054	1054
58302288	1028	1028
58303288	1000	1000
58304289	997	997
58305291	1045	1045
58306291	1054	1054
58307294	1028	1028
58308298	1037	1037
58309299	1035	1035
58310303	1042	1042
58311307	1021	1021
58312309	988	988
58313310	1015	1015
58314310	1019	1019
58315313	1016	1016
58316313	1016	1016
58317313	982	982
58318314	992	992
58319315	1023	1023
58320316	1002	1002
58321316	1013	1013
58322317	1033	1033
58323317	1056	1056
58324318	1027	1027
58325318	1011	1011
58326318	1026	1026
58327319	1011	1011
58328320	1016	1016
58329323	1061	1061
58330324	980	980
58331326	1019	1019
58332328	1042	1042
58333329	1023	1023
58334329	1033	1033
58335331	1023	1023
58336332	998	998
58337336	1018	1018
58338336	1018	1018
58339337	996	996
58340338	1001	1001
58341342	1027	1027
58342344	1030	1030
58343344	1015	1015
58344345	962	962
58345346	981	981
58346346	1026	1026
58347347	1028	1028
58348348	1060	1060
58349349	1023	1023
58350352	1050	1050
58351353	1020	1020
58352354	990	990
58353355	998	998
58354356	1029	1029
58355360	1028	1028
58356362	1003	1003
58357362	1019	1019
58358363	1015	1015
58359368	997	997
58360376	1004	1004
58361381	1003	1003
58362386	1044	1044
58363389	1004	1004
58364390	1030	1030
58365393	986	986
58366394	979	979
58367396	1050	1050
58368397	1040	1040
58369397	1063	1063
58370400	990	990
58371401	986	986
58372403	1026	1026
58373404	982	982
58374406	1008	1008
58375407	987	987
58376407	984	984
58377408	1011	1011
58378411	1022	1022
58379412	1042	1042
58380416	1027	1027
58381416	1009	1009
58382417	1002	1002
58383417	1044	1044
58384420	1028	1028
58385421	1030	1030
58386421	1018	1018
58387422	1009	1009
58388423	1056	1056
58389424	1008	1008
58390426	989	989
58391426	1044	1044
58392427	998	998
58393428	1044	1044
58394435	1060	1060
58395436	985	985
58396437	1010	1010
58397438	1005	1005
58398439	1075	1075
58399445	1020	1020
58400451	985	985
58401451	979	979
58402452	1014	1014
58403459	1016	1016
58404460	1029	1029
58405460	1078	1078
58406460	1031	1031
58407462	1029	1029
58408463	1038	1038
58409464	1033	1033
58410465	1067	1067
58411467	1036	1036
58412467	1027	1027
58413468	1052	1052
58414470	1041	1041
58415471	1014	1014
58416471	1009	1009
58417472	1013	1013
58418474	1022	1022
58419474	1009	1009
58420475	1012	1012
58421477	1065	1065
58422477	1033	1033
58423478	1008	1008
58424478	1000	1000
58425482	1050	1050
58426483	1041	1041
58427485	1053	1053
58428488	1018	1018
58429492	992	992
58430493	1004	1004
58431496	1055	1055
58432497	1046	1046
58433500	1055	1055
58434504	1033	1033
58435504	1034	1034
58436504	1024	1024
58437508	1000	1000
58438509	1002	1002
58439514	990	990
58440522	1015	1015
58441523	994	994
58442526	1037	1037
58443527	1021	1021
58444532	1025	1025
58445533	1029	1029
58446534	1012	1012
58447538	1033	1033
58448539	1028	1028
58449539	1000	1000
58450540	1018	1018
58451540	1016	1016
58452544	1046	1046
58453552	1054	1054
58454553	1061	1061
58455553	998	998
58456558	1019	1019
58457559	1020	1020
58458562	1020	1020
58459563	962	962
58460564	1013	1013
58461565	1048	1048
58462565	1017	1017
58463565	1035	1035
58464567	1058	1058
58465568	1048	1048
58466570	1072	1072
58467570	1040	1040
58468571	1029	1029
58469574	1052	1052
58470577	1037	1037
58471577	1020	1020
58472578	1009	1009
58473579	1056	1056
58474579	1027	1027
58475579	974	974
58476580	966	966
58477581	991	991
58478583	1010	1010
58479583	1023	1023
58480584	1016	1016
58481584	976	976
58482584	1032	1032
58483588	1037	1037
58484588	1094	1094
58485591	1073	1073
58486592	1020	1020
58487592	1020	1020
58488594	997	997
58489595	1044	1044
58490596	1043	1043
58491597	1010	1010
58492598	1036	1036
58493598	1032	1032
58494600	1058	1058
58495603	951	951
58496604	996	996
58497604	1021	1021
58498605	1011	1011
58499611	1013	1013
58500612	1033	1033
58501613	1054	1054
58502614	1059	1059
58503614	1052	1052
58504614	1047	1047
58505614	1039	1039
58506614	1049	1049
58507616	1017	1017
58508621	1054	1054
58509622	1035	1035
58510625	1043	1043
58511625	1049	1049
58512626	1023	1023
58513627	984	984
58514628	1007	1007
58515630	1016	1016
58516630	991	991
58517633	1028	1028
58518634	1076	1076
58519635	1048	1048
58520636	1001	1001
58521646	1020	1020
58522647	1008	1008
58523648	1070	1070
58524649	1029	1029
58525651	1020	1020
58526652	1011	1011
58527656	1033	1033
58528656	1029	1029
58529659	1046	1046
58530662	1037	1037
58531667	1052	1052
58532667	1019	1019
58533670	1002	1002
58534673	1054	1054
58535674	998	998
58536674	992	992
58537676	1004	1004
58538678	1035	1035
58539679	1022	1022
58540679	1000	1000
58541680	1034	1034
58542681	1018	1018
58543682	1039	1039
58544684	1043	1043
58545685	1041	1041
58546686	1041	1041
58547687	1035	1035
58548693	1059	1059
58549696	1042	1042
58550697	1074	1074
58551698	1051	1051
58552700	1020	1020
58553702	1053	1053
58554707	1017	1017
58555707	1025	1025
58556707	1018	1018
58557708	1014	1014
58558708	984	984
58559708	958	958
58560709	971	971
58561711	1032	1032
58562711	1034	1034
58563716	1001	1001
58564716	1019	1019
58565717	1031	1031
58566719	1020	1020
58567720	1058	1058
58568720	1021	1021
58569721	977	977
58570722	960	960
58571724	998	998
58572724	1011	1011
58573727	1028	1028
58574728	1023	1023
58575729	995	995
58576732	980	980
58577733	1001	1001
58578733	1012	1012
58579735	1041	1041
58580735	1045	1045
58581736	1040	1040
58582736	1002	1002
58583742	989	989
58584743	1020	1020
58585744	1024	1024
58586747	1062	1062
58587747	991	991
58588747	980	980
58589748	964	964
58590749	1005	1005
58591752	1049	1049
58592752	1054	1054
58593756	1059	1059
58594756	1027	1027
58595759	1015	1015
58596762	1018	1018
58597762	1031	1031
58598764	990	990
58599764	1006	1006
58600768	991	991
58601768	1043	1043
58602769	1042	1042
58603769	1036	1036
58604769	1071	1071
58605771	1039	1039
58606772	1018	1018
58607772	1045	1045
58608773	1024	1024
58609773	1024	1024
58610776	1018	1018
58611777	1023	1023
58612778	997	997
58613780	1016	1016
58614781	1010	1010
58615782	1029	1029
58616782	1014	1014
58617783	1022	1022
58618784	1016	1016
58619785	985	985
58620787	982	982
58621788	1036	1036
58622788	1030	1030
58623789	1008	1008
58624790	995	995
58625791	1009	1009
58626792	1062	1062
58627793	1033	1033
58628793	1042	1042
58629793	1028	1028
58630794	1022	1022
58631794	991	991
58632794	984	984
58633795	991	991
58634796	1014	1014
58635798	1047	1047
58636798	1103	1103
58637798	1071	1071
58638800	1074	1074
58639801	1105	1105
58640802	1104	1104
58641802	1061	1061
58642803	1027	1027
58643807	1053	1053
58644811	1045	1045
58645812	1004	1004
58646812	999	999
58647812	999	999
58648813	1052	1052
58649815	1039	1039
58650816	1067	1067
58651817	1015	1015
58652818	1043	1043
58653818	1014	1014
58654821	982	982
58655822	993	993
58656825	1059	1059
58657826	1029	1029
58658828	1016	1016
58659831	1011	1011
58660834	1012	1012
58661834	1005	1005
58662835	988	988
58663836	1057	1057
58664837	1000	1000
58665837	1001	1001
58666838	1050	1050
58667838	1004	1004
58668839	1047	1047
58669840	1053	1053
58670841	1035	1035
58671842	980	980
58672843	1022	1022
58673844	1015	1015
58674846	1035	1035
58675847	1013	1013
58676852	1050	1050
58677853	1031	1031
58678853	1032	1032
58679854	1044	1044
58680855	1049	1049
58681855	1029	1029
58682857	989	989
58683858	1034	1034
58684859	1064	1064
58685859	1040	1040
58686860	987	987
58687860	987	987
58688862	981	981
58689862	1024	1024
58690864	994	994
58691866	1024	1024
58692868	1014	1014
58693870	1053	1053
58694898	1041	1041
58695899	1011	1011
58696901	1005	1005
58697905	1035	1035
58698905	1019	1019
58699905	1017	1017
58700905	1014	1014
58701907	992	992
58702908	1003	1003
58703909	1033	1033
58704912	1011	1011
58705913	1014	1014
58706914	1023	1023
58707914	1067	1067
58708916	1025	1025
58709917	1006	1006
58710918	1009	1009
58711920	1015	1015
58712923	999	999
58713923	983	983
58714923	1009	1009
58715926	1018	1018
58716927	1025	1025
58717930	1027	1027
58718931	1030	1030
58719933	1000	1000
58720934	1028	1028
58721935	1042	1042
58722935	1016	1016
58723935	1042	1042
58724936	1019	1019
58725937	1034	1034
58726938	1047	1047
58727939	1003	1003
58728940	996	996
58729941	1063	1063
58730941	1053	1053
58731943	1027	1027
58732944	1010	1010
58733945	1042	1042
58734946	1008	1008
58735947	1032	1032
58736949	1022	1022
58737951	1018	1018
58738953	998	998
58739956	991	991
58740957	1008	1008
58741959	1033	1033
58742959	1034	1034
58743960	1060	1060
58744961	1010	1010
58745965	1005	1005
58746965	1062	1062
58747968	1026	1026
58748968	1008	1008
58749970	1026	1026
58750971	1063	1063
58751972	1002	1002
58752972	1022	1022
58753975	1072	1072
58754977	1001	1001
58755978	1019	1019
58756981	1041	1041
58757983	966	966
58758988	1030	1030
58759989	1051	1051
58760990	1038	1038
58761990	1007	1007
58762991	1006	1006
58763992	1051	1051
58764993	1037	1037
58765994	1044	1044
58766994	999	999
58767996	1012	1012
58768998	1005	1005
58769999	1025	1025
58771000	1044	1044
58772001	1044	1044
58773003	1026	1026
58774006	1063	1063
58775007	1049	1049
58776007	982	982
58777009	1013	1013
58778010	995	995
58779010	1027	1027
58780011	1017	1017
58781013	1021	1021
58782014	1036	1036
58783017	1030	1030
58784019	1018	1018
58785022	995	995
58786023	982	982
58787023	1018	1018
58788027	1032	1032
58789031	1061	1061
58790032	1040	1040
58791032	1049	1049
58792033	1045	1045
58793034	1025	1025
58794040	1049	1049
58795041	1031	1031
58796041	1029	1029
58797042	1024	1024
58798043	1018	1018
58799043	1012	1012
58800044	992	992
58801049	1021	1021
58802050	1054	1054
58803054	1008	1008
58804056	1046	1046
