SimulationTime(us)	ReponseTime(us)	EndToEndDelay(us)
43382596	1517	1517
43383597	1590	1590
43384607	1629	1629
43385611	1616	1616
43386614	1624	1624
43387622	1633	1633
43388623	1664	1664
43389624	1628	1628
43390627	1637	1637
43391628	1606	1606
43392628	1604	1604
43393629	1600	1600
43394630	1584	1584
43395635	1626	1626
43396635	1627	1627
43397637	1612	1612
43398639	1580	1580
43399639	1607	1607
43400639	1589	1589
43401641	1571	1571
43402641	1584	1584
43403641	1624	1624
43404645	1550	1550
43405646	1573	1573
43406652	1606	1606
43407653	1605	1605
43408654	1632	1632
43409659	1629	1629
43410661	1618	1618
43411662	1506	1506
43412666	1545	1545
43413670	1564	1564
43414672	1577	1577
43415675	1491	1491
43416676	1549	1549
43417686	1573	1573
43418690	1611	1611
43419691	1616	1616
43420696	1662	1662
43421696	1566	1566
43422697	1561	1561
43423704	1569	1569
43424713	1634	1634
43425729	1642	1642
43426729	1577	1577
43427730	1572	1572
43428731	1575	1575
43429737	1605	1605
43430739	1577	1577
43431739	1538	1538
43432740	1547	1547
43433742	1534	1534
43434743	1612	1612
43435744	1634	1634
43436745	1636	1636
43437749	1644	1644
43438749	1660	1660
43439750	1692	1692
43440753	1651	1651
43441756	1581	1581
43442757	1609	1609
43443761	1656	1656
43444767	1641	1641
43445767	1552	1552
43446767	1606	1606
43447770	1614	1614
43448771	1695	1695
43449780	1619	1619
43450781	1600	1600
43451783	1595	1595
43452784	1622	1622
43453785	1597	1597
43454786	1630	1630
43455787	1662	1662
43456788	1561	1561
43457793	1634	1634
43458794	1623	1623
43459800	1629	1629
43460800	1642	1642
43461801	1556	1556
43462805	1582	1582
43463806	1561	1561
43464807	1533	1533
43465808	1569	1569
43466808	1644	1644
43467814	1650	1650
43468814	1631	1631
43469817	1657	1657
43470819	1653	1653
43471822	1504	1504
43472827	1609	1609
43473828	1593	1593
43474831	1584	1584
43475831	1588	1588
43476833	1559	1559
43477834	1635	1635
43478836	1600	1600
43479839	1508	1508
43480839	1626	1626
43481839	1630	1630
43482847	1689	1689
43483848	1675	1675
43484849	1720	1720
43485850	1646	1646
43486851	1639	1639
43487858	1606	1606
43488859	1612	1612
43489864	1559	1559
43490869	1607	1607
43491874	1568	1568
43492881	1509	1509
43493883	1473	1473
43494885	1518	1518
43495887	1515	1515
43496890	1619	1619
43497894	1584	1584
43498896	1588	1588
43499897	1598	1598
43500906	1581	1581
43501906	1608	1608
43502913	1583	1583
43503915	1587	1587
43504915	1620	1620
43505915	1575	1575
43506917	1586	1586
43507921	1539	1539
43508922	1565	1565
43509922	1499	1499
43510924	1524	1524
43511924	1576	1576
43512925	1573	1573
43513927	1553	1553
43514930	1617	1617
43515937	1595	1595
43516940	1672	1672
43517941	1646	1646
43518950	1627	1627
43519950	1618	1618
43520954	1551	1551
43521955	1613	1613
43522964	1634	1634
43523966	1636	1636
43524969	1681	1681
43525977	1638	1638
43526977	1644	1644
43527977	1673	1673
43528979	1646	1646
43529982	1648	1648
43530984	1635	1635
43531986	1631	1631
43532987	1576	1576
43533988	1542	1542
43534989	1560	1560
43535990	1621	1621
43536995	1607	1607
43537995	1602	1602
43538996	1611	1611
43539996	1603	1603
43540997	1626	1626
43542002	1612	1612
43543003	1631	1631
43544003	1562	1562
43545006	1577	1577
43546007	1558	1558
43547010	1529	1529
43548011	1604	1604
43549011	1633	1633
43550011	1599	1599
43551013	1592	1592
43552013	1615	1615
43553014	1585	1585
43554014	1573	1573
43555015	1546	1546
43556015	1538	1538
43557019	1609	1609
43558024	1652	1652
43559029	1681	1681
43560030	1610	1610
43561031	1589	1589
43562032	1606	1606
43563035	1526	1526
43564037	1548	1548
43565037	1558	1558
43566037	1564	1564
43567040	1517	1517
43568040	1524	1524
43569044	1541	1541
43570044	1619	1619
43571045	1695	1695
43572047	1678	1678
43573047	1631	1631
43574049	1624	1624
43575051	1579	1579
43576051	1563	1563
43577052	1581	1581
43578053	1564	1564
43579054	1598	1598
43580054	1623	1623
43581058	1562	1562
43582059	1565	1565
43583060	1556	1556
43584062	1585	1585
43585066	1557	1557
43586066	1537	1537
43587066	1531	1531
43588067	1524	1524
43589078	1533	1533
43590087	1599	1599
43591099	1557	1557
43592101	1587	1587
43593103	1598	1598
43594106	1561	1561
43595107	1486	1486
43596108	1530	1530
43597111	1469	1469
43598116	1540	1540
43599118	1579	1579
43600120	1554	1554
43601131	1563	1563
43602135	1562	1562
43603136	1562	1562
43604143	1546	1546
43605145	1574	1574
43606145	1537	1537
43607145	1585	1585
43608146	1589	1589
43609151	1619	1619
43610160	1584	1584
43611160	1603	1603
43612169	1606	1606
43613171	1631	1631
43614173	1615	1615
43615176	1634	1634
43616177	1637	1637
43617177	1613	1613
43618179	1562	1562
43619182	1551	1551
43620185	1585	1585
43621186	1495	1495
43622186	1590	1590
43623187	1592	1592
43624187	1589	1589
43625192	1617	1617
43626193	1565	1565
43627197	1599	1599
43628201	1598	1598
43629205	1700	1700
43630211	1593	1593
43631214	1558	1558
43632218	1557	1557
43633226	1588	1588
43634227	1618	1618
43635234	1611	1611
43636235	1594	1594
43637235	1565	1565
43638236	1604	1604
43639237	1576	1576
43640249	1594	1594
43641249	1510	1510
43642249	1611	1611
43643253	1647	1647
43644254	1588	1588
43645255	1520	1520
43646257	1531	1531
43647261	1587	1587
43648262	1544	1544
43649263	1488	1488
43650265	1562	1562
43651265	1610	1610
43652267	1587	1587
43653267	1572	1572
43654267	1579	1579
43655268	1572	1572
43656269	1589	1589
43657270	1634	1634
43658270	1603	1603
43659271	1642	1642
43660273	1576	1576
43661278	1631	1631
43662278	1621	1621
43663279	1544	1544
43664280	1553	1553
43665280	1500	1500
43666281	1577	1577
43667283	1551	1551
43668284	1513	1513
43669284	1509	1509
43670287	1567	1567
43671288	1517	1517
43672288	1556	1556
43673289	1565	1565
43674291	1609	1609
43675300	1616	1616
43676305	1547	1547
43677309	1613	1613
43678310	1552	1552
43679311	1531	1531
43680313	1563	1563
43681317	1622	1622
43682317	1576	1576
43683317	1600	1600
43684321	1618	1618
43685323	1574	1574
43686324	1532	1532
43687328	1613	1613
43688329	1558	1558
43689330	1559	1559
43690333	1572	1572
43691333	1630	1630
43692334	1592	1592
43693335	1602	1602
43694336	1582	1582
43695338	1553	1553
43696339	1649	1649
43697342	1701	1701
43698353	1634	1634
43699358	1660	1660
43700374	1611	1611
43701380	1551	1551
43702380	1635	1635
43703387	1627	1627
43704388	1656	1656
43705395	1645	1645
43706396	1599	1599
43707399	1607	1607
43708404	1660	1660
43709404	1609	1609
43710405	1610	1610
43711406	1590	1590
43712406	1547	1547
43713406	1517	1517
43714407	1564	1564
43715407	1663	1663
43716407	1707	1707
43717408	1698	1698
43718409	1649	1649
43719409	1610	1610
43720410	1566	1566
43721411	1620	1620
43722411	1613	1613
43723411	1606	1606
43724412	1628	1628
43725414	1593	1593
43726418	1690	1690
43727418	1616	1616
43728418	1539	1539
43729421	1553	1553
43730423	1570	1570
43731425	1561	1561
43732428	1597	1597
43733428	1531	1531
43734429	1559	1559
43735430	1601	1601
43736431	1551	1551
43737434	1659	1659
43738434	1581	1581
43739437	1562	1562
43740437	1561	1561
43741438	1534	1534
43742438	1513	1513
43743438	1502	1502
43744438	1574	1574
43745443	1598	1598
43746443	1605	1605
43747444	1620	1620
43748444	1606	1606
43749444	1577	1577
43750450	1632	1632
43751452	1561	1561
43752453	1451	1451
43753453	1582	1582
43754455	1519	1519
43755456	1600	1600
43756460	1600	1600
43757461	1614	1614
43758462	1644	1644
43759462	1614	1614
43760464	1567	1567
43761464	1561	1561
43762464	1506	1506
43763465	1569	1569
43764466	1544	1544
43765468	1680	1680
43766471	1614	1614
43767472	1651	1651
43768474	1601	1601
43769478	1547	1547
43770479	1635	1635
43771483	1570	1570
43772483	1599	1599
43773485	1644	1644
43774486	1571	1571
43775487	1576	1576
43776489	1592	1592
43777491	1620	1620
43778493	1617	1617
43779493	1600	1600
43780496	1572	1572
43781496	1584	1584
43782498	1538	1538
43783499	1521	1521
43784500	1528	1528
43785504	1564	1564
43786504	1537	1537
43787504	1574	1574
43788504	1625	1625
43789507	1612	1612
43790508	1615	1615
43791509	1602	1602
43792509	1603	1603
43793515	1583	1583
43794516	1622	1622
43795516	1582	1582
43796517	1603	1603
43797521	1596	1596
43798523	1602	1602
43799523	1581	1581
43800523	1558	1558
43801526	1579	1579
43802526	1573	1573
43803527	1605	1605
43804528	1591	1591
43805531	1644	1644
43806534	1615	1615
43807542	1604	1604
43808543	1610	1610
43809552	1590	1590
43810552	1542	1542
43811553	1505	1505
43812555	1615	1615
43813556	1647	1647
43814556	1721	1721
43815559	1731	1731
43816560	1707	1707
43817560	1600	1600
43818561	1648	1648
43819565	1588	1588
43820565	1633	1633
43821567	1644	1644
43822567	1573	1573
43823569	1541	1541
43824570	1549	1549
43825577	1560	1560
43826577	1640	1640
43827578	1529	1529
43828579	1535	1535
43829580	1587	1587
43830581	1643	1643
43831582	1591	1591
43832584	1563	1563
43833584	1635	1635
43834590	1616	1616
43835591	1621	1621
43836592	1641	1641
43837596	1647	1647
43838598	1598	1598
43839600	1577	1577
43840603	1604	1604
43841603	1580	1580
43842613	1558	1558
43843613	1653	1653
43844614	1625	1625
43845614	1549	1549
43846619	1561	1561
43847622	1566	1566
43848622	1649	1649
43849633	1634	1634
43850639	1610	1610
43851639	1604	1604
43852639	1560	1560
43853641	1634	1634
43854642	1535	1535
43855643	1608	1608
43856644	1538	1538
43857649	1555	1555
43858654	1643	1643
43859656	1670	1670
43860656	1707	1707
43861657	1636	1636
43862660	1703	1703
43863660	1652	1652
43864662	1627	1627
43865663	1590	1590
43866663	1599	1599
43867663	1569	1569
43868664	1620	1620
43869664	1590	1590
43870664	1587	1587
43871666	1513	1513
43872667	1574	1574
43873667	1530	1530
43874668	1638	1638
43875668	1700	1700
43876670	1724	1724
43877671	1669	1669
43878674	1639	1639
43879674	1664	1664
43880674	1682	1682
43881679	1635	1635
43882683	1606	1606
43883683	1634	1634
43884684	1622	1622
43885685	1620	1620
43886686	1621	1621
43887689	1581	1581
43888689	1558	1558
43889691	1591	1591
43890692	1493	1493
43891693	1588	1588
43892693	1606	1606
43893696	1623	1623
43894699	1603	1603
43895700	1624	1624
43896705	1591	1591
43897706	1553	1553
43898706	1576	1576
43899707	1601	1601
43900710	1549	1549
43901713	1490	1490
43902716	1464	1464
43903717	1530	1530
43904718	1546	1546
43905722	1530	1530
43906724	1550	1550
43907725	1577	1577
43908726	1635	1635
43909728	1601	1601
43910729	1616	1616
43911729	1651	1651
43912729	1652	1652
43913729	1595	1595
43914731	1480	1480
43915731	1550	1550
43916733	1640	1640
43917734	1595	1595
43918735	1591	1591
43919735	1582	1582
43920736	1616	1616
43921739	1580	1580
43922739	1554	1554
43923746	1551	1551
43924746	1517	1517
43925752	1542	1542
43926753	1537	1537
43927754	1558	1558
43928759	1562	1562
43929764	1546	1546
43930766	1533	1533
43931770	1514	1514
43932771	1533	1533
43933772	1550	1550
43934774	1594	1594
43935777	1579	1579
43936778	1562	1562
43937778	1605	1605
43938781	1622	1622
43939784	1582	1582
43940792	1570	1570
43941792	1514	1514
43942792	1571	1571
43943792	1566	1566
43944801	1588	1588
43945802	1588	1588
43946804	1549	1549
43947807	1488	1488
43948808	1441	1441
43949808	1488	1488
43950810	1503	1503
43951815	1475	1475
43952816	1492	1492
43953818	1520	1520
43954826	1580	1580
43955826	1572	1572
43956831	1613	1613
43957832	1534	1534
43958833	1562	1562
43959834	1557	1557
43960834	1625	1625
43961836	1580	1580
43962838	1618	1618
43963840	1612	1612
43964841	1563	1563
43965841	1563	1563
43966843	1615	1615
43967844	1657	1657
43968850	1676	1676
43969852	1619	1619
43970853	1626	1626
43971853	1610	1610
43972854	1636	1636
43973861	1597	1597
43974867	1560	1560
43975876	1558	1558
43976877	1557	1557
43977880	1575	1575
43978884	1532	1532
43979886	1538	1538
43980891	1546	1546
43981894	1553	1553
43982895	1592	1592
43983905	1663	1663
43984916	1686	1686
43985917	1689	1689
43986917	1671	1671
43987920	1603	1603
43988924	1599	1599
43989924	1622	1622
43990930	1603	1603
43991934	1579	1579
43992934	1556	1556
43993939	1471	1471
43994942	1460	1460
43995944	1538	1538
43996947	1550	1550
43997947	1542	1542
43998947	1554	1554
43999954	1554	1554
44000954	1484	1484
44001954	1491	1491
44002954	1526	1526
44003956	1523	1523
44004957	1626	1626
44005959	1659	1659
44006961	1609	1609
44007961	1600	1600
44008962	1651	1651
44009963	1661	1661
44010963	1612	1612
44011976	1607	1607
44012978	1565	1565
44013979	1594	1594
44014980	1549	1549
44015988	1601	1601
44016990	1646	1646
44017990	1589	1589
44018990	1596	1596
44019991	1541	1541
44020997	1593	1593
44022002	1591	1591
44023012	1577	1577
44024012	1500	1500
44025015	1534	1534
44026022	1555	1555
44027022	1601	1601
44028025	1572	1572
44029025	1644	1644
44030029	1668	1668
44031030	1549	1549
44032037	1554	1554
44033039	1535	1535
44034040	1620	1620
44035040	1588	1588
44036042	1533	1533
44037042	1632	1632
44038043	1602	1602
44039046	1556	1556
44040046	1523	1523
44041046	1551	1551
44042050	1563	1563
44043053	1546	1546
44044053	1549	1549
44045054	1499	1499
44046056	1535	1535
44047056	1578	1578
44048057	1642	1642
44049058	1618	1618
44050058	1553	1553
44051064	1612	1612
44052065	1581	1581
44053068	1565	1565
44054068	1525	1525
44055073	1533	1533
44056075	1542	1542
44057075	1576	1576
44058076	1603	1603
44059081	1577	1577
44060083	1461	1461
44061084	1451	1451
44062094	1500	1500
44063095	1582	1582
44064098	1592	1592
44065104	1532	1532
44066105	1534	1534
44067105	1532	1532
44068107	1554	1554
44069108	1640	1640
44070109	1540	1540
44071109	1535	1535
44072110	1584	1584
44073110	1663	1663
44074112	1611	1611
44075112	1765	1765
44076114	1667	1667
44077115	1628	1628
44078120	1538	1538
44079121	1584	1584
44080122	1639	1639
44081122	1684	1684
44082128	1634	1634
44083131	1690	1690
44084132	1614	1614
44085136	1578	1578
44086137	1591	1591
44087146	1592	1592
44088146	1592	1592
44089146	1637	1637
44090160	1662	1662
44091170	1690	1690
44092171	1648	1648
44093172	1672	1672
44094182	1686	1686
44095182	1706	1706
44096188	1639	1639
44097196	1663	1663
44098197	1609	1609
44099203	1587	1587
44100208	1604	1604
44101209	1542	1542
44102211	1602	1602
44103214	1612	1612
44104222	1660	1660
44105224	1580	1580
44106232	1521	1521
44107233	1583	1583
44108233	1666	1666
44109236	1640	1640
44110237	1630	1630
44111240	1607	1607
44112240	1629	1629
44113241	1556	1556
44114243	1561	1561
44115251	1462	1462
44116251	1535	1535
44117252	1488	1488
44118256	1548	1548
44119256	1541	1541
44120257	1603	1603
44121259	1541	1541
44122259	1617	1617
44123259	1567	1567
44124263	1561	1561
44125263	1596	1596
44126265	1589	1589
44127265	1584	1584
44128266	1587	1587
44129270	1598	1598
44130271	1584	1584
44131275	1551	1551
44132278	1598	1598
44133283	1587	1587
44134285	1566	1566
44135287	1559	1559
44136298	1614	1614
44137300	1639	1639
44138301	1630	1630
44139303	1566	1566
44140304	1628	1628
44141305	1615	1615
44142306	1575	1575
44143313	1604	1604
44144313	1619	1619
44145315	1603	1603
44146315	1614	1614
44147315	1611	1611
44148319	1578	1578
44149320	1572	1572
44150320	1583	1583
44151321	1602	1602
44152321	1593	1593
44153324	1580	1580
44154325	1590	1590
44155326	1575	1575
44156326	1566	1566
44157326	1513	1513
44158327	1606	1606
44159333	1638	1638
44160334	1550	1550
44161336	1644	1644
44162336	1561	1561
44163347	1581	1581
44164347	1556	1556
44165349	1617	1617
44166350	1639	1639
44167351	1670	1670
44168352	1644	1644
44169354	1558	1558
44170358	1632	1632
44171359	1582	1582
44172359	1649	1649
44173367	1640	1640
44174368	1574	1574
44175369	1605	1605
44176374	1629	1629
44177378	1649	1649
44178379	1648	1648
44179383	1677	1677
44180386	1613	1613
44181394	1576	1576
44182395	1578	1578
44183404	1536	1536
44184406	1618	1618
44185409	1629	1629
44186410	1654	1654
44187411	1611	1611
44188414	1628	1628
44189419	1659	1659
44190419	1596	1596
44191426	1579	1579
44192426	1529	1529
44193427	1613	1613
44194427	1617	1617
44195431	1548	1548
44196436	1622	1622
44197436	1600	1600
44198440	1633	1633
44199441	1610	1610
44200446	1622	1622
44201455	1616	1616
44202461	1557	1557
44203465	1539	1539
44204471	1555	1555
44205475	1590	1590
44206475	1645	1645
44207478	1601	1601
44208480	1590	1590
44209482	1601	1601
44210482	1615	1615
44211482	1621	1621
44212485	1564	1564
44213487	1539	1539
44214488	1644	1644
44215489	1633	1633
44216493	1581	1581
44217497	1589	1589
44218497	1648	1648
44219498	1591	1591
44220498	1578	1578
44221501	1616	1616
44222501	1612	1612
44223503	1584	1584
44224504	1532	1532
44225510	1526	1526
44226513	1572	1572
44227514	1500	1500
44228514	1601	1601
44229515	1627	1627
44230516	1581	1581
44231516	1579	1579
44232518	1585	1585
44233519	1533	1533
44234521	1557	1557
44235522	1520	1520
44236544	1544	1544
44237550	1505	1505
44238555	1552	1552
44239562	1563	1563
44240565	1604	1604
44241567	1620	1620
44242571	1610	1610
44243571	1591	1591
44244575	1650	1650
44245580	1641	1641
44246581	1607	1607
44247582	1558	1558
44248585	1570	1570
44249588	1518	1518
44250593	1572	1572
44251594	1558	1558
44252598	1522	1522
44253604	1573	1573
44254606	1518	1518
44255606	1556	1556
44256606	1493	1493
44257607	1567	1567
44258608	1582	1582
44259610	1585	1585
44260611	1615	1615
44261611	1619	1619
44262612	1604	1604
44263612	1598	1598
44264613	1596	1596
44265614	1557	1557
44266614	1569	1569
44267620	1558	1558
44268620	1616	1616
44269624	1649	1649
44270631	1688	1688
44271631	1630	1630
44272634	1627	1627
44273642	1574	1574
44274643	1520	1520
44275643	1570	1570
44276665	1561	1561
44277672	1574	1574
44278675	1581	1581
44279678	1585	1585
44280679	1618	1618
44281679	1606	1606
44282687	1609	1609
44283688	1586	1586
44284689	1654	1654
44285697	1605	1605
44286697	1560	1560
44287697	1567	1567
44288706	1559	1559
44289707	1581	1581
44290710	1573	1573
44291711	1578	1578
44292712	1536	1536
44293715	1526	1526
44294715	1601	1601
44295718	1503	1503
44296719	1545	1545
44297722	1638	1638
44298727	1566	1566
44299728	1609	1609
44300731	1586	1586
44301734	1629	1629
44302737	1679	1679
44303737	1642	1642
44304739	1697	1697
44305741	1691	1691
44306746	1662	1662
44307747	1582	1582
44308748	1601	1601
44309748	1611	1611
44310750	1657	1657
44311752	1622	1622
44312756	1600	1600
44313756	1601	1601
44314757	1567	1567
44315761	1616	1616
44316771	1589	1589
44317772	1609	1609
44318774	1582	1582
44319780	1623	1623
44320781	1611	1611
44321781	1641	1641
44322783	1624	1624
44323783	1629	1629
44324785	1609	1609
44325788	1637	1637
44326789	1610	1610
44327796	1637	1637
44328797	1582	1582
44329798	1647	1647
44330798	1574	1574
44331804	1577	1577
44332806	1664	1664
44333806	1541	1541
44334807	1584	1584
44335811	1572	1572
44336814	1611	1611
44337814	1564	1564
44338814	1554	1554
44339816	1557	1557
44340816	1562	1562
44341819	1519	1519
44342820	1581	1581
44343822	1604	1604
44344826	1610	1610
44345827	1643	1643
44346828	1619	1619
44347829	1644	1644
44348830	1685	1685
44349834	1733	1733
44350838	1673	1673
44351848	1589	1589
44352855	1621	1621
44353856	1645	1645
44354856	1588	1588
44355858	1621	1621
44356859	1578	1578
44357861	1583	1583
44358862	1636	1636
44359864	1691	1691
44360865	1622	1622
44361865	1607	1607
44362866	1602	1602
44363866	1612	1612
44364871	1538	1538
44365871	1605	1605
44366871	1611	1611
44367874	1657	1657
44368876	1626	1626
44369876	1635	1635
44370877	1574	1574
44371877	1519	1519
44372877	1565	1565
44373881	1556	1556
44374885	1544	1544
44375885	1552	1552
44376885	1560	1560
44377885	1523	1523
44378887	1529	1529
44379890	1585	1585
44380891	1594	1594
44381891	1580	1580
44382891	1607	1607
44383892	1547	1547
44384893	1559	1559
44385894	1574	1574
44386895	1580	1580
44387896	1603	1603
44388896	1537	1537
44389896	1611	1611
44390897	1590	1590
44391897	1599	1599
44392898	1552	1552
44393900	1581	1581
44394901	1514	1514
44395902	1584	1584
44396904	1578	1578
44397904	1505	1505
44398904	1503	1503
44399905	1563	1563
44400906	1581	1581
44401906	1541	1541
44402907	1462	1462
44403907	1520	1520
44404916	1591	1591
44405918	1563	1563
44406922	1436	1436
44407922	1481	1481
44408932	1506	1506
44409934	1503	1503
44410935	1624	1624
44411944	1593	1593
44412945	1588	1588
44413955	1648	1648
44414959	1663	1663
44415963	1610	1610
44416964	1523	1523
44417969	1597	1597
44418971	1663	1663
44419971	1619	1619
44420971	1532	1532
44421976	1566	1566
44422979	1573	1573
44423980	1732	1732
44424986	1670	1670
44425988	1702	1702
44426992	1638	1638
44427996	1654	1654
44428998	1631	1631
44429998	1638	1638
44431005	1616	1616
44432007	1546	1546
44433007	1587	1587
44434007	1594	1594
44435008	1564	1564
44436015	1489	1489
44437015	1506	1506
44438016	1605	1605
44439016	1641	1641
44440021	1679	1679
44441024	1605	1605
44442024	1557	1557
44443026	1569	1569
44444028	1578	1578
44445030	1606	1606
44446030	1693	1693
44447032	1665	1665
44448033	1630	1630
44449035	1599	1599
44450039	1558	1558
44451039	1582	1582
44452039	1634	1634
44453043	1627	1627
44454045	1658	1658
44455045	1673	1673
44456045	1606	1606
44457047	1600	1600
44458047	1615	1615
44459047	1555	1555
44460047	1549	1549
44461048	1577	1577
44462051	1546	1546
44463051	1513	1513
44464053	1551	1551
44465054	1526	1526
44466058	1597	1597
44467060	1510	1510
44468061	1567	1567
44469067	1596	1596
44470067	1620	1620
44471070	1580	1580
44472071	1623	1623
44473072	1587	1587
44474072	1591	1591
44475073	1619	1619
44476073	1617	1617
44477076	1565	1565
44478077	1588	1588
44479078	1627	1627
44480078	1623	1623
44481082	1649	1649
44482083	1668	1668
44483084	1622	1622
44484085	1636	1636
44485088	1503	1503
44486088	1541	1541
44487090	1534	1534
44488091	1540	1540
44489092	1600	1600
44490092	1598	1598
44491093	1586	1586
44492095	1565	1565
44493097	1629	1629
44494097	1582	1582
44495097	1497	1497
44496098	1526	1526
44497100	1540	1540
44498103	1545	1545
44499103	1533	1533
44500103	1614	1614
44501103	1613	1613
44502106	1594	1594
44503106	1651	1651
44504110	1634	1634
44505110	1672	1672
44506111	1597	1597
44507112	1525	1525
44508113	1569	1569
44509119	1662	1662
44510122	1605	1605
44511124	1532	1532
44512127	1530	1530
44513127	1488	1488
44514127	1605	1605
44515135	1603	1603
44516136	1642	1642
44517140	1627	1627
44518144	1649	1649
44519146	1667	1667
44520148	1569	1569
44521154	1610	1610
44522155	1577	1577
44523167	1635	1635
44524170	1615	1615
44525171	1602	1602
44526172	1553	1553
44527174	1686	1686
44528175	1711	1711
44529175	1699	1699
44530183	1579	1579
44531184	1576	1576
44532184	1549	1549
44533184	1537	1537
44534185	1543	1543
44535188	1606	1606
44536190	1570	1570
44537191	1602	1602
44538192	1587	1587
44539192	1701	1701
44540193	1666	1666
44541197	1619	1619
44542197	1671	1671
44543198	1611	1611
44544198	1570	1570
44545198	1537	1537
44546199	1593	1593
44547199	1592	1592
44548202	1652	1652
44549208	1614	1614
44550208	1622	1622
44551211	1567	1567
44552212	1530	1530
44553213	1640	1640
44554216	1620	1620
44555219	1604	1604
44556219	1626	1626
44557225	1580	1580
44558236	1615	1615
44559242	1640	1640
44560246	1643	1643
44561246	1627	1627
44562249	1591	1591
44563253	1592	1592
44564254	1556	1556
44565254	1579	1579
44566258	1582	1582
44567264	1592	1592
44568265	1579	1579
44569268	1555	1555
44570273	1512	1512
44571274	1465	1465
44572274	1492	1492
44573275	1518	1518
44574278	1511	1511
44575279	1516	1516
44576282	1562	1562
44577283	1592	1592
44578284	1511	1511
44579285	1494	1494
44580287	1455	1455
44581290	1537	1537
44582290	1549	1549
44583292	1585	1585
44584299	1498	1498
44585302	1519	1519
44586302	1655	1655
44587304	1641	1641
44588311	1620	1620
44589321	1643	1643
44590321	1593	1593
44591331	1603	1603
44592331	1612	1612
44593334	1569	1569
44594335	1576	1576
44595347	1685	1685
44596347	1644	1644
44597349	1585	1585
44598349	1544	1544
44599355	1540	1540
44600358	1584	1584
44601363	1693	1693
44602365	1577	1577
44603370	1537	1537
44604372	1580	1580
44605373	1575	1575
44606374	1577	1577
44607377	1642	1642
44608380	1554	1554
44609381	1517	1517
44610381	1526	1526
44611382	1515	1515
44612386	1525	1525
44613389	1591	1591
44614389	1653	1653
44615390	1605	1605
44616397	1534	1534
44617397	1512	1512
44618398	1614	1614
44619398	1625	1625
44620399	1616	1616
44621399	1605	1605
44622401	1598	1598
44623402	1695	1695
44624402	1666	1666
44625402	1664	1664
44626406	1552	1552
44627410	1525	1525
44628411	1546	1546
44629413	1547	1547
44630417	1534	1534
44631417	1571	1571
44632422	1571	1571
44633427	1628	1628
44634449	1603	1603
44635449	1659	1659
44636450	1751	1751
44637453	1666	1666
44638455	1626	1626
44639455	1603	1603
44640458	1519	1519
44641459	1595	1595
44642459	1583	1583
44643461	1583	1583
44644462	1582	1582
44645463	1619	1619
44646465	1602	1602
44647465	1670	1670
44648468	1624	1624
44649471	1628	1628
44650473	1685	1685
44651479	1643	1643
44652480	1665	1665
44653481	1600	1600
44654482	1616	1616
44655482	1572	1572
44656488	1595	1595
44657490	1575	1575
44658493	1560	1560
44659493	1529	1529
44660499	1528	1528
44661504	1541	1541
44662504	1612	1612
44663505	1603	1603
44664513	1557	1557
44665514	1526	1526
44666517	1601	1601
44667520	1558	1558
44668521	1573	1573
44669523	1601	1601
44670525	1583	1583
44671529	1678	1678
44672536	1612	1612
44673547	1632	1632
44674547	1579	1579
44675548	1626	1626
44676556	1561	1561
44677568	1648	1648
44678572	1687	1687
44679573	1639	1639
44680574	1654	1654
44681574	1657	1657
44682580	1663	1663
44683582	1670	1670
44684583	1576	1576
44685583	1551	1551
44686586	1494	1494
44687589	1484	1484
44688589	1546	1546
44689590	1611	1611
44690595	1646	1646
44691595	1562	1562
44692596	1550	1550
44693596	1616	1616
44694599	1603	1603
44695604	1628	1628
44696616	1552	1552
44697622	1666	1666
44698622	1660	1660
44699623	1671	1671
44700625	1666	1666
44701625	1694	1694
44702625	1578	1578
44703631	1579	1579
44704633	1576	1576
44705639	1540	1540
44706641	1628	1628
44707641	1587	1587
44708646	1543	1543
44709649	1634	1634
44710659	1561	1561
44711659	1536	1536
44712661	1481	1481
44713662	1578	1578
44714662	1591	1591
44715667	1564	1564
44716670	1603	1603
44717670	1622	1622
44718675	1536	1536
44719680	1531	1531
44720681	1572	1572
44721683	1554	1554
44722684	1580	1580
44723687	1579	1579
44724689	1651	1651
44725690	1618	1618
44726690	1564	1564
44727691	1588	1588
44728693	1490	1490
44729694	1560	1560
44730694	1584	1584
44731695	1597	1597
44732696	1621	1621
44733699	1626	1626
44734700	1637	1637
44735703	1625	1625
44736708	1586	1586
44737708	1536	1536
44738709	1585	1585
44739711	1599	1599
44740715	1651	1651
44741715	1710	1710
44742715	1689	1689
44743724	1551	1551
44744724	1544	1544
44745726	1561	1561
44746727	1572	1572
44747728	1517	1517
44748729	1523	1523
44749730	1630	1630
44750739	1577	1577
44751744	1687	1687
44752745	1674	1674
44753754	1581	1581
44754754	1645	1645
44755754	1615	1615
44756755	1615	1615
44757759	1553	1553
44758760	1559	1559
44759760	1563	1563
44760762	1575	1575
44761763	1594	1594
44762769	1563	1563
44763771	1604	1604
44764771	1564	1564
44765771	1620	1620
44766774	1563	1563
44767776	1562	1562
44768779	1545	1545
44769787	1593	1593
44770789	1558	1558
44771792	1531	1531
44772793	1498	1498
44773794	1507	1507
44774795	1562	1562
44775796	1621	1621
44776797	1598	1598
44777800	1568	1568
44778803	1620	1620
44779804	1664	1664
44780804	1638	1638
